keyword,ngram,pattern,start,end,phrase_length
extraordinary strength he,3,ANN,11663,11665,3
work of four men work flew apace,7,NPANNNN,11668,11674,7
four men work flew apace under his hands,8,ANNNNPNN,11670,11677,8
it,1,N,11679,11679,1
pleasant sight,2,AN,11682,11683,2
him,1,N,11686,11686,1
he,1,N,11688,11688,1
his huge palms,3,NAN,11693,11695,3
plough he,2,NN,11700,11701,2
his poor horse,3,NAN,11706,11708,3
yielding bosom of the earth,5,NNPDN,11712,11716,5
st peter,2,AN,11720,11721,2
day he,2,NN,11723,11724,2
his scythe with a furious energy that,7,NNPDANN,11726,11732,7
young birch copse,3,ANN,11737,11739,3
roots,1,N,11743,11743,1
flail over two yards,4,NPAN,11750,11753,4
hard oblong muscles of his shoulders,6,AANPNN,11757,11762,6
lever his perpetual silence,4,NNAN,11768,11771,4
solemn dignity to his unwearying labor he,7,ANPNNNN,11774,11780,7
splendid peasant,2,AN,11783,11784,2
his affliction,2,NN,11788,11789,2
girl,1,N,11791,11791,1
him,1,N,11798,11798,1
they,1,N,11801,11801,1
gerasim,1,N,11804,11804,1
him boots,2,NN,11808,11809,2
him,1,N,11811,11811,1
coat for summer,3,NPN,11816,11818,3
sheepskin for winter,3,NPN,11820,11822,3
his hand,2,NN,11825,11826,2
broom,1,N,11828,11828,1
spade,1,N,11831,11831,1
him,1,N,11834,11834,1
he,1,N,11838,11838,1
his new mode of life from his childhood,8,NANPNPNN,11841,11848,8
new mode of life from his childhood he,8,ANPNPNNN,11842,11849,8
labor,1,N,11855,11855,1
life,1,N,11858,11858,1
his affliction from the society of men he,8,NNPDNPNN,11862,11869,8
dumb,1,N,11873,11873,1
mighty as a tree,4,NPDN,11875,11878,4
fruitful soil,2,AN,11882,11883,2
he,1,N,11885,11885,1
town he,2,NN,11890,11891,2
what,1,N,11895,11895,1
him he,2,NN,11900,11901,2
stupefaction of some strong young bull,6,NPDAAN,11908,11913,6
meadow,1,N,11918,11918,1
rich grass,2,AN,11921,11922,2
his belly,2,NN,11926,11927,2
truck of a railway train,5,NPDNN,11933,11937,5
there,1,N,11939,11939,1
smoke,1,N,11941,11941,1
sparks,1,N,11943,11943,1
gusts of steam puff,4,NPNN,11945,11948,4
sturdy beast he,3,NNN,11952,11954,3
loud roar,2,AN,11961,11962,2
whistle,1,N,11964,11964,1
god,1,N,11966,11966,1
what gerasim,2,NN,11968,11969,2
his new duties,3,NAN,11974,11976,3
mere trifle to him after his hard toil,8,ANPNPNAN,11979,11986,8
him after his hard toil as a peasant,8,NPNANPDN,11982,11989,8
toil as a peasant in half an hour,8,NPDNPDDN,11986,11993,8
his work,2,NN,11995,11996,2
he,1,N,12000,12000,1
stock,1,N,12005,12005,1
middle of the courtyard,4,NPDN,12009,12012,4
passers,1,N,12019,12019,1
them,1,N,12027,12027,1
explanation of his perplexing position,5,NPNNN,12029,12033,5
he,1,N,12035,12035,1
corner,1,N,12042,12042,1
long way off the broom,5,ANPDN,12046,12050,5
spade,1,N,12053,12053,1
himself on his face on the ground,7,NPNNPDN,12055,12061,7
hours,1,N,12065,12065,1
beast,1,N,12072,12072,1
man,1,N,12074,12074,1
anything,1,N,12078,12078,1
gerasim,1,N,12080,12080,1
living in town he,4,NPNN,12086,12089,4
little work,2,AN,12091,12092,2
his whole duty,3,NAN,12095,12097,3
courtyard,1,N,12102,12102,1
barrel of water,3,NPN,12107,12109,3
day,1,N,12112,12112,1
wood for the kitchen,4,NPDN,12117,12120,4
house,1,N,12123,12123,1
strangers,1,N,12126,12126,1
night,1,N,12130,12130,1
it,1,N,12132,12132,1
he,1,N,12136,12136,1
his duty,2,NN,12138,12139,2
his courtyard,2,NN,12142,12143,2
shaving,1,N,12148,12148,1
speck of dust,3,NPN,12153,12155,3
muddy season,2,AN,12160,12161,2
nag,1,N,12164,12164,1
his charge,2,NN,12167,12168,2
water,1,N,12171,12171,1
road he,2,NN,12176,12177,2
it,1,N,12181,12181,1
shove with his shoulder,4,NPNN,12183,12186,4
cart,1,N,12192,12192,1
horse itself,2,NN,12195,12196,2
he,1,N,12199,12199,1
wood,1,N,12203,12203,1
axe,1,N,12205,12205,1
glass,1,N,12209,12209,1
chips,1,N,12211,12211,1
chunks,1,N,12213,12213,1
directions,1,N,12217,12217,1
strangers,1,N,12221,12221,1
he,1,N,12223,12223,1
one night,2,AN,12225,12226,2
two thieves,2,AN,12228,12229,2
their heads,2,NN,12232,12233,2
them,1,N,12236,12236,1
there,1,N,12239,12239,1
slightest need,2,AN,12243,12244,2
them to the police station,5,NPDNN,12247,12251,5
one in the neighborhood,4,NPDN,12254,12257,4
great respect for him,4,ANPN,12262,12265,4
who,1,N,12268,12268,1
daytime by no means robbers,5,NPDNN,12272,12276,5
unknown persons at the sight,5,ANPDN,12279,12283,5
persons at the sight of the terrible porter,8,NPDNPDAN,12280,12287,8
him,1,N,12292,12292,1
he,1,N,12295,12295,1
their shouts with all the rest,6,NNPDDN,12298,12303,6
shouts with all the rest of the servants,8,NPDDNPDN,12299,12306,8
rest of the servants gerasim,5,NPDNN,12303,12307,5
terms,1,N,12310,12310,1
friendly they,2,AN,12312,12313,2
him,1,N,12317,12317,1
familiar he,2,AN,12319,12320,2
them as his fellows they,5,NPNNN,12322,12326,5
themselves to him by signs,5,NPNPN,12328,12332,5
he,1,N,12334,12334,1
them,1,N,12336,12336,1
orders,1,N,12342,12342,1
his own rights,3,NAN,12345,12347,3
one,1,N,12352,12352,1
his seat at the table gerasim,6,NNPDNN,12356,12361,6
altogether,1,N,12363,12363,1
serious temper he,3,ANN,12368,12370,3
order in everything,3,NPN,12372,12374,3
cocks,1,N,12377,12377,1
his presence,2,NN,12384,12385,2
woe,1,N,12387,12387,1
them,1,N,12389,12389,1
he,1,N,12391,12391,1
sight of them he,4,NPNN,12393,12396,4
them by the legs,4,NPDN,12399,12402,4
them ten times,3,NAN,12404,12406,3
air like a wheel,4,NPDN,12410,12413,4
them in different directions,4,NPAN,12416,12419,4
yard,1,N,12427,12427,1
goose,1,N,12430,12430,1
reasonable bird gerasim,3,ANN,12439,12441,3
respect for them,3,NPN,12444,12446,3
them,1,N,12449,12449,1
them he,2,NN,12452,12453,2
himself,1,N,12455,12455,1
gander of the steppes he,5,NPDNN,12459,12463,5
little garret over the kitchen he,6,ANPDNN,12467,12472,6
it himself to his own liking,6,NNPNAN,12474,12479,6
bedstead in it of oak boards,6,NPNPNN,12482,12487,6
it of oak boards on four stumps,7,NPNNPAN,12484,12490,7
oak boards on four stumps of wood,7,NNPANPN,12486,12492,7
boards on four stumps of wood for legs,8,NPANPNPN,12487,12494,8
titanic bedstead,2,AN,12497,12498,2
ton,1,N,12504,12504,1
it it,2,NN,12508,12509,2
bent under the load under the bed,7,NPDNPDN,12513,12519,7
solid chest in a corner,5,ANPDN,12522,12526,5
little table of the same strong kind,7,ANPDAAN,12529,12535,7
table,1,N,12539,12539,1
stool,1,N,12543,12543,1
gerasi m himself,3,ANN,12549,12551,3
it,1,N,12555,12555,1
it,1,N,12559,12559,1
smile of delight,3,NPN,12563,12565,3
garret,1,N,12567,12567,1
means of a padlock that,5,NPDNN,12572,12576,5
kalatch,1,N,12580,12580,1
basket,1,N,12582,12582,1
key of this padlock gerasim,5,NPDNN,12588,12592,5
him in his girdle he,5,NPNNN,12596,12600,5
people,1,N,12604,12604,1
his garret,2,NN,12608,12609,2
year at the end of which,6,NPDNPN,12613,12618,6
little incident,2,AN,12620,12621,2
old lady in whose service he,6,ANPNNN,12625,12630,6
porter,1,N,12633,12633,1
everything to the ancient ways,5,NPDAN,12636,12640,5
large number of servants in her house,7,ANPNPNN,12644,12650,7
sempstresses carpenters tailors,3,NNN,12655,12657,3
there,1,N,12660,12660,1
harness maker he,3,NNN,12664,12666,3
veterinary surgeon,2,NN,12671,12672,2
doctor for the servants,4,NPDN,12676,12679,4
household doctor for the mistress there,6,NNPDNN,12683,12688,6
shoemaker by name kapiton,4,NPNN,12692,12695,4
sad drunkard,2,AN,12698,12699,2
himself as an injured creature whose merits,7,NPDANNN,12702,12708,7
man from petersburg who,4,NPNN,12713,12716,4
moscow without occupation in the wilds,6,NPNPDN,12723,12728,6
he,1,N,12734,12734,1
he himself,2,NN,12737,12738,2
it,1,N,12740,12740,1
blow on his chest it,5,NPNNN,12744,12748,5
him to it,3,NPN,12752,12754,3
one day his mistress,4,ANNN,12756,12759,4
conversation about him with her head steward,7,NPNPNNN,12762,12768,7
him with her head steward gavrila a man,8,NPNNNPDN,12764,12771,8
her head steward gavrila a man whom,7,NNNPDNN,12766,12772,7
his little yellow eyes,4,NAAN,12776,12779,4
duck,1,N,12784,12784,1
beak fate itself it,4,NNNN,12786,12789,4
person in authority,3,NPN,12796,12798,3
lady,1,N,12800,12800,1
her,1,N,12802,12802,1
corruption of the morals of kapiton who,7,NPDNPNN,12806,12812,7
evening,1,N,12816,12816,1
street,1,N,12824,12824,1
gavrila she,2,NN,12826,12827,2
we,1,N,12835,12835,1
him what,2,NN,12839,12840,2
you,1,N,12842,12842,1
he,1,N,12845,12845,1
him,1,N,12852,12852,1
he,1,N,12855,12855,1
m,1,N,12859,12859,1
gavrila,1,N,12861,12861,1
it,1,N,12863,12863,1
good thing,2,AN,12868,12869,2
sure m yes,3,AAN,12872,12874,3
who,1,N,12876,12876,1
him,1,N,12880,12880,1
that,1,N,12884,12884,1
your pleasure m he,4,NNNN,12887,12890,4
way,1,N,12893,12893,1
something he,2,NN,12900,12901,2
i,1,N,12908,12908,1
he,1,N,12910,12910,1
tatiana gavrila,2,NN,12912,12913,2
point,1,N,12917,12917,1
reply,1,N,12921,12921,1
he shut his lips,4,NANN,12923,12926,4
him,1,N,12929,12929,1
lady,1,N,12933,12933,1
pinch of snuff,3,NPN,12937,12939,3
you,1,N,12942,12942,1
m gavrila,2,NN,12945,12946,2
he,1,N,12949,12949,1
his own room it,4,NANN,12953,12956,4
little lodge,2,AN,12960,12961,2
metal bound trunks gavrila,4,NANN,12968,12971,4
his wife,2,NN,12974,12975,2
window,1,N,12983,12983,1
his mistress,2,NN,12986,12987,2
unexpected arrangement,2,AN,12989,12990,2
him in a difficulty at last he,7,NPDNPAN,12994,13000,7
kapiton kapiton,2,NN,13007,13008,2
his appearance,2,NN,13010,13011,2
their conversation to the reader we,6,NNPDNN,13015,13020,6
it,1,N,13022,13022,1
place,1,N,13026,13026,1
few words who,3,ANN,13030,13032,3
tatiana whom it,3,NNN,13035,13037,3
kapiton,1,N,13041,13041,1
lot,1,N,13043,13043,1
great lady,2,AN,13049,13050,2
order,1,N,13052,13052,1
steward tatiana,2,NN,13056,13057,2
laundresses,1,N,13061,13061,1
skilful laundress she,3,ANN,13069,13071,3
charge of the fine linen,5,NPDAN,13074,13078,5
woman,1,N,13082,13082,1
moles on her left cheek moles,6,NPNANN,13090,13095,6
her left cheek moles on the left cheek,8,NANNPDAN,13092,13099,8
evil omen in russia,4,NNPN,13104,13107,4
token of unhappy life tatiana,5,NPANN,13109,13113,5
her good luck from her earliest youth she,8,NANPNANN,13118,13125,8
she,1,N,13130,13130,1
work,1,N,13134,13134,1
affection she,2,NN,13141,13142,2
smallest wages relations she,4,ANNN,13151,13154,4
none,1,N,13157,13157,1
uncle she,2,NN,13159,13160,2
butler,1,N,13165,13165,1
country,1,N,13170,13170,1
other uncles of hers,4,ANPN,13174,13177,4
peasants that,2,NN,13179,13180,2
one time she,3,ANN,13184,13186,3
beauty,1,N,13191,13191,1
her,1,N,13193,13193,1
disposition she,2,NN,13201,13202,2
herself she,2,NN,13210,13211,2
perfect indifference of others she,5,ANPNN,13213,13217,5
mortal dread she,3,ANN,13220,13222,3
nothing,1,N,13225,13225,1
her work,2,NN,13230,13231,2
good time,2,AN,13234,13235,2
very name of her mistress,5,ANPNN,13245,13249,5
her by sight,3,NPN,13255,13257,3
gerasim,1,N,13259,13259,1
country she,2,NN,13264,13265,2
fear,1,N,13271,13271,1
his huge figure,3,NAN,13274,13276,3
she,1,N,13279,13279,1
him,1,N,13284,13284,1
her eyelids,2,NN,13287,13288,2
she,1,N,13291,13291,1
him,1,N,13296,13296,1
house to the laundry gerasim,5,NPDNN,13300,13304,5
special attention to her,4,ANPN,13309,13312,4
he,1,N,13314,13314,1
she,1,N,13319,13319,1
his way,2,NN,13321,13322,2
he,1,N,13324,13324,1
her,1,N,13331,13331,1
last he,2,AN,13334,13335,2
his eyes off her she,5,NNPNN,13338,13342,5
his,1,N,13344,13344,1
mild expression of her face,5,ANPNN,13349,13353,5
timidity of her movements who,5,NPNNN,13356,13360,5
one day she,3,ANN,13364,13366,3
yard,1,N,13371,13371,1
dressing jacket of her mistress,5,NNPNN,13375,13379,5
her outspread fingers,3,NAN,13384,13386,3
one,1,N,13388,13388,1
her,1,N,13391,13391,1
elbow she,2,NN,13395,13396,2
her,1,N,13403,13403,1
gerasim with a foolish,4,NPDN,13405,13408,4
inarticulate caressing grunts he,4,ANNN,13411,13414,4
her,1,N,13418,13418,1
gingerbread cock with gold tinsel on his tail,8,NNPANPNN,13420,13427,8
wings she,2,NN,13429,13430,2
it,1,N,13435,13435,1
he,1,N,13437,13437,1
it,1,N,13439,13439,1
her hand,2,NN,13442,13443,2
his head,2,NN,13445,13446,2
something,1,N,13455,13455,1
her from that day,4,NPDN,13459,13462,4
he,1,N,13464,13464,1
her,1,N,13466,13466,1
peace,1,N,13468,13468,1
she,1,N,13470,13470,1
he,1,N,13472,13472,1
spot,1,N,13476,13476,1
her,1,N,13482,13482,1
his hands,2,NN,13486,13487,2
he,1,N,13491,13491,1
ribbon out of the bosom of his smock,8,NPPDNPNN,13495,13502,8
it in her hand,4,NPNN,13505,13508,4
dust out of her way,5,NPPNN,13513,13517,5
poor girl,2,AN,13519,13520,2
what,1,N,13529,13529,1
whole household knew of the dumb porter,7,ANNPDAN,13534,13540,7
wiles,1,N,13542,13542,1
jokes,1,N,13544,13544,1
hints,1,N,13546,13546,1
tatiana at gerasi m,4,NPNN,13550,13553,4
it,1,N,13555,13555,1
one who,2,NN,13559,13560,2
he,1,N,13565,13565,1
jokes,1,N,13569,13569,1
his presence she,3,NNN,13572,13574,3
peace,1,N,13579,13579,1
she,1,N,13581,13581,1
it,1,N,13583,13583,1
girl,1,N,13587,13587,1
herself,1,N,13589,13589,1
his protection like all deaf mutes he,7,NNPDANN,13593,13599,7
they,1,N,13608,13608,1
him,1,N,13612,13612,1
her one day at dinner,5,NANPN,13615,13619,5
wardrobe keeper tatiana,3,NNN,13621,13623,3
superior fell,2,AN,13625,13626,2
it,1,N,13630,13630,1
her,1,N,13634,13634,1
poor thing to such a state,6,ANPDDN,13638,13643,6
she,1,N,13645,13645,1
vexation gerasim,2,NN,13657,13658,2
his gigantic hand,3,NAN,13667,13669,3
it on the wardrobe maid,5,NPDNN,13671,13675,5
head,1,N,13677,13677,1
her face with such grim ferocity,6,NNPAAN,13681,13686,6
her head,2,NN,13688,13689,2
table,1,N,13694,13694,1
one,1,N,13696,13696,1
gerasim,1,N,13699,13699,1
his spoon,2,NN,13702,13703,2
his cabbage soup,3,NNN,13709,13711,3
him,1,N,13714,13714,1
dumb devil,2,AN,13716,13717,2
wood demon they,3,NNN,13719,13721,3
undertones,1,N,13725,13725,1
wardrobe,1,N,13728,13728,1
maid,1,N,13737,13737,1
room,1,N,13739,13739,1
time,1,N,13741,13741,1
same kapiton who,3,ANN,13746,13748,3
subject of the conversation,4,NPDN,13751,13754,4
tatiana gerasim,2,NN,13763,13764,2
him to him,3,NPN,13766,13768,3
him into the cartshed,4,NPDN,13770,13773,4
shaft that,2,NN,13778,13779,2
corner by one end,4,NPAN,13784,13787,4
him with it,3,NPN,13793,13795,3
one,1,N,13799,13799,1
word to tatiana,3,NPN,13802,13804,3
cost him nothing it,4,NNNN,13808,13811,4
wardrobe,1,N,13815,13815,1
she,1,N,13820,13820,1
maids room,2,NN,13823,13824,2
fainting fit,2,NN,13829,13830,2
gerasim,1,N,13837,13837,1
rough action,2,AN,13839,13840,2
his mistress,2,NN,13842,13843,2
knowledge,1,N,13845,13845,1
same day,2,AN,13847,13848,2
capricious old lady,3,AAN,13851,13853,3
several times to the great offence,6,ANPDAN,13857,13862,6
times to the great offence of the wardrobe,8,NPDANPDN,13858,13865,8
her,1,N,13868,13868,1
he,1,N,13872,13872,1
your head,2,NN,13874,13875,2
his heavy hand,3,NAN,13878,13880,3
next day she,3,ANN,13882,13884,3
gerasim,1,N,13886,13886,1
rouble she,2,NN,13888,13889,2
him with favor,3,NPN,13892,13894,3
faithful watchman gerasim,3,AAN,13899,13901,3
considerable awe of her,4,ANPN,13904,13907,4
same he,2,AN,13911,13912,2
hopes of her favor,4,NPNN,13914,13917,4
her with a petition,4,NPDN,13924,13927,4
tatiana he,2,NN,13932,13933,2
new coat,2,AN,13939,13940,2
him by the steward,4,NPDN,13942,13945,4
proper appearance before his mistress,5,ANPNN,13949,13953,5
same mistress,2,AN,13956,13957,2
it into her head,4,NPNN,13960,13963,4
tatiana,1,N,13966,13966,1
reader,1,N,13970,13970,1
perturbation of mind that,4,NPNN,13976,13979,4
steward gavrila after his conversation with his mistress,8,NNPNNPNN,13982,13989,8
gavrila after his conversation with his mistress my,8,NPNNPNNN,13983,13990,8
his conversation with his mistress my lady he,8,NNPNNNNN,13985,13992,8
he,1,N,13995,13995,1
window favors,2,NN,13999,14000,2
sure gavrila,2,AN,14004,14005,2
this,1,N,14010,14010,1
that,1,N,14012,14012,1
he himself,2,NN,14015,14016,2
him with an indulgent eye,5,NPDAN,14019,14023,5
he,1,N,14025,14025,1
speechless creature i,3,ANN,14028,14030,3
it before the mistress that gerasim,6,NPDNNN,14035,14040,6
courting tatiana,2,NN,14042,14043,2
it,1,N,14047,14047,1
he,1,N,14051,14051,1
queer sort of husband,4,NNPN,14054,14057,4
other hand that devil god,5,ANNNN,14061,14065,5
me,1,N,14067,14067,1
they,1,N,14074,14074,1
tatiana to kapiton he,4,NPNN,14077,14080,4
everything in the house pon my soul there,8,NPDNPNNN,14084,14091,8
reasoning with him,3,NPN,14094,14096,3
he,1,N,14098,14098,1
devil god forgive my,4,NNAN,14102,14105,4
there,1,N,14107,14107,1
him nohowpon my soul kapiton,5,NPNAN,14112,14116,5
entrance,1,N,14118,14118,1
thread of gavrila,3,NPN,14121,14123,3
reflections,1,N,14125,14125,1
shoemaker,1,N,14128,14128,1
his hands behind him,4,NNPN,14131,14134,4
angle of the wall near the door,7,NPDNPDN,14141,14147,7
his right foot in front of his left,8,NANPNPNN,14149,14156,8
his head,2,NN,14159,14160,2
what,1,N,14166,14166,1
you,1,N,14168,14168,1
gavrila,1,N,14170,14170,1
kapiton,1,N,14173,14173,1
his fingers on the window frame kapiton,7,NNPDNNN,14177,14183,7
his leaden eyes,3,NNN,14187,14189,3
he,1,N,14193,14193,1
he,1,N,14198,14198,1
his hand over his whitish locks which,7,NNPNANN,14204,14210,7
directions,1,N,14216,14216,1
i,1,N,14219,14219,1
what,1,N,14221,14221,1
it you,2,NN,14223,14224,2
gavrila,1,N,14230,14230,1
fellow you,2,AN,14235,14236,2
kapiton,1,N,14242,14242,1
his little shoulders,3,NAN,14245,14247,3
you,1,N,14249,14249,1
better pray he,3,ANN,14251,14253,3
himself,1,N,14256,14256,1
yourself,1,N,14260,14260,1
yourself gavrila,2,NN,14264,14265,2
whatever,1,N,14270,14270,1
you,1,N,14272,14272,1
kapiton,1,N,14275,14275,1
his shabby,2,NN,14278,14279,2
coat,1,N,14281,14281,1
his,1,N,14283,14283,1
trousers,1,N,14285,14285,1
special attention,2,AN,14288,14289,2
his burst boots,3,NNN,14292,14294,3
one on the tiptoe of which his,7,NPDNPNN,14297,14303,7
tiptoe of which his right foot,6,NPNNAN,14300,14305,6
he,1,N,14310,14310,1
his eyes,2,NN,14312,14313,2
steward,1,N,14317,14317,1
gavrila,1,N,14321,14321,1
you,1,N,14325,14325,1
you,1,N,14328,14328,1
old nick himself god,4,ANNN,14331,14334,4
my,1,N,14336,14336,1
that,1,N,14339,14339,1
what you,2,NN,14341,14342,2
kapiton,1,N,14345,14345,1
me,1,N,14351,14351,1
you,1,N,14355,14355,1
gavrila andreitch he,3,NNN,14357,14359,3
himself,1,N,14362,14362,1
you,1,N,14365,14365,1
you,1,N,14376,14376,1
me,1,N,14380,14380,1
weakness of my health i,5,NPNNN,14384,14388,5
myself to spirituous beverages,4,NPAN,14391,14394,4
kapiton,1,N,14397,14397,1
weakness of your health they,5,NPNNN,14401,14405,5
you,1,N,14407,14407,1
easy that,2,AN,14410,14411,2
what it,2,NN,14413,14414,2
you,1,N,14417,14417,1
petersburg,1,N,14422,14422,1
you,1,N,14424,14424,1
your apprenticeship you,3,NNN,14427,14429,3
your bread in idleness in that matter gavrila,8,NNPNPDNN,14432,14439,8
bread in idleness in that matter gavrila andreitch,8,NPNPDNNN,14433,14440,8
idleness in that matter gavrila andreitch there,7,NPDNNNN,14435,14441,7
one,1,N,14443,14443,1
me,1,N,14446,14446,1
lord,1,N,14448,14448,1
himself,1,N,14450,14450,1
one else he,3,NAN,14453,14455,3
manner of man i,4,NPNN,14459,14462,4
world,1,N,14466,14466,1
i,1,N,14469,14469,1
my bread in idleness,4,NNPN,14471,14474,4
your contention,2,NN,14478,14479,2
drunkenness in that matter,4,NPDN,14481,14484,4
i,1,N,14486,14486,1
friend he,2,NN,14494,14495,2
me into temptation,3,NPN,14497,14499,3
i,1,N,14507,14507,1
you,1,N,14509,14509,1
goose in the street ah you,6,NPDNNN,14514,14519,6
dissolute fellow,2,AN,14522,14523,2
that,1,N,14525,14525,1
point,1,N,14529,14529,1
steward,1,N,14531,14531,1
i,1,N,14534,14534,1
something,1,N,14536,14536,1
you our lady,3,NNN,14539,14541,3
he,1,N,14543,14543,1
minute it,2,NN,14546,14547,2
our lady,2,NN,14549,14550,2
pleasure that you,3,NNN,14552,14554,3
you,1,N,14559,14559,1
she,1,N,14561,14561,1
you,1,N,14563,14563,1
you,1,N,14568,14568,1
you,1,N,14572,14572,1
sure i,2,AN,14576,14577,2
my part i,3,NNN,14582,14584,3
it,1,N,14586,14586,1
you,1,N,14592,14592,1
good hiding,2,AN,14594,14595,2
it,1,N,14598,14598,1
her business,2,NN,14600,14601,2
you agreeable kapiton,3,NAN,14604,14606,3
matrimony,1,N,14608,14608,1
excellent thing for any one gavrila andreitch,7,ANPDANN,14611,14617,7
i,1,N,14622,14622,1
concerned i,2,AN,14624,14625,2
gavrila,1,N,14634,14634,1
he,1,N,14636,14636,1
himself there,2,NN,14639,14640,2
man,1,N,14645,14645,1
himself,1,N,14647,14647,1
there,1,N,14651,14651,1
one thing he,3,ANN,14653,14655,3
wife our lady,3,NNN,14659,14661,3
you,1,N,14666,14666,1
unlucky choice,2,AN,14669,14670,2
who,1,N,14672,14672,1
she,1,N,14674,14674,1
me,1,N,14676,14676,1
tatiana tatiana,2,NN,14679,14680,2
kapiton,1,N,14682,14682,1
his eyes,2,NN,14684,14685,2
wall,1,N,14693,14693,1
what,1,N,14695,14695,1
you,1,N,14697,14697,1
for,1,N,14702,14702,1
she to your taste,4,NPNN,14705,14708,4
my taste,2,NN,14712,14713,2
you,1,N,14715,14715,1
andreitch she,2,NN,14718,14719,2
steady girl,2,AN,14726,14727,2
you,1,N,14729,14729,1
yourself gavrila,2,NN,14733,14734,2
that,1,N,14737,14737,1
wild man of the woods that monster,7,ANPDNNN,14740,14746,7
woods that monster of the steppes he,7,NNNPDNN,14744,14750,7
her you,2,NN,14753,14754,2
i,1,N,14756,14756,1
mate i,2,NN,14758,14759,2
it,1,N,14763,14763,1
butler,1,N,14765,14765,1
him,1,N,14767,14767,1
tone of annoyance,3,NPN,14771,14773,3
you,1,N,14776,14776,1
my soul gavrila andreitch,4,NANN,14780,14783,4
he,1,N,14785,14785,1
me by god he,4,NPNN,14788,14791,4
he,1,N,14793,14793,1
me,1,N,14796,14796,1
he,1,N,14801,14801,1
fist,1,N,14805,14805,1
you,1,N,14807,14807,1
yourself,1,N,14810,14810,1
fist he,2,NN,14813,14814,2
he,1,N,14818,14818,1
fist like minin pozharsky,4,NPNN,14823,14826,4
you,1,N,14828,14828,1
he,1,N,14830,14830,1
deaf he,2,NN,14832,14833,2
he,1,N,14840,14840,1
he,1,N,14843,14843,1
his great fists,3,NAN,14845,14847,3
he,1,N,14850,14850,1
there,1,N,14854,14854,1
possibility,1,N,14857,14857,1
him,1,N,14860,14860,1
you,1,N,14867,14867,1
yourself gavrila,2,NN,14869,14870,2
he,1,N,14872,14872,1
deaf,1,N,14874,14874,1
what,1,N,14876,14876,1
more wit than the heel of my foot,8,ANPDNPNN,14881,14888,8
he,1,N,14890,14890,1
sort of beast,3,NPN,14893,14895,3
idol gavrila andreitch,3,ANN,14898,14900,3
worsea block of wood what,5,NNPNN,14902,14906,5
i,1,N,14908,14908,1
i,1,N,14911,14911,1
him,1,N,14917,14917,1
sure it,2,AN,14919,14920,2
it,1,N,14922,14922,1
me,1,N,14926,14926,1
i,1,N,14928,14928,1
i,1,N,14932,14932,1
i,1,N,14940,14940,1
earthenware pot,2,AN,14946,14947,2
i,1,N,14950,14950,1
man,1,N,14953,14953,1
worthless pot i,3,ANN,14959,14961,3
i,1,N,14963,14963,1
my god,2,NN,14971,14972,2
shoemaker,1,N,14974,14974,1
end,1,N,14980,14980,1
poor wretch i,3,ANN,14985,14987,3
poor wretch whose sufferings,4,ANNN,14990,14993,4
life what,2,NN,14998,14999,2
life mine,2,NN,15001,15002,2
it in my young days i,6,NPNANN,15009,15014,6
german i,2,NN,15019,15020,2
prime of life,3,NPN,15026,15028,3
my own countrymen,3,NAN,15031,15033,3
ripe years,2,AN,15039,15040,2
what i,2,NN,15042,15043,2
you flabby soul,3,NAN,15049,15051,3
gavrila,1,N,15053,15053,1
you,1,N,15057,15057,1
many words about it,4,ANPN,15060,15063,4
you,1,N,15066,15066,1
it,1,N,15070,15070,1
beating i,2,NN,15074,15075,2
gavrila,1,N,15079,15079,1
gentleman,1,N,15082,15082,1
me in private,3,NPN,15085,15087,3
me,1,N,15090,15090,1
civil word before folks,4,ANPN,15092,15095,4
i,1,N,15097,15097,1
man,1,N,15100,15100,1
whom i,2,NN,15105,15106,2
get along gavrila,3,NPN,15112,15114,3
kapiton,1,N,15117,15117,1
it,1,N,15125,15125,1
him,1,N,15129,15129,1
steward,1,N,15131,15131,1
him you,2,NN,15134,15135,2
your part i,3,NNN,15139,15141,3
my acquiescence,2,NN,15143,15144,2
kapiton,1,N,15146,15146,1
he,1,N,15148,15148,1
his fine language,3,NAN,15150,15152,3
him,1,N,15156,15156,1
positions,1,N,15162,15162,1
steward,1,N,15164,15164,1
several times,2,AN,15166,15167,2
room,1,N,15172,15172,1
tatiana,1,N,15175,15175,1
he,1,N,15177,15177,1
few instants,2,AN,15182,15183,2
doorway what,2,NN,15196,15197,2
your orders gavrila andreitch she,5,NNNNN,15199,15203,5
soft voice,2,AN,15207,15208,2
steward,1,N,15210,15210,1
her,1,N,15213,15213,1
taniusha he,2,NN,15216,15217,2
you,1,N,15220,15220,1
our lady,2,NN,15225,15226,2
husband for you,3,NPN,15230,15232,3
gavrila andreitch,2,NN,15234,15235,2
whom,1,N,15237,15237,1
she,1,N,15239,15239,1
husband for me she,4,NPNN,15245,15248,4
shoemaker yes sir he,4,NNNN,15253,15256,4
feather,1,N,15259,15259,1
fellow that,2,AN,15261,15262,2
it,1,N,15266,15266,1
mistress,1,N,15272,15272,1
you,1,N,15275,15275,1
sir there,2,NN,15277,15278,2
one difficulty you,3,ANN,15280,15282,3
deaf man gerasim he,4,NNNN,15285,15288,4
you you,2,NN,15291,15292,2
you,1,N,15296,15296,1
bear,1,N,15302,15302,1
you,1,N,15304,15304,1
he,1,N,15306,15306,1
you,1,N,15309,15309,1
