keyword,ngram,pattern,start,end,phrase_length
skirts i,2,NN,10280,10281,2
rippers,1,N,10285,10285,1
fifty skirt snags,3,ANN,10290,10292,3
their rooms,2,NN,10296,10297,2
they,1,N,10301,10301,1
i,1,N,10307,10307,1
i,1,N,10311,10311,1
her out of the way she,6,NPPDNN,10315,10320,6
hooks,1,N,10328,10328,1
he,1,N,10330,10330,1
she d,2,NN,10333,10334,2
it,1,N,10336,10336,1
real murder attempt she,4,ANNN,10339,10342,4
i,1,N,10347,10347,1
it,1,N,10350,10350,1
true she,2,AN,10352,10353,2
she,1,N,10356,10356,1
frightened i,2,AN,10359,10360,2
him who,2,NN,10362,10363,2
kids,1,N,10368,10368,1
old stalin himself i,4,ANNN,10372,10375,4
kids they,2,NN,10381,10382,2
kids what,2,NN,10387,10388,2
they,1,N,10390,10390,1
i,1,N,10393,10393,1
much success,2,AN,10396,10397,2
three faces,2,AN,10401,10402,2
vague impression of viciousness,4,ANPN,10404,10407,4
effeminacy,1,N,10409,10409,1
i,1,N,10415,10415,1
wrong he,2,AN,10418,10419,2
you,1,N,10423,10423,1
girl,1,N,10426,10426,1
she,1,N,10428,10428,1
i,1,N,10431,10431,1
other policeman,2,AN,10435,10436,2
his radiophone,2,NN,10439,10440,2
us,1,N,10444,10444,1
tendrils,1,N,10448,10448,1
black cloud,2,AN,10453,10454,2
dingy,1,N,10459,10459,1
their five year old radiation flash burns,7,NANANNN,10462,10468,7
i,1,N,10470,10470,1
distant stump of the empire state building,7,ANPDANN,10477,10483,7
inferno,1,N,10488,10488,1
finger they,2,NN,10492,10493,2
policeman,1,N,10503,10503,1
left smoke for five blocks,5,ANPAN,10505,10509,5
what,1,N,10511,10511,1
first policeman,2,AN,10515,10516,2
his head that,3,NNN,10518,10520,3
bad he,2,AN,10522,10523,2
i,1,N,10526,10526,1
bit,1,N,10530,10530,1
englishman,1,N,10535,10535,1
impulse they,2,NN,10543,10544,2
nasty customers,2,AN,10547,10548,2
first policeman,2,AN,10550,10551,2
same grim tone we,4,AANN,10555,10558,4
witnesses,1,N,10561,10561,1
you,1,N,10565,10565,1
new york,2,AN,10571,10572,2
you,1,N,10575,10575,1
i,1,N,10577,10577,1
point i,2,NN,10580,10581,2
i,1,N,10583,10583,1
you,1,N,10587,10587,1
my papers,2,NN,10589,10590,2
him,1,N,10593,10593,1
few others,2,AN,10595,10596,2
sure there,2,AN,10598,10599,2
five dollar bill,3,ANN,10602,10604,3
them,1,N,10607,10607,1
he,1,N,10609,10609,1
them,1,N,10611,10611,1
bit,1,N,10614,10614,1
his voice,2,NN,10616,10617,2
ominous my feelings of guilt,5,ANNPN,10621,10625,5
our relationship i,3,NNN,10629,10631,3
them about their job i,5,NPNNN,10637,10641,5
masks,1,N,10644,10644,1
you,1,N,10646,10646,1
trouble i,2,NN,10648,10649,2
england we,2,NN,10653,10654,2
your new crop,3,NAN,10659,10661,3
female bandits,2,AN,10664,10665,2
things,1,N,10667,10667,1
first policeman,2,AN,10671,10672,2
me it,2,NN,10674,10675,2
men,1,N,10678,10678,1
women that,2,NN,10681,10682,2
us,1,N,10685,10685,1
brother,1,N,10688,10688,1
we,1,N,10690,10690,1
them we,2,NN,10692,10693,2
them with both feet,4,NPDN,10696,10699,4
you,1,N,10701,10701,1
you,1,N,10704,10704,1
women,1,N,10707,10707,1
they,1,N,10713,10713,1
second policeman,2,AN,10718,10719,2
you,1,N,10721,10721,1
hands,1,N,10723,10723,1
chuckle,1,N,10735,10735,1
it,1,N,10738,10738,1
girls,1,N,10742,10742,1
number of them,3,NPN,10750,10752,3
fashion i,2,NN,10757,10758,2
him,1,N,10760,10760,1
ones who,2,NN,10767,10768,2
latest style,2,AN,10772,10773,2
they,1,N,10776,10776,1
british newscasts i,3,ANN,10782,10784,3
it,1,N,10786,10786,1
way out of deference to american taste i,8,NPPNPANN,10790,10797,8
second policeman,2,AN,10806,10807,2
girls,1,N,10810,10810,1
street bare from the neck up it,7,NNPDNPN,10814,10820,7
he,1,N,10825,10825,1
prospect with relish,3,NPN,10828,10830,3
moral distaste,2,AN,10832,10833,2
few members,2,AN,10837,10838,2
parliament,1,N,10843,10843,1
law,1,N,10847,10847,1
masking i,2,NN,10850,10851,2
bit,1,N,10856,10856,1
second policeman shook his,4,ANNN,10860,10863,4
what,1,N,10865,10865,1
idea you,2,NN,10867,10868,2
masks,1,N,10870,10870,1
good thing brother couple of years,6,ANNNPN,10874,10879,6
i,1,N,10882,10882,1
my wife,2,NN,10887,10888,2
hers around the house,4,NPDN,10890,10893,4
first policeman,2,AN,10895,10896,2
women,1,N,10899,10899,1
masks in six weeks you,5,NPANN,10904,10908,5
difference you,2,NN,10913,10914,2
anything,1,N,10918,10918,1
enough people,2,AN,10920,10921,2
it i,2,NN,10927,10928,2
them i,2,NN,10934,10935,2
broadway old tenth,3,AAN,10939,10941,3
i,1,N,10943,10943,1
i,1,N,10949,10949,1
inferno passing,2,NN,10952,10953,2
area of undecontaminated radioactivity,4,NPAN,10956,10959,4
person queasy i,3,NNN,10963,10965,3
god,1,N,10967,10967,1
england,1,N,10974,10974,1
street,1,N,10978,10978,1
i,1,N,10983,10983,1
couple of beggars with faces,5,NPNPN,10988,10992,5
h bomb scars,3,NNN,10995,10997,3
makeup putty i,3,NNN,11002,11004,3
fat woman,2,AN,11009,11010,2
baby,1,N,11014,11014,1
fingers,1,N,11017,11017,1
toes i,2,NN,11019,11020,2
myself it,2,NN,11022,11023,2
she,1,N,11031,11031,1
our fear of bomb,4,NNPN,11036,11039,4
mutations,1,N,11041,11041,1
i,1,N,11043,11043,1
her,1,N,11045,11045,1
seven,1,N,11047,11047,1
half cent piece her mask,5,NNNNN,11050,11054,5
me,1,N,11056,11056,1
i,1,N,11058,11058,1
tribute to an african fetish,5,NPDAN,11061,11065,5
your children,2,NN,11068,11069,2
one head,2,AN,11073,11074,2
two eyes sir thanks i,5,ANANN,11076,11080,5
her,1,N,11086,11086,1
mask,1,N,11093,11093,1
your head stick to your task,6,NNNPNN,11096,11101,6
girls,1,N,11111,11111,1
end of an anti sex song,6,NPDANN,11116,11121,6
religionists,1,N,11126,11126,1
block from the circle,4,NPDN,11129,11132,4
cross insignia of a femalist temple they,7,NNPDNNN,11134,11140,7
me,1,N,11142,11142,1
our small tribe of british monastics above their,8,NANPANPN,11146,11153,8
small tribe of british monastics above their heads,8,ANPANPNN,11147,11154,8
jumble of billboards advertising,4,NPNN,11157,11160,4
foods,1,N,11162,11162,1
instruction radio handies,3,NNN,11164,11166,3
like i,2,AN,11169,11170,2
hysterical slogans with disagreeable fascination,5,ANPAN,11174,11178,5
female face,2,AN,11181,11182,2
form,1,N,11184,11184,1
american signs,2,AN,11189,11190,2
very letters of the advertiser,5,ANPDN,11192,11196,5
alphabet,1,N,11198,11198,1
sex,1,N,11204,11204,1
fat,1,N,11206,11206,1
capital,1,N,11210,11210,1
lascivious double,2,AN,11213,11214,2
i,1,N,11217,11217,1
myself it,2,NN,11219,11220,2
mask that,2,NN,11224,11225,2
accents sex in america a british anthropologist,7,NNPPDAN,11228,11234,7
it,1,N,11240,11240,1
"5,000 years",2,AN,11244,11245,2
chief point of sexual interest from the hips,8,ANPANPDN,11249,11256,8
sexual interest from the hips to the breasts,8,ANPDNPDN,11252,11259,8
next transition to the face,5,ANPDN,11261,11265,5
50 years,2,AN,11270,11271,2
american style with moslem tradition,5,ANPNN,11274,11278,5
valid moslem women,3,ANN,11281,11283,3
veils,1,N,11288,11288,1
purpose of which,3,NPN,11290,11292,3
american women,2,AN,11296,11297,2
compulsion of fashion,3,NPN,11301,11303,3
use masks,2,AN,11305,11306,2
mystery theory aside the actual origins,6,NNPDAN,11309,11314,6
theory aside the actual origins of the trend,8,NPDANPDN,11310,11317,8
anti radiation clothing of world war iii which,8,ANNPNNNN,11324,11331,8
popular sport,2,AN,11339,11340,2
that in turn,3,NPN,11342,11344,3
current female fashion,3,ANN,11348,11350,3
wild style at first masks,5,ANPAN,11353,11357,5
brassieres,1,N,11363,11363,1
lipsticks,1,N,11365,11365,1
century i,2,NN,11371,11372,2
i,1,N,11376,11376,1
masks,1,N,11381,11381,1
what,1,N,11386,11386,1
particular that,2,AN,11391,11392,2
devil of the things you,5,NPDNN,11395,11399,5
girl,1,N,11405,11405,1
loveliness,1,N,11408,11408,1
ugliness i,2,NN,11411,11412,2
cool pretty face in which fear,6,AANPNN,11415,11420,6
widened eyes,2,AN,11424,11425,2
i,1,N,11427,11427,1
her blonde hair,3,NAN,11429,11431,3
blackness of the satin mask she d,7,NPDANNN,11435,11441,7
me,1,N,11443,11443,1
twenty second hour,3,NAN,11448,11450,3
ten p.m i,3,ANN,11452,11454,3
my apartment near the british,5,NNPDN,11457,11461,5
elevator shaft,2,NN,11464,11465,2
old blast,2,AN,11474,11475,2
nuisance in these tall new york buildings,7,NPDAANN,11477,11483,7
it,1,N,11485,11485,1
me,1,N,11488,11488,1
i,1,N,11490,11490,1
i,1,N,11496,11496,1
tab from the film strip under my shirt,8,NPDNNPNN,11500,11507,8
film strip under my shirt i,6,NNPNNN,11503,11508,6
it,1,N,11510,11510,1
sure it,2,AN,11514,11515,2
total radiation i,3,ANN,11519,11521,3
day,1,N,11525,11525,1
safety limit i,3,NNN,11530,11532,3
it,1,N,11537,11537,1
many people,2,AN,11540,11541,2
days,1,N,11544,11544,1
there,1,N,11546,11546,1
point,1,N,11549,11549,1
chances i,2,NN,11552,11553,2
day bed,2,NN,11558,11559,2
silent speaker,2,AN,11564,11565,2
dark screen of the video set,6,ANPDNN,11568,11573,6
they,1,N,11576,11576,1
me,1,N,11578,11578,1
two great nations of the world,6,AANPDN,11584,11589,6
strong they,2,AN,11596,11597,2
crippled giants,2,AN,11599,11600,2
planet with their dreams of an impossible equality,8,NPNNPDAN,11603,11610,8
impossible success i,3,ANN,11613,11615,3
speaker by luck,3,NPN,11620,11622,3
newscaster,1,N,11624,11624,1
prospects of a bumper wheat crop,6,NPDNNN,11630,11635,6
planes across a dust bowl,5,NPDAN,11638,11642,5
rains i,2,NN,11646,11647,2
rest of the program it,5,NPDNN,11652,11656,5
russian telejamming,2,AN,11661,11662,2
there,1,N,11664,11664,1
further news of interest to me,6,ANPNPN,11667,11672,6
mention of the moon,4,NPDN,11677,11680,4
everyone,1,N,11682,11682,1
america,1,N,11685,11685,1
russia,1,N,11687,11687,1
their primary bases into fortresses,5,NANPN,11692,11696,5
mutual assault,2,AN,11699,11700,2
launching of alphabet bombs toward earth i myself,8,NPNNPNNN,11703,11710,8
british electronic equipment i,4,AANN,11716,11719,4
trade for american wheat,4,NPAN,11722,11725,4
use in spaceships i,4,NPNN,11729,11732,4
newscast it,2,NN,11736,11737,2
i,1,N,11744,11744,1
tender,1,N,11747,11747,1
face behind a mask i,5,NPDNN,11749,11753,5
date,1,N,11758,11758,1
it,1,N,11761,11761,1
girl in america,3,NPN,11770,11772,3
smile,1,N,11778,11778,1
them,1,N,11784,11784,1
police,1,N,11788,11788,1
nothing,1,N,11792,11792,1
puritanical morality,2,AN,11796,11797,2
gangs that,2,NN,11801,11802,2
most women,2,AN,11804,11805,2
masks which,2,NN,11812,11813,2
soviets,1,N,11819,11819,1
last invention of capitalist degeneracy,5,ANPNN,11822,11826,5
sign of great psychological insecurity,5,NPAAN,11829,11833,5
russians,1,N,11835,11835,1
masks,1,N,11838,11838,1
they,1,N,11840,11840,1
their own signs of stress i,6,NANPNN,11842,11847,6
window,1,N,11851,11851,1
darkness gather i,3,NNN,11856,11858,3
while,1,N,11865,11865,1
violet cloud,2,AN,11868,11869,2
south my hair,3,NNN,11873,11875,3
i,1,N,11878,11878,1
i,1,N,11880,11880,1
it,1,N,11884,11884,1
radiation from the crater of the hell bomb,8,NPDNPDNN,11886,11893,8
i,1,N,11895,11895,1
it,1,N,11900,11900,1
radio,1,N,11904,11904,1
glow in the sky over the amusement,7,NPDNPDN,11906,11912,7
residential area south of inferno,5,ANNPN,11914,11918,5
twenty two hours i,4,AANN,11921,11924,4
door of my unknown girl friend,6,NPNANN,11928,11933,6
electronic,1,N,11937,11937,1
who,1,N,11939,11939,1
i,1,N,11944,11944,1
wysten turner,2,AN,11947,11948,2
she,1,N,11951,11951,1
my name to the mechanism she,6,NNPDNN,11954,11959,6
door,1,N,11964,11964,1
i,1,N,11966,11966,1
small empty living room my heart,6,AANNNN,11970,11975,6
bit,1,N,11978,11978,1
room,1,N,11980,11980,1
latest pneumatic hassocks,3,AAN,11986,11988,3
sprawlers there,2,NN,11990,11991,2
midgie books on the table,5,NNPDN,11994,11998,5
one i,2,AN,12000,12001,2
detective story in which two female murderers,7,ANPNAAN,12009,12015,7
television,1,N,12022,12022,1
girl,1,N,12027,12027,1
love song her right hand,5,NNNAN,12033,12037,5
something that,2,NN,12039,12040,2
foreground i,2,NN,12045,12046,2
set,1,N,12049,12049,1
handie which we,3,NNN,12052,12054,3
england,1,N,12058,12058,1
my hand into the handie orifice,6,NNPDNN,12064,12069,6
hand into the handie orifice beside the screen,8,NPDNNPDN,12065,12072,8
my expectations it,3,NNN,12075,12077,3
rubber glove,2,NN,12085,12086,2
girl on the screen,4,NPDN,12092,12095,4
my hand,2,NN,12098,12099,2
door,1,N,12101,12101,1
me i,2,NN,12104,12105,2
my hand with as guilty,5,NNPPN,12108,12112,5
reaction,1,N,12114,12114,1
i,1,N,12117,12117,1
keyhole she,2,NN,12124,12125,2
bedroom doorway i,3,NNN,12129,12131,3
she,1,N,12133,12133,1
she,1,N,12136,12136,1
gray fur coat white,4,ANNN,12140,12143,4
gray velvet evening mask,4,ANNN,12147,12150,4
gray lace around the eyes,5,ANPDN,12153,12157,5
mouth her fingernails,3,NNN,12159,12161,3
silver it,2,NN,12164,12165,2
me,1,N,12170,12170,1
she,1,N,12172,12172,1
us,1,N,12175,12175,1
i,1,N,12179,12179,1
you she,2,NN,12183,12184,2
her mask,2,NN,12187,12188,2
books,1,N,12193,12193,1
screen,1,N,12196,12196,1
room,1,N,12199,12199,1
dark corners,2,AN,12201,12202,2
i,1,N,12204,12204,1
you,1,N,12210,12210,1
i,1,N,12212,12212,1
there,1,N,12215,12215,1
place near the consulate i,5,NPDNN,12218,12222,5
we,1,N,12225,12225,1
she,1,N,12231,12231,1
you,1,N,12235,12235,1
we,1,N,12240,12240,1
elevator i,2,NN,12243,12244,2
i,1,N,12246,12246,1
afraid i,2,AN,12248,12249,2
cab,1,N,12252,12252,1
cab driver,2,NN,12255,12256,2
reason of his own he,5,NPNAN,12262,12266,5
front door,2,AN,12273,12274,2
us i,2,NN,12277,12278,2
him we,2,NN,12280,12281,2
back he,2,NN,12286,12287,2
rear door,2,AN,12291,12292,2
it,1,N,12294,12294,1
us,1,N,12296,12296,1
front,1,N,12299,12299,1
door behind him my companion,5,NPNNN,12303,12307,5
heaven she,2,NN,12310,12311,2
driver,1,N,12314,12314,1
turbine,1,N,12318,12318,1
televisor,1,N,12320,12320,1
you,1,N,12323,12323,1
i,1,N,12326,12326,1
british subject i,3,ANN,12329,12331,3
conversation she,2,NN,12336,12337,2
me,1,N,12341,12341,1
her mask,2,NN,12343,12344,2
window,1,N,12348,12348,1
moon she,2,NN,12351,12352,2
quick dreamy voice,3,ANN,12356,12358,3
i,1,N,12362,12362,1
irritation that,2,NN,12367,12368,2
nothing,1,N,12370,12370,1
her it,2,NN,12374,12375,2
purple of the sky,4,NPDN,12381,12384,4
what,1,N,12386,12386,1
your,1,N,12388,12388,1
purple,1,N,12391,12391,1
it,1,N,12393,12393,1
i,1,N,12398,12398,1
source of my irritation it,5,NPNNN,12403,12407,5
square,1,N,12411,12411,1
light in the front of the cab,7,NPDNPDN,12414,12420,7
front of the cab beside the driver i,8,NPDNPDNN,12417,12424,8
ordinary wrestling,2,AN,12429,12430,2
they,1,N,12433,12433,1
me,1,N,12435,12435,1
i,1,N,12437,12437,1
man wrestle,2,NN,12442,12443,2
woman,1,N,12445,12445,1
fact,1,N,12447,12447,1
bouts,1,N,12450,12450,1
level with the man,4,NPDN,12455,12458,4
weight,1,N,12462,12462,1
reach,1,N,12464,12464,1
females,1,N,12468,12468,1
them,1,N,12474,12474,1
me,1,N,12478,12478,1
screen i,2,NN,12483,12484,2
driver he,2,NN,12487,12488,2
his head,2,NN,12490,12491,2
uh uh man he,4,AANN,12495,12498,4
they,1,N,12500,12500,1
babe for weeks for this bout,6,NPNPDN,12505,12510,6
weeks for this bout with little zirk,7,NPDNPAN,12507,12513,7
i,1,N,12515,12515,1
my companion,2,NN,12519,12520,2
my arm,2,NN,12522,12523,2
she,1,N,12525,12525,1
her head i,3,NNN,12529,12531,3
frustrated she,2,AN,12534,12535,2
me,1,N,12539,12539,1
few moments i,3,ANN,12546,12548,3
heaves,1,N,12551,12551,1
contortions of the powerful masked girl,6,NPDAAN,12553,12558,6
her wiry,2,NN,12560,12561,2
opponent on the screen his frantic scrambling,7,NPDNNAN,12563,12569,7
screen his frantic scrambling at her,6,NNANPN,12566,12571,6
me of a male spider i,6,NPDANN,12573,12578,6
my companion,2,NN,12582,12583,2
three men,2,AN,12587,12588,2
you i,2,NN,12592,12593,2
eyeholes of her mask,4,NPNN,12597,12600,4
screen,1,N,12603,12603,1
they,1,N,12605,12605,1
me she,2,NN,12609,12610,2
they jealous she,3,NAN,12614,12616,3
me because of him who she,6,NPPNNN,12622,12627,6
i,1,N,12631,12631,1
my arm around her shoulders,5,NNPNN,12633,12637,5
you,1,N,12639,12639,1
me i,2,NN,12643,12644,2
what,1,N,12646,12646,1
matter she,2,NN,12649,12650,2
my way she,3,NNN,12655,12657,3
i,1,N,12662,12662,1
my,1,N,12666,12666,1
you,1,N,12668,12668,1
me something about yourself i,5,NNPNN,12672,12676,5
what you,2,NN,12681,12682,2
i half,2,NN,12685,12686,2
my hand to the band of her neck,8,NNPDNPNN,12689,12696,8
hand to the band of her neck she,8,NPDNPNNN,12690,12697,8
it,1,N,12699,12699,1
astonishingly swift slap i,4,ANNN,12701,12704,4
it,1,N,12706,12706,1
sudden pain there,3,ANN,12709,12711,3
four tiny indentations on the back,6,AANPDN,12713,12718,6
them,1,N,12722,12722,1
tiny bead of blood,4,ANPN,12724,12727,4
i,1,N,12731,12731,1
i,1,N,12733,12733,1
her silver fingernails,3,NNN,12736,12738,3
they,1,N,12741,12741,1
pointed metal caps i,4,ANNN,12746,12749,4
sorry i,2,AN,12752,12753,2
her,1,N,12755,12755,1
you,1,N,12758,12758,1
me i,2,NN,12760,12761,2
moment you,2,NN,12765,12766,2
she,1,N,12772,12772,1
me her coat,3,NNN,12775,12777,3
open her evening dress,4,ANNN,12780,12783,4
bodice of lace beneath,4,NPNN,12788,12791,4
breasts,1,N,12795,12795,1
them,1,N,12798,12798,1
angry she,2,AN,12802,12803,2
her arms around my neck you,6,NNPNNN,12806,12811,6
afternoon,1,N,12815,12815,1
soft gray velvet of her mask,6,ANNPNN,12817,12822,6
itself to her cheek,4,NPNN,12824,12827,4
mine through the mask,4,NPDN,12829,12832,4
lace,1,N,12834,12834,1
wet warm tip of her tongue,6,AANPNN,12836,12841,6
my chin i,3,NNN,12843,12845,3
angry i,2,AN,12848,12849,2
cab,1,N,12858,12858,1
side,1,N,12862,12862,1
black windows,2,AN,12864,12865,2
spears of broken glass,4,NPAN,12868,12871,4
sickly purple light,3,AAN,12873,12875,3
figures,1,N,12880,12880,1
us,1,N,12884,12884,1
driver,1,N,12886,12886,1
it,1,N,12888,12888,1
turbine man we,3,NNN,12891,12893,3
he,1,N,12896,12896,1
motionless wish it,3,ANN,12901,12903,3
my companion,2,NN,12908,12909,2
five dollars,2,AN,12911,12912,2
usual amount she,3,ANN,12915,12917,3
congregating figures that i,4,NNNN,12924,12927,4
my indignation,2,NN,12929,12930,2
she,1,N,12934,12934,1
driver,1,N,12937,12937,1
bill without a word,4,NPDN,12940,12943,4
he,1,N,12945,12945,1
he,1,N,12948,12948,1
his hand out the window,5,NNPDN,12950,12954,5
i,1,N,12956,12956,1
few coins,2,AN,12959,12960,2
pavement my companion,3,NNN,12964,12966,3
my arms,2,NN,12970,12971,2
her mask,2,NN,12973,12974,2
television screen,2,NN,12977,12978,2
tall girl,2,AN,12981,12982,2
convulsively,1,N,12987,12987,1
little zirk i,3,ANN,12989,12991,3
she,1,N,12995,12995,1
heaven,1,N,12997,12997,1
ruinous neighborhood,2,AN,13004,13005,2
it,1,N,13007,13007,1
club with an awning,4,NPDN,13010,13013,4
huge doorman,2,AN,13016,13017,2
spaceman,1,N,13021,13021,1
gaudy colors in my sensuous daze i,7,ANPNANN,13024,13030,7
it,1,N,13033,13033,1
we,1,N,13035,13035,1
cab,1,N,13040,13040,1
drunken old woman,3,AAN,13044,13046,3
sidewalk her mask,3,NNN,13050,13052,3
couple,1,N,13055,13055,1
us,1,N,13058,13058,1
their heads from the half,5,NNPDN,13060,13064,5
face,1,N,13066,13066,1
ugly body at the beach,5,ANPDN,13071,13075,5
we,1,N,13077,13077,1
them,1,N,13079,13079,1
i,1,N,13081,13081,1
doorman,1,N,13084,13084,1
grandma,1,N,13088,13088,1
yourself,1,N,13091,13091,1
everything,1,N,13093,13093,1
blue glows she,3,ANN,13097,13099,3
we,1,N,13102,13102,1
i,1,N,13107,13107,1
inevitable chorus of sneezes,4,ANPN,13114,13117,4
coughs they,2,NN,13119,13120,2
america,1,N,13122,13122,1
cent allergic,2,NN,13126,13127,2
days there,2,NN,13129,13130,2
band,1,N,13133,13133,1
full blast in the latest robop style,7,ANPDANN,13135,13141,7
blast in the latest robop style in which,8,NPDANNPN,13136,13143,8
electronic composing machine,3,ANN,13145,13147,3
arbitrary sequence of tones into which,6,ANPNPN,13150,13155,6
musicians,1,N,13157,13157,1
their raucous little individualities,4,NAAN,13159,13162,4
people,1,N,13166,13166,1
booths,1,N,13169,13169,1
band,1,N,13171,13171,1
bar on a small platform beside them,7,NPDANPN,13175,13181,7
girl,1,N,13183,13183,1
her,1,N,13188,13188,1
little cluster of men at the shadowy,7,ANPNPDN,13191,13197,7
end of the bar,4,NPDN,13199,13202,4
her we,2,NN,13207,13208,2
menu in gold script on the wall,7,NPANPDN,13211,13217,7
buttons for breast of chicken,5,NPNPN,13221,13225,5
shrimps,1,N,13227,13227,1
two scotches moments,3,ANN,13229,13231,3
serving bell,2,NN,13234,13235,2
i,1,N,13237,13237,1
gleaming panel,2,NN,13240,13241,2
our drinks,2,NN,13245,13246,2
cluster of men at the bar,6,NPNPDN,13248,13253,6
door,1,N,13258,13258,1
they,1,N,13261,13261,1
room my companion,3,NNN,13265,13267,3
her,1,N,13272,13272,1
their look,2,NN,13274,13275,2
our,1,N,13278,13278,1
i,1,N,13280,13280,1
there,1,N,13283,13283,1
them,1,N,13287,13287,1
band,1,N,13289,13289,1
dancing girl with growls i,5,NNPNN,13293,13297,5
my companion,2,NN,13299,13300,2
straw,1,N,13302,13302,1
we,1,N,13304,13304,1
our drinks you,3,NNN,13306,13308,3
me,1,N,13310,13310,1
you about something i,4,NPNN,13313,13316,4
i,1,N,13319,13319,1
you,1,N,13321,13321,1
she,1,N,13324,13324,1
quick thanks,2,AN,13326,13327,2
it,1,N,13333,13333,1
me,1,N,13337,13337,1
i,1,N,13343,13343,1
bit,1,N,13346,13346,1
you,1,N,13350,13350,1
american passport,2,AN,13353,13354,2
they,1,N,13356,13356,1
i,1,N,13361,13361,1
her lack of information your country,6,NNPNNN,13365,13370,6
it,1,N,13374,13374,1
nationals,1,N,13376,13376,1
it,1,N,13380,13380,1
russia,1,N,13387,13387,1
british consulate,2,AN,13390,13391,2
me,1,N,13393,13393,1
passport it,2,NN,13396,13397,2
their,1,N,13400,13400,1
you i,2,NN,13402,13403,2
we,1,N,13405,13405,1
man,1,N,13410,13410,1
two girls,2,AN,13412,13413,2
our table,2,NN,13417,13418,2
girls,1,N,13420,13420,1
masks,1,N,13428,13428,1
man,1,N,13430,13430,1
them like a fox on its hind legs,8,NPDNPNAN,13434,13441,8
fox on its hind legs my companion,7,NPNANNN,13437,13443,7
them,1,N,13448,13448,1
she,1,N,13450,13450,1
i,1,N,13453,13453,1
girls,1,N,13459,13459,1
big yellow bruise on her forearm,6,AANPNN,13462,13467,6
yellow bruise on her forearm after a moment,8,ANPNNPDN,13463,13470,8
bruise on her forearm after a moment they,8,NPNNPDNN,13464,13471,8
booth in the deep shadows,5,NPDAN,13475,13479,5
them i,2,NN,13481,13482,2
she,1,N,13484,13484,1
i,1,N,13488,13488,1
my drink i,3,NNN,13490,13492,3
sure you,2,AN,13495,13496,2
england i,2,NN,13499,13500,2
austerity,1,N,13503,13503,1
your american brand of misery she,6,NANPNN,13508,13513,6
i,1,N,13518,13518,1
she,1,N,13522,13522,1
i,1,N,13525,13525,1
i,1,N,13530,13530,1
there,1,N,13534,13534,1
chimes i,2,NN,13536,13537,2
panel,1,N,13540,13540,1
her,1,N,13543,13543,1
shrimps,1,N,13546,13546,1
sauce on my breast of chicken,6,NPNNPN,13548,13553,6
delicious steaming compound of almonds soy,6,ANNPNN,13556,13561,6
ginger,1,N,13563,13563,1
something,1,N,13565,13565,1
radionic oven that,3,ANN,13572,13574,3
it for at the first bite i,7,NPPDANN,13579,13585,7
kernel of ice in the meat,6,NPNPDN,13588,13593,6
delicate mechanisms,2,AN,13595,13596,2
constant repair,2,AN,13598,13599,2
there,1,N,13601,13601,1
enough mechanics i,3,ANN,13604,13606,3
my fork what,3,NNN,13609,13611,3
you,1,N,13613,13613,1
i,1,N,13617,13617,1
her,1,N,13619,13619,1
her mask,2,NN,13622,13623,2
my face,2,NN,13629,13630,2
i,1,N,13632,13632,1
i,1,N,13634,13634,1
fears,1,N,13638,13638,1
her,1,N,13641,13641,1
them tiny dark shapes,4,NAAN,13643,13646,4
curved night,2,AN,13650,13651,2
radioactive pest spot of new york,6,ANNPAN,13656,13661,6
margins of the purple i,5,NPDAN,13665,13669,5
sudden rush of sympathy,4,ANPN,13672,13675,4
desire,1,N,13677,13677,1
girl opposite me,3,NNN,13681,13683,3
warm feeling,2,AN,13685,13686,2
itself to the infatuation,4,NPDN,13688,13691,4
cab everything she,3,NNN,13695,13697,3
i,1,N,13700,13700,1
her hand i,3,NNN,13704,13706,3
moon she,2,NN,13711,13712,2
her voice,2,NN,13714,13715,2
dreamy,1,N,13717,13717,1
brittle,1,N,13719,13719,1
it,1,N,13721,13721,1
cab you,2,NN,13725,13726,2
it,1,N,13731,13731,1
bombs it,2,NN,13737,13738,2
same moon over england i,5,ANPNN,13741,13745,5
her,1,N,13747,13747,1
it,1,N,13749,13749,1
moon,1,N,13754,13754,1
it,1,N,13757,13757,1
ours,1,N,13759,13759,1
russia,1,N,13761,13761,1
you,1,N,13763,13763,1
responsible i,2,AN,13766,13767,2
her hand,2,NN,13769,13770,2
she,1,N,13774,13774,1
tilt of her mask i,5,NPNNN,13778,13782,5
cars,1,N,13787,13787,1
gangs,1,N,13790,13790,1
loneliness,1,N,13793,13793,1
i,1,N,13796,13796,1
lust that,2,NN,13801,13802,2
your face,2,NN,13804,13805,2
her voice,2,NN,13808,13809,2
i,1,N,13812,13812,1
wrestlers,1,N,13817,13817,1
i,1,N,13819,13819,1
moment her mask,3,NNN,13824,13826,3
you,1,N,13830,13830,1
something about the wrestlers she,5,NPDNN,13832,13836,5
ones that wrestle women i,5,NNANN,13840,13844,5
they,1,N,13846,13846,1
you,1,N,13849,13849,1
they,1,N,13853,13853,1
girl,1,N,13858,13858,1
their frustration out on a girl who,7,NNPPDNN,13861,13867,7
they,1,N,13875,13875,1
that,1,N,13877,13877,1
them men other men,4,NNAN,13880,13883,4
them,1,N,13887,13887,1
girl other men,3,NAN,13891,13893,3
them,1,N,13895,13895,1
women,1,N,13899,13899,1
they,1,N,13904,13904,1
girl it,2,NN,13908,13909,2
her i,2,NN,13913,13914,2
