keyword,ngram,pattern,start,end,phrase_length
he,1,N,18191,18191,1
me,1,N,18195,18195,1
i,1,N,18201,18201,1
objection,1,N,18204,18204,1
sketch it,2,NN,18209,18210,2
interesting drawing of the collection,5,ANPDN,18214,18218,5
view,1,N,18221,18221,1
streets,1,N,18226,18226,1
backs of the houses in the palais,7,NPDNPDN,18230,18236,7
houses,1,N,18244,18244,1
view which,2,NN,18249,18250,2
particular use to me in any way,7,ANPNPDN,18254,18260,7
which,1,N,18262,18262,1
work of art for me,5,NPNPN,18268,18272,5
it i,2,NN,18277,18278,2
his acceptance of it,4,NNPN,18280,18283,4
he,1,N,18286,18286,1
me,1,N,18288,18288,1
i,1,N,18295,18295,1
odd selection he,3,ANN,18302,18304,3
my sketches,2,NN,18308,18309,2
me,1,N,18312,18312,1
i,1,N,18314,18314,1
he,1,N,18318,18318,1
view which i,3,NNN,18328,18330,3
him,1,N,18333,18333,1
i,1,N,18335,18335,1
there,1,N,18337,18337,1
remarkable historical association,3,AAN,18340,18342,3
street at the back of the palais royal,8,NPDNPDNN,18346,18353,8
back of the palais royal of which i,8,NPDNNPNN,18349,18356,8
mr faulkner,2,NN,18361,18362,2
none that i,3,NNN,18365,18367,3
only association,2,AN,18371,18372,2
place in my mind,4,NPNN,18376,18379,4
personal association look at this house in your,8,ANNPDNPN,18383,18390,8
house with the water pipe,5,NPDNN,18393,18397,5
it from top to bottom i,6,NPNPNN,18400,18405,6
night,1,N,18409,18409,1
night i,2,NN,18412,18413,2
day of my death i,5,NPNNN,18419,18423,5
awkward,1,N,18427,18427,1
adventures in my time,4,NPNN,18429,18432,4
adventure,1,N,18435,18435,1
suppose we,2,NN,18439,18440,2
sitting i,2,NN,18443,18444,2
bad return for your kindness,5,ANPNN,18448,18452,5
me,1,N,18455,18455,1
sketch,1,N,18457,18457,1
your time in mere talk,5,NNPAN,18461,18465,5
i,1,N,18469,18469,1
he,1,N,18471,18471,1
sitter,1,N,18476,18476,1
chair i,2,NN,18478,18479,2
your natural expression on your face,6,NANPNN,18482,18487,6
i,1,N,18489,18489,1
you,1,N,18493,18493,1
adventure it,2,NN,18498,18499,2
him in the right direction,5,NPDAN,18505,18509,5
right direction at the first hint from me,8,ANPDANPN,18508,18515,8
direction at the first hint from me he,8,NPDANPNN,18509,18516,8
subject of the house in the back street,8,NPDNPDAN,18520,18527,8
i,1,N,18529,18529,1
undue curiosity i,3,ANN,18533,18535,3
him,1,N,18539,18539,1
i,1,N,18542,18542,1
deep interest in everything he,5,ANPNN,18545,18549,5
three preliminary hesitations he,4,AANN,18555,18558,4
my great joy,3,NAN,18562,18564,3
narrative of his adventure in the interest,7,NPNNPDN,18569,18575,7
his adventure in the interest of his subject,8,NNPDNPNN,18571,18578,8
adventure in the interest of his subject he,8,NPDNPNNN,18572,18579,8
he,1,N,18584,18584,1
his portrait,2,NN,18588,18589,2
very expression that i,4,ANNN,18591,18594,4
his face,2,NN,18598,18599,2
my drawing,2,NN,18601,18602,2
completion in the right direction,5,NPDAN,18605,18609,5
best purpose at every fresh touch i,7,ANPDANN,18613,18619,7
i,1,N,18626,18626,1
my grand difficulty,3,NAN,18633,18635,3
i,1,N,18637,18637,1
additional gratification,2,AN,18640,18641,2
my work,2,NN,18644,18645,2
recital of a true story which,6,NPDANN,18649,18654,6
my estimation,2,NN,18657,18658,2
excitement,1,N,18661,18661,1
exciting romance this,3,ANN,18665,18667,3
i,1,N,18669,18669,1
it,1,N,18671,18671,1
mr faulkner,2,AN,18674,18675,2
me his adventure,3,NNN,18677,18679,3
traveller,1,N,18681,18681,1
story,1,N,18683,18683,1
strange bed,2,AN,18687,18688,2
my education at college,4,NNPN,18691,18694,4
finished i,2,AN,18696,18697,2
paris with an english friend we,6,NPDANN,18703,18708,6
young men,2,AN,18711,18712,2
i,1,N,18716,18716,1
wild life in the delightful city of our,8,ANPDANPN,18721,18728,8
life in the delightful city of our sojourn,8,NPDANPNN,18722,18729,8
delightful city of our sojourn one night we,8,ANPNNANN,18725,18732,8
neighbourhood of the palais,4,NPDN,18737,18740,4
amusement we,2,NN,18745,18746,2
ourselves my friend,3,NNN,18750,18752,3
visit to frascati,3,NPN,18755,18757,3
his suggestion,2,NN,18760,18761,2
my taste i,3,NNN,18765,18767,3
frascati,1,N,18769,18769,1
french,1,N,18773,18773,1
heart,1,N,18777,18777,1
plenty of five franc pieces,5,NPAAN,18782,18786,5
amusement,1,N,18790,18790,1
sake,1,N,18792,18792,1
it,1,N,18794,18794,1
amusement,1,N,18796,18796,1
fact of all the ghastly respectabilities,6,NPDDAN,18804,18809,6
respectable gambling house for heaven,5,ANNPN,18817,18821,5
sake,1,N,18823,18823,1
i to my friend,4,NPNN,18825,18828,4
us,1,N,18830,18830,1
we,1,N,18834,18834,1
little genuine blackguard poverty,4,AANN,18838,18841,4
false gingerbread glitter,3,ANN,18846,18848,3
it,1,N,18851,18851,1
us,1,N,18854,18854,1
fashionable frascati,2,AN,18858,18859,2
house,1,N,18863,18863,1
they,1,N,18865,18865,1
man,1,N,18872,18872,1
coat,1,N,18876,18876,1
man with no coat,4,NPDN,18879,18882,4
my friend we,3,NNN,18889,18891,3
palais,1,N,18898,18898,1
sort of company you,4,NPNN,18903,18906,4
place,1,N,18911,18911,1
us,1,N,18914,18914,1
place by all report,4,NPDN,18918,18921,4
you,1,N,18923,18923,1
minute we,2,NN,18931,18932,2
door,1,N,18936,18936,1
house,1,N,18940,18940,1
back of which you,4,NPNN,18942,18945,4
your sketch,2,NN,18949,18950,2
we,1,N,18952,18952,1
our hats,2,NN,18958,18959,2
sticks with the doorkeeper we,5,NPDNN,18961,18965,5
chief gambling room we,4,ANNN,18970,18973,4
many people,2,AN,18977,18978,2
men,1,N,18985,18985,1
who,1,N,18987,18987,1
us on our entrance they,5,NPNNN,18991,18995,5
types,1,N,18998,18998,1
true types of their respective classes we,7,ANPNANN,19000,19006,7
blackguards,1,N,19011,19011,1
men,1,N,19014,19014,1
something worse there,3,NAN,19016,19018,3
comic side,2,AN,19021,19022,2
blackguardism,1,N,19029,19029,1
there,1,N,19031,19031,1
nothing,1,N,19033,19033,1
tragedy,1,N,19035,19035,1
weird tragedy,2,AN,19037,19038,2
quiet in the room,4,NPDN,19040,19043,4
thin haggard,2,AN,19047,19048,2
young man whose,3,ANN,19051,19053,3
eyes,1,N,19055,19055,1
up of the cards,4,NPDN,19060,19063,4
flabby fat,2,AN,19067,19068,2
player who,2,NN,19071,19072,2
his piece of pasteboard,4,NNPN,19074,19077,4
black won,2,AN,19083,19084,2
dirty,1,N,19092,19092,1
old man with the vulture eyes,6,ANPDNN,19094,19099,6
darned great coat who,4,AANN,19102,19105,4
his last sou,3,NAN,19108,19110,3
he,1,N,19117,19117,1
voice of the croupier,4,NPDN,19126,19129,4
it,1,N,19133,19133,1
atmosphere of the room i,5,NPDNN,19141,19145,5
place,1,N,19149,19149,1
spectacle,1,N,19154,19154,1
me,1,N,19156,19156,1
something,1,N,19158,19158,1
i,1,N,19162,19162,1
it,1,N,19165,19165,1
refuge in excitement from the depression of spirits,8,NPNPDNPN,19169,19176,8
excitement from the depression of spirits which,7,NPDNPNN,19171,19177,7
me,1,N,19182,19182,1
i,1,N,19184,19184,1
nearest excitement,2,AN,19187,19188,2
table,1,N,19193,19193,1
event,1,N,19203,19203,1
i,1,N,19206,19206,1
won,1,N,19208,19208,1
rate,1,N,19216,19216,1
regular players at the table,5,ANPDN,19219,19223,5
me,1,N,19226,19226,1
my stakes with hungry superstitious eyes,6,NNPAAN,19230,19235,6
english stranger,2,AN,19242,19243,2
bank,1,N,19249,19249,1
game,1,N,19251,19251,1
i,1,N,19256,19256,1
it in every city in europe,6,NPDNPN,19260,19265,6
care,1,N,19269,19269,1
wish,1,N,19272,19272,1
theory of chances that philosopher,5,NPNNN,19276,19280,5
stone of all gamblers,4,NPDN,19282,19285,4
gambler in the strict sense of the word,8,NPDANPDN,19288,19295,8
strict sense of the word i,6,ANPDNN,19291,19296,6
i,1,N,19300,19300,1
heart,1,N,19302,19302,1
corroding passion,2,NN,19306,19307,2
my gaming,2,NN,19310,19311,2
mere idle amusement i,4,AANN,19314,19317,4
it by necessity,3,NPN,19321,19323,3
i,1,N,19325,19325,1
what it,2,NN,19328,19329,2
money i,2,NN,19333,19334,2
it,1,N,19337,19337,1
i,1,N,19345,19345,1
i,1,N,19353,19353,1
my balance by my good luck,6,NNPNAN,19361,19366,6
balance by my good luck in short i,8,NPNANPAN,19362,19369,8
gambling tables,2,NN,19373,19374,2
i,1,N,19377,19377,1
ball rooms,2,NN,19379,19380,2
opera houses,2,NN,19382,19383,2
they,1,N,19385,19385,1
me,1,N,19387,19387,1
i,1,N,19390,19390,1
nothing,1,N,19392,19392,1
my leisure hours,3,NNN,19397,19399,3
occasion it,2,NN,19403,19404,2
first time in my life i,6,ANPNNN,19411,19416,6
what,1,N,19418,19418,1
passion for play,3,NPN,19420,19422,3
my success,2,NN,19425,19426,2
literal meaning of the word,5,ANPDN,19434,19438,5
me,1,N,19440,19440,1
it,1,N,19443,19443,1
it,1,N,19446,19446,1
i,1,N,19451,19451,1
i,1,N,19455,19455,1
chances,1,N,19459,19459,1
previous calculation,2,AN,19464,19465,2
i,1,N,19467,19467,1
everything to luck,3,NPN,19469,19471,3
care,1,N,19476,19476,1
consideration i,2,NN,19478,19479,2
face of every recognized probability in favour,7,NPDANPN,19488,19494,7
recognized probability in favour of the bank,7,ANPNPDN,19491,19497,7
men,1,N,19503,19503,1
their money,2,NN,19506,19507,2
my colour,2,NN,19511,19512,2
i,1,N,19514,19514,1
my stakes to sums which they,6,NNPNNN,19517,19522,6
they,1,N,19529,19529,1
my game,2,NN,19538,19539,2
time after time i,4,NPNN,19541,19544,4
excitement in the room,4,NPDN,19553,19556,4
silence,1,N,19562,19562,1
chorus of oaths,3,NPN,19569,19571,3
exclamations in different languages,4,NPAN,19573,19576,4
time,1,N,19578,19578,1
gold,1,N,19580,19580,1
my side of the table,5,NNPDN,19585,19589,5
imperturbable croupier,2,AN,19592,19593,2
his rake on the floor,5,NNPDN,19595,19599,5
rake on the floor in a french fury,8,NPDNPDAN,19596,19603,8
floor in a french fury of astonishment,7,NPDANPN,19599,19605,7
french fury of astonishment at my success,7,ANPNPNN,19602,19608,7
one man present,3,ANN,19610,19612,3
his self possession,3,NNN,19614,19616,3
man,1,N,19619,19619,1
my friend he,3,NNN,19621,19623,3
my side,2,NN,19626,19627,2
english,1,N,19631,19631,1
me,1,N,19633,19633,1
place,1,N,19637,19637,1
what i,2,NN,19640,19641,2
i,1,N,19645,19645,1
him,1,N,19648,19648,1
justice,1,N,19650,19650,1
he,1,N,19654,19654,1
his warnings,2,NN,19656,19657,2
entreaties several times,3,NAN,19659,19661,3
me,1,N,19665,19665,1
i,1,N,19670,19670,1
his advice i,3,NNN,19673,19675,3
intents,1,N,19679,19679,1
purposes,1,N,19681,19681,1
terms which,2,NN,19685,19686,2
it,1,N,19688,19688,1
him,1,N,19691,19691,1
me,1,N,19694,19694,1
night,1,N,19697,19697,1
he,1,N,19700,19700,1
hoarse voice behind me,4,NNPN,19704,19707,4
permit me my dear sir permit me,7,NNNANNN,19709,19715,7
their proper place two napoleons which you,7,NANANNN,19719,19725,7
wonderful luck sir i,4,ANNN,19728,19731,4
you my word of honour,5,NNNPN,19733,19737,5
my word of honour as an old soldier,8,NNPNPDAN,19734,19741,8
honour as an old soldier in the course,8,NPDANPDN,19737,19744,8
old soldier in the course of my,7,ANPDNPN,19740,19746,7
soldier in the course of my long experience,8,NPDNPNAN,19741,19748,8
course of my long experience in this sort,8,NPNANPDN,19744,19751,8
my long experience in this sort of thing,8,NANPDNPN,19746,19753,8
long experience in this sort of thing i,8,ANPDNPNN,19747,19754,8
such luck,2,AN,19757,19758,2
yours,1,N,19760,19760,1
sir sacre mille bombes,4,NNNN,19764,19767,4
bank i,2,NN,19774,19775,2
me with inveterate civility,4,NPAN,19784,19787,4
tall man,2,AN,19789,19790,2
surtout,1,N,19797,19797,1
i,1,N,19799,19799,1
my senses i,3,NNN,19803,19805,3
him,1,N,19809,19809,1
suspicious specimen of an old soldier he,7,ANPDANN,19815,19821,7
bloodshot eyes mangy moustaches,4,NNAN,19824,19827,4
broken,1,N,19830,19830,1
his voice,2,NN,19832,19833,2
barrack room intonation of the worst order,7,NNNPDAN,19836,19842,7
he,1,N,19844,19844,1
dirtiest pair of hands i,5,ANPNN,19847,19851,5
france,1,N,19856,19856,1
little personal peculiarities,3,AAN,19858,19860,3
influence on me in the mad excitement,7,NPNPDAN,19865,19871,7
reckless triumph of that moment i,6,ANPDNN,19873,19878,6
anybody who,2,NN,19884,19885,2
me in my game i,5,NPNNN,19887,19891,5
old soldier,2,AN,19894,19895,2
pinch of snuff,3,NPN,19898,19900,3
him on the back,4,NPDN,19902,19905,4
he,1,N,19908,19908,1
honestest fellow in the world,5,ANPDN,19911,19915,5
glorious relic of the grand army that i,8,ANPDANNN,19918,19925,8
go,1,N,19930,19930,1
my military friend,3,NAN,19933,19935,3
his fingers in ecstasy go,5,NNPAN,19937,19941,5
bank mille,2,NN,19947,19948,2
my gallant english comrade,4,NANN,19950,19953,4
bank,1,N,19956,19956,1
i,1,N,19958,19958,1
rate that in another quarter of an hour,8,NNPDNPDN,19967,19974,8
croupier,1,N,19976,19976,1
gentlemen,1,N,19979,19979,1
bank,1,N,19981,19981,1
night,1,N,19986,19986,1
notes,1,N,19989,19989,1
gold in that bank,4,NPDN,19993,19996,4
heap under my hands,4,NPNN,20001,20004,4
whole floating capital of the gambling house,7,ANNPDNN,20006,20012,7
my pockets,2,NN,20018,20019,2
money in your pocket handkerchief my worthy sir,8,NPNNPNAN,20023,20030,8
old soldier,2,AN,20033,20034,2
i,1,N,20036,20036,1
my hands into my heap of gold tie,8,NNPNNPAN,20039,20046,8
hands into my heap of gold tie it,8,NPNNPANN,20040,20047,8
we,1,N,20050,20050,1
bit of dinner in the grand army your,8,NPNPDANN,20056,20063,8
dinner in the grand army your winnings,7,NPDANNN,20058,20064,7
breeches pockets that,3,NNN,20070,20072,3
that,1,N,20077,20077,1
it,1,N,20079,20079,1
them in notes,3,NPN,20081,20083,3
what luck,2,NN,20087,20088,2
napoleon on the floor ah,5,NPDNN,20091,20095,5
i,1,N,20102,20102,1
thee,1,N,20104,20104,1
sir two tight double knots,5,AAAAN,20109,20113,5
way with your honourable permission,5,NPNAN,20115,20119,5
money,1,N,20122,20122,1
it,1,N,20126,20126,1
it fortunate sir,3,NAN,20128,20130,3
cannon ball,2,NN,20136,20137,2
they,1,N,20141,20141,1
such cannon balls at us at austerlitz nom,8,ANNPNPNN,20145,20152,8
cannon balls at us at austerlitz nom d'une,8,NNPNPNNN,20146,20153,8
balls at us at austerlitz nom d'une pipe,8,NPNPNNNN,20147,20154,8
they,1,N,20156,20156,1
ancient grenadier as an ex brave,6,ANPDNN,20163,20168,6
ex brave of the french army what,7,NNPDANN,20167,20173,7
me,1,N,20176,20176,1
i,1,N,20179,20179,1
what,1,N,20181,20181,1
this,1,N,20183,20183,1
my,1,N,20186,20186,1
english friend,2,AN,20188,20189,2
bottle of champagne with me,5,NPNPN,20193,20197,5
goddess fortune,2,NN,20201,20202,2
goblets,1,N,20205,20205,1
we,1,N,20207,20207,1
excellent ex brave convivial ancient grenadier champagne,7,ANAAANN,20209,20215,7
brave convivial ancient grenadier champagne by all means,8,AAANNPDN,20211,20218,8
english cheer for an old soldier,6,ANPDAN,20220,20225,6
english cheer for the goddess fortune,6,ANPDNN,20229,20234,6
englishman,1,N,20240,20240,1
amiable gracious englishman in whose veins,6,AANPNN,20242,20247,6
vivacious blood of france,4,ANPN,20250,20253,4
glass,1,N,20255,20255,1
bottle,1,N,20259,20259,1
vive le vin i,4,ANPN,20264,20267,4
old soldier order,3,ANN,20269,20271,3
bottle,1,N,20273,20273,1
pound of bonbons with it,5,NPNPN,20277,20281,5
your bottle last time my bottle,6,NNANNN,20289,20294,6
it,1,N,20297,20297,1
french army,2,AN,20301,20302,2
present company,2,AN,20307,20308,2
honest croupier,2,AN,20312,20313,2
wife,1,N,20315,20315,1
daughters,1,N,20317,20317,1
he,1,N,20319,20319,1
ladies,1,N,20323,20323,1
everybody in the world by the time,7,NPDNPDN,20325,20331,7
second bottle of champagne,4,ANPN,20333,20336,4
i,1,N,20339,20339,1
i,1,N,20343,20343,1
my brain,2,NN,20349,20350,2
aflame,1,N,20353,20353,1
excess in wine,3,NPN,20355,20357,3
effect on me,3,NPN,20362,20364,3
my life,2,NN,20367,20368,2
it,1,N,20370,20370,1
result of a stimulant,4,NPDN,20372,20375,4
my system,2,NN,20378,20379,2
i,1,N,20381,20381,1
excited state,2,AN,20386,20387,2
my stomach,2,NN,20389,20390,2
disordered condition,2,AN,20394,20395,2
champagne,1,N,20399,20399,1
strong ex,2,AN,20401,20402,2
french army,2,AN,20406,20407,2
i in a mad state of exhilaration i,8,NPDANPNN,20409,20416,8
fire,1,N,20419,20419,1
you you,2,NN,20422,20423,2
me on fire,3,NPN,20426,20428,3
you,1,N,20430,20430,1
my hero of austerlitz,4,NNPN,20432,20435,4
us,1,N,20437,20437,1
third bottle of champagne,4,ANPN,20440,20443,4
flame out the old soldier,5,NPDAN,20447,20451,5
his head,2,NN,20453,20454,2
his goggle eyes,3,NNN,20456,20458,3
i,1,N,20460,20460,1
them,1,N,20464,20464,1
their sockets,2,NN,20468,20469,2
his dirty forefinger by the side of his,8,NANPDNPN,20471,20478,8
nose,1,N,20480,20480,1
coffee,1,N,20483,20483,1
inner room,2,AN,20490,20491,2
word,1,N,20493,20493,1
eccentric veteran,2,AN,20497,20498,2
magical effect on the rest of the company,8,ANPDNPDN,20503,20510,8
one accord they,3,ANN,20513,20515,3
they,1,N,20521,20521,1
my intoxication,2,NN,20527,20528,2
my new friend,3,NAN,20532,20534,3
me,1,N,20540,20540,1
dead drunk,2,AN,20543,20544,2
hope,1,N,20549,20549,1
my winnings,2,NN,20554,20555,2
their motive,2,NN,20557,20558,2
rate they,2,NN,20563,20564,2
body,1,N,20569,20569,1
old soldier,2,AN,20572,20573,2
me at the table we,5,NPDNN,20581,20585,5
room to ourselves i,4,NPNN,20588,20591,4
croupier in a sort of vestibule which,7,NPDNPNN,20595,20601,7
it,1,N,20605,20605,1
his supper in solitude,4,NNPN,20607,20610,4
silence,1,N,20612,20612,1
sudden change,2,AN,20619,20620,2
ex brave he,3,NAN,20626,20628,3
solemn look,2,AN,20632,20633,2
he,1,N,20636,20636,1
me,1,N,20639,20639,1
his speech,2,NN,20641,20642,2
oaths,1,N,20647,20647,1
finger snapping,2,NN,20651,20652,2
apostrophes,1,N,20656,20656,1
exclamations,1,N,20658,20658,1
my dear sir,3,NAN,20660,20662,3
he,1,N,20664,20664,1
confidential tones,2,AN,20667,20668,2
old soldier,2,AN,20672,20673,2
advice i,2,NN,20675,20676,2
mistress of the house,4,NPDN,20681,20684,4
charming woman with a genius for cookery,7,ANPDNPN,20687,20693,7
her,1,N,20697,20697,1
necessity,1,N,20699,20699,1
us,1,N,20702,20702,1
good coffee you,3,ANN,20707,20709,3
coffee in order,3,NPN,20713,20715,3
your little amiable exaltation of spirits,6,NAANPN,20720,20725,6
you,1,N,20727,20727,1
you,1,N,20732,20732,1
my,1,N,20734,20734,1
gracious friend with all that money,6,ANPDDN,20737,20742,6
it,1,N,20748,20748,1
sacred duty to yourself,4,ANPN,20751,20754,4
your wits about you you,5,NNPNN,20757,20761,5
winner to an enormous extent by several gentlemen,8,NPDANPAN,20767,20774,8
night who in a certain point of view,8,NNPDANPN,20777,20784,8
excellent fellows,2,AN,20789,20790,2
they,1,N,20792,20792,1
mortal men my dear sir,5,ANNAN,20794,20798,5
they,1,N,20800,20800,1
their amiable weaknesses,3,NAN,20802,20804,3
i,1,N,20806,20806,1
you,1,N,20812,20812,1
me,1,N,20814,20814,1
this,1,N,20816,20816,1
what you,2,NN,20818,20819,2
cabriolet,1,N,20825,20825,1
you,1,N,20827,20827,1
windows,1,N,20836,20836,1
you,1,N,20838,20838,1
it,1,N,20841,20841,1
driver,1,N,20845,20845,1
you,1,N,20848,20848,1
thoroughfares,1,N,20857,20857,1
this,1,N,20859,20859,1
you,1,N,20861,20861,1
your money,2,NN,20863,20864,2
this,1,N,20869,20869,1
you,1,N,20873,20873,1
old soldier,2,AN,20877,20878,2
you,1,N,20881,20881,1
word of honest advice,4,NPAN,20883,20886,4
ex,1,N,20890,20890,1
his oration,2,NN,20893,20894,2
tones,1,N,20898,20898,1
coffee,1,N,20900,20900,1
two cups my attentive friend,5,ANNAN,20907,20911,5
me,1,N,20913,20913,1
cups with a bow i,5,NPDNN,20917,20921,5
thirst,1,N,20925,20925,1
it off at a draught,5,NPPDN,20928,20932,5
i,1,N,20936,20936,1
fit of giddiness,3,NPN,20941,20943,3
room,1,N,20952,20952,1
old soldier,2,AN,20959,20960,2
me like the piston of a steam engine,8,NPDNPDNN,20970,20977,8
piston of a steam engine i,6,NPDNNN,20973,20978,6
violent singing in my ears,5,ANPNN,20984,20988,5
feeling of utter bewilderment helplessness idiocy,6,NPANNN,20990,20995,6
me i,2,NN,20997,20998,2
my chair,2,NN,21001,21002,2
table,1,N,21007,21007,1
my balance,2,NN,21010,21011,2
i,1,N,21016,21016,1
i,1,N,21023,21023,1
i,1,N,21028,21028,1
my dear friend,3,NAN,21033,21035,3
old soldier,2,AN,21038,21039,2
his voice,2,NN,21042,21043,2
he,1,N,21052,21052,1
my dear friend it,4,NANN,21054,21057,4
your state you,3,NNN,21065,21067,3
your money you,3,NNN,21073,21075,3
greatest ease i,3,ANN,21083,21085,3
you,1,N,21092,21092,1
they,1,N,21096,21096,1
capital beds in this house,5,ANPDN,21099,21103,5
one sleep off the effects of the wine,8,ANPDNPDN,21105,21112,8
your winnings,2,NN,21118,21119,2
broad daylight i,3,ANN,21125,21127,3
two ideas,2,AN,21130,21131,2
one that i,3,ANN,21133,21135,3
hold of my handkerchief,4,NPNN,21140,21143,4
money,1,N,21146,21146,1
i,1,N,21150,21150,1
comfortable sleep,2,AN,21161,21162,2
i,1,N,21164,21164,1
proposal about the bed,4,NPDN,21168,21171,4
offered arm of the old soldier,6,ANPDAN,21175,21180,6
my money with my disengaged hand,6,NNPNAN,21182,21187,6
croupier we,2,NN,21191,21192,2
passages,1,N,21196,21196,1
flight of stairs into the bedroom which i,8,NPNPDNNN,21200,21207,8
ex,1,N,21212,21212,1
me,1,N,21215,21215,1
hand,1,N,21219,21219,1
we,1,N,21222,21222,1
croupier,1,N,21231,21231,1
me for the night i,5,NPDNN,21233,21237,5
wash hand stand,3,NNN,21241,21243,3
water in my jug,4,NPNN,21248,21251,4
rest,1,N,21254,21254,1
my face into it,4,NNPN,21258,21261,4
chair,1,N,21267,21267,1
myself i,2,NN,21272,21273,2
change for my lungs from the fetid atmosphere,8,NPNNPDAN,21278,21285,8
lungs from the fetid atmosphere of the gambling,8,NPDANPDN,21281,21288,8
fetid atmosphere of the gambling room,6,ANPDNN,21284,21289,6
gambling room to the cool air,6,NNPDAN,21288,21293,6
room to the cool air of the apartment,8,NPDANPDN,21289,21296,8
cool air of the apartment i,6,ANPDNN,21292,21297,6
almost,1,N,21301,21301,1
change for my eyes from the glaring gaslights,8,NPNNPDAN,21304,21311,8
eyes from the glaring gaslights of the salon,8,NPDANPDN,21307,21314,8
glaring gaslights of the salon to the dim,8,ANPDNPDN,21310,21317,8
gaslights of the salon to the dim quiet,8,NPDNPDNN,21311,21318,8
salon to the dim quiet flicker,6,NPDNNN,21314,21319,6
dim quiet flicker of one bedroom candle,7,NNNPANN,21317,21323,7
restorative effects of cold water,5,ANPAN,21327,21331,5
giddiness,1,N,21333,21333,1
me,1,N,21335,21335,1
i,1,N,21337,21337,1
my first thought,3,NAN,21348,21350,3
risk,1,N,21354,21354,1
night in a gambling house my second,7,NPDNNNN,21358,21364,7
greater risk,2,AN,21368,21369,2
house,1,N,21377,21377,1
night through the streets of paris,6,NPDNPN,21386,21391,6
streets of paris with a large sum,7,NPNPDAN,21389,21395,7
paris with a large sum of money,7,NPDANPN,21391,21397,7
large sum of money about me i,7,ANPNPNN,21394,21400,7
worse places than this on my travels,7,ANPNPNN,21404,21410,7
i,1,N,21412,21412,1
bolt,1,N,21416,21416,1
my door,2,NN,21419,21420,2
my chance,2,NN,21423,21424,2
next morning,2,AN,21427,21428,2
i,1,N,21430,21430,1
myself against all intrusion,4,NPDN,21432,21435,4
bed,1,N,21439,21439,1
cupboard,1,N,21443,21443,1
fastening of the window,4,NPDN,21446,21449,4
i,1,N,21454,21454,1
proper precaution,2,AN,21458,21459,2
my upper clothing,3,NAN,21462,21464,3
my light which,3,NNN,21466,21468,3
dim one on the hearth,5,NNPDN,21471,21475,5
one on the hearth among a feathery litter,8,NPDNPDAN,21472,21479,8
hearth among a feathery litter of wood ashes,8,NPDANPNN,21475,21482,8
bed with the handkerchief,4,NPDN,21486,21489,4
money under my pillow i,5,NPNNN,21492,21496,5
i,1,N,21502,21502,1
sleep,1,N,21507,21507,1
i,1,N,21510,21510,1
my eyes i,3,NNN,21515,21517,3
high fever,2,AN,21524,21525,2
nerve in my body,4,NPNN,21527,21530,4
my senses,2,NN,21535,21536,2
i,1,N,21542,21542,1
kind of position,3,NPN,21549,21551,3
cold corners of the bed,5,ANPDN,21557,21561,5
purpose,1,N,21566,21566,1
i,1,N,21568,21568,1
my arms over the clothes,5,NNPDN,21570,21574,5
i,1,N,21576,21576,1
them under the clothes,4,NPDN,21578,21581,4
i,1,N,21583,21583,1
my legs,2,NN,21586,21587,2
bottom of the bed,4,NPDN,21593,21596,4
i,1,N,21598,21598,1
them,1,N,21601,21601,1
my chin,2,NN,21605,21606,2
they,1,N,21608,21608,1
i,1,N,21612,21612,1
my,1,N,21615,21615,1
pillow,1,N,21617,21617,1
it to the cool side,5,NPDAN,21619,21623,5
it,1,N,21625,21625,1
my,1,N,21632,21632,1
i,1,N,21635,21635,1
it,1,N,21638,21638,1
it up on end,4,NPPN,21642,21645,4
it against the board of the bed,7,NPDNPDN,21647,21653,7
posture,1,N,21658,21658,1
effort,1,N,21660,21660,1
vain i,2,AN,21663,21664,2
vexation,1,N,21667,21667,1
i,1,N,21669,21669,1
i,1,N,21672,21672,1
sleepless night what,3,ANN,21677,21679,3
i,1,N,21681,21681,1
i,1,N,21683,21683,1
book,1,N,21686,21686,1
i,1,N,21692,21692,1
method,1,N,21696,21696,1
my mind i,3,NNN,21699,21701,3
i,1,N,21705,21705,1
condition,1,N,21709,21709,1
sorts of horrors,3,NPN,21713,21715,3
my brain with forebodings,4,NNPN,21718,21721,4
impossible danger,2,AN,21726,21727,2
night,1,N,21733,21733,1
conceivable varieties of nervous terror i,6,ANPANN,21737,21742,6
myself on my elbow,4,NPNN,21744,21747,4
room which,2,NN,21752,21753,2
lovely moonlight,2,AN,21758,21759,2
window,1,N,21764,21764,1
it,1,N,21768,21768,1
pictures,1,N,21771,21771,1
ornaments that i,3,NNN,21773,21775,3
my eyes,2,NN,21782,21783,2
wall,1,N,21786,21786,1
remembrance of le maistre,4,NPNN,21790,21793,4
delightful little book voyage,4,AANN,21795,21798,4
chambre,1,N,21802,21802,1
me i,2,NN,21805,21806,2
french author,2,AN,21811,21812,2
occupation,1,N,21815,21815,1
amusement,1,N,21817,21817,1
tedium of my wakefulness,4,NPNN,21822,21825,4
mental inventory of every article of furniture i,8,ANPDNPNN,21829,21836,8
their sources,2,NN,21844,21845,2
multitude of associations which,4,NPNN,21847,21850,4
chair,1,N,21853,21853,1
table,1,N,21855,21855,1
wash hand stand,3,ANN,21858,21860,3
nervous unsettled state of my mind,6,AANPNN,21869,21874,6
unsettled state of my mind at that moment,8,ANPNNPDN,21870,21877,8
