doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1868,2,406,fire,fire,NOUN,NN,403,nmod
1868,2,407,rose,rise,VERB,VBD,394,acl:relcl
1868,2,408,a,a,DET,DT,413,det
1868,2,409,sharp,sharp,ADJ,JJ,413,amod
1868,2,410,querulous,querulous,ADJ,JJ,413,amod
1868,2,411,cry,cry,NOUN,NN,412,compound
1868,2,412,-a,-a,NOUN,NN,413,compound
1868,2,413,cry,cry,NOUN,NN,407,obj
1868,2,414,unlike,unlike,ADP,IN,415,case
1868,2,415,anything,anything,PRON,NN,407,obl
1868,2,416,heard,hear,VERB,VBN,423,advcl
1868,2,417,before,before,ADV,RB,416,advmod
1868,2,418,in,in,ADP,IN,420,case
1868,2,419,the,the,DET,DT,420,det
1868,2,420,camp,camp,NOUN,NN,416,obl
1868,2,421,the,the,DET,DT,422,det
1868,2,422,pines,pine,NOUN,NNS,423,nsubj
1868,2,423,stopped,stop,VERB,VBD,415,parataxis
1868,2,424,moaning,moan,VERB,VBG,423,xcomp
1868,2,425,the,the,DET,DT,426,det
1868,2,426,river,river,NOUN,NN,424,obj
1868,2,427,ceased,cease,VERB,VBN,426,acl
1868,2,428,to,to,PART,TO,429,mark
1868,2,429,rush,rush,VERB,VB,427,xcomp
1868,2,430,and,and,CCONJ,CC,499,cc
1868,2,431,the,the,DET,DT,432,det
1868,2,432,fire,fire,NOUN,NN,499,nsubj
1868,2,433,to,to,PART,TO,434,mark
1868,2,434,crackle,crackle,VERB,VB,432,acl
1868,2,435,it,it,PRON,PRP,436,nsubj
1868,2,436,seemed,seem,VERB,VBD,434,ccomp
1868,2,437,as,as,SCONJ,IN,447,mark
1868,2,438,if,if,SCONJ,IN,441,mark
1868,2,439,nature,nature,NOUN,NN,441,nsubj
1868,2,440,had,have,AUX,VBD,441,aux
1868,2,441,stopped,stop,VERB,VBN,447,advcl
1868,2,442,to,to,PART,TO,443,mark
1868,2,443,listen,listen,VERB,VB,441,xcomp
1868,2,444,too,to,ADP,IN,446,case
1868,2,445,the,the,DET,DT,446,det
1868,2,446,camp,camp,NOUN,NN,443,obl
1868,2,447,rose,rise,VERB,VBD,436,advcl
1868,2,448,to,to,ADP,IN,450,case
1868,2,449,its,its,PRON,PRP$,450,nmod:poss
1868,2,450,feet,foot,NOUN,NNS,447,obl
1868,2,451,as,as,ADP,IN,453,case
1868,2,452,one,one,NUM,CD,453,nummod
1868,2,453,man,man,NOUN,NN,450,nmod
1868,2,454,it,it,PRON,PRP,456,nsubj:pass
1868,2,455,was,be,AUX,VBD,456,aux:pass
1868,2,456,proposed,propose,VERB,VBN,453,acl
1868,2,457,to,to,PART,TO,458,mark
1868,2,458,explode,explode,VERB,VB,456,xcomp
1868,2,459,a,a,DET,DT,460,det
1868,2,460,barrel,barrel,NOUN,NN,458,obj
1868,2,461,of,of,ADP,IN,462,case
1868,2,462,gunpowder,gunpowder,NOUN,NN,460,nmod
1868,2,463,but,but,CCONJ,CC,481,cc
1868,2,464,in,in,ADP,IN,465,case
1868,2,465,consideration,consideration,NOUN,NN,481,obl
1868,2,466,of,of,ADP,IN,468,case
1868,2,467,the,the,DET,DT,468,det
1868,2,468,situation,situation,NOUN,NN,465,nmod
1868,2,469,of,of,ADP,IN,471,case
1868,2,470,the,the,DET,DT,471,det
1868,2,471,mother,mother,NOUN,NN,468,nmod
1868,2,472,better,better,ADJ,JJR,473,amod
1868,2,473,counsels,counsel,NOUN,NNS,481,nsubj:pass
1868,2,474,prevailed,prevail,VERB,VBN,473,acl
1868,2,475,and,and,CCONJ,CC,479,cc
1868,2,476,only,only,ADV,RB,479,advmod
1868,2,477,a,a,DET,DT,479,det
1868,2,478,few,few,ADJ,JJ,479,amod
1868,2,479,revolvers,revolver,NOUN,NNS,474,conj
1868,2,480,were,be,AUX,VBD,481,aux:pass
1868,2,481,discharged,discharge,VERB,VBN,456,conj
1868,2,482,for,for,SCONJ,IN,484,mark
1868,2,483,whether,whether,SCONJ,IN,484,mark
1868,2,484,owing,owe,VERB,VBG,481,advcl
1868,2,485,to,to,ADP,IN,488,case
1868,2,486,the,the,DET,DT,488,det
1868,2,487,rude,rude,ADJ,JJ,488,amod
1868,2,488,surgery,surgery,NOUN,NN,484,obl
1868,2,489,of,of,ADP,IN,491,case
1868,2,490,the,the,DET,DT,491,det
1868,2,491,camp,camp,NOUN,NN,488,nmod
1868,2,492,or,or,CCONJ,CC,497,cc
1868,2,493,some,some,DET,DT,497,det
1868,2,494,other,other,ADJ,JJ,497,amod
1868,2,495,reason,reason,NOUN,NN,497,compound
1868,2,496,cherokee,cherokee,NOUN,NN,497,compound
1868,2,497,sal,sal,NOUN,NN,488,conj
1868,2,498,was,be,AUX,VBD,499,aux
1868,2,499,sinking,sinke,VERB,VBG,423,conj
1868,2,500,fast,fast,ADJ,JJ,499,xcomp
1868,3,1,within,within,ADP,IN,3,case
1868,3,2,an,a,DET,DT,3,det
1868,3,3,hour,hour,NOUN,NN,0,root
1868,3,4,she,she,PRON,PRP,6,nsubj
1868,3,5,had,have,AUX,VBD,6,aux
1868,3,6,climbed,climb,VERB,VBN,3,acl:relcl
1868,3,7,as,as,SCONJ,IN,9,mark
1868,3,8,it,it,PRON,PRP,9,expl
1868,3,9,were,be,VERB,VBD,6,advcl
1868,3,10,that,that,SCONJ,IN,12,advmod
1868,3,11,rugged,rug,ADJ,JJ,12,amod
1868,3,12,road,road,NOUN,NN,9,nsubj
1868,3,13,that,that,PRON,WDT,14,nsubj
1868,3,14,led,lead,VERB,VBD,12,acl:relcl
1868,3,15,to,to,ADP,IN,17,case
1868,3,16,the,the,DET,DT,17,det
1868,3,17,stars,star,NOUN,NNS,14,obl
1868,3,18,and,and,CCONJ,CC,20,cc
1868,3,19,so,so,ADV,RB,20,advmod
1868,3,20,passed,pass,VERB,VBD,14,conj
1868,3,21,out,out,ADP,RP,20,compound:prt
1868,3,22,of,of,SCONJ,IN,23,mark
1868,3,23,roaring,roaring,VERB,VBG,33,advcl
1868,3,24,camp,camp,NOUN,NN,23,obj
1868,3,25,its,its,PRON,PRP$,26,nmod:poss
1868,3,26,sin,sin,NOUN,NN,24,obj
1868,3,27,and,and,CCONJ,CC,28,cc
1868,3,28,shame,shame,NOUN,NN,26,conj
1868,3,29,forever,forever,ADV,RB,23,advmod
1868,3,30,i,I,PRON,PRP,33,nsubj
1868,3,31,do,do,AUX,VBP,33,aux
1868,3,32,not,not,PART,RB,33,advmod
1868,3,33,think,think,VERB,VB,20,parataxis
1868,3,34,that,that,SCONJ,IN,37,mark
1868,3,35,the,the,DET,DT,36,det
1868,3,36,announcement,announcement,NOUN,NN,37,nsubj
1868,3,37,disturbed,disturb,VERB,VBD,33,ccomp
1868,3,38,them,they,PRON,PRP,37,obj
1868,3,39,much,much,ADV,RB,37,advmod
1868,3,40,except,except,ADP,IN,42,case
1868,3,41,in,in,ADP,IN,42,case
1868,3,42,speculation,speculation,NOUN,NN,37,obl
1868,3,43,as,as,ADV,RB,53,mark
1868,3,44,to,to,ADP,IN,43,fixed
1868,3,45,the,the,DET,DT,46,det
1868,3,46,fate,fate,NOUN,NN,53,nsubj
1868,3,47,of,of,ADP,IN,49,case
1868,3,48,the,the,DET,DT,49,det
1868,3,49,child,child,NOUN,NN,46,nmod
1868,3,50,"""","""",PUNCT,``,46,punct
1868,3,51,can,can,AUX,MD,53,aux
1868,3,52,he,he,PRON,PRP,53,nsubj
1868,3,53,live,live,VERB,VB,37,advcl
1868,3,54,now,now,ADV,RB,53,advmod
1868,3,55,"""","""",PUNCT,'',57,punct
1868,3,56,was,be,AUX,VBD,57,aux:pass
1868,3,57,asked,ask,VERB,VBN,53,ccomp
1868,3,58,of,of,ADP,IN,59,case
1868,3,59,stumpy,stumpy,NOUN,NN,57,obl
1868,3,60,the,the,DET,DT,61,det
1868,3,61,answer,answer,NOUN,NN,63,nsubj
1868,3,62,was,be,AUX,VBD,63,cop
1868,3,63,doubtful,doubtful,ADJ,JJ,57,conj
1868,3,64,the,the,DET,DT,67,det
1868,3,65,only,only,ADV,RB,66,advmod
1868,3,66,other,other,ADJ,JJ,67,amod
1868,3,67,being,being,NOUN,NN,81,nsubj
1868,3,68,of,of,ADP,IN,72,case
1868,3,69,cherokee,cherokee,NUM,CD,70,nummod
1868,3,70,sal,sal,NOUN,NN,72,nmod:poss
1868,3,71,'s,'s,PART,POS,70,case
1868,3,72,sex,sex,NOUN,NN,67,nmod
1868,3,73,and,and,CCONJ,CC,75,cc
1868,3,74,maternal,maternal,ADJ,JJ,75,amod
1868,3,75,condition,condition,NOUN,NN,67,conj
1868,3,76,in,in,ADP,IN,78,case
1868,3,77,the,the,DET,DT,78,det
1868,3,78,settlement,settlement,NOUN,NN,67,nmod
1868,3,79,was,be,AUX,VBD,81,cop
1868,3,80,an,a,DET,DT,81,det
1868,3,81,ass,ass,NOUN,NN,63,parataxis
1868,3,82,there,there,PRON,EX,83,expl
1868,3,83,was,be,VERB,VBD,81,acl:relcl
1868,3,84,some,some,DET,DT,85,det
1868,3,85,conjecture,conjecture,NOUN,NN,83,nsubj
1868,3,86,as,as,SCONJ,IN,88,mark
1868,3,87,to,to,PART,TO,88,mark
1868,3,88,fitness,fitness,VERB,VB,85,acl
1868,3,89,but,but,CCONJ,CC,93,cc
1868,3,90,the,the,DET,DT,91,det
1868,3,91,experiment,experiment,NOUN,NN,93,nsubj:pass
1868,3,92,was,be,AUX,VBD,93,aux:pass
1868,3,93,tried,try,VERB,VBN,81,conj
1868,3,94,it,it,PRON,PRP,97,nsubj
1868,3,95,was,be,AUX,VBD,97,cop
1868,3,96,less,less,ADV,RBR,97,advmod
1868,3,97,problematical,problematical,ADJ,JJ,93,ccomp
1868,3,98,than,than,ADP,IN,101,case
1868,3,99,the,the,DET,DT,101,det
1868,3,100,ancient,ancient,ADJ,JJ,101,amod
1868,3,101,treatment,treatment,NOUN,NN,97,obl
1868,3,102,of,of,ADP,IN,103,case
1868,3,103,romulus,romulus,NOUN,NN,101,nmod
1868,3,104,and,and,CCONJ,CC,105,cc
1868,3,105,remus,remus,NOUN,NN,103,conj
1868,3,106,and,and,CCONJ,CC,109,cc
1868,3,107,apparently,apparently,ADV,RB,109,advmod
1868,3,108,as,as,ADV,RB,109,advmod
1868,3,109,successful,successful,ADJ,JJ,97,conj
1868,3,110,when,when,ADV,WRB,114,mark
1868,3,111,these,these,DET,DT,112,det
1868,3,112,details,detail,NOUN,NNS,114,nsubj:pass
1868,3,113,were,be,AUX,VBD,114,aux:pass
1868,3,114,completed,complete,VERB,VBN,109,advcl
1868,3,115,which,which,PRON,WDT,116,nsubj
1868,3,116,exhausted,exhaust,VERB,VBD,114,ccomp
1868,3,117,another,another,DET,DT,118,det
1868,3,118,hour,hour,NOUN,NN,116,obj
1868,3,119,the,the,DET,DT,120,det
1868,3,120,door,door,NOUN,NN,122,nsubj:pass
1868,3,121,was,be,AUX,VBD,122,aux:pass
1868,3,122,opened,open,VERB,VBN,118,acl:relcl
1868,3,123,and,and,CCONJ,CC,126,cc
1868,3,124,the,the,DET,DT,126,det
1868,3,125,anxious,anxious,ADJ,JJ,126,amod
1868,3,126,crowd,crowd,NOUN,NN,160,nsubj
1868,3,127,of,of,ADP,IN,128,case
1868,3,128,men,man,NOUN,NNS,126,nmod
1868,3,129,who,who,PRON,WP,132,nsubj
1868,3,130,had,have,AUX,VBD,132,aux
1868,3,131,already,already,ADV,RB,132,advmod
1868,3,132,formed,for,VERB,VBN,128,acl:relcl
1868,3,133,themselves,themselves,PRON,PRP,132,obj
1868,3,134,into,into,ADP,IN,136,case
1868,3,135,a,a,DET,DT,136,det
1868,3,136,queue,queue,NOUN,NN,132,obl
1868,3,137,entered,enter,VERB,VBN,136,acl
1868,3,138,in,in,ADP,IN,140,case
1868,3,139,single,single,ADJ,JJ,140,amod
1868,3,140,file,file,NOUN,NN,137,obl
1868,3,141,beside,beside,ADP,IN,144,case
1868,3,142,the,the,DET,DT,144,det
1868,3,143,low,low,ADJ,JJ,144,amod
1868,3,144,bunk,bunk,NOUN,NN,132,obl
1868,3,145,or,or,CCONJ,CC,146,cc
1868,3,146,shelf,shelf,NOUN,NN,144,conj
1868,3,147,on,on,ADP,IN,148,case
1868,3,148,which,which,PRON,WDT,156,obl
1868,3,149,the,the,DET,DT,150,det
1868,3,150,figure,figure,NOUN,NN,156,nsubj:pass
1868,3,151,of,of,ADP,IN,153,case
1868,3,152,the,the,DET,DT,153,det
1868,3,153,mother,mother,NOUN,NN,150,nmod
1868,3,154,was,be,AUX,VBD,156,aux:pass
1868,3,155,starkly,starkly,ADV,RB,156,advmod
1868,3,156,outlined,outline,VERB,VBN,144,acl:relcl
1868,3,157,below,below,ADP,IN,159,case
1868,3,158,the,the,DET,DT,159,det
1868,3,159,blankets,blanket,NOUN,NNS,156,obl
1868,3,160,stood,stand,VERB,VBD,122,conj
1868,3,161,a,a,DET,DT,163,det
1868,3,162,pine,pine,NUM,CD,163,nummod
1868,3,163,table,table,NOUN,NN,170,nsubj:pass
1868,3,164,on,on,ADP,IN,168,case
1868,3,165,this,this,PRON,DT,168,nmod:poss
1868,3,166,a,a,DET,DT,168,det
1868,3,167,candle,candle,NOUN,NN,168,compound
1868,3,168,box,box,NOUN,NN,163,nmod
1868,3,169,was,be,AUX,VBD,170,aux:pass
1868,3,170,placed,place,VERB,VBN,160,ccomp
1868,3,171,and,and,CCONJ,CC,172,cc
1868,3,172,within,within,VERB,VB,170,conj
1868,3,173,it,it,PRON,PRP,172,obj
1868,3,174,swathed,swath,VERB,VBN,172,xcomp
1868,3,175,in,in,SCONJ,IN,176,mark
1868,3,176,staring,stare,VERB,VBG,179,advcl
1868,3,177,red,red,ADJ,JJ,178,amod
1868,3,178,flannel,flannel,NOUN,NN,176,obj
1868,3,179,lay,lay,VERB,VBD,174,advcl
1868,3,180,the,the,DET,DT,182,det
1868,3,181,last,last,ADJ,JJ,182,amod
1868,3,182,arrival,arrival,NOUN,NN,179,obj
1868,3,183,at,at,SCONJ,IN,184,mark
1868,3,184,roaring,roaring,VERB,VBG,179,advcl
1868,3,185,camp,camp,NOUN,NN,184,obj
1868,3,186,beside,beside,ADP,IN,189,case
1868,3,187,the,the,DET,DT,189,det
1868,3,188,candle,candle,NOUN,NN,189,compound
1868,3,189,box,box,NOUN,NN,185,nmod
1868,3,190,was,be,AUX,VBD,191,aux:pass
1868,3,191,placed,place,VERB,VBN,179,conj
1868,3,192,a,a,DET,DT,193,det
1868,3,193,hat,hat,NOUN,NN,191,obj
1868,3,194,its,its,PRON,PRP$,195,nmod:poss
1868,3,195,use,use,NOUN,NN,198,nsubj:pass
1868,3,196,was,be,AUX,VBD,198,aux:pass
1868,3,197,soon,soon,ADV,RB,198,advmod
1868,3,198,indicated,indicate,VERB,VBN,193,acl:relcl
1868,3,199,"""","""",PUNCT,``,200,punct
1868,3,200,gentlemen,gentleman,NOUN,NNS,202,nsubj
1868,3,201,"""","""",PUNCT,'',200,punct
1868,3,202,said,say,VERB,VBD,198,ccomp
1868,3,203,stumpy,stumpy,NOUN,NN,215,compound
1868,3,204,with,with,ADP,IN,207,case
1868,3,205,a,a,DET,DT,207,det
1868,3,206,singular,singular,ADJ,JJ,207,amod
1868,3,207,mixture,mixture,NOUN,NN,203,nmod
1868,3,208,of,of,ADP,IN,209,case
1868,3,209,authority,authority,NOUN,NN,207,nmod
1868,3,210,and,and,CCONJ,CC,213,cc
1868,3,211,ex,ex,NOUN,NN,212,compound
1868,3,212,officio,officio,NOUN,NN,213,compound
1868,3,213,complacency,complacency,NOUN,NN,209,conj
1868,3,214,"-""","-""",PUNCT,.,207,punct
1868,3,215,gentlemen,gentlemen,NOUN,NNS,202,nsubj
1868,3,216,will,will,AUX,MD,218,aux
1868,3,217,please,please,INTJ,UH,218,discourse
1868,3,218,pass,pass,VERB,VB,202,ccomp
1868,3,219,in,in,ADP,RP,218,compound:prt
1868,3,220,at,at,ADP,IN,223,case
1868,3,221,the,the,DET,DT,223,det
1868,3,222,front,front,ADJ,JJ,223,amod
1868,3,223,door,door,NOUN,NN,218,obl
1868,3,224,round,round,ADP,IN,226,case
1868,3,225,the,the,DET,DT,226,det
1868,3,226,table,table,NOUN,NN,218,obl
1868,3,227,and,and,CCONJ,CC,228,cc
1868,3,228,out,out,ADV,RB,226,conj
1868,3,229,at,at,ADP,IN,232,case
1868,3,230,the,the,DET,DT,232,det
1868,3,231,back,back,ADJ,JJ,232,amod
1868,3,232,door,door,NOUN,NN,233,obl
1868,3,233,them,they,PRON,PRP,218,obj
1868,3,234,as,as,SCONJ,IN,281,mark
1868,3,235,wishes,wish,NOUN,NNS,281,nsubj
1868,3,236,to,to,PART,TO,237,mark
1868,3,237,contribute,contribute,VERB,VB,235,acl
1868,3,238,anything,anything,PRON,NN,243,nsubj
1868,3,239,toward,toward,ADP,IN,241,case
1868,3,240,the,the,DET,DT,241,det
1868,3,241,orphan,orphan,NOUN,NN,238,nmod
1868,3,242,will,will,AUX,MD,243,aux
1868,3,243,find,find,VERB,VB,237,ccomp
1868,3,244,a,a,DET,DT,246,det
1868,3,245,hat,hat,NOUN,NN,246,compound
1868,3,246,handy,handy,NOUN,NN,243,obj
1868,3,247,"""","""",PUNCT,'',246,punct
1868,3,248,the,the,DET,DT,250,det
1868,3,249,first,first,ADJ,JJ,250,amod
1868,3,250,man,man,NOUN,NN,246,appos
1868,3,251,entered,enter,VERB,VBN,250,acl
1868,3,252,with,with,ADP,IN,254,case
1868,3,253,his,he,PRON,PRP$,254,nmod:poss
1868,3,254,hat,hat,NOUN,NN,251,obl
1868,3,255,on,on,SCONJ,IN,257,mark
1868,3,256,he,he,PRON,PRP,257,nsubj
1868,3,257,uncovered,uncover,VERB,VBD,243,advcl
1868,3,258,however,however,ADV,RB,257,advmod
1868,3,259,as,as,SCONJ,IN,261,mark
1868,3,260,he,he,PRON,PRP,261,nsubj
1868,3,261,looked,look,VERB,VBD,257,advcl
1868,3,262,about,about,ADP,IN,263,case
1868,3,263,him,he,PRON,PRP,261,obl
1868,3,264,and,and,CCONJ,CC,267,cc
1868,3,265,so,so,ADV,RB,266,advmod
1868,3,266,unconsciously,unconsciously,ADV,RB,267,advmod
1868,3,267,set,set,VERB,VBN,261,conj
1868,3,268,an,a,DET,DT,269,det
1868,3,269,example,example,NOUN,NN,267,obj
1868,3,270,to,to,ADP,IN,275,case
1868,3,271,the,the,DET,DT,275,det
1868,3,272,next,next,ADJ,JJ,275,amod
1868,3,273,in,in,ADP,IN,275,case
1868,3,274,such,such,ADJ,JJ,275,amod
1868,3,275,communities,community,NOUN,NNS,267,obl
1868,3,276,good,good,ADJ,JJ,279,amod
1868,3,277,and,and,CCONJ,CC,278,cc
1868,3,278,bad,bad,ADJ,JJ,276,conj
1868,3,279,actions,action,NOUN,NNS,275,conj
1868,3,280,are,be,AUX,VBP,281,aux
1868,3,281,catching,catch,VERB,VBG,218,advcl
1868,3,282,as,as,ADP,IN,284,case
1868,3,283,the,the,DET,DT,284,det
1868,3,284,procession,procession,NOUN,NN,281,obl
1868,3,285,filed,file,VERB,VBN,284,acl
1868,3,286,in,in,ADP,IN,287,case
1868,3,287,comments,comment,NOUN,NNS,285,obl
1868,3,288,were,be,AUX,VBD,291,cop
1868,3,289,audible,audible,ADJ,JJ,291,amod
1868,3,290,-,-,PUNCT,HYPH,291,punct
1868,3,291,criticisms,criticism,NOUN,NNS,303,nsubj
1868,3,292,addressed,address,VERB,VBN,291,acl
1868,3,293,perhaps,perhaps,ADV,RB,296,advmod
1868,3,294,rather,rather,ADV,RB,296,mark
1868,3,295,to,to,PART,TO,294,fixed
1868,3,296,stumpy,stumpy,VERB,VB,292,xcomp
1868,3,297,in,in,ADP,IN,299,case
1868,3,298,the,the,DET,DT,299,det
1868,3,299,character,character,NOUN,NN,296,obl
1868,3,300,of,of,ADP,IN,301,case
1868,3,301,showman,showman,NOUN,NN,299,nmod
1868,3,302,"""","""",PUNCT,'',296,punct
1868,3,303,is,be,VERB,VBZ,218,conj
1868,3,304,that,that,SCONJ,IN,315,mark
1868,3,305,him,he,PRON,PRP,310,nmod:poss
1868,3,306,"""","""",PUNCT,``,310,punct
1868,3,307,"""","""",PUNCT,``,310,punct
1868,3,308,mighty,mighty,INTJ,UH,310,discourse
1868,3,309,small,small,ADJ,JJ,310,amod
1868,3,310,specimen,specimen,NOUN,NNS,315,nsubj
1868,3,311,"""","""",PUNCT,'',310,punct
1868,3,312,"""","""",PUNCT,``,310,punct
1868,3,313,has,have,AUX,VBZ,315,aux
1868,3,314,n't,not,PART,RB,315,advmod
1868,3,315,more,more,VERB,VB,303,ccomp
1868,3,316,'n,and,CCONJ,CC,317,cc
1868,3,317,got,get,VERB,VBD,315,conj
1868,3,318,the,the,DET,DT,319,det
1868,3,319,color,color,NOUN,NN,317,obj
1868,3,320,"""","""",PUNCT,``,317,punct
1868,3,321,"""","""",PUNCT,``,317,punct
1868,3,322,ai,be,AUX,VBZ,324,cop
1868,3,323,n't,not,PART,RB,324,advmod
1868,3,324,bigger,bigger,ADJ,JJR,317,parataxis
1868,3,325,nor,nor,CCONJ,CC,327,cc
1868,3,326,a,a,DET,DT,327,det
1868,3,327,derringer,derringer,NOUN,NN,324,conj
1868,3,328,"""","""",PUNCT,``,333,punct
1868,3,329,the,the,DET,DT,330,det
1868,3,330,contributions,contributions,NOUN,NNS,333,nsubj
1868,3,331,were,be,AUX,VBD,333,cop
1868,3,332,as,as,ADV,RB,333,advmod
1868,3,333,characteristic,characteristic,ADJ,JJ,337,amod
1868,3,334,a,a,DET,DT,337,det
1868,3,335,silver,silver,NOUN,NN,337,compound
1868,3,336,tobacco,tobacco,NOUN,NN,337,compound
1868,3,337,box,box,NOUN,NN,324,conj
1868,3,338,a,a,DET,DT,339,det
1868,3,339,doubloon,doubloon,NOUN,NN,337,appos
1868,3,340,a,a,DET,DT,343,det
1868,3,341,navy,navy,NOUN,NN,343,compound
1868,3,342,revolver,revolver,NOUN,NN,343,compound
1868,3,343,silver,silver,NOUN,NN,344,nsubj
1868,3,344,mounted,mount,VERB,VBD,339,acl:relcl
1868,3,345,a,a,DET,DT,347,det
1868,3,346,gold,gold,ADJ,JJ,347,amod
1868,3,347,specimen,specimen,NOUN,NN,344,obj
1868,3,348,a,a,DET,DT,352,det
1868,3,349,very,very,ADV,RB,350,advmod
1868,3,350,beautifully,beautifully,ADV,RB,351,advmod
1868,3,351,embroidered,embroider,VERB,VBN,352,amod
1868,3,352,lady,lady,NOUN,NN,354,nmod:poss
1868,3,353,'s,'s,PART,POS,352,case
1868,3,354,handkerchief,handkerchief,NOUN,NN,344,appos
1868,3,355,from,from,ADP,IN,358,case
1868,3,356,oakhurst,oakhurst,ADV,RB,358,advmod
1868,3,357,the,the,DET,DT,358,det
1868,3,358,gambler,gambler,NOUN,NN,354,nmod
1868,3,359,a,a,DET,DT,360,det
1868,3,360,diamond,diamond,NOUN,NN,358,appos
1868,3,361,breastpin,breastpin,ADP,IN,364,case
1868,3,362,a,a,DET,DT,364,det
1868,3,363,diamond,diamond,ADJ,JJ,364,amod
1868,3,364,ring,ring,NOUN,NN,360,nmod
1868,3,365,suggested,suggest,VERB,VBN,364,acl
1868,3,366,by,by,ADP,IN,368,case
1868,3,367,the,the,DET,DT,368,det
1868,3,368,pin,pin,NOUN,NN,365,obl
1868,3,369,with,with,ADP,IN,371,case
1868,3,370,the,the,DET,DT,371,det
1868,3,371,remark,remark,NOUN,NN,368,nmod
1868,3,372,from,from,ADP,IN,374,case
1868,3,373,the,the,DET,DT,374,det
1868,3,374,giver,giver,NOUN,NN,371,nmod
1868,3,375,that,that,SCONJ,IN,378,mark
1868,3,376,he,he,PRON,PRP,378,nsubj
1868,3,377,"""","""",PUNCT,``,378,punct
1868,3,378,saw,see,VERB,VBD,344,advcl
1868,3,379,that,that,DET,DT,380,det
1868,3,380,pin,pin,NOUN,NN,378,obj
1868,3,381,and,and,CCONJ,CC,382,cc
1868,3,382,went,go,VERB,VBD,378,conj
1868,3,383,two,two,NUM,CD,384,nummod
1868,3,384,diamonds,diamonds,NOUN,NNS,385,obl:npmod
1868,3,385,better,better,ADV,RBR,382,advmod
1868,3,386,"""","""",PUNCT,``,378,punct
1868,3,387,a,a,DET,DT,388,det
1868,3,388,slung,slung,NOUN,NN,389,nsubj
1868,3,389,shot,shoot,VERB,VBD,378,ccomp
1868,3,390,a,a,DET,DT,392,det
1868,3,391,bible,bible,ADJ,JJ,392,amod
1868,3,392,contributor,contributor,NOUN,NN,389,obj
1868,3,393,not,not,ADV,RB,394,advmod
1868,3,394,detected,detect,VERB,VBD,389,conj
1868,3,395,a,a,DET,DT,397,det
1868,3,396,golden,golden,ADJ,JJ,397,amod
1868,3,397,spur,spur,NOUN,NN,394,obj
1868,3,398,a,a,DET,DT,399,det
1868,3,399,silver,silver,NOUN,NN,397,appos
1868,3,400,teaspoon,teaspoon,ADP,IN,402,case
1868,3,401,the,the,DET,DT,402,det
1868,3,402,initials,initial,NOUN,NNS,399,nmod
1868,3,403,i,I,PRON,PRP,404,nsubj
1868,3,404,regret,regret,VERB,VBP,389,parataxis
1868,3,405,to,to,PART,TO,406,mark
1868,3,406,say,say,VERB,VB,404,xcomp
1868,3,407,were,be,AUX,VBD,410,cop
1868,3,408,not,not,PART,RB,410,advmod
1868,3,409,the,the,DET,DT,410,det
1868,3,410,giver,giver,NOUN,NN,406,ccomp
1868,3,411,'s,'s,PART,POS,410,case
1868,4,1,a,a,DET,DT,2,det
1868,4,2,pair,pair,NOUN,NN,0,root
1868,4,3,of,of,ADP,IN,6,case
1868,4,4,surgeon,surgeon,NOUN,NN,6,nmod:poss
1868,4,5,'s,'s,PART,POS,4,case
1868,4,6,shears,shear,NOUN,NNS,2,nmod
1868,4,7,a,a,DET,DT,8,det
1868,4,8,lancet,lancet,NOUN,NN,2,appos
1868,4,9,a,a,DET,DT,10,det
1868,4,10,bank,bank,NOUN,NN,8,appos
1868,4,11,of,of,ADP,IN,13,case
1868,4,12,england,england,DET,DT,13,det
1868,4,13,note,note,NOUN,NN,10,nmod
1868,4,14,for,for,ADP,IN,15,case
1868,4,15,£,£,SYM,$,13,nmod
1868,4,16,5,5,NUM,CD,15,nummod
1868,4,17,and,and,CCONJ,CC,40,cc
1868,4,18,about,about,ADP,IN,19,advmod
1868,4,19,200,200,NUM,CD,40,nsubj
1868,4,20,in,in,ADP,IN,22,case
1868,4,21,loose,loose,ADJ,JJ,22,amod
1868,4,22,gold,gold,NOUN,NN,19,nmod
1868,4,23,and,and,CCONJ,CC,25,cc
1868,4,24,silver,silver,NOUN,NN,25,compound
1868,4,25,coin,coin,NOUN,NN,22,conj
1868,4,26,during,during,ADP,IN,28,case
1868,4,27,these,these,DET,DT,28,det
1868,4,28,proceedings,proceedings,NOUN,NNS,19,nmod
1868,4,29,stumpy,stumpy,ADV,RB,30,advmod
1868,4,30,maintained,maintain,VERB,VBN,40,acl
1868,4,31,a,a,DET,DT,32,det
1868,4,32,silence,silence,NOUN,NN,30,obj
1868,4,33,as,as,ADP,IN,34,case
1868,4,34,impassive,impassive,ADJ,JJ,32,nmod
1868,4,35,as,as,ADP,IN,37,case
1868,4,36,the,the,DET,DT,37,det
1868,4,37,dead,dead,ADJ,JJ,34,obl
1868,4,38,on,on,ADP,IN,40,case
1868,4,39,his,he,PRON,PRP$,40,nmod:poss
1868,4,40,left,leave,VERB,VBD,16,conj
1868,4,41,a,a,DET,DT,42,det
1868,4,42,gravity,gravity,NOUN,NN,40,obj
1868,4,43,as,as,ADP,IN,44,case
1868,4,44,inscrutable,inscrutable,ADJ,JJ,40,obl
1868,4,45,as,as,ADP,IN,46,case
