doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1950c,8,46,sipped,sip,VERB,VBD,43,conj
1950c,8,47,our,we,PRON,PRP$,48,nmod:poss
1950c,8,48,drinks,drink,NOUN,NNS,50,nsubj
1950c,8,49,you,you,PRON,PRP,50,nsubj
1950c,8,50,wanted,want,VERB,VBD,46,ccomp
1950c,8,51,me,I,PRON,PRP,50,obj
1950c,8,52,to,to,PART,TO,53,mark
1950c,8,53,help,help,VERB,VB,50,xcomp
1950c,8,54,you,you,PRON,PRP,53,obj
1950c,8,55,about,about,ADP,IN,56,case
1950c,8,56,something,something,PRON,NN,53,obl
1950c,8,57,i,I,PRON,PRP,58,nsubj
1950c,8,58,said,say,VERB,VBD,56,acl:relcl
1950c,8,59,incidentally,incidentally,ADV,RB,61,advmod
1950c,8,60,i,I,PRON,PRP,61,nsubj
1950c,8,61,think,think,VERB,VBP,58,ccomp
1950c,8,62,you,you,PRON,PRP,63,nsubj
1950c,8,63,re,be,AUX,VBP,61,ccomp
1950c,8,64,lovely,lovely,ADV,RB,66,advmod
1950c,8,65,she,she,PRON,PRP,66,nsubj
1950c,8,66,nodded,nod,VERB,VBD,63,ccomp
1950c,8,67,quick,quick,ADJ,JJ,68,amod
1950c,8,68,thanks,thanks,NOUN,NN,66,obj
1950c,8,69,looked,look,VERB,VBD,68,conj
1950c,8,70,around,around,ADV,RB,71,advmod
1950c,8,71,leaned,lean,VERB,VBN,69,obj
1950c,8,72,forward,forward,ADV,RB,69,advmod
1950c,8,73,would,would,AUX,MD,76,aux
1950c,8,74,it,it,PRON,PRP,76,expl
1950c,8,75,be,be,AUX,VB,76,cop
1950c,8,76,hard,hard,ADJ,JJ,66,ccomp
1950c,8,77,for,for,ADP,IN,78,case
1950c,8,78,me,I,PRON,PRP,76,obl
1950c,8,79,to,to,PART,TO,80,mark
1950c,8,80,get,get,VERB,VB,76,csubj
1950c,8,81,to,to,ADP,IN,83,case
1950c,8,82,england,england,DET,DT,83,det
1950c,8,83,no,no,DET,DT,80,obl
1950c,8,84,i,I,PRON,PRP,85,nsubj
1950c,8,85,replied,reply,VERB,VBD,83,acl:relcl
1950c,8,86,a,a,DET,DT,87,det
1950c,8,87,bit,bit,NOUN,NN,88,obl:npmod
1950c,8,88,taken,take,VERB,VBN,85,xcomp
1950c,8,89,aback,aback,ADP,RP,90,case
1950c,8,90,provided,provide,VERB,VBN,88,obl
1950c,8,91,you,you,PRON,PRP,92,nsubj
1950c,8,92,have,have,VERB,VBP,90,acl:relcl
1950c,8,93,an,a,DET,DT,95,det
1950c,8,94,american,american,ADJ,JJ,95,amod
1950c,8,95,passport,passport,NOUN,NN,92,obj
1950c,8,96,are,be,AUX,VBP,98,cop
1950c,8,97,they,they,PRON,PRP,98,nsubj
1950c,8,98,difficult,difficult,ADJ,JJ,66,parataxis
1950c,8,99,to,to,PART,TO,100,mark
1950c,8,100,get,get,VERB,VB,103,advcl
1950c,8,101,rather,rather,ADV,RB,103,advmod
1950c,8,102,i,I,PRON,PRP,103,nsubj
1950c,8,103,said,say,VERB,VBD,98,conj
1950c,8,104,surprised,surprise,ADJ,JJ,103,xcomp
1950c,8,105,at,at,ADP,IN,107,case
1950c,8,106,her,she,PRON,PRP$,107,nmod:poss
1950c,8,107,lack,lack,NOUN,NN,104,obl
1950c,8,108,of,of,ADP,IN,109,case
1950c,8,109,information,information,NOUN,NN,107,nmod
1950c,8,110,your,you,PRON,PRP$,111,nmod:poss
1950c,8,111,country,country,NOUN,NN,114,nsubj
1950c,8,112,does,do,AUX,VBZ,114,aux
1950c,8,113,n't,not,PART,RB,114,advmod
1950c,8,114,like,like,VERB,VB,109,ccomp
1950c,8,115,it,it,PRON,PRP,114,obj
1950c,8,116,s,be,PART,POS,115,case
1950c,8,117,nationals,national,NOUN,NNS,114,obj
1950c,8,118,to,to,PART,TO,119,mark
1950c,8,119,travel,travel,VERB,VB,117,acl
1950c,8,120,though,though,SCONJ,IN,126,mark
1950c,8,121,it,it,PRON,PRP,126,nsubj
1950c,8,122,is,be,AUX,VBZ,126,cop
1950c,8,123,n't,not,PART,RB,126,advmod
1950c,8,124,quite,quite,ADV,RB,126,advmod
1950c,8,125,as,as,ADV,RB,126,advmod
1950c,8,126,stringent,stringent,ADJ,JJ,119,advcl
1950c,8,127,as,as,SCONJ,IN,133,mark
1950c,8,128,russia,russia,NOUN,NNS,133,nsubj
1950c,8,129,could,could,AUX,MD,133,aux
1950c,8,130,the,the,DET,DT,132,det
1950c,8,131,british,british,ADJ,JJ,132,amod
1950c,8,132,consulate,consulate,NOUN,NN,133,nsubj
1950c,8,133,help,help,VERB,VB,126,advcl
1950c,8,134,me,I,PRON,PRP,133,obj
1950c,8,135,get,get,VERB,VB,133,xcomp
1950c,8,136,a,a,DET,DT,137,det
1950c,8,137,passport,passport,NOUN,NN,135,obj
1950c,8,138,it,it,PRON,PRP,145,nsubj
1950c,8,139,s,be,AUX,VBZ,140,cop
1950c,8,140,hardly,hardly,ADV,RB,145,advmod
1950c,8,141,their,they,PRON,PRP$,142,nsubj
1950c,8,142,could,could,AUX,MD,145,aux
1950c,8,143,you,you,PRON,PRP,145,nsubj
1950c,8,144,i,I,PRON,PRP,145,nsubj
1950c,8,145,realized,realize,VERB,VBD,137,acl:relcl
1950c,8,146,we,we,PRON,PRP,149,nsubj:pass
1950c,8,147,were,be,AUX,VBD,149,aux
1950c,8,148,being,be,AUX,VBG,149,aux:pass
1950c,8,149,inspected,inspect,VERB,VBN,145,ccomp
1950c,8,150,a,a,DET,DT,151,det
1950c,8,151,man,man,NOUN,NN,187,nsubj
1950c,8,152,and,and,CCONJ,CC,154,cc
1950c,8,153,two,two,NUM,CD,154,nummod
1950c,8,154,girls,girl,NOUN,NNS,151,conj
1950c,8,155,had,have,AUX,VBD,156,aux
1950c,8,156,paused,pause,VERB,VBN,151,acl
1950c,8,157,opposite,opposite,ADP,IN,159,case
1950c,8,158,our,we,PRON,PRP$,159,nmod:poss
1950c,8,159,table,table,NOUN,NN,156,obl
1950c,8,160,the,the,DET,DT,161,det
1950c,8,161,girls,girl,NOUN,NNS,163,nsubj
1950c,8,162,were,be,AUX,VBD,163,cop
1950c,8,163,tall,tall,ADJ,JJ,156,ccomp
1950c,8,164,and,and,CCONJ,CC,165,cc
1950c,8,165,wolfish,wolfish,ADJ,JJ,163,conj
1950c,8,166,looking,look,VERB,VBG,163,acl
1950c,8,167,with,with,ADP,IN,169,case
1950c,8,168,spangled,spangled,VERB,VBN,169,amod
1950c,8,169,masks,mask,NOUN,NNS,166,obl
1950c,8,170,the,the,DET,DT,171,det
1950c,8,171,man,man,NOUN,NN,172,nsubj
1950c,8,172,stood,stand,VERB,VBD,166,conj
1950c,8,173,jauntily,jauntily,ADV,RB,172,advmod
1950c,8,174,between,between,ADP,IN,175,case
1950c,8,175,them,they,PRON,PRP,172,obl
1950c,8,176,like,like,ADP,IN,178,case
1950c,8,177,a,a,DET,DT,178,det
1950c,8,178,fox,fox,NOUN,NN,172,obl
1950c,8,179,on,on,ADP,IN,182,case
1950c,8,180,its,its,PRON,PRP$,182,nmod:poss
1950c,8,181,hind,hind,ADJ,JJ,182,amod
1950c,8,182,legs,leg,NOUN,NNS,178,nmod
1950c,8,183,my,my,PRON,PRP$,184,nmod:poss
1950c,8,184,companion,companion,NOUN,NN,182,appos
1950c,8,185,did,do,AUX,VBD,187,aux
1950c,8,186,n't,not,PART,RB,187,advmod
1950c,8,187,glance,glance,VERB,VB,149,conj
1950c,8,188,at,at,ADP,IN,189,case
1950c,8,189,them,they,PRON,PRP,187,obl
1950c,8,190,but,but,CCONJ,CC,192,cc
1950c,8,191,she,she,PRON,PRP,192,nsubj
1950c,8,192,sat,sit,VERB,VBD,145,conj
1950c,8,193,back,back,ADV,RB,192,advmod
1950c,8,194,i,I,PRON,PRP,195,nsubj
1950c,8,195,noticed,notice,VERB,VBD,192,advcl
1950c,8,196,that,that,SCONJ,IN,201,mark
1950c,8,197,one,one,NUM,CD,201,nsubj
1950c,8,198,of,of,ADP,IN,200,case
1950c,8,199,the,the,DET,DT,200,det
1950c,8,200,girls,girl,NOUN,NNS,197,nmod
1950c,8,201,had,have,VERB,VBD,195,ccomp
1950c,8,202,a,a,DET,DT,205,det
1950c,8,203,big,big,ADJ,JJ,205,amod
1950c,8,204,yellow,yellow,ADJ,JJ,205,amod
1950c,8,205,bruise,bruise,NOUN,NN,201,obj
1950c,8,206,on,on,ADP,IN,208,case
1950c,8,207,her,she,PRON,PRP$,208,nmod:poss
1950c,8,208,forearm,forearm,NOUN,NN,201,nmod
1950c,8,209,after,after,ADP,IN,211,case
1950c,8,210,a,a,DET,DT,211,det
1950c,8,211,moment,moment,NOUN,NN,208,nmod
1950c,8,212,they,they,PRON,PRP,213,nsubj
1950c,8,213,walked,walk,VERB,VBD,211,acl:relcl
1950c,8,214,to,to,ADP,IN,216,case
1950c,8,215,a,a,DET,DT,216,det
1950c,8,216,booth,booth,NOUN,NN,213,obl
1950c,8,217,in,in,ADP,IN,220,case
1950c,8,218,the,the,DET,DT,220,det
1950c,8,219,deep,deep,ADJ,JJ,220,amod
1950c,8,220,shadows,shadow,NOUN,NNS,216,nmod
1950c,8,221,know,know,VERB,VBP,201,parataxis
1950c,8,222,them,they,PRON,PRP,221,obj
1950c,8,223,i,i,PRON,PRP,224,nsubj
1950c,8,224,asked,ask,VERB,VBD,221,ccomp
1950c,8,225,she,she,PRON,PRP,228,nsubj
1950c,8,226,did,do,AUX,VBD,228,aux
1950c,8,227,n't,not,PART,RB,228,advmod
1950c,8,228,reply,reply,VERB,VB,224,ccomp
1950c,8,229,i,I,PRON,PRP,230,nsubj
1950c,8,230,finished,finish,VERB,VBD,228,ccomp
1950c,8,231,my,my,PRON,PRP$,232,nmod:poss
1950c,8,232,drink,drink,NOUN,NN,230,obj
1950c,8,233,i,I,PRON,PRP,236,nsubj
1950c,8,234,m,be,AUX,VBP,236,cop
1950c,8,235,not,not,PART,RB,236,advmod
1950c,8,236,sure,sure,ADJ,JJ,230,advcl
1950c,8,237,you,you,PRON,PRP,238,nsubj
1950c,8,238,d,would,VERB,VBD,236,ccomp
1950c,8,239,like,like,ADP,IN,240,case
1950c,8,240,england,england,NOUN,NN,238,obl
1950c,8,241,i,I,PRON,PRP,242,nsubj
1950c,8,242,said,say,VERB,VBD,221,acl:relcl
1950c,8,243,the,the,DET,DT,244,det
1950c,8,244,austerity,austerity,NOUN,NN,247,nmod:poss
1950c,8,245,s,'s,PART,POS,244,case
1950c,8,246,altogether,altogether,ADV,RB,247,advmod
1950c,8,247,different,different,ADJ,JJ,242,xcomp
1950c,8,248,from,from,ADP,IN,251,case
1950c,8,249,your,you,PRON,PRP$,251,nmod:poss
1950c,8,250,american,american,ADJ,JJ,251,amod
1950c,8,251,brand,brand,NOUN,NN,247,obl
1950c,8,252,of,of,ADP,IN,253,case
1950c,8,253,misery,misery,NOUN,NN,251,nmod
1950c,8,254,she,she,PRON,PRP,255,nsubj
1950c,8,255,leaned,lean,VERB,VBD,247,acl:relcl
1950c,8,256,forward,forward,ADV,RB,255,advmod
1950c,8,257,again,again,ADV,RB,255,advmod
1950c,8,258,but,but,CCONJ,CC,261,cc
1950c,8,259,i,I,PRON,PRP,261,nsubj
1950c,8,260,must,must,AUX,MD,261,aux
1950c,8,261,get,get,VERB,VB,221,conj
1950c,8,262,away,away,ADV,RB,261,advmod
1950c,8,263,she,she,PRON,PRP,264,nsubj
1950c,8,264,whispered,whisper,VERB,VBD,276,acl:relcl
1950c,8,265,why,why,ADV,WRB,268,advmod
1950c,8,266,i,I,PRON,PRP,268,nsubj
1950c,8,267,was,be,AUX,VBD,268,aux
1950c,8,268,getting,get,VERB,VBG,264,advcl
1950c,8,269,impatient,impatient,ADJ,JJ,268,xcomp
1950c,8,270,because,because,SCONJ,IN,274,mark
1950c,8,271,i,I,PRON,PRP,274,nsubj
1950c,8,272,m,be,AUX,VBP,274,aux
1950c,8,273,so,so,ADV,RB,274,advmod
1950c,8,274,frightened,frightene,VERB,VBN,276,advcl
1950c,8,275,there,there,PRON,EX,276,expl
1950c,8,276,were,be,VERB,VBD,261,parataxis
1950c,8,277,chimes,chime,NOUN,NNS,276,nsubj
1950c,8,278,i,I,PRON,PRP,279,nsubj
1950c,8,279,opened,open,VERB,VBD,277,acl:relcl
1950c,8,280,the,the,DET,DT,281,det
1950c,8,281,panel,panel,NOUN,NN,279,obj
1950c,8,282,and,and,CCONJ,CC,283,cc
1950c,8,283,handed,hand,VERB,VBD,279,conj
1950c,8,284,her,she,PRON,PRP$,287,nmod:poss
1950c,8,285,the,the,DET,DT,287,det
1950c,8,286,fried,fry,VERB,VBN,287,amod
1950c,8,287,shrimps,shrimp,NOUN,NNS,299,nsubj
1950c,8,288,the,the,DET,DT,289,det
1950c,8,289,sauce,sauce,NOUN,NN,287,appos
1950c,8,290,on,on,ADP,IN,292,case
1950c,8,291,my,my,PRON,PRP$,292,nmod:poss
1950c,8,292,breast,breast,NOUN,NN,289,nmod
1950c,8,293,of,of,ADP,IN,294,case
1950c,8,294,chicken,chicken,NOUN,NN,292,nmod
1950c,8,295,was,be,AUX,VBD,299,cop
1950c,8,296,a,a,DET,DT,299,det
1950c,8,297,delicious,delicious,ADJ,JJ,299,amod
1950c,8,298,steaming,steaming,NOUN,NN,299,compound
1950c,8,299,compound,compound,NOUN,NN,283,ccomp
1950c,8,300,of,of,ADP,IN,302,case
1950c,8,301,almonds,almonds,NOUN,NNS,302,compound
1950c,8,302,soy,soy,NOUN,NN,299,nmod
1950c,8,303,and,and,CCONJ,CC,304,cc
1950c,8,304,ginger,ginger,NOUN,NN,302,conj
1950c,8,305,but,but,CCONJ,CC,310,cc
1950c,8,306,something,something,PRON,NN,310,nsubj
1950c,8,307,must,must,AUX,MD,310,aux
1950c,8,308,have,have,AUX,VB,310,aux
1950c,8,309,been,be,AUX,VBN,310,cop
1950c,8,310,wrong,wrong,ADJ,JJ,279,conj
1950c,8,311,with,with,ADP,IN,314,case
1950c,8,312,the,the,DET,DT,314,det
1950c,8,313,radionic,radionic,ADJ,JJ,314,amod
1950c,8,314,oven,oven,NOUN,NN,310,obl
1950c,8,315,that,that,PRON,WDT,317,nsubj
1950c,8,316,had,have,AUX,VBD,317,aux
1950c,8,317,thawed,thaw,VERB,VBN,314,acl:relcl
1950c,8,318,and,and,CCONJ,CC,319,cc
1950c,8,319,heated,heat,VERB,VBD,279,conj
1950c,8,320,it,it,PRON,PRP,319,obj
1950c,8,321,for,for,ADP,IN,325,case
1950c,8,322,at,at,ADP,IN,325,case
1950c,8,323,the,the,DET,DT,325,det
1950c,8,324,first,first,ADJ,JJ,325,amod
1950c,8,325,bite,bite,NOUN,NN,319,obl
1950c,8,326,i,I,PRON,PRP,327,nsubj
1950c,8,327,crunched,crunch,VERB,VBD,325,acl:relcl
1950c,8,328,a,a,DET,DT,329,det
1950c,8,329,kernel,kernel,NOUN,NN,327,obj
1950c,8,330,of,of,ADP,IN,331,case
1950c,8,331,ice,ice,NOUN,NN,329,nmod
1950c,8,332,in,in,ADP,IN,334,case
1950c,8,333,the,the,DET,DT,334,det
1950c,8,334,meat,meat,NOUN,NN,331,nmod
1950c,8,335,these,these,DET,DT,337,det
1950c,8,336,delicate,delicate,ADJ,JJ,337,amod
1950c,8,337,mechanisms,mechanism,NOUN,NNS,338,nsubj
1950c,8,338,need,need,VERB,VBP,331,acl:relcl
1950c,8,339,constant,constant,ADJ,JJ,340,amod
1950c,8,340,repair,repair,NOUN,NN,338,obj
1950c,8,341,and,and,CCONJ,CC,343,cc
1950c,8,342,there,there,PRON,EX,343,expl
1950c,8,343,are,be,VERB,VBP,279,conj
1950c,8,344,n't,not,PART,RB,343,advmod
1950c,8,345,enough,enough,ADJ,JJ,346,amod
1950c,8,346,mechanics,mechanic,NOUN,NNS,343,nsubj
1950c,8,347,i,I,PRON,PRP,348,nsubj
1950c,8,348,put,put,VERB,VBP,346,parataxis
1950c,8,349,down,down,ADP,RP,348,compound:prt
1950c,8,350,my,my,PRON,PRP$,351,nmod:poss
1950c,8,351,fork,fork,NOUN,NN,348,obj
1950c,8,352,what,what,PRON,WP,348,obj
1950c,8,353,are,be,AUX,VBP,356,cop
1950c,8,354,you,you,PRON,PRP,356,nsubj
1950c,8,355,really,really,ADV,RB,356,advmod
1950c,8,356,scared,scared,VERB,VBD,352,acl:relcl
1950c,8,357,of,of,SCONJ,IN,359,mark
1950c,8,358,i,I,PRON,PRP,359,nsubj
1950c,8,359,asked,ask,VERB,VBD,356,advcl
1950c,8,360,her,she,PRON,PRP,359,obj
1950c,8,361,for,for,SCONJ,IN,367,mark
1950c,8,362,once,once,ADV,RB,364,advmod
1950c,8,363,her,she,PRON,PRP$,364,nmod:poss
1950c,8,364,mask,mask,NOUN,NN,367,nsubj
1950c,8,365,did,do,AUX,VBD,367,aux
1950c,8,366,n't,not,PART,RB,367,advmod
1950c,8,367,waver,waver,VERB,VB,359,advcl
1950c,8,368,away,away,ADV,RB,367,advmod
1950c,8,369,from,from,ADP,IN,371,case
1950c,8,370,my,my,PRON,PRP$,371,nmod:poss
1950c,8,371,face,face,NOUN,NN,368,obl
1950c,8,372,as,as,SCONJ,IN,374,mark
1950c,8,373,i,I,PRON,PRP,374,nsubj
1950c,8,374,waited,wait,VERB,VBD,377,advcl
1950c,8,375,i,I,PRON,PRP,377,nsubj
1950c,8,376,could,could,AUX,MD,377,aux
1950c,8,377,feel,feel,VERB,VB,359,parataxis
1950c,8,378,the,the,DET,DT,379,det
1950c,8,379,fears,fear,NOUN,NNS,377,obj
1950c,8,380,gathering,gather,VERB,VBG,379,acl
1950c,8,381,without,without,ADP,IN,383,case
1950c,8,382,her,she,PRON,PRP$,383,nmod:poss
1950c,8,383,naming,name,VERB,VBG,380,advcl
1950c,8,384,them,they,PRON,PRP,383,iobj
1950c,8,385,tiny,tiny,ADJ,JJ,387,amod
1950c,8,386,dark,dark,ADJ,JJ,387,amod
1950c,8,387,shapes,shape,NOUN,NNS,383,obj
1950c,8,388,swarming,swarm,VERB,VBG,383,advcl
1950c,8,389,through,through,ADP,IN,392,case
1950c,8,390,the,the,DET,DT,392,det
1950c,8,391,curved,curved,ADJ,JJ,392,amod
1950c,8,392,night,night,NOUN,NN,388,obl
1950c,8,393,outside,outside,ADV,RB,388,advmod
1950c,8,394,converging,converge,VERB,VBG,383,parataxis
1950c,8,395,on,on,ADP,IN,399,case
1950c,8,396,the,the,DET,DT,399,det
1950c,8,397,radioactive,radioactive,ADJ,JJ,399,amod
1950c,8,398,pest,pest,NOUN,NN,399,compound
1950c,8,399,spot,spot,NOUN,NN,394,obl
1950c,8,400,of,of,ADP,IN,402,case
1950c,8,401,new,new,ADJ,JJ,402,amod
1950c,8,402,york,york,NOUN,NN,399,nmod
1950c,8,403,dipping,dip,VERB,VBG,411,advcl
1950c,8,404,into,into,ADP,IN,406,case
1950c,8,405,the,the,DET,DT,406,det
1950c,8,406,margins,margin,NOUN,NNS,411,obl
1950c,8,407,of,of,ADP,IN,411,case
1950c,8,408,the,the,DET,DT,411,det
1950c,8,409,purple,purple,ADJ,JJ,411,amod
1950c,8,410,i,I,PRON,PRP,411,nsubj
1950c,8,411,felt,feel,VERB,VBD,394,parataxis
1950c,8,412,a,a,DET,DT,414,det
1950c,8,413,sudden,sudden,ADJ,JJ,414,amod
1950c,8,414,rush,rush,NOUN,NN,411,obj
1950c,8,415,of,of,ADP,IN,416,case
1950c,8,416,sympathy,sympathy,NOUN,NN,418,nmod
1950c,8,417,a,a,DET,DT,418,det
1950c,8,418,desire,desire,NOUN,NN,414,nmod
1950c,8,419,to,to,PART,TO,420,mark
1950c,8,420,protect,protect,VERB,VB,418,acl
1950c,8,421,the,the,DET,DT,423,det
1950c,8,422,girl,girl,NOUN,NN,423,compound
1950c,8,423,opposite,opposite,NOUN,NN,428,obj
1950c,8,424,me,I,PRON,PRP,423,iobj
1950c,8,425,the,the,DET,DT,427,det
1950c,8,426,warm,warm,ADJ,JJ,427,amod
1950c,8,427,feeling,feeling,NOUN,NN,428,nsubj
1950c,8,428,added,add,VERB,VBD,420,ccomp
1950c,8,429,itself,itself,PRON,PRP,428,obj
1950c,8,430,to,to,ADP,IN,432,case
1950c,8,431,the,the,DET,DT,432,det
1950c,8,432,infatuation,infatuation,NOUN,NN,428,obl
1950c,8,433,engendered,engender,VERB,VBD,428,parataxis
1950c,8,434,in,in,ADP,IN,436,case
1950c,8,435,the,the,DET,DT,436,det
1950c,8,436,cab,cab,NOUN,NN,433,obl
1950c,8,437,everything,everything,PRON,NN,433,obj
1950c,8,438,she,she,PRON,PRP,439,nsubj
1950c,8,439,said,say,VERB,VBD,437,acl:relcl
1950c,8,440,finally,finally,ADV,RB,442,advmod
1950c,8,441,i,I,PRON,PRP,442,nsubj
1950c,8,442,nodded,nod,VERB,VBD,439,ccomp
1950c,8,443,and,and,CCONJ,CC,444,cc
1950c,8,444,touched,touch,VERB,VBD,442,conj
1950c,8,445,her,she,PRON,PRP$,446,nmod:poss
1950c,8,446,hand,hand,NOUN,NN,444,obj
1950c,8,447,i,I,PRON,PRP,449,nsubj
1950c,8,448,m,be,AUX,VBP,449,cop
1950c,8,449,afraid,afraid,ADJ,JJ,439,parataxis
1950c,8,450,of,of,ADP,IN,452,case
1950c,8,451,the,the,DET,DT,452,det
1950c,8,452,moon,moon,NOUN,NN,449,obl
1950c,8,453,she,she,PRON,PRP,454,nsubj
1950c,8,454,began,begin,VERB,VBD,452,acl:relcl
1950c,8,455,her,she,PRON,PRP$,456,nmod:poss
1950c,8,456,voice,voice,NOUN,NN,457,nsubj
1950c,8,457,going,go,VERB,VBG,454,xcomp
1950c,8,458,dreamy,dreamy,NOUN,NN,457,obj
1950c,8,459,and,and,CCONJ,CC,460,cc
1950c,8,460,brittle,britle,NOUN,NN,458,conj
1950c,8,461,as,as,SCONJ,IN,463,mark
1950c,8,462,it,it,PRON,PRP,463,nsubj
1950c,8,463,had,have,VERB,VBD,457,advcl
1950c,8,464,in,in,ADP,IN,466,case
1950c,8,465,the,the,DET,DT,466,det
1950c,8,466,cab,cab,NOUN,NN,463,obl
1950c,8,467,you,you,PRON,PRP,470,nsubj
1950c,8,468,ca,can,AUX,MD,470,aux
1950c,8,469,n't,not,PART,RB,470,advmod
1950c,8,470,look,look,VERB,VB,466,acl:relcl
1950c,8,471,at,at,ADP,IN,472,case
1950c,8,472,it,it,PRON,PRP,470,obl
1950c,8,473,and,and,CCONJ,CC,475,cc
1950c,8,474,not,not,PART,RB,475,advmod
1950c,8,475,think,think,VERB,VB,463,conj
1950c,8,476,of,of,ADP,IN,478,case
1950c,8,477,guided,guided,VERB,VBN,478,amod
1950c,8,478,bombs,bomb,NOUN,NNS,483,obl
1950c,8,479,it,it,PRON,PRP,483,nsubj
1950c,8,480,s,be,AUX,VBZ,483,cop
1950c,8,481,the,the,DET,DT,483,det
1950c,8,482,same,same,ADJ,JJ,483,amod
1950c,8,483,moon,moon,NOUN,NN,475,obj
1950c,8,484,over,over,ADP,IN,485,case
1950c,8,485,england,england,NOUN,NN,483,nmod
1950c,8,486,i,I,PRON,PRP,487,nsubj
1950c,8,487,reminded,remind,VERB,VBD,475,parataxis
1950c,8,488,her,she,PRON,PRP,487,obj
1950c,8,489,but,but,CCONJ,CC,493,cc
1950c,8,490,it,it,PRON,PRP,493,nsubj
1950c,8,491,s,be,AUX,VBZ,493,aux
1950c,8,492,not,not,PART,RB,493,advmod
1950c,8,493,england,england,VERB,VB,487,conj
1950c,8,494,s,'s,PART,POS,495,mark
1950c,8,495,moon,moon,NOUN,NN,493,obj
1950c,8,496,any,any,ADV,RB,497,advmod
1950c,8,497,more,more,ADV,RBR,495,advmod
1950c,8,498,it,it,PRON,PRP,500,nsubj
1950c,8,499,s,be,AUX,VBZ,500,cop
1950c,8,500,ours,ours,PRON,PRP,493,ccomp
1950c,9,1,and,and,CCONJ,CC,2,cc
1950c,9,2,russia,russia,NOUN,NN,0,root
1950c,9,3,s,be,PART,POS,2,case
1950c,9,4,you,you,PRON,PRP,7,nsubj
1950c,9,5,re,be,AUX,VBP,7,cop
1950c,9,6,not,not,PART,RB,7,advmod
1950c,9,7,responsible,responsible,ADJ,JJ,2,acl:relcl
1950c,9,8,i,I,PRON,PRP,9,nsubj
1950c,9,9,pressed,press,VERB,VBD,7,ccomp
1950c,9,10,her,she,PRON,PRP$,11,nmod:poss
1950c,9,11,hand,hand,NOUN,NN,9,obj
1950c,9,12,oh,oh,ADV,RB,9,advmod
1950c,9,13,and,and,CCONJ,CC,16,cc
1950c,9,14,then,then,ADV,RB,16,advmod
1950c,9,15,she,she,PRON,PRP,16,nsubj
1950c,9,16,said,say,VERB,VBD,9,conj
1950c,9,17,with,with,ADP,IN,19,case
1950c,9,18,a,a,DET,DT,19,det
1950c,9,19,tilt,tilt,NOUN,NN,16,obl
1950c,9,20,of,of,ADP,IN,22,case
1950c,9,21,her,she,PRON,PRP$,22,nmod:poss
1950c,9,22,mask,mas,NOUN,NN,19,nmod
1950c,9,23,i,I,PRON,PRP,25,nsubj
1950c,9,24,m,be,AUX,VBP,25,cop
1950c,9,25,afraid,afraid,ADJ,JJ,19,acl:relcl
1950c,9,26,of,of,ADP,IN,28,case
1950c,9,27,the,the,DET,DT,28,det
1950c,9,28,cars,car,NOUN,NNS,25,obl
1950c,9,29,and,and,CCONJ,CC,31,cc
1950c,9,30,the,the,DET,DT,31,det
1950c,9,31,gangs,gang,NOUN,NNS,28,conj
1950c,9,32,and,and,CCONJ,CC,34,cc
1950c,9,33,the,the,DET,DT,34,det
1950c,9,34,loneliness,loneliness,NOUN,NN,28,conj
1950c,9,35,and,and,CCONJ,CC,39,cc
1950c,9,36,inferno,inferno,ADV,RB,39,advmod
1950c,9,37,i,I,PRON,PRP,39,nsubj
1950c,9,38,m,be,AUX,VBP,39,cop
1950c,9,39,afraid,afraid,ADJ,JJ,28,conj
1950c,9,40,of,of,ADP,IN,42,case
1950c,9,41,the,the,DET,DT,42,det
1950c,9,42,lust,lust,NOUN,NN,39,obl
1950c,9,43,that,that,PRON,WDT,44,nsubj
1950c,9,44,undresses,undress,VERB,VBZ,42,acl:relcl
1950c,9,45,your,you,PRON,PRP$,46,nmod:poss
1950c,9,46,face,face,NOUN,NN,44,obj
1950c,9,47,and,and,CCONJ,CC,51,cc
1950c,9,48,-,-,PUNCT,",",49,punct
1950c,9,49,her,she,PRON,PRP$,50,nmod:poss
1950c,9,50,voice,voice,NOUN,NN,51,nsubj
1950c,9,51,hushed,hush,VERB,VBN,46,conj
1950c,9,52,-,-,PUNCT,",",2,punct
1950c,9,53,i,I,PRON,PRP,55,nsubj
1950c,9,54,m,be,AUX,VBP,55,cop
1950c,9,55,afraid,afraid,ADJ,JJ,2,parataxis
1950c,9,56,of,of,ADP,IN,58,case
1950c,9,57,the,the,DET,DT,58,det
1950c,9,58,wrestlers,wrestler,NOUN,NNS,55,obl
1950c,9,59,yes,yes,INTJ,UH,61,discourse
1950c,9,60,i,I,PRON,PRP,61,nsubj
1950c,9,61,prompted,prompt,VERB,VBD,2,parataxis
1950c,9,62,softly,softly,ADV,RB,65,advmod
1950c,9,63,after,after,ADP,IN,65,case
1950c,9,64,a,a,DET,DT,65,det
1950c,9,65,moment,moment,NOUN,NN,61,obl
1950c,9,66,her,she,PRON,PRP$,67,nmod:poss
1950c,9,67,mask,mask,NOUN,NN,68,nsubj
1950c,9,68,came,come,VERB,VBD,65,acl:relcl
1950c,9,69,forward,forward,ADV,RB,68,advmod
1950c,9,70,do,do,AUX,VBP,72,aux
1950c,9,71,you,you,PRON,PRP,72,nsubj
