"","doc_id","sentence_id","token_id","token","lemma","pos","tag","head_token_id","dep_rel"
"9492","1922b",2,"292","or","or","CCONJ","CC","294","cc"
"9493","1922b",2,"293","his","he","PRON","PRP$","294","nmod:poss"
"9494","1922b",2,"294","family","family","NOUN","NN","291","conj"
"9495","1922b",2,"295","that","that","SCONJ","IN","299","mark"
"9496","1922b",2,"296","he","he","PRON","PRP","299","nsubj"
"9497","1922b",2,"297","was","be","AUX","VBD","299","cop"
"9498","1922b",2,"298","wealthy","wealthy","ADJ","JJ","299","amod"
"9499","1922b",2,"299","went","go","NOUN","NN","263","ccomp"
"9500","1922b",2,"300","without","without","SCONJ","IN","301","mark"
"9501","1922b",2,"301","saying","say","VERB","VBG","299","advcl"
"9502","1922b",2,"302","but","but","CCONJ","CC","309","cc"
"9503","1922b",2,"303","beyond","beyond","ADP","IN","307","case"
"9504","1922b",2,"304","a","a","DET","DT","307","det"
"9505","1922b",2,"305","few","few","ADJ","JJ","307","amod"
"9506","1922b",2,"306","such","such","ADJ","JJ","307","amod"
"9507","1922b",2,"307","deductions","deduction","NOUN","NNS","309","nsubj"
"9508","1922b",2,"308","john","john","ADV","RB","309","advmod"
"9509","1922b",2,"309","knew","know","VERB","VBD","301","conj"
"9510","1922b",2,"310","little","little","ADJ","JJ","309","obj"
"9511","1922b",2,"311","of","of","ADP","IN","313","case"
"9512","1922b",2,"312","his","he","PRON","PRP$","313","nmod:poss"
"9513","1922b",2,"313","friend","friend","NOUN","NN","310","nmod"
"9514","1922b",2,"314","so","so","SCONJ","IN","316","mark"
"9515","1922b",2,"315","it","it","PRON","PRP","316","nsubj"
"9516","1922b",2,"316","promised","promise","VERB","VBD","309","advcl"
"9517","1922b",2,"317","rich","rich","ADJ","JJ","318","amod"
"9518","1922b",2,"318","confectionery","confectionery","NOUN","NN","316","obj"
"9519","1922b",2,"319","for","for","ADP","IN","321","case"
"9520","1922b",2,"320","his","he","PRON","PRP$","321","nmod:poss"
"9521","1922b",2,"321","curiosity","curiosity","NOUN","NN","316","obl"
"9522","1922b",2,"322","when","when","ADV","WRB","324","mark"
"9523","1922b",2,"323","percy","percy","ADV","RB","324","advmod"
"9524","1922b",2,"324","invited","invite","VERB","VBN","321","acl"
"9525","1922b",2,"325","him","he","PRON","PRP","324","obj"
"9526","1922b",2,"326","to","to","PART","TO","327","mark"
"9527","1922b",2,"327","spend","spend","VERB","VB","324","xcomp"
"9528","1922b",2,"328","the","the","DET","DT","329","det"
"9529","1922b",2,"329","summer","summer","NOUN","NN","327","obj"
"9530","1922b",2,"330","at","at","ADP","IN","332","case"
"9531","1922b",2,"331","his","he","PRON","PRP$","332","nmod:poss"
"9532","1922b",2,"332","home","home","NOUN","NN","327","obl"
"9533","1922b",2,"333","in","in","ADP","IN","335","case"
"9534","1922b",2,"334","the","the","DET","DT","335","det"
"9535","1922b",2,"335","west","west","NOUN","NN","327","obl"
"9536","1922b",2,"336","he","he","PRON","PRP","337","nsubj"
"9537","1922b",2,"337","accepted","accept","VERB","VBD","263","parataxis"
"9538","1922b",2,"338","without","without","ADP","IN","339","case"
"9539","1922b",2,"339","hesitation","hesitation","NOUN","NN","337","obl"
"9540","1922b",2,"340","it","it","PRON","PRP","348","nsubj"
"9541","1922b",2,"341","was","be","AUX","VBD","348","cop"
"9542","1922b",2,"342","only","only","ADV","RB","348","advmod"
"9543","1922b",2,"343","when","when","ADV","WRB","348","mark"
"9544","1922b",2,"344","they","they","PRON","PRP","348","nsubj"
"9545","1922b",2,"345","were","be","AUX","VBD","348","cop"
"9546","1922b",2,"346","in","in","ADP","IN","348","case"
"9547","1922b",2,"347","the","the","DET","DT","348","det"
"9548","1922b",2,"348","train","train","NOUN","NN","337","ccomp"
"9549","1922b",2,"349","that","that","PRON","WDT","351","nsubj"
"9550","1922b",2,"350","percy","percy","ADV","RB","351","advmod"
"9551","1922b",2,"351","became","become","VERB","VBD","348","acl:relcl"
"9552","1922b",2,"352","for","for","ADP","IN","355","case"
"9553","1922b",2,"353","the","the","DET","DT","355","det"
"9554","1922b",2,"354","first","first","ADJ","JJ","355","amod"
"9555","1922b",2,"355","time","time","NOUN","NN","351","obl"
"9556","1922b",2,"356","rather","rather","ADP","IN","357","case"
"9557","1922b",2,"357","communicative","communicative","ADJ","JJ","355","nmod"
"9558","1922b",2,"358","one","one","NUM","CD","359","nummod"
"9559","1922b",2,"359","day","day","NOUN","NN","363","obl:tmod"
"9560","1922b",2,"360","while","while","SCONJ","IN","363","mark"
"9561","1922b",2,"361","they","they","PRON","PRP","363","nsubj"
"9562","1922b",2,"362","were","be","AUX","VBD","363","aux"
"9563","1922b",2,"363","eating","eat","VERB","VBG","357","advcl"
"9564","1922b",2,"364","lunch","lunch","NOUN","NN","363","obj"
"9565","1922b",2,"365","in","in","ADP","IN","368","case"
"9566","1922b",2,"366","the","the","DET","DT","368","det"
"9567","1922b",2,"367","dining","dining","NOUN","NN","368","compound"
"9568","1922b",2,"368","car","car","NOUN","NN","363","obl"
"9569","1922b",2,"369","and","and","CCONJ","CC","370","cc"
"9570","1922b",2,"370","discussing","discuss","VERB","VBG","363","conj"
"9571","1922b",2,"371","the","the","DET","DT","373","det"
"9572","1922b",2,"372","imperfect","imperfect","ADJ","JJ","373","amod"
"9573","1922b",2,"373","characters","character","NOUN","NNS","370","obj"
"9574","1922b",2,"374","of","of","ADP","IN","375","case"
"9575","1922b",2,"375","several","several","ADJ","JJ","373","amod"
"9576","1922b",2,"376","of","of","ADP","IN","378","case"
"9577","1922b",2,"377","the","the","DET","DT","378","det"
"9578","1922b",2,"378","boys","boy","NOUN","NNS","375","obl"
"9579","1922b",2,"379","at","at","ADP","IN","381","case"
"9580","1922b",2,"380","school","school","NOUN","NN","381","compound"
"9581","1922b",2,"381","percy","percy","NOUN","NN","375","obl"
"9582","1922b",2,"382","suddenly","suddenly","ADV","RB","383","advmod"
"9583","1922b",2,"383","changed","change","VERB","VBD","370","conj"
"9584","1922b",2,"384","his","he","PRON","PRP$","385","nmod:poss"
"9585","1922b",2,"385","tone","tone","NOUN","NN","383","obj"
"9586","1922b",2,"386","and","and","CCONJ","CC","387","cc"
"9587","1922b",2,"387","made","make","VERB","VBD","383","conj"
"9588","1922b",2,"388","an","a","DET","DT","390","det"
"9589","1922b",2,"389","abrupt","abrupt","ADJ","JJ","390","amod"
"9590","1922b",2,"390","remark","remark","NOUN","NN","387","obj"
"9591","1922b",2,"391","my","my","PRON","PRP$","392","nmod:poss"
"9592","1922b",2,"392","father","father","NOUN","NN","390","appos"
"9593","1922b",2,"393","he","he","PRON","PRP","394","nsubj"
"9594","1922b",2,"394","said","say","VERB","VBD","392","acl:relcl"
"9595","1922b",2,"395","is","be","AUX","VBZ","400","cop"
"9596","1922b",2,"396","by","by","ADP","IN","400","case"
"9597","1922b",2,"397","far","far","ADV","RB","400","advmod"
"9598","1922b",2,"398","the","the","DET","DT","400","det"
"9599","1922b",2,"399","richest","richest","ADJ","JJS","400","amod"
"9600","1922b",2,"400","man","man","NOUN","NN","394","ccomp"
"9601","1922b",2,"401","in","in","ADP","IN","403","case"
"9602","1922b",2,"402","the","the","DET","DT","403","det"
"9603","1922b",2,"403","world","world","NOUN","NN","400","nmod"
"9604","1922b",2,"404","oh","oh","ADV","RB","405","advmod"
"9605","1922b",2,"405","said","say","VERB","VBD","387","conj"
"9606","1922b",2,"406","john","john","X","GW","407","goeswith"
"9607","1922b",2,"407","politely","politely","ADV","RB","410","advmod"
"9608","1922b",2,"408","he","he","PRON","PRP","410","nsubj"
"9609","1922b",2,"409","could","could","AUX","MD","410","aux"
"9610","1922b",2,"410","think","think","VERB","VB","405","ccomp"
"9611","1922b",2,"411","of","of","ADP","IN","413","case"
"9612","1922b",2,"412","no","no","DET","DT","413","det"
"9613","1922b",2,"413","answer","answer","NOUN","NN","410","obl"
"9614","1922b",2,"414","to","to","PART","TO","415","mark"
"9615","1922b",2,"415","make","make","VERB","VB","413","acl"
"9616","1922b",2,"416","to","to","ADP","IN","418","case"
"9617","1922b",2,"417","this","this","DET","DT","418","det"
"9618","1922b",2,"418","confidence","confidence","NOUN","NN","415","obl"
"9619","1922b",2,"419","he","he","PRON","PRP","420","nsubj"
"9620","1922b",2,"420","considered","consider","VERB","VBD","415","ccomp"
"9621","1922b",2,"421","that","that","PRON","DT","424","nsubj"
"9622","1922b",2,"422","s","be","AUX","VBZ","424","cop"
"9623","1922b",2,"423","very","very","ADV","RB","424","advmod"
"9624","1922b",2,"424","nice","nice","ADJ","JJ","420","ccomp"
"9625","1922b",2,"425","but","but","CCONJ","CC","427","cc"
"9626","1922b",2,"426","it","it","PRON","PRP","427","nsubj"
"9627","1922b",2,"427","sounded","sound","VERB","VBD","410","conj"
"9628","1922b",2,"428","hollow","hollow","ADV","RB","433","advmod"
"9629","1922b",2,"429","and","and","CCONJ","CC","433","cc"
"9630","1922b",2,"430","was","be","AUX","VBD","433","cop"
"9631","1922b",2,"431","on","on","ADP","IN","433","case"
"9632","1922b",2,"432","the","the","DET","DT","433","det"
"9633","1922b",2,"433","point","point","NOUN","NN","427","conj"
"9634","1922b",2,"434","of","of","SCONJ","IN","435","mark"
"9635","1922b",2,"435","saying","say","VERB","VBG","433","acl"
"9636","1922b",2,"436","really","really","ADV","RB","435","advmod"
"9637","1922b",2,"437","but","but","CCONJ","CC","438","cc"
"9638","1922b",2,"438","refrained","refrain","VERB","VBD","435","conj"
"9639","1922b",2,"439","since","since","SCONJ","IN","442","mark"
"9640","1922b",2,"440","it","it","PRON","PRP","442","nsubj"
"9641","1922b",2,"441","would","would","AUX","MD","442","aux"
"9642","1922b",2,"442","seem","seem","VERB","VB","438","advcl"
"9643","1922b",2,"443","to","to","PART","TO","444","mark"
"9644","1922b",2,"444","question","question","VERB","VB","456","acl"
"9645","1922b",2,"445","percy","percy","NOUN","NN","447","nmod:poss"
"9646","1922b",2,"446","s","'s","PART","POS","445","case"
"9647","1922b",2,"447","statement","statement","NOUN","NN","444","obj"
"9648","1922b",2,"448","and","and","CCONJ","CC","452","cc"
"9649","1922b",2,"449","such","such","DET","PDT","452","det:predet"
"9650","1922b",2,"450","an","a","DET","DT","452","det"
"9651","1922b",2,"451","astounding","astounding","ADJ","JJ","452","amod"
"9652","1922b",2,"452","statement","statement","NOUN","NN","447","conj"
"9653","1922b",2,"453","could","could","AUX","MD","456","aux"
"9654","1922b",2,"454","scarcely","scarcely","ADV","RB","456","advmod"
"9655","1922b",2,"455","be","be","AUX","VB","456","aux:pass"
"9656","1922b",2,"456","questioned","question","VERB","VBN","442","ccomp"
"9657","1922b",2,"457","by","by","ADP","IN","462","case"
"9658","1922b",2,"458","far","far","ADV","RB","462","advmod"
"9659","1922b",2,"459","the","the","DET","DT","462","det"
"9660","1922b",2,"460","richest","richest","ADJ","JJS","462","amod"
"9661","1922b",2,"461","repeated","repeat","VERB","VBN","462","amod"
"9662","1922b",2,"462","percy","percy","NOUN","NN","456","obl"
"9663","1922b",2,"463","i","I","PRON","PRP","465","nsubj"
"9664","1922b",2,"464","was","be","AUX","VBD","465","aux"
"9665","1922b",2,"465","reading","read","VERB","VBG","462","acl:relcl"
"9666","1922b",2,"466","in","in","ADP","IN","469","case"
"9667","1922b",2,"467","the","the","DET","DT","469","det"
"9668","1922b",2,"468","world","world","NOUN","NN","469","compound"
"9669","1922b",2,"469","almanac","almanac","NOUN","NN","465","obl"
"9670","1922b",2,"470","began","begin","VERB","VBD","456","conj"
"9671","1922b",2,"471","john","john","NOUN","NN","470","obj"
"9672","1922b",2,"472","that","that","SCONJ","IN","474","mark"
"9673","1922b",2,"473","there","there","PRON","EX","474","expl"
"9674","1922b",2,"474","was","be","VERB","VBD","471","acl"
"9675","1922b",2,"475","one","one","NUM","CD","476","nummod"
"9676","1922b",2,"476","man","man","NOUN","NN","474","nsubj"
"9677","1922b",2,"477","in","in","ADP","IN","478","case"
"9678","1922b",2,"478","america","america","NOUN","NN","476","nmod"
"9679","1922b",2,"479","with","with","ADP","IN","481","case"
"9680","1922b",2,"480","an","a","DET","DT","481","det"
"9681","1922b",2,"481","income","income","NOUN","NN","476","nmod"
"9682","1922b",2,"482","of","of","ADP","IN","487","case"
"9683","1922b",2,"483","over","over","ADV","RB","484","advmod"
"9684","1922b",2,"484","five","five","NUM","CD","485","compound"
"9685","1922b",2,"485","million","million","NUM","CD","487","nummod"
"9686","1922b",2,"486","a","a","DET","DT","487","det"
"9687","1922b",2,"487","years","year","NOUN","NNS","481","nmod"
"9688","1922b",2,"488","and","and","CCONJ","CC","490","cc"
"9689","1922b",2,"489","four","four","NUM","CD","490","nummod"
"9690","1922b",2,"490","men","man","NOUN","NNS","487","conj"
"9691","1922b",2,"491","with","with","ADP","IN","492","case"
"9692","1922b",2,"492","incomes","income","NOUN","NNS","487","nmod"
"9693","1922b",2,"493","of","of","ADP","IN","498","case"
"9694","1922b",2,"494","over","over","ADP","IN","496","advmod"
"9695","1922b",2,"495","three","three","NUM","CD","496","compound"
"9696","1922b",2,"496","million","million","NUM","CD","498","nummod"
"9697","1922b",2,"497","a","a","DET","DT","498","det"
"9698","1922b",2,"498","year","year","NOUN","NN","492","nmod"
"9699","1922b",2,"499","and","and","CCONJ","CC","474","cc"
"9700","1922b",2,"500","-","-","PUNCT",",","470","punct"
"9701","1922b",3,"1","oh","oh","INTJ","UH","3","discourse"
"9702","1922b",3,"2","they","they","PRON","PRP","3","nsubj"
"9703","1922b",3,"3","re","be","VERB","VBP","0","root"
"9704","1922b",3,"4","nothing","nothing","PRON","NN","3","obj"
"9705","1922b",3,"5","percy","percy","NOUN","NN","7","nmod:poss"
"9706","1922b",3,"6","s","'s","PART","POS","5","case"
"9707","1922b",3,"7","mouth","mouth","NOUN","NN","11","nsubj"
"9708","1922b",3,"8","was","be","AUX","VBD","11","cop"
"9709","1922b",3,"9","a","a","DET","DT","11","det"
"9710","1922b",3,"10","half","half","NOUN","NN","11","compound"
"9711","1922b",3,"11","moon","moon","NOUN","NN","4","acl:relcl"
"9712","1922b",3,"12","of","of","ADP","IN","16","case"
"9713","1922b",3,"13","scorn","scorn","NOUN","NN","16","compound"
"9714","1922b",3,"14","catch","catch","NOUN","NN","15","compound"
"9715","1922b",3,"15","penny","penny","NOUN","NN","16","compound"
"9716","1922b",3,"16","capitalists","capitalist","NOUN","NNS","11","nmod"
"9717","1922b",3,"17","financial","financial","ADJ","JJ","21","amod"
"9718","1922b",3,"18","small","small","ADJ","JJ","21","amod"
"9719","1922b",3,"19","fry","fry","NOUN","NN","20","compound"
"9720","1922b",3,"20","petty","petty","NOUN","NN","21","compound"
"9721","1922b",3,"21","merchants","merchants","NOUN","NNS","24","compound"
"9722","1922b",3,"22","and","and","CCONJ","CC","23","cc"
"9723","1922b",3,"23","money","money","NOUN","NN","21","conj"
"9724","1922b",3,"24","lenders","lender","NOUN","NNS","16","conj"
"9725","1922b",3,"25","my","my","PRON","PRP$","26","nmod:poss"
"9726","1922b",3,"26","father","father","NOUN","NN","28","nsubj"
"9727","1922b",3,"27","could","could","AUX","MD","28","aux"
"9728","1922b",3,"28","buy","buy","VERB","VB","24","ccomp"
"9729","1922b",3,"29","them","they","PRON","PRP","28","obj"
"9730","1922b",3,"30","out","out","ADV","RB","28","advmod"
"9731","1922b",3,"31","and","and","CCONJ","CC","33","cc"
"9732","1922b",3,"32","not","not","PART","RB","33","advmod"
"9733","1922b",3,"33","know","know","VERB","VB","28","conj"
"9734","1922b",3,"34","he","he","PRON","PRP","36","nsubj"
"9735","1922b",3,"35","d","would","AUX","MD","36","aux"
"9736","1922b",3,"36","done","do","VERB","VBN","33","ccomp"
"9737","1922b",3,"37","it","it","PRON","PRP","36","obj"
"9738","1922b",3,"38","but","but","CCONJ","CC","40","cc"
"9739","1922b",3,"39","how","how","ADV","WRB","40","advmod"
"9740","1922b",3,"40","does","do","VERB","VBZ","28","conj"
"9741","1922b",3,"41","he","he","PRON","PRP","40","obj"
"9742","1922b",3,"42","-","-","PUNCT",",","40","punct"
"9743","1922b",3,"43","why","why","ADV","WRB","47","advmod"
"9744","1922b",3,"44","have","have","AUX","VBP","47","aux"
"9745","1922b",3,"45","n't","not","PART","RB","47","advmod"
"9746","1922b",3,"46","they","they","PRON","PRP","47","nsubj"
"9747","1922b",3,"47","put","put","VERB","VBD","40","ccomp"
"9748","1922b",3,"48","down","down","ADP","RP","47","compound:prt"
"9749","1922b",3,"49","his","he","PRON","PRP$","51","nmod:poss"
"9750","1922b",3,"50","income","income","NOUN","NN","51","compound"
"9751","1922b",3,"51","tax","tax","NOUN","NN","47","obj"
"9752","1922b",3,"52","because","because","SCONJ","IN","56","mark"
"9753","1922b",3,"53","he","he","PRON","PRP","56","nsubj"
"9754","1922b",3,"54","does","do","AUX","VBZ","56","aux"
"9755","1922b",3,"55","n't","not","PART","RB","56","advmod"
"9756","1922b",3,"56","pay","pay","VERB","VB","47","advcl"
"9757","1922b",3,"57","any","any","ADV","RB","56","advmod"
"9758","1922b",3,"58","at","at","ADV","RB","56","advmod"
"9759","1922b",3,"59","least","least","ADV","RBS","58","fixed"
"9760","1922b",3,"60","he","he","PRON","PRP","61","nsubj"
"9761","1922b",3,"61","pays","pay","VERB","VBZ","56","advcl"
"9762","1922b",3,"62","a","a","DET","DT","64","det"
"9763","1922b",3,"63","little","little","ADJ","JJ","64","amod"
"9764","1922b",3,"64","one","one","NOUN","NN","61","obj"
"9765","1922b",3,"65","-","-","PUNCT",",","3","xcomp"
"9766","1922b",3,"66","but","but","CCONJ","CC","70","cc"
"9767","1922b",3,"67","he","he","PRON","PRP","70","nsubj"
"9768","1922b",3,"68","does","do","AUX","VBZ","70","aux"
"9769","1922b",3,"69","n't","not","PART","RB","70","advmod"
"9770","1922b",3,"70","pay","pay","VERB","VB","3","conj"
"9771","1922b",3,"71","any","any","DET","DT","70","obj"
"9772","1922b",3,"72","on","on","ADP","IN","75","case"
"9773","1922b",3,"73","his","he","PRON","PRP$","75","nmod:poss"
"9774","1922b",3,"74","real","real","ADJ","JJ","75","amod"
"9775","1922b",3,"75","income","income","NOUN","NN","70","obl"
"9776","1922b",3,"76","he","he","PRON","PRP","80","nsubj"
"9777","1922b",3,"77","must","must","AUX","MD","80","aux"
"9778","1922b",3,"78","be","be","AUX","VB","80","cop"
"9779","1922b",3,"79","very","very","ADV","RB","80","advmod"
"9780","1922b",3,"80","rich","rich","ADJ","JJ","3","parataxis"
"9781","1922b",3,"81","said","say","VERB","VBD","80","conj"
"9782","1922b",3,"82","john","john","ADV","RB","86","advmod"
"9783","1922b",3,"83","simply","simply","ADV","RB","86","advmod"
"9784","1922b",3,"84","i","I","PRON","PRP","86","nsubj"
"9785","1922b",3,"85","m","be","AUX","VBP","86","cop"
"9786","1922b",3,"86","glad","glad","ADJ","JJ","81","ccomp"
"9787","1922b",3,"87","i","I","PRON","PRP","88","nsubj"
"9788","1922b",3,"88","like","like","VERB","VBP","86","parataxis"
"9789","1922b",3,"89","very","very","ADV","RB","90","advmod"
"9790","1922b",3,"90","rich","rich","ADJ","JJ","91","amod"
"9791","1922b",3,"91","people","people","NOUN","NNS","88","obj"
"9792","1922b",3,"92","the","the","DET","DT","93","det"
"9793","1922b",3,"93","richer","richer","NOUN","NN","98","nsubj"
"9794","1922b",3,"94","a","a","DET","DT","95","det"
"9795","1922b",3,"95","fella","fella","NOUN","NN","93","nsubj"
"9796","1922b",3,"96","is","be","AUX","VBZ","98","cop"
"9797","1922b",3,"97","the","the","DET","DT","98","det"
"9798","1922b",3,"98","better","better","ADJ","JJR","88","parataxis"
"9799","1922b",3,"99","i","I","PRON","PRP","100","nsubj"
"9800","1922b",3,"100","like","like","VERB","VBP","98","ccomp"
"9801","1922b",3,"101","him","he","PRON","PRP","100","obj"
"9802","1922b",3,"102","there","there","PRON","EX","103","expl"
"9803","1922b",3,"103","was","be","VERB","VBD","100","parataxis"
"9804","1922b",3,"104","a","a","DET","DT","105","det"
"9805","1922b",3,"105","look","look","NOUN","NN","103","nsubj"
"9806","1922b",3,"106","of","of","ADP","IN","108","case"
"9807","1922b",3,"107","passionate","passionate","ADJ","JJ","108","amod"
"9808","1922b",3,"108","frankness","frankness","NOUN","NN","105","nmod"
"9809","1922b",3,"109","upon","upon","ADP","IN","112","case"
"9810","1922b",3,"110","his","he","PRON","PRP$","112","nmod:poss"
"9811","1922b",3,"111","dark","dark","ADJ","JJ","112","amod"
"9812","1922b",3,"112","face","face","NOUN","NN","105","nmod"
"9813","1922b",3,"113","i","I","PRON","PRP","114","nsubj"
"9814","1922b",3,"114","visited","visit","VERB","VBD","105","acl:relcl"
"9815","1922b",3,"115","the","the","DET","DT","117","det"
"9816","1922b",3,"116","schnlitzer","schnlitzer","NOUN","NN","117","compound"
"9817","1922b",3,"117","murphys","murphy","NOUN","NNS","114","obj"
"9818","1922b",3,"118","last","last","ADJ","JJ","121","amod"
"9819","1922b",3,"119","easter","easter","X","GW","120","advmod"
"9820","1922b",3,"120","vivian","vivian","ADJ","JJ","121","amod"
"9821","1922b",3,"121","schnlitzer","schnlitzer","NOUN","NN","114","xcomp"
"9822","1922b",3,"122","murphy","murphy","ADV","WRB","123","advmod"
"9823","1922b",3,"123","had","have","VERB","VBD","114","acl:relcl"
"9824","1922b",3,"124","rubies","ruby","NOUN","NNS","123","obj"
"9825","1922b",3,"125","as","as","ADV","RB","126","advmod"
"9826","1922b",3,"126","big","big","ADJ","JJ","123","xcomp"
"9827","1922b",3,"127","as","as","SCONJ","IN","143","mark"
"9828","1922b",3,"128","hen","he","ADV","WRB","130","nmod:poss"
"9829","1922b",3,"129","s","'s","PART","POS","128","case"
"9830","1922b",3,"130","eggs","egg","NOUN","NNS","143","nsubj"
"9831","1922b",3,"131","and","and","CCONJ","CC","132","cc"
"9832","1922b",3,"132","sapphires","sapphire","NOUN","NNS","130","conj"
"9833","1922b",3,"133","that","that","PRON","WDT","136","nsubj"
"9834","1922b",3,"134","were","be","AUX","VBD","136","cop"
"9835","1922b",3,"135","like","like","ADP","IN","136","case"
"9836","1922b",3,"136","globes","glob","NOUN","NNS","130","acl:relcl"
"9837","1922b",3,"137","with","with","ADP","IN","138","case"
"9838","1922b",3,"138","lights","light","NOUN","NNS","136","obl"
"9839","1922b",3,"139","inside","inside","ADP","IN","140","case"
"9840","1922b",3,"140","them","they","PRON","PRP","138","nmod"
"9841","1922b",3,"141","-","-","PUNCT",",","143","punct"
"9842","1922b",3,"142","i","I","PRON","PRP","143","nsubj"
"9843","1922b",3,"143","love","love","VERB","VBP","126","advcl"
"9844","1922b",3,"144","jewels","jewel","NOUN","NNS","145","nsubj"
"9845","1922b",3,"145","agreed","agree","VERB","VBD","143","ccomp"
"9846","1922b",3,"146","percy","percy","NOUN","NN","145","obj"
"9847","1922b",3,"147","enthusiastically","enthusiastically","ADV","RB","153","advmod"
"9848","1922b",3,"148","of","of","ADV","RB","153","advmod"
"9849","1922b",3,"149","course","course","ADV","RB","148","fixed"
"9850","1922b",3,"150","i","I","PRON","PRP","153","nsubj"
"9851","1922b",3,"151","would","would","AUX","MD","153","aux"
"9852","1922b",3,"152","n't","not","PART","RB","153","advmod"
"9853","1922b",3,"153","want","want","VERB","VB","145","xcomp"
"9854","1922b",3,"154","any","any","DET","DT","155","det"
"9855","1922b",3,"155","one","one","NOUN","NN","153","obj"
"9856","1922b",3,"156","at","at","ADP","IN","157","case"
"9857","1922b",3,"157","school","school","NOUN","NN","153","nmod"
"9858","1922b",3,"158","to","to","PART","TO","159","mark"
"9859","1922b",3,"159","know","know","VERB","VB","153","xcomp"
"9860","1922b",3,"160","about","about","ADP","IN","161","case"
"9861","1922b",3,"161","it","it","PRON","PRP","159","obl"
"9862","1922b",3,"162","but","but","CCONJ","CC","165","cc"
"9863","1922b",3,"163","i","I","PRON","PRP","165","nsubj"
"9864","1922b",3,"164","ve","have","AUX","VBP","165","aux"
"9865","1922b",3,"165","got","get","VERB","VBN","114","conj"
"9866","1922b",3,"166","quite","quite","DET","PDT","168","det:predet"
"9867","1922b",3,"167","a","a","DET","DT","168","det"
"9868","1922b",3,"168","collection","collection","NOUN","NN","165","obj"
"9869","1922b",3,"169","myself","myself","PRON","PRP","165","obl:npmod"
"9870","1922b",3,"170","i","I","PRON","PRP","171","nsubj"
"9871","1922b",3,"171","used","use","VERB","VBD","165","parataxis"
"9872","1922b",3,"172","to","to","PART","TO","173","mark"
"9873","1922b",3,"173","collect","collect","VERB","VB","171","xcomp"
"9874","1922b",3,"174","them","they","PRON","PRP","173","obj"
"9875","1922b",3,"175","instead","instead","ADV","RB","177","case"
"9876","1922b",3,"176","of","of","ADP","IN","175","fixed"
"9877","1922b",3,"177","stamps","stamps","NOUN","NNS","173","obl"
"9878","1922b",3,"178","and","and","CCONJ","CC","179","cc"
"9879","1922b",3,"179","diamonds","diamonds","NOUN","NNS","177","conj"
"9880","1922b",3,"180","continued","continue","VERB","VBD","171","conj"
"9881","1922b",3,"181","john","john","ADV","RB","182","advmod"
"9882","1922b",3,"182","eagerly","eagerly","ADV","RB","180","advmod"
"9883","1922b",3,"183","the","the","DET","DT","185","det"
"9884","1922b",3,"184","schnlitzer","schnlitzer","NOUN","NN","185","compound"
"9885","1922b",3,"185","murphys","murphy","NOUN","NNS","186","nsubj"
"9886","1922b",3,"186","had","have","VERB","VBD","180","ccomp"
"9887","1922b",3,"187","diamonds","diamonds","NOUN","NNS","186","obj"
"9888","1922b",3,"188","as","as","ADV","RB","189","advmod"
"9889","1922b",3,"189","big","big","ADJ","JJ","186","parataxis"
"9890","1922b",3,"190","as","as","ADP","IN","191","case"
"9891","1922b",3,"191","walnuts","walnuts","NOUN","NNS","189","obl"
"9892","1922b",3,"192","-","-","PUNCT",",","191","punct"
"9893","1922b",3,"193","that","that","PRON","DT","196","nsubj"
"9894","1922b",3,"194","s","be","AUX","VBZ","196","cop"
"9895","1922b",3,"195","nothing","nothing","PRON","NN","196","compound"
"9896","1922b",3,"196","percy","percy","NOUN","NN","189","parataxis"
"9897","1922b",3,"197","had","have","AUX","VBD","198","aux"
"9898","1922b",3,"198","leaned","lean","VERB","VBN","196","acl"
"9899","1922b",3,"199","forward","forward","ADV","RB","198","advmod"
"9900","1922b",3,"200","and","and","CCONJ","CC","201","cc"
"9901","1922b",3,"201","dropped","drop","VERB","VBD","198","conj"
"9902","1922b",3,"202","his","he","PRON","PRP$","203","nmod:poss"
"9903","1922b",3,"203","voice","voice","NOUN","NN","201","obj"
"9904","1922b",3,"204","to","to","ADP","IN","207","case"
"9905","1922b",3,"205","a","a","DET","DT","207","det"
"9906","1922b",3,"206","low","low","ADJ","JJ","207","amod"
"9907","1922b",3,"207","whisper","whisper","NOUN","NN","201","obl"
"9908","1922b",3,"208","that","that","PRON","WDT","210","nsubj"
"9909","1922b",3,"209","s","be","AUX","VBZ","210","cop"
"9910","1922b",3,"210","nothing","nothing","PRON","NN","207","acl:relcl"
"9911","1922b",3,"211","at","at","ADP","IN","214","case"
"9912","1922b",3,"212","all","all","DET","PDT","214","det:predet"
"9913","1922b",3,"213","my","my","PRON","PRP$","214","nmod:poss"
"9914","1922b",3,"214","father","father","NOUN","NN","215","nsubj"
"9915","1922b",3,"215","has","have","VERB","VBZ","227","advcl"
"9916","1922b",3,"216","a","a","DET","DT","217","det"
"9917","1922b",3,"217","diamond","diamond","NOUN","NN","215","obj"
"9918","1922b",3,"218","bigger","bigger","ADJ","JJR","217","amod"
"9919","1922b",3,"219","than","than","ADP","IN","223","case"
"9920","1922b",3,"220","the","the","DET","DT","223","det"
"9921","1922b",3,"221","ritz","ritz","NOUN","NN","222","compound"
"9922","1922b",3,"222","carlton","carlton","NOUN","NN","223","compound"
"9923","1922b",3,"223","hotel","hotel","NOUN","NN","218","obl"
