doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1891,8,14,"""","""",PUNCT,``,12,punct
1891,8,15,then,then,ADV,RB,17,advmod
1891,8,16,i,I,PRON,PRP,17,nsubj
1891,8,17,fail,fail,VERB,VBP,2,parataxis
1891,8,18,to,to,PART,TO,19,mark
1891,8,19,follow,follow,VERB,VB,17,xcomp
1891,8,20,your,you,PRON,PRP$,21,nmod:poss
1891,8,21,majesty,majesty,NOUN,NN,19,obj
1891,8,22,if,if,SCONJ,IN,27,mark
1891,8,23,this,this,DET,DT,25,det
1891,8,24,young,young,ADJ,JJ,25,amod
1891,8,25,person,person,NOUN,NN,27,nsubj
1891,8,26,should,should,AUX,MD,27,aux
1891,8,27,produce,produce,VERB,VB,19,advcl
1891,8,28,her,she,PRON,PRP$,29,nmod:poss
1891,8,29,letters,letter,NOUN,NNS,27,obj
1891,8,30,for,for,ADP,IN,31,case
1891,8,31,blackmailing,blackmailing,NOUN,NN,29,nmod
1891,8,32,or,or,CCONJ,CC,34,cc
1891,8,33,other,other,ADJ,JJ,34,amod
1891,8,34,purposes,purpose,NOUN,NNS,31,conj
1891,8,35,how,how,ADV,WRB,39,advmod
1891,8,36,is,be,AUX,VBZ,39,aux
1891,8,37,she,she,PRON,PRP,39,nsubj
1891,8,38,to,to,PART,TO,39,mark
1891,8,39,prove,prove,VERB,VB,17,parataxis
1891,8,40,their,they,PRON,PRP$,41,nmod:poss
1891,8,41,authenticity,authenticity,NOUN,NN,39,obj
1891,8,42,"""","""",PUNCT,'',39,punct
1891,8,43,"""","""",PUNCT,'',39,punct
1891,8,44,there,there,PRON,EX,45,expl
1891,8,45,is,be,VERB,VBZ,39,ccomp
1891,8,46,the,the,DET,DT,47,det
1891,8,47,writing,writing,NOUN,NN,45,nsubj
1891,8,48,"""","""",PUNCT,``,47,punct
1891,8,49,"""","""",PUNCT,``,47,punct
1891,8,50,pooh,pooh,INTJ,UH,52,discourse
1891,8,51,pooh,pooh,INTJ,UH,52,discourse
1891,8,52,forgery,forgery,VERB,VB,47,parataxis
1891,8,53,"""","""",PUNCT,``,47,punct
1891,8,54,"""","""",PUNCT,``,47,punct
1891,8,55,my,my,PRON,PRP$,58,nmod:poss
1891,8,56,private,private,ADJ,JJ,58,amod
1891,8,57,note,note,NOUN,NN,58,compound
1891,8,58,paper,paper,NOUN,NN,76,nsubj
1891,8,59,"""","""",PUNCT,'',61,punct
1891,8,60,"""","""",PUNCT,``,61,punct
1891,8,61,stolen,steal,NOUN,NN,58,appos
1891,8,62,"""","""",PUNCT,'',61,punct
1891,8,63,"""","""",PUNCT,``,61,punct
1891,8,64,my,my,PRON,PRP$,66,nmod:poss
1891,8,65,own,own,ADJ,JJ,66,amod
1891,8,66,seal,seal,NOUN,NN,58,obj
1891,8,67,"""","""",PUNCT,'',66,punct
1891,8,68,"""","""",PUNCT,``,69,punct
1891,8,69,imitated,imitate,VERB,VBN,66,acl
1891,8,70,"""","""",PUNCT,'',69,punct
1891,8,71,"""","""",PUNCT,``,69,punct
1891,8,72,my,my,PRON,PRP$,73,nmod:poss
1891,8,73,photograph,photograph,NOUN,NN,69,obj
1891,8,74,"""","""",PUNCT,'',69,punct
1891,8,75,"""","""",PUNCT,``,69,punct
1891,8,76,bought,buy,VERB,VBD,47,parataxis
1891,8,77,"""","""",PUNCT,'',76,punct
1891,8,78,"""","""",PUNCT,``,76,punct
1891,8,79,we,we,PRON,PRP,84,nsubj
1891,8,80,were,be,AUX,VBD,84,cop
1891,8,81,both,both,ADV,RB,84,advmod
1891,8,82,in,in,ADP,IN,84,case
1891,8,83,the,the,DET,DT,84,det
1891,8,84,photograph,photograph,NOUN,NN,76,ccomp
1891,8,85,"""","""",PUNCT,``,76,punct
1891,8,86,"""","""",PUNCT,``,76,punct
1891,8,87,oh,oh,INTJ,UH,88,discourse
1891,8,88,dear,dear,VERB,VB,76,ccomp
1891,8,89,that,that,PRON,DT,92,nsubj
1891,8,90,is,be,AUX,VBZ,92,cop
1891,8,91,very,very,ADV,RB,92,advmod
1891,8,92,bad,bad,ADJ,JJ,88,ccomp
1891,8,93,your,you,PRON,PRP$,94,nmod:poss
1891,8,94,majesty,majesty,NOUN,NN,97,nsubj
1891,8,95,has,have,AUX,VBZ,97,aux
1891,8,96,indeed,indeed,ADV,RB,97,advmod
1891,8,97,committed,commit,VERB,VBN,92,parataxis
1891,8,98,an,a,DET,DT,99,det
1891,8,99,indiscretion,indiscretion,NOUN,NN,97,obj
1891,8,100,"""","""",PUNCT,'',99,punct
1891,8,101,"""","""",PUNCT,'',99,punct
1891,8,102,i,I,PRON,PRP,104,nsubj
1891,8,103,was,be,AUX,VBD,104,cop
1891,8,104,mad,mad,ADJ,JJ,97,parataxis
1891,8,105,-,-,PUNCT,",",106,punct
1891,8,106,insane,insane,ADJ,JJ,111,obl:npmod
1891,8,107,"""","""",PUNCT,``,106,punct
1891,8,108,"""","""",PUNCT,``,111,punct
1891,8,109,you,you,PRON,PRP,111,nsubj
1891,8,110,have,have,AUX,VBP,111,aux
1891,8,111,compromised,compromise,VERB,VBN,104,acl
1891,8,112,yourself,yourself,PRON,PRP,111,obj
1891,8,113,seriously,seriously,ADV,RB,111,advmod
1891,8,114,"""","""",PUNCT,``,111,punct
1891,8,115,"""","""",PUNCT,'',111,punct
1891,8,116,i,I,PRON,PRP,120,nsubj
1891,8,117,was,be,AUX,VBD,120,cop
1891,8,118,only,only,ADV,RB,120,advmod
1891,8,119,crown,crown,ADJ,JJ,120,amod
1891,8,120,prince,prince,NOUN,NN,104,parataxis
1891,8,121,then,then,ADV,RB,124,advmod
1891,8,122,i,I,PRON,PRP,124,nsubj
1891,8,123,was,be,AUX,VBD,124,cop
1891,8,124,young,young,ADJ,JJ,120,parataxis
1891,8,125,i,I,PRON,PRP,135,nsubj:pass
1891,8,126,am,be,AUX,VBP,135,aux:pass
1891,8,127,but,but,CCONJ,CC,135,cc
1891,8,128,thirty,thirty,NUM,CD,135,nummod
1891,8,129,now,now,ADV,RB,128,advmod
1891,8,130,"""","""",PUNCT,``,128,punct
1891,8,131,"""","""",PUNCT,'',135,punct
1891,8,132,it,it,PRON,PRP,135,nsubj:pass
1891,8,133,must,must,AUX,MD,135,aux
1891,8,134,be,be,AUX,VB,135,aux:pass
1891,8,135,recovered,recover,VERB,VBN,124,advcl
1891,8,136,"""","""",PUNCT,``,135,punct
1891,8,137,"""","""",PUNCT,``,135,punct
1891,8,138,we,we,PRON,PRP,140,nsubj
1891,8,139,have,have,AUX,VBP,140,aux
1891,8,140,tried,try,VERB,VBN,135,ccomp
1891,8,141,and,and,CCONJ,CC,142,cc
1891,8,142,failed,fail,VERB,VBN,140,conj
1891,8,143,"""","""",PUNCT,``,140,punct
1891,8,144,"""","""",PUNCT,'',140,punct
1891,8,145,your,you,PRON,PRP$,146,nmod:poss
1891,8,146,majesty,majesty,NOUN,NN,148,nsubj
1891,8,147,must,must,AUX,MD,148,aux
1891,8,148,pay,pay,VERB,VB,140,ccomp
1891,8,149,it,it,PRON,PRP,152,nsubj:pass
1891,8,150,must,must,AUX,MD,152,aux
1891,8,151,be,be,AUX,VB,152,aux:pass
1891,8,152,bought,buy,VERB,VBN,148,ccomp
1891,8,153,"""","""",PUNCT,``,152,punct
1891,8,154,"""","""",PUNCT,``,158,punct
1891,8,155,she,she,PRON,PRP,158,nsubj
1891,8,156,will,will,AUX,MD,158,aux
1891,8,157,not,not,PART,RB,158,advmod
1891,8,158,sell,sell,VERB,VB,152,ccomp
1891,8,159,"""","""",PUNCT,``,158,punct
1891,8,160,"""","""",PUNCT,'',161,punct
1891,8,161,stolen,steal,VERB,VBN,158,xcomp
1891,8,162,then,then,ADV,RB,169,advmod
1891,8,163,"""","""",PUNCT,``,162,punct
1891,8,164,"""","""",PUNCT,'',162,punct
1891,8,165,five,five,NUM,CD,166,nummod
1891,8,166,attempts,attempt,NOUN,NNS,169,nsubj:pass
1891,8,167,have,have,AUX,VBP,169,aux
1891,8,168,been,be,AUX,VBN,169,aux:pass
1891,8,169,made,make,VERB,VBN,152,conj
1891,8,170,twice,twice,ADV,RB,171,advmod
1891,8,171,burglars,burglar,NOUN,NNS,169,obj
1891,8,172,in,in,ADP,IN,175,case
1891,8,173,my,my,PRON,PRP$,175,nmod:poss
1891,8,174,pay,pay,AUX,MD,175,aux
1891,8,175,ransacked,ransack,VERB,VBN,171,acl
1891,8,176,her,she,PRON,PRP$,177,nmod:poss
1891,8,177,house,house,NOUN,NN,175,obj
1891,8,178,once,once,SCONJ,IN,180,mark
1891,8,179,we,we,PRON,PRP,180,nsubj
1891,8,180,diverted,divert,VERB,VBD,175,advcl
1891,8,181,her,she,PRON,PRP$,182,nmod:poss
1891,8,182,luggage,luggage,NOUN,NN,180,obj
1891,8,183,when,when,ADV,WRB,185,mark
1891,8,184,she,she,PRON,PRP,185,nsubj
1891,8,185,travelled,travel,VERB,VBD,190,advcl
1891,8,186,twice,twice,ADV,RB,185,advmod
1891,8,187,she,she,PRON,PRP,190,nsubj:pass
1891,8,188,has,have,AUX,VBZ,190,aux
1891,8,189,been,be,AUX,VBN,190,aux:pass
1891,8,190,waylaid,waylay,VERB,VBN,175,parataxis
1891,8,191,there,there,PRON,EX,193,expl
1891,8,192,has,have,AUX,VBZ,193,aux
1891,8,193,been,be,VERB,VBN,218,ccomp
1891,8,194,no,no,DET,DT,195,det
1891,8,195,result,result,NOUN,NN,193,nsubj
1891,8,196,"""","""",PUNCT,``,193,punct
1891,8,197,"""","""",PUNCT,``,193,punct
1891,8,198,no,no,DET,DT,199,det
1891,8,199,sign,sign,NOUN,NN,193,nsubj
1891,8,200,of,of,ADP,IN,201,case
1891,8,201,it,it,PRON,PRP,199,nmod
1891,8,202,"""","""",PUNCT,``,193,punct
1891,8,203,"""","""",PUNCT,``,193,punct
1891,8,204,absolutely,absolutely,ADV,RB,218,advmod
1891,8,205,none,none,NOUN,NN,218,nsubj
1891,8,206,"""","""",PUNCT,'',218,punct
1891,8,207,holmes,holme,NOUN,NNS,218,ccomp
1891,8,208,laughed,laugh,VERB,VBN,216,acl
1891,8,209,"""","""",PUNCT,'',216,punct
1891,8,210,it,it,PRON,PRP,216,nsubj
1891,8,211,is,be,AUX,VBZ,216,cop
1891,8,212,quite,quite,DET,PDT,216,det:predet
1891,8,213,a,a,DET,DT,216,det
1891,8,214,pretty,pretty,ADV,RB,215,advmod
1891,8,215,little,little,ADJ,JJ,216,amod
1891,8,216,problem,problem,NOUN,NN,218,nsubj
1891,8,217,"""","""",PUNCT,'',218,punct
1891,8,218,said,say,VERB,VBD,190,conj
1891,8,219,he,he,PRON,PRP,218,nsubj
1891,8,220,"""","""",PUNCT,``,219,punct
1891,8,221,but,but,CCONJ,CC,225,cc
1891,8,222,a,a,DET,DT,225,det
1891,8,223,very,very,ADV,RB,224,advmod
1891,8,224,serious,serious,ADJ,JJ,225,amod
1891,8,225,one,one,NUM,CD,219,conj
1891,8,226,to,to,ADP,IN,227,case
1891,8,227,me,I,PRON,PRP,225,nmod
1891,8,228,"""","""",PUNCT,``,225,punct
1891,8,229,returned,return,VERB,VBD,218,ccomp
1891,8,230,the,the,DET,DT,231,det
1891,8,231,king,king,NOUN,NN,229,obj
1891,8,232,reproachfully,reproachfully,ADV,RB,235,advmod
1891,8,233,"""","""",PUNCT,``,235,punct
1891,8,234,very,very,ADV,RB,235,advmod
1891,8,235,indeed,indeed,ADV,RB,231,advmod
1891,8,236,and,and,CCONJ,CC,240,cc
1891,8,237,what,what,PRON,WP,240,obj
1891,8,238,does,do,AUX,VBZ,240,aux
1891,8,239,she,she,PRON,PRP,240,nsubj
1891,8,240,propose,propose,VERB,VB,229,conj
1891,8,241,to,to,PART,TO,242,mark
1891,8,242,do,do,VERB,VB,240,xcomp
1891,8,243,with,with,ADP,IN,245,case
1891,8,244,the,the,DET,DT,245,det
1891,8,245,photograph,photograph,NOUN,NN,242,obl
1891,8,246,"""","""",PUNCT,'',240,punct
1891,8,247,"""","""",PUNCT,'',240,punct
1891,8,248,to,to,PART,TO,249,mark
1891,8,249,ruin,ruin,VERB,VB,240,xcomp
1891,8,250,me,I,PRON,PRP,249,obj
1891,8,251,"""","""",PUNCT,'',249,punct
1891,8,252,"""","""",PUNCT,'',229,punct
1891,8,253,but,but,CCONJ,CC,262,cc
1891,8,254,how,how,ADV,WRB,259,advmod
1891,8,255,"""","""",PUNCT,'',254,punct
1891,8,256,"""","""",PUNCT,'',254,punct
1891,8,257,i,I,PRON,PRP,259,nsubj
1891,8,258,am,be,AUX,VBP,259,cop
1891,8,259,about,about,ADV,RB,262,advmod
1891,8,260,to,to,PART,TO,262,mark
1891,8,261,be,be,AUX,VB,262,aux:pass
1891,8,262,married,marry,VERB,VBN,229,conj
1891,8,263,"""","""",PUNCT,``,262,punct
1891,8,264,"""","""",PUNCT,``,262,punct
1891,8,265,so,so,ADV,RB,268,advmod
1891,8,266,i,I,PRON,PRP,268,nsubj
1891,8,267,have,have,AUX,VBP,268,aux
1891,8,268,heard,hear,VERB,VBN,286,parataxis
1891,8,269,"""","""",PUNCT,'',268,punct
1891,8,270,"""","""",PUNCT,'',268,punct
1891,8,271,to,to,PART,TO,272,mark
1891,8,272,clotilde,clotilde,VERB,VB,286,advcl
1891,8,273,lothman,lothman,NOUN,NN,272,obj
1891,8,274,von,von,ADP,IN,278,case
1891,8,275,saxe,saxe,NOUN,NN,276,compound
1891,8,276,meningen,meningen,NOUN,NN,278,compound
1891,8,277,second,second,ADJ,JJ,278,amod
1891,8,278,daughter,daughter,NOUN,NN,273,nmod
1891,8,279,of,of,ADP,IN,281,case
1891,8,280,the,the,DET,DT,281,det
1891,8,281,king,king,NOUN,NN,278,nmod
1891,8,282,of,of,ADP,IN,283,case
1891,8,283,scandinavia,scandinavia,NOUN,NN,281,nmod
1891,8,284,you,you,PRON,PRP,286,nsubj
1891,8,285,may,may,AUX,MD,286,aux
1891,8,286,know,know,VERB,VB,262,xcomp
1891,8,287,the,the,DET,DT,289,det
1891,8,288,strict,strict,ADJ,JJ,289,amod
1891,8,289,principles,principles,NOUN,NNS,286,obj
1891,8,290,of,of,ADP,IN,292,case
1891,8,291,her,she,PRON,PRP$,292,nmod:poss
1891,8,292,family,family,NOUN,NN,289,nmod
1891,8,293,she,she,PRON,PRP,298,nsubj
1891,8,294,is,be,AUX,VBZ,298,cop
1891,8,295,herself,herself,PRON,PRP,298,nsubj
1891,8,296,the,the,DET,DT,298,det
1891,8,297,very,very,ADJ,JJ,298,amod
1891,8,298,soul,soul,NOUN,NN,286,ccomp
1891,8,299,of,of,ADP,IN,300,case
1891,8,300,delicacy,delicacy,NOUN,NN,298,nmod
1891,8,301,a,a,DET,DT,302,det
1891,8,302,shadow,shadow,NOUN,NN,311,nsubj
1891,8,303,of,of,ADP,IN,305,case
1891,8,304,a,a,DET,DT,305,det
1891,8,305,doubt,doubt,NOUN,NN,302,nmod
1891,8,306,as,as,ADP,IN,309,case
1891,8,307,to,to,ADP,IN,306,fixed
1891,8,308,my,my,PRON,PRP$,309,nmod:poss
1891,8,309,conduct,conduct,NOUN,NN,302,nmod
1891,8,310,would,would,AUX,MD,311,aux
1891,8,311,bring,bring,VERB,VB,298,parataxis
1891,8,312,the,the,DET,DT,313,det
1891,8,313,matter,matter,NOUN,NN,311,obj
1891,8,314,to,to,ADP,IN,316,case
1891,8,315,an,a,DET,DT,316,det
1891,8,316,end,end,NOUN,NN,311,obl
1891,8,317,"""","""",PUNCT,'',316,punct
1891,8,318,"""","""",PUNCT,'',316,punct
1891,8,319,and,and,CCONJ,CC,321,cc
1891,8,320,irene,irene,ADJ,JJ,321,amod
1891,8,321,adler,adler,NOUN,NN,316,conj
1891,8,322,"""","""",PUNCT,'',321,punct
1891,8,323,"""","""",PUNCT,'',321,punct
1891,8,324,threatens,threaten,VERB,VBZ,311,conj
1891,8,325,to,to,PART,TO,326,mark
1891,8,326,send,send,VERB,VB,324,xcomp
1891,8,327,them,they,PRON,PRP,326,iobj
1891,8,328,the,the,DET,DT,329,det
1891,8,329,photograph,photograph,NOUN,NN,326,obj
1891,8,330,and,and,CCONJ,CC,333,cc
1891,8,331,she,she,PRON,PRP,333,nsubj
1891,8,332,will,will,AUX,MD,333,aux
1891,8,333,do,do,VERB,VB,326,conj
1891,8,334,it,it,PRON,PRP,333,obj
1891,8,335,i,I,PRON,PRP,336,nsubj
1891,8,336,know,know,VERB,VBP,333,parataxis
1891,8,337,that,that,SCONJ,IN,340,mark
1891,8,338,she,she,PRON,PRP,340,nsubj
1891,8,339,will,will,AUX,MD,340,aux
1891,8,340,do,do,VERB,VB,336,ccomp
1891,8,341,it,it,PRON,PRP,340,obj
1891,8,342,you,you,PRON,PRP,345,nsubj
1891,8,343,do,do,AUX,VBP,345,aux
1891,8,344,not,not,PART,RB,345,advmod
1891,8,345,know,know,VERB,VB,340,ccomp
1891,8,346,her,she,PRON,PRP,345,obj
1891,8,347,but,but,CCONJ,CC,349,cc
1891,8,348,she,she,PRON,PRP,349,nsubj
1891,8,349,has,have,VERB,VBZ,345,conj
1891,8,350,a,a,DET,DT,351,det
1891,8,351,soul,soul,NOUN,NN,349,obj
1891,8,352,of,of,ADP,IN,353,case
1891,8,353,steel,steel,NOUN,NN,351,nmod
1891,8,354,she,she,PRON,PRP,355,nsubj
1891,8,355,has,have,VERB,VBZ,351,acl:relcl
1891,8,356,the,the,DET,DT,357,det
1891,8,357,face,face,NOUN,NN,355,obj
1891,8,358,of,of,ADP,IN,363,case
1891,8,359,the,the,DET,DT,363,det
1891,8,360,most,most,ADV,RBS,361,advmod
1891,8,361,beautiful,beautiful,ADJ,JJ,363,amod
1891,8,362,of,of,ADP,IN,363,case
1891,8,363,women,woman,NOUN,NNS,357,nmod
1891,8,364,and,and,CCONJ,CC,366,cc
1891,8,365,the,the,DET,DT,366,det
1891,8,366,mind,mind,NOUN,NN,363,conj
1891,8,367,of,of,ADP,IN,370,case
1891,8,368,the,the,DET,DT,370,det
1891,8,369,most,most,ADJ,JJS,370,amod
1891,8,370,resolute,resolute,NOUN,NN,366,nmod
1891,8,371,of,of,ADP,IN,372,case
1891,8,372,men,man,NOUN,NNS,370,nmod
1891,8,373,rather,rather,ADV,RB,377,cc
1891,8,374,than,than,SCONJ,IN,373,fixed
1891,8,375,i,I,PRON,PRP,377,nsubj
1891,8,376,should,should,AUX,MD,377,aux
1891,8,377,marry,marry,VERB,VB,349,conj
1891,8,378,another,another,DET,DT,379,det
1891,8,379,woman,woman,NOUN,NN,377,obj
1891,8,380,there,there,PRON,EX,381,expl
1891,8,381,are,be,VERB,VBP,379,acl:relcl
1891,8,382,no,no,DET,DT,383,det
1891,8,383,lengths,length,NOUN,NNS,381,nsubj
1891,8,384,to,to,ADP,IN,385,case
1891,8,385,which,which,PRON,WDT,387,obl
1891,8,386,she,she,PRON,PRP,387,nsubj
1891,8,387,would,would,AUX,MD,383,parataxis
1891,8,388,not,not,PART,RB,391,advmod
1891,8,389,go,go,VERB,VB,391,compound
1891,8,390,-,-,PUNCT,HYPH,391,punct
1891,8,391,none,none,NOUN,NN,387,obj
1891,8,392,"""","""",PUNCT,'',396,punct
1891,8,393,"""","""",PUNCT,'',396,punct
1891,8,394,you,you,PRON,PRP,396,nsubj
1891,8,395,are,be,AUX,VBP,396,cop
1891,8,396,sure,sure,ADJ,JJ,391,appos
1891,8,397,that,that,SCONJ,IN,401,mark
1891,8,398,she,she,PRON,PRP,401,nsubj
1891,8,399,has,have,AUX,VBZ,401,aux
1891,8,400,not,not,PART,RB,401,advmod
1891,8,401,sent,send,VERB,VBN,396,ccomp
1891,8,402,it,it,PRON,PRP,401,obj
1891,8,403,yet,yet,ADV,RB,396,advmod
1891,8,404,"""","""",PUNCT,'',396,punct
1891,9,1,"""","""",PUNCT,``,4,punct
1891,9,2,i,I,PRON,PRP,4,nsubj
1891,9,3,am,be,AUX,VBP,4,cop
1891,9,4,sure,sure,ADJ,JJ,0,root
1891,9,5,"""","""",PUNCT,'',4,punct
1891,9,6,"""","""",PUNCT,'',4,punct
1891,9,7,and,and,CCONJ,CC,8,cc
1891,9,8,why,why,ADV,WRB,4,conj
1891,9,9,"""","""",PUNCT,'',8,punct
1891,9,10,"""","""",PUNCT,'',8,punct
1891,9,11,because,because,SCONJ,IN,14,mark
1891,9,12,she,she,PRON,PRP,14,nsubj
1891,9,13,has,have,AUX,VBZ,14,aux
1891,9,14,said,say,VERB,VBN,8,advcl
1891,9,15,that,that,SCONJ,IN,18,mark
1891,9,16,she,she,PRON,PRP,18,nsubj
1891,9,17,would,would,AUX,MD,18,aux
1891,9,18,send,send,VERB,VB,14,ccomp
1891,9,19,it,it,PRON,PRP,18,obj
1891,9,20,on,on,ADP,IN,22,case
1891,9,21,the,the,DET,DT,22,det
1891,9,22,day,day,NOUN,NN,18,obl
1891,9,23,when,when,ADV,WRB,28,mark
1891,9,24,the,the,DET,DT,25,det
1891,9,25,betrothal,betrothal,NOUN,NN,28,nsubj:pass
1891,9,26,was,be,AUX,VBD,28,aux:pass
1891,9,27,publicly,publicly,ADV,RB,28,advmod
1891,9,28,proclaimed,proclaim,VERB,VBN,33,advcl
1891,9,29,that,that,PRON,DT,33,nsubj
1891,9,30,will,will,AUX,MD,33,aux
1891,9,31,be,be,AUX,VB,33,cop
1891,9,32,next,next,ADJ,JJ,33,amod
1891,9,33,monday,monday,NOUN,NN,39,obj
1891,9,34,"""","""",PUNCT,'',33,punct
1891,9,35,"""","""",PUNCT,``,33,punct
1891,9,36,oh,oh,INTJ,UH,39,discourse
1891,9,37,then,then,ADV,RB,39,advmod
1891,9,38,we,we,PRON,PRP,39,nsubj
1891,9,39,have,have,VERB,VBP,44,ccomp
1891,9,40,three,three,NUM,CD,41,nummod
1891,9,41,days,day,NOUN,NNS,42,obl:npmod
1891,9,42,yet,yet,ADV,RB,39,advmod
1891,9,43,"""","""",PUNCT,``,39,punct
1891,9,44,said,say,VERB,VBD,18,conj
1891,9,45,holmes,holme,NOUN,NNS,44,obj
1891,9,46,with,with,ADP,IN,48,case
1891,9,47,a,a,DET,DT,48,det
1891,9,48,yawn,yawn,NOUN,NN,45,nmod
1891,9,49,"""","""",PUNCT,'',48,punct
1891,9,50,that,that,PRON,WDT,53,nsubj
1891,9,51,is,be,AUX,VBZ,53,cop
1891,9,52,very,very,ADV,RB,53,advmod
1891,9,53,fortunate,fortunate,ADJ,JJ,48,acl:relcl
1891,9,54,as,as,SCONJ,IN,56,mark
1891,9,55,i,I,PRON,PRP,56,nsubj
1891,9,56,have,have,VERB,VBP,53,advcl
1891,9,57,one,one,NUM,CD,60,nummod
1891,9,58,or,or,CCONJ,CC,59,cc
1891,9,59,two,two,NUM,CD,57,conj
1891,9,60,matters,matter,NOUN,NNS,56,obj
1891,9,61,of,of,ADP,IN,62,case
1891,9,62,importance,importance,NOUN,NN,60,nmod
1891,9,63,to,to,PART,TO,64,mark
1891,9,64,look,look,VERB,VB,60,acl
1891,9,65,into,into,ADP,IN,103,mark
1891,9,66,just,just,ADV,RB,103,advmod
1891,9,67,at,at,CCONJ,CC,103,cc
1891,9,68,present,present,VERB,VB,103,advcl
1891,9,69,your,you,PRON,PRP$,70,nmod:poss
1891,9,70,majesty,majesty,NOUN,NN,74,nsubj
1891,9,71,will,will,AUX,MD,74,aux
1891,9,72,of,of,ADV,RB,74,advmod
1891,9,73,course,course,ADV,RB,72,fixed
1891,9,74,stay,stay,VERB,VB,68,ccomp
1891,9,75,in,in,ADP,IN,76,case
1891,9,76,london,london,PROPN,NNP,74,obl
1891,9,77,for,for,ADP,IN,79,case
1891,9,78,the,the,DET,DT,79,det
1891,9,79,present,present,ADJ,JJ,74,obl
1891,9,80,"""","""",PUNCT,``,85,punct
1891,9,81,"""","""",PUNCT,'',85,punct
1891,9,82,certainly,certainly,ADV,RB,85,advmod
1891,9,83,you,you,PRON,PRP,85,nsubj
1891,9,84,will,will,AUX,MD,85,aux
1891,9,85,find,find,VERB,VB,79,ccomp
1891,9,86,me,I,PRON,PRP,85,obj
1891,9,87,at,at,ADP,IN,89,case
1891,9,88,the,the,DET,DT,89,det
1891,9,89,langham,langham,NOUN,NN,85,obl
1891,9,90,under,under,ADP,IN,92,case
1891,9,91,the,the,DET,DT,92,det
1891,9,92,name,name,NOUN,NN,85,obl
1891,9,93,of,of,ADP,IN,97,case
1891,9,94,the,the,DET,DT,97,det
1891,9,95,count,count,NOUN,NN,97,compound
1891,9,96,von,von,NOUN,NN,97,compound
1891,9,97,kramm,kramm,NOUN,NN,92,nmod
1891,9,98,"""","""",PUNCT,'',85,punct
1891,9,99,"""","""",PUNCT,'',85,punct
1891,9,100,then,then,ADV,RB,103,advmod
1891,9,101,i,I,PRON,PRP,103,nsubj
1891,9,102,shall,shall,AUX,MD,103,aux
1891,9,103,drop,drop,VERB,VB,64,advcl
1891,9,104,you,you,PRON,PRP,103,obj
1891,9,105,a,a,DET,DT,106,det
1891,9,106,line,line,NOUN,NN,103,obj
1891,9,107,to,to,PART,TO,108,mark
1891,9,108,let,let,VERB,VB,103,advcl
1891,9,109,you,you,PRON,PRP,108,obj
1891,9,110,know,know,VERB,VB,108,xcomp
1891,9,111,how,how,ADV,WRB,113,advmod
1891,9,112,we,we,PRON,PRP,113,nsubj
1891,9,113,progress,progress,VERB,VBP,110,ccomp
1891,9,114,"""","""",PUNCT,``,113,punct
1891,9,115,"""","""",PUNCT,``,113,punct
1891,9,116,pray,pray,AUX,MD,117,aux
1891,9,117,do,do,VERB,VB,113,ccomp
1891,9,118,so,so,ADV,RB,123,advmod
1891,9,119,i,I,PRON,PRP,123,nsubj
1891,9,120,shall,shall,AUX,MD,123,aux
1891,9,121,be,be,AUX,VB,123,cop
1891,9,122,all,all,ADV,RB,123,advmod
1891,9,123,anxiety,anxiety,ADJ,JJ,117,advcl
1891,9,124,"""","""",PUNCT,'',117,punct
1891,9,125,"""","""",PUNCT,'',117,punct
1891,9,126,then,then,ADV,RB,117,advmod
1891,9,127,as,as,ADP,IN,129,case
1891,9,128,to,to,ADP,IN,127,fixed
1891,9,129,money,money,NOUN,NN,117,obl
1891,9,130,"""","""",PUNCT,'',110,punct
1891,9,131,"""","""",PUNCT,'',110,punct
1891,9,132,you,you,PRON,PRP,133,nsubj
1891,9,133,have,have,VERB,VBP,110,ccomp
1891,9,134,carte,carte,NOUN,NN,135,nsubj
1891,9,135,blanche,blanche,PRON,PRP,133,obj
1891,9,136,"""","""",PUNCT,``,138,punct
1891,9,137,"""","""",PUNCT,``,138,punct
1891,9,138,absolutely,absolutely,ADV,RB,135,advmod
1891,9,139,"""","""",PUNCT,'',138,punct
1891,9,140,"""","""",PUNCT,``,138,punct
1891,9,141,i,I,PRON,PRP,142,nsubj
1891,9,142,tell,tell,VERB,VBP,135,parataxis
1891,9,143,you,you,PRON,PRP,142,obj
1891,9,144,that,that,SCONJ,IN,147,mark
1891,9,145,i,I,PRON,PRP,147,nsubj
1891,9,146,would,would,AUX,MD,147,aux
1891,9,147,give,give,VERB,VB,142,ccomp
1891,9,148,one,one,NUM,CD,147,obj
1891,9,149,of,of,ADP,IN,151,case
1891,9,150,the,the,DET,DT,151,det
1891,9,151,provinces,province,NOUN,NNS,148,nmod
1891,9,152,of,of,ADP,IN,154,case
1891,9,153,my,my,PRON,PRP$,154,nmod:poss
1891,9,154,kingdom,kingdom,NOUN,NN,151,nmod
1891,9,155,to,to,PART,TO,156,mark
1891,9,156,have,have,VERB,VB,147,advcl
1891,9,157,that,that,DET,DT,158,det
1891,9,158,photograph,photograph,NOUN,NN,156,obj
1891,9,159,"""","""",PUNCT,'',142,punct
1891,9,160,"""","""",PUNCT,'',142,punct
