doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1852,14,464,and,and,CCONJ,CC,465,cc
1852,14,465,master,master,NOUN,NN,463,conj
1852,14,466,zacharius,zacharius,CCONJ,CC,469,cc
1852,14,467,it,it,PRON,PRP,469,nsubj:pass
1852,14,468,was,be,AUX,VBD,469,aux:pass
1852,14,469,remarked,remark,VERB,VBN,453,conj
1852,14,470,too,too,ADV,RB,469,advmod
1852,14,471,that,that,SCONJ,IN,474,mark
1852,14,472,he,he,PRON,PRP,474,nsubj
1852,14,473,never,never,ADV,RB,474,advmod
1852,14,474,lost,lose,VERB,VBN,469,advcl
1852,14,475,sight,sight,NOUN,NN,474,obj
1852,14,476,of,of,ADP,IN,479,case
1852,14,477,the,the,DET,DT,479,det
1852,14,478,old,old,ADJ,JJ,479,amod
1852,14,479,man,man,NOUN,NN,475,nmod
1852,14,480,and,and,CCONJ,CC,482,cc
1852,14,481,his,he,PRON,PRP$,482,nmod:poss
1852,14,482,daughter,daughter,NOUN,NN,479,conj
1852,14,483,while,while,SCONJ,IN,486,mark
1852,14,484,they,they,PRON,PRP,486,nsubj
1852,14,485,were,be,AUX,VBD,486,aux
1852,14,486,taking,take,VERB,VBG,492,advcl
1852,14,487,their,they,PRON,PRP$,488,nmod:poss
1852,14,488,promenades,promenade,NOUN,NNS,486,obj
1852,14,489,one,one,NUM,CD,490,nummod
1852,14,490,day,day,NOUN,NN,491,compound
1852,14,491,gerande,gerande,NOUN,NN,492,nsubj
1852,14,492,perceived,perceive,VERB,VBD,474,advcl
1852,14,493,this,this,DET,DT,494,det
1852,14,494,monster,monster,NOUN,NN,492,obj
1852,14,495,looking,look,VERB,VBG,492,xcomp
1852,14,496,at,at,ADP,IN,497,case
1852,14,497,her,she,PRON,PRP$,495,obl
1852,14,498,with,with,ADP,IN,500,case
1852,14,499,a,a,DET,DT,500,det
1852,14,500,hideous,hideous,NOUN,NN,495,obl
1852,15,1,smile,smile,VERB,VB,0,root
1852,15,2,she,she,PRON,PRP,3,nmod:poss
1852,15,3,clung,cling,NOUN,NN,1,obj
1852,15,4,to,to,ADP,IN,6,case
1852,15,5,her,she,PRON,PRP$,6,nmod:poss
1852,15,6,father,father,NOUN,NN,1,obl
1852,15,7,with,with,ADP,IN,10,case
1852,15,8,a,a,DET,DT,10,det
1852,15,9,frightened,frightened,VERB,VBN,10,amod
1852,15,10,motion,motion,NOUN,NN,1,obl
1852,15,11,"""","""",PUNCT,'',10,punct
1852,15,12,what,what,PRON,WP,26,obj
1852,15,13,is,be,AUX,VBZ,12,cop
1852,15,14,the,the,DET,DT,15,det
1852,15,15,matter,matter,NOUN,NN,12,nsubj
1852,15,16,my,my,PRON,PRP$,17,nmod:poss
1852,15,17,gerande,gerande,NOUN,NN,15,obj
1852,15,18,"""","""",PUNCT,'',21,punct
1852,15,19,asked,ask,VERB,VBN,21,amod
1852,15,20,master,master,NOUN,NN,21,compound
1852,15,21,zacharius,zacharius,NOUN,NN,17,appos
1852,15,22,"""","""",PUNCT,'',12,punct
1852,15,23,i,I,PRON,PRP,26,nsubj
1852,15,24,do,do,AUX,VBP,26,aux
1852,15,25,not,not,PART,RB,26,advmod
1852,15,26,know,know,VERB,VB,1,parataxis
1852,15,27,"""","""",PUNCT,``,26,punct
1852,15,28,replied,reply,VERB,VBD,26,ccomp
1852,15,29,the,the,DET,DT,31,det
1852,15,30,young,young,ADJ,JJ,31,amod
1852,15,31,girl,girl,NOUN,NN,28,obj
1852,15,32,"""","""",PUNCT,'',28,punct
1852,15,33,but,but,CCONJ,CC,36,cc
1852,15,34,thou,thou,PRON,PRP$,35,nmod:poss
1852,15,35,art,be,NOUN,NN,36,nsubj
1852,15,36,changed,change,VERB,VBD,26,conj
1852,15,37,my,my,PRON,PRP$,40,nmod:poss
1852,15,38,child,child,NOUN,NN,39,compound
1852,15,39,art,art,NOUN,NN,40,compound
1852,15,40,thou,thou,NOUN,NN,36,obj
1852,15,41,going,go,VERB,VBG,36,advcl
1852,15,42,to,to,PART,TO,43,mark
1852,15,43,fall,fall,VERB,VB,52,xcomp
1852,15,44,ill,ill,ADV,RB,43,advmod
1852,15,45,in,in,ADP,IN,47,case
1852,15,46,thy,thy,PRON,PRP$,47,nmod:poss
1852,15,47,turn,turn,NOUN,NN,52,obl
1852,15,48,ah,ah,ADV,RB,49,advmod
1852,15,49,well,well,ADV,RB,47,advmod
1852,15,50,"""","""",PUNCT,'',52,punct
1852,15,51,he,he,PRON,PRP,52,nsubj
1852,15,52,added,add,VERB,VBD,41,conj
1852,15,53,with,with,ADP,IN,56,case
1852,15,54,a,a,DET,DT,56,det
1852,15,55,sad,sad,ADJ,JJ,56,amod
1852,15,56,smile,smile,NOUN,NN,52,obl
1852,15,57,"""","""",PUNCT,'',52,punct
1852,15,58,then,then,ADV,RB,61,advmod
1852,15,59,i,I,PRON,PRP,61,nsubj
1852,15,60,must,must,AUX,MD,61,aux
1852,15,61,take,take,VERB,VB,52,ccomp
1852,15,62,care,care,NOUN,NN,61,obj
1852,15,63,of,of,ADP,IN,64,case
1852,15,64,thee,thee,NOUN,NN,61,obl
1852,15,65,and,and,CCONJ,CC,68,cc
1852,15,66,i,I,PRON,PRP,68,nsubj
1852,15,67,will,will,AUX,MD,68,aux
1852,15,68,do,do,VERB,VB,61,conj
1852,15,69,it,it,PRON,PRP,68,obj
1852,15,70,tenderly,tenderly,ADV,RB,68,advmod
1852,15,71,"""","""",PUNCT,'',68,punct
1852,15,72,"""","""",PUNCT,'',68,punct
1852,15,73,o,of,ADP,IN,74,case
1852,15,74,father,father,NOUN,NN,68,obl
1852,15,75,it,it,PRON,PRP,78,nsubj
1852,15,76,will,will,AUX,MD,78,aux
1852,15,77,be,be,AUX,VB,78,cop
1852,15,78,nothing,nothing,PRON,NN,74,parataxis
1852,15,79,i,I,PRON,PRP,81,nsubj
1852,15,80,am,be,AUX,VBP,81,cop
1852,15,81,cold,cold,ADJ,JJ,78,parataxis
1852,15,82,and,and,CCONJ,CC,84,cc
1852,15,83,i,I,PRON,PRP,84,nsubj
1852,15,84,imagine,imagine,VERB,VBP,81,conj
1852,15,85,that,that,SCONJ,IN,88,mark
1852,15,86,it,it,PRON,PRP,88,nsubj
1852,15,87,is,be,AUX,VBZ,88,cop
1852,15,88,-,-,PUNCT,HYPH,84,punct
1852,15,89,"""","""",PUNCT,``,92,punct
1852,15,90,"""","""",PUNCT,'',92,punct
1852,15,91,what,what,PRON,WP,92,nsubj
1852,15,92,gerande,gerande,VERB,VBD,84,ccomp
1852,15,93,"""","""",PUNCT,``,92,punct
1852,15,94,"""","""",PUNCT,``,92,punct
1852,15,95,the,the,DET,DT,96,det
1852,15,96,presence,presence,NOUN,NN,92,obj
1852,15,97,of,of,ADP,IN,99,case
1852,15,98,that,that,DET,DT,99,det
1852,15,99,man,man,NOUN,NN,96,nmod
1852,15,100,who,who,PRON,WP,102,nsubj
1852,15,101,always,always,ADV,RB,102,advmod
1852,15,102,follows,follow,VERB,VBZ,99,acl:relcl
1852,15,103,us,we,PRON,PRP,102,obj
1852,15,104,"""","""",PUNCT,``,92,punct
1852,15,105,she,she,PRON,PRP,106,nsubj
1852,15,106,replied,reply,VERB,VBD,81,parataxis
1852,15,107,in,in,ADP,IN,111,case
1852,15,108,a,a,DET,DT,111,det
1852,15,109,low,low,ADJ,JJ,111,amod
1852,15,110,tone,tone,NOUN,NN,111,compound
1852,15,111,master,master,NOUN,NN,106,obl
1852,15,112,zacharius,zacharius,CCONJ,CC,113,cc
1852,15,113,turned,turn,VERB,VBD,106,conj
1852,15,114,towards,towards,ADP,IN,120,case
1852,15,115,the,the,DET,DT,118,det
1852,15,116,little,little,ADJ,JJ,118,amod
1852,15,117,old,old,ADJ,JJ,118,amod
1852,15,118,man,man,NOUN,NN,120,compound
1852,15,119,"""","""",PUNCT,'',118,punct
1852,15,120,faith,faith,NOUN,NN,113,obl
1852,15,121,he,he,PRON,PRP,122,nsubj
1852,15,122,goes,go,VERB,VBZ,125,ccomp
1852,15,123,well,well,ADV,RB,122,advmod
1852,15,124,"""","""",PUNCT,``,125,punct
1852,15,125,said,say,VERB,VBD,113,parataxis
1852,15,126,he,he,PRON,PRP,130,nsubj
1852,15,127,with,with,ADP,IN,130,case
1852,15,128,a,a,DET,DT,130,det
1852,15,129,satisfied,satisfied,ADJ,JJ,130,amod
1852,15,130,air,air,NOUN,NN,125,ccomp
1852,15,131,"""","""",PUNCT,'',130,punct
1852,15,132,for,for,SCONJ,IN,138,mark
1852,15,133,it,it,PRON,PRP,138,nsubj
1852,15,134,is,be,AUX,VBZ,138,cop
1852,15,135,just,just,ADV,RB,138,advmod
1852,15,136,four,four,NUM,CD,137,nummod
1852,15,137,o'clock,o'clock,NOUN,NN,138,compound
1852,15,138,fear,fear,NOUN,NN,130,advcl
1852,15,139,nothing,nothing,PRON,NN,138,appos
1852,15,140,my,my,PRON,PRP$,141,nmod:poss
1852,15,141,child,child,NOUN,NN,139,appos
1852,15,142,it,it,PRON,PRP,146,nsubj
1852,15,143,is,be,AUX,VBZ,146,cop
1852,15,144,not,not,PART,RB,146,advmod
1852,15,145,a,a,DET,DT,146,det
1852,15,146,man,man,NOUN,NN,141,acl:relcl
1852,15,147,it,it,PRON,PRP,150,nsubj
1852,15,148,is,be,AUX,VBZ,150,cop
1852,15,149,a,a,DET,DT,150,det
1852,15,150,clock,clock,NOUN,NN,146,ccomp
1852,15,151,"""","""",PUNCT,'',152,punct
1852,15,152,gerande,gerande,NOUN,NN,177,nsubj
1852,15,153,looked,look,VERB,VBN,152,acl
1852,15,154,at,at,ADP,IN,156,case
1852,15,155,her,she,PRON,PRP$,156,nmod:poss
1852,15,156,father,father,NOUN,NN,153,obl
1852,15,157,in,in,ADP,IN,158,case
1852,15,158,terror,terror,NOUN,NN,156,nmod
1852,15,159,how,how,ADV,WRB,161,advmod
1852,15,160,could,could,AUX,MD,161,aux
1852,15,161,master,master,VERB,VB,153,ccomp
1852,15,162,zacharius,zacharius,CCONJ,CC,163,cc
1852,15,163,read,read,VERB,VB,161,conj
1852,15,164,the,the,DET,DT,165,det
1852,15,165,hour,hour,NOUN,NN,163,obj
1852,15,166,on,on,ADP,IN,171,case
1852,15,167,this,this,DET,DT,169,det
1852,15,168,strange,strange,ADJ,JJ,169,amod
1852,15,169,creature,creature,NOUN,NN,171,nmod:poss
1852,15,170,'s,'s,PART,POS,169,case
1852,15,171,visage,visage,NOUN,NN,163,obl
1852,15,172,"""","""",PUNCT,'',171,punct
1852,15,173,by,by,ADP,IN,175,case
1852,15,174,the,the,DET,DT,175,det
1852,15,175,bye,bye,NOUN,NN,171,nmod
1852,15,176,"""","""",PUNCT,'',152,punct
1852,15,177,continued,continue,VERB,VBD,150,conj
1852,15,178,the,the,DET,DT,180,det
1852,15,179,old,old,ADJ,JJ,180,amod
1852,15,180,watchmaker,watchmaker,NOUN,NN,177,obj
1852,15,181,paying,pay,VERB,VBG,180,acl
1852,15,182,no,no,DET,DT,184,det
1852,15,183,further,further,ADJ,JJ,184,amod
1852,15,184,attention,attention,NOUN,NN,181,obj
1852,15,185,to,to,ADP,IN,187,case
1852,15,186,the,the,DET,DT,187,det
1852,15,187,matter,matter,NOUN,NN,146,nmod
1852,15,188,"""","""",PUNCT,``,146,punct
1852,15,189,i,I,PRON,PRP,192,nsubj
1852,15,190,have,have,AUX,VBP,192,aux
1852,15,191,not,not,PART,RB,192,advmod
1852,15,192,seen,see,VERB,VBN,146,parataxis
1852,15,193,aubert,aubert,NOUN,NN,192,obj
1852,15,194,for,for,ADP,IN,196,case
1852,15,195,several,several,ADJ,JJ,196,amod
1852,15,196,days,day,NOUN,NNS,192,obl
1852,15,197,"""","""",PUNCT,'',192,punct
1852,15,198,"""","""",PUNCT,'',146,punct
1852,15,199,he,he,PRON,PRP,202,nsubj
1852,15,200,has,have,AUX,VBZ,202,aux
1852,15,201,not,not,PART,RB,202,advmod
1852,15,202,left,leave,VERB,VBN,146,ccomp
1852,15,203,us,we,PRON,PRP,202,obj
1852,15,204,however,however,ADV,RB,208,advmod
1852,15,205,father,father,NOUN,NN,207,compound
1852,15,206,"""","""",PUNCT,'',207,punct
1852,15,207,said,say,VERB,VBN,208,amod
1852,15,208,gerande,gerande,NOUN,NN,202,xcomp
1852,15,209,whose,whose,PRON,WP$,210,nmod:poss
1852,15,210,thoughts,thought,NOUN,NNS,211,nsubj
1852,15,211,turned,turn,VERB,VBD,208,acl:relcl
1852,15,212,into,into,ADP,IN,215,case
1852,15,213,a,a,DET,DT,215,det
1852,15,214,gentler,gentler,ADJ,JJ,215,amod
1852,15,215,channel,channel,NOUN,NN,211,obl
1852,15,216,"""","""",PUNCT,'',211,punct
1852,15,217,what,what,PRON,WP,220,obj
1852,15,218,is,be,AUX,VBZ,220,aux
1852,15,219,he,he,PRON,PRP,220,nsubj
1852,15,220,doing,do,VERB,VBG,211,ccomp
1852,15,221,then,then,ADV,RB,220,advmod
1852,15,222,"""","""",PUNCT,'',208,punct
1852,15,223,"""","""",PUNCT,'',208,punct
1852,15,224,he,he,PRON,PRP,226,nsubj
1852,15,225,is,be,AUX,VBZ,226,aux
1852,15,226,working,work,VERB,VBG,202,parataxis
1852,15,227,"""","""",PUNCT,``,226,punct
1852,15,228,"""","""",PUNCT,``,226,punct
1852,15,229,ah,ah,INTJ,UH,231,discourse
1852,15,230,"""","""",PUNCT,'',231,punct
1852,15,231,cried,cry,VERB,VBD,226,ccomp
1852,15,232,the,the,DET,DT,234,det
1852,15,233,old,old,ADJ,JJ,234,amod
1852,15,234,man,man,NOUN,NN,244,nsubj
1852,15,235,"""","""",PUNCT,'',234,punct
1852,15,236,he,he,PRON,PRP,239,nsubj
1852,15,237,is,be,AUX,VBZ,239,cop
1852,15,238,at,at,ADP,IN,239,case
1852,15,239,work,work,NOUN,NN,234,parataxis
1852,15,240,repairing,repair,VERB,VBG,239,acl
1852,15,241,my,my,PRON,PRP$,242,nmod:poss
1852,15,242,watches,watch,NOUN,NNS,240,obj
1852,15,243,is,be,AUX,VBZ,244,cop
1852,15,244,he,he,PRON,PRP,231,parataxis
1852,15,245,not,not,PART,RB,244,advmod
1852,15,246,but,but,CCONJ,CC,250,cc
1852,15,247,he,he,PRON,PRP,250,nsubj
1852,15,248,will,will,AUX,MD,250,aux
1852,15,249,never,never,ADV,RB,250,advmod
1852,15,250,succeed,succeed,VERB,VB,244,conj
1852,15,251,for,for,SCONJ,IN,255,mark
1852,15,252,it,it,PRON,PRP,255,nsubj
1852,15,253,is,be,AUX,VBZ,255,cop
1852,15,254,not,not,PART,RB,255,advmod
1852,15,255,repair,repair,VERB,VB,250,advcl
1852,15,256,they,they,PRON,PRP,257,nsubj
1852,15,257,need,need,VERB,VBP,255,acl:relcl
1852,15,258,but,but,CCONJ,CC,263,cc
1852,15,259,a,a,DET,DT,262,det
1852,15,260,resurrection,resurrection,NOUN,NN,262,compound
1852,15,261,"""","""",PUNCT,'',262,punct
1852,15,262,gerande,gerande,NOUN,NN,263,nsubj
1852,15,263,remained,remain,VERB,VBD,250,conj
1852,15,264,silent,silent,ADJ,JJ,263,xcomp
1852,15,265,"""","""",PUNCT,``,250,punct
1852,15,266,i,I,PRON,PRP,268,nsubj
1852,15,267,must,must,AUX,MD,268,aux
1852,15,268,know,know,VERB,VB,250,ccomp
1852,15,269,"""","""",PUNCT,``,270,punct
1852,15,270,added,add,VERB,VBD,268,ccomp
1852,15,271,the,the,DET,DT,273,det
1852,15,272,old,old,ADJ,JJ,273,amod
1852,15,273,man,man,NOUN,NN,270,obj
1852,15,274,"""","""",PUNCT,'',270,punct
1852,15,275,if,if,SCONJ,IN,278,mark
1852,15,276,they,they,PRON,PRP,278,nsubj
1852,15,277,have,have,AUX,VBP,278,aux
1852,15,278,brought,bring,VERB,VBN,270,advcl
1852,15,279,back,back,ADV,RB,278,advmod
1852,15,280,any,any,ADV,RB,285,advmod
1852,15,281,more,more,ADV,RBR,285,advmod
1852,15,282,of,of,ADP,IN,285,case
1852,15,283,those,those,DET,DT,285,det
1852,15,284,accursed,accurse,VERB,VBN,285,amod
1852,15,285,watches,watch,NOUN,NNS,278,obj
1852,15,286,upon,upon,ADP,IN,287,case
1852,15,287,which,which,PRON,WDT,291,obl
1852,15,288,the,the,DET,DT,289,det
1852,15,289,devil,devil,NOUN,NN,291,nsubj
1852,15,290,has,have,AUX,VBZ,291,aux
1852,15,291,sent,send,VERB,VBN,285,acl:relcl
1852,15,292,this,this,DET,DT,293,det
1852,15,293,epidemic,epidemic,NOUN,NN,291,obj
1852,15,294,"""","""",PUNCT,'',270,punct
1852,15,295,after,after,ADP,IN,298,case
1852,15,296,these,these,DET,DT,298,det
1852,15,297,words,word,NOUN,NNS,298,compound
1852,15,298,master,master,NOUN,NN,270,obl
1852,15,299,zacharius,zacharius,CCONJ,CC,300,cc
1852,15,300,fell,fall,NOUN,NN,298,conj
1852,15,301,into,into,ADP,IN,303,case
1852,15,302,complete,complete,ADJ,JJ,303,amod
1852,15,303,silence,silence,NOUN,NN,300,nmod
1852,15,304,till,till,SCONJ,IN,306,mark
1852,15,305,he,he,PRON,PRP,306,nsubj
1852,15,306,knocked,knock,VERB,VBD,270,advcl
1852,15,307,at,at,ADP,IN,309,case
1852,15,308,the,the,DET,DT,309,det
1852,15,309,door,door,NOUN,NN,306,obl
1852,15,310,of,of,ADP,IN,312,case
1852,15,311,his,he,PRON,PRP$,312,nmod:poss
1852,15,312,house,house,NOUN,NN,309,nmod
1852,15,313,and,and,CCONJ,CC,321,cc
1852,15,314,for,for,ADP,IN,317,case
1852,15,315,the,the,DET,DT,317,det
1852,15,316,first,first,ADJ,JJ,317,amod
1852,15,317,time,time,NOUN,NN,321,obl
1852,15,318,since,since,ADP,IN,320,case
1852,15,319,his,he,PRON,PRP$,320,nmod:poss
1852,15,320,convalescence,convalescence,NOUN,NN,317,nmod
1852,15,321,descended,descende,VERB,VBD,306,conj
1852,15,322,to,to,ADP,IN,324,case
1852,15,323,his,he,PRON,PRP$,324,nmod:poss
1852,15,324,shop,shop,NOUN,NN,321,nmod
1852,15,325,while,while,SCONJ,IN,326,mark
1852,15,326,gerande,gerande,VERB,VBN,321,advcl
1852,15,327,sadly,sadly,ADV,RB,328,advmod
1852,15,328,repaired,repair,VERB,VBN,326,xcomp
1852,15,329,to,to,ADP,IN,331,case
1852,15,330,her,she,PRON,PRP$,331,nmod:poss
1852,15,331,chamber,chamber,NOUN,NN,328,obl
1852,15,332,just,just,ADV,RB,334,advmod
1852,15,333,as,as,ADV,RB,334,advmod
1852,15,334,master,master,ADV,RBR,328,advmod
1852,15,335,zacharius,zacharius,CCONJ,CC,336,cc
1852,15,336,crossed,cross,VERB,VBN,334,conj
1852,15,337,the,the,DET,DT,338,det
1852,15,338,threshold,threshold,NOUN,NN,336,obj
1852,15,339,of,of,ADP,IN,341,case
1852,15,340,his,he,PRON,PRP$,341,nmod:poss
1852,15,341,shop,shop,NOUN,NN,338,nmod
1852,15,342,one,one,NUM,CD,328,obj
1852,15,343,of,of,ADP,IN,346,case
1852,15,344,the,the,DET,DT,346,det
1852,15,345,many,many,ADJ,JJ,346,amod
1852,15,346,clocks,clock,NOUN,NNS,342,nmod
1852,15,347,suspended,suspend,VERB,VBN,342,acl
1852,15,348,on,on,ADP,IN,350,case
1852,15,349,the,the,DET,DT,350,det
1852,15,350,wall,wall,NOUN,NN,347,obl
1852,15,351,struck,struck,VERB,VBN,347,advcl
1852,15,352,five,five,NUM,CD,353,nummod
1852,15,353,o'clock,o'clock,NOUN,NN,356,nmod:npmod
1852,15,354,usually,usually,ADV,RB,356,advmod
1852,15,355,the,the,DET,DT,356,det
1852,15,356,bells,bell,NOUN,NNS,351,obj
1852,15,357,of,of,ADP,IN,359,case
1852,15,358,these,these,DET,DT,359,det
1852,15,359,clocks,clock,NOUN,NNS,356,nmod
1852,15,360,-,-,PUNCT,",",356,punct
1852,15,361,admirably,admirably,ADV,RB,362,advmod
1852,15,362,regulated,regulate,VERB,VBN,356,acl
1852,15,363,as,as,SCONJ,IN,367,mark
1852,15,364,they,they,PRON,PRP,367,nsubj:pass
1852,15,365,were,be,AUX,VBD,367,aux:pass
1852,15,366,-,-,PUNCT,HYPH,367,punct
1852,15,367,struck,struck,VERB,VBN,362,advcl
1852,15,368,simultaneously,simultaneously,ADV,RB,367,advmod
1852,15,369,and,and,CCONJ,CC,371,cc
1852,15,370,this,this,PRON,DT,371,nsubj
1852,15,371,rejoiced,rejoice,VERB,VBD,362,conj
1852,15,372,the,the,DET,DT,374,det
1852,15,373,old,old,ADJ,JJ,374,amod
1852,15,374,man,man,NOUN,NN,376,nmod:poss
1852,15,375,'s,'s,PART,POS,374,case
1852,15,376,heart,heart,NOUN,NN,371,obj
1852,15,377,but,but,CCONJ,CC,383,cc
1852,15,378,on,on,ADP,IN,380,case
1852,15,379,this,this,DET,DT,380,det
1852,15,380,day,day,NOUN,NN,383,obl
1852,15,381,the,the,DET,DT,382,det
1852,15,382,bells,bell,NOUN,NNS,383,nsubj
1852,15,383,struck,strike,VERB,VBD,371,conj
1852,15,384,one,one,NUM,CD,386,obj
1852,15,385,after,after,ADP,IN,386,case
1852,15,386,another,another,DET,DT,383,obl:npmod
1852,15,387,so,so,ADV,RB,383,advmod
1852,15,388,that,that,SCONJ,IN,405,mark
1852,15,389,for,for,ADP,IN,391,case
1852,15,390,a,a,DET,DT,391,det
1852,15,391,quarter,quarter,NOUN,NN,405,nsubj
1852,15,392,of,of,ADP,IN,394,case
1852,15,393,an,a,DET,DT,394,det
1852,15,394,hour,hour,NOUN,NN,391,nmod
1852,15,395,the,the,DET,DT,396,det
1852,15,396,ear,ear,NOUN,NN,398,nsubj:pass
1852,15,397,was,be,AUX,VBD,398,aux:pass
1852,15,398,deafened,deafen,VERB,VBN,394,acl:relcl
1852,15,399,by,by,ADP,IN,402,case
1852,15,400,the,the,DET,DT,402,det
1852,15,401,successive,successive,ADJ,JJ,402,amod
1852,15,402,noises,noise,NOUN,NNS,398,obl
1852,15,403,master,master,ADV,RBR,402,advmod
1852,15,404,zacharius,zacharius,CCONJ,CC,405,cc
1852,15,405,suffered,suffer,VERB,VBD,383,ccomp
1852,15,406,acutely,acutly,ADV,RB,405,advmod
1852,15,407,he,he,PRON,PRP,410,nsubj
1852,15,408,could,could,AUX,MD,410,aux
1852,15,409,not,not,PART,RB,410,advmod
1852,15,410,remain,remain,VERB,VB,405,ccomp
1852,15,411,still,still,ADV,RB,410,advmod
1852,15,412,but,but,CCONJ,CC,413,cc
1852,15,413,went,go,VERB,VBD,410,conj
1852,15,414,from,from,ADP,IN,416,case
1852,15,415,one,one,NUM,CD,416,nummod
1852,15,416,clock,clock,NOUN,NN,413,obl
1852,15,417,to,to,ADP,IN,419,case
1852,15,418,the,the,DET,DT,419,det
1852,15,419,other,other,ADJ,JJ,413,obl
1852,15,420,and,and,CCONJ,CC,421,cc
1852,15,421,beat,beat,VERB,VBD,413,conj
1852,15,422,the,the,DET,DT,423,det
1852,15,423,time,time,NOUN,NN,421,obj
1852,15,424,to,to,ADP,IN,425,case
1852,15,425,them,they,PRON,PRP,421,obl
1852,15,426,like,like,ADP,IN,428,case
1852,15,427,a,a,DET,DT,428,det
1852,15,428,conductor,conductor,NOUN,NN,421,obl
1852,15,429,who,who,PRON,WP,432,nsubj
1852,15,430,no,no,ADV,RB,431,advmod
1852,15,431,longer,longer,ADV,RBR,432,advmod
1852,15,432,has,have,VERB,VBZ,428,acl:relcl
1852,15,433,control,control,NOUN,NN,432,obj
1852,15,434,over,over,ADP,IN,436,case
1852,15,435,his,he,PRON,PRP$,436,nmod:poss
1852,15,436,musicians,musician,NOUN,NNS,433,nmod
1852,15,437,when,when,ADV,WRB,441,mark
1852,15,438,the,the,DET,DT,439,det
1852,15,439,last,last,ADJ,JJ,441,nsubj
1852,15,440,had,have,AUX,VBD,441,aux
1852,15,441,ceased,cease,VERB,VBN,432,advcl
1852,15,442,striking,strike,VERB,VBG,441,advcl
1852,15,443,the,the,DET,DT,444,det
1852,15,444,door,door,NOUN,NN,442,obj
1852,15,445,of,of,ADP,IN,448,case
1852,15,446,the,the,DET,DT,448,det
1852,15,447,shop,shop,NOUN,NN,448,compound
1852,15,448,opened,open,NOUN,NN,444,nmod
1852,15,449,and,and,CCONJ,CC,450,cc
1852,15,450,master,master,NOUN,NN,448,conj
1852,15,451,zacharius,zacharius,CCONJ,CC,452,cc
1852,15,452,shuddered,shudder,VERB,VBN,442,conj
1852,15,453,from,from,ADP,IN,454,case
1852,15,454,head,head,NOUN,NN,452,obl
1852,15,455,to,to,PART,TO,456,mark
1852,15,456,foot,foot,VERB,VB,452,advcl
1852,15,457,to,to,PART,TO,458,mark
1852,15,458,see,see,VERB,VB,456,xcomp
1852,15,459,before,before,ADP,IN,460,case
1852,15,460,him,he,PRON,PRP,458,obl
1852,15,461,the,the,DET,DT,464,det
1852,15,462,little,little,ADJ,JJ,464,amod
1852,15,463,old,old,ADJ,JJ,464,amod
1852,15,464,man,man,NOUN,NN,458,obj
1852,15,465,who,who,PRON,WP,466,nsubj
1852,15,466,looked,look,VERB,VBD,464,acl:relcl
1852,15,467,fixedly,fixedly,ADV,RB,466,advmod
1852,15,468,at,at,ADP,IN,469,case
1852,15,469,him,he,PRON,PRP,466,obl
1852,15,470,and,and,CCONJ,CC,471,cc
1852,15,471,said,say,VERB,VBD,466,conj
1852,15,472,-,-,PUNCT,",",113,punct
1852,16,1,"""","""",PUNCT,``,2,punct
1852,16,2,master,master,NOUN,NN,6,nsubj
1852,16,3,may,may,AUX,MD,6,aux
1852,16,4,i,I,PRON,PRP,6,nsubj
1852,16,5,not,not,PART,RB,6,advmod
1852,16,6,speak,speak,VERB,VB,0,root
1852,16,7,with,with,ADP,IN,8,case
1852,16,8,you,you,PRON,PRP,6,obl
1852,16,9,a,a,DET,DT,11,det
1852,16,10,few,few,ADJ,JJ,11,amod
1852,16,11,moments,moment,NOUN,NNS,37,nsubj
1852,16,12,"""","""",PUNCT,'',11,punct
1852,16,13,"""","""",PUNCT,'',11,punct
1852,16,14,who,who,PRON,WP,16,nsubj
1852,16,15,are,be,AUX,VBP,16,cop
1852,16,16,you,you,PRON,PRP,18,nsubj
1852,16,17,"""","""",PUNCT,'',18,punct
1852,16,18,asked,ask,VERB,VBD,11,acl:relcl
1852,16,19,the,the,DET,DT,20,det
1852,16,20,watchmaker,watchmaker,NOUN,NN,18,obj
1852,16,21,abruptly,abruptly,ADV,RB,20,advmod
1852,16,22,"""","""",PUNCT,``,20,punct
1852,16,23,a,a,DET,DT,24,det
1852,16,24,colleague,colleague,NOUN,NN,20,appos
1852,16,25,it,it,PRON,PRP,28,expl
1852,16,26,is,be,AUX,VBZ,28,cop
1852,16,27,my,my,PRON,PRP$,28,nmod:poss
1852,16,28,business,business,NOUN,NN,24,acl:relcl
1852,16,29,to,to,PART,TO,30,mark
1852,16,30,regulate,regulate,VERB,VB,28,acl
1852,16,31,the,the,DET,DT,32,det
1852,16,32,sun,sun,NOUN,NN,30,obj
1852,16,33,"""","""",PUNCT,'',30,punct
1852,16,34,"""","""",PUNCT,``,11,punct
1852,16,35,ah,ah,INTJ,UH,37,discourse
1852,16,36,you,you,PRON,PRP,37,nsubj
1852,16,37,regulate,regulate,VERB,VBP,6,parataxis
1852,16,38,the,the,DET,DT,39,det
1852,16,39,sun,sun,NOUN,NN,37,obj
1852,16,40,"""","""",PUNCT,``,39,punct
1852,16,41,replied,reply,VERB,VBN,43,amod
1852,16,42,master,master,NOUN,NN,43,compound
1852,16,43,zacharius,zacharius,NOUN,NN,39,appos
1852,16,44,eagerly,eagerly,ADV,RB,37,advmod
