keyword,ngram,pattern,start,end,phrase_length
site summers was sent to watch the road,8,NNVVMVDN,20780,20787,8
was sent to watch the road for passers,8,VVMVDNPN,20782,20789,8
sitting on the loo,4,VPDN,20794,20797,4
loo heard clearly now the sound,6,NVMMDN,20797,20802,6
sawing it,2,VN,20804,20805,2
it no longer came from the house,7,NMMVPDN,20805,20811,7
reassured him he,3,VNN,20816,20818,3
him he felt less,4,NNVM,20817,20820,4
other noises too had no significance,6,ANMVDN,20824,20829,6
voice spoke to him through the hole mr,8,NVPNPDNN,20831,20838,8
him through the hole mr thomas let me,8,NPDNNVVN,20834,20841,8
hole mr thomas let me out mr thomas,8,NNVVNPAN,20837,20844,8
me out mr thomas said sternly here s,8,NPANVMMV,20841,20848,8
mr thomas said sternly here s a blanket,8,ANVMMVDN,20843,20850,8
voice said,2,NV,20852,20853,2
long grey sausage was worked through the hole,8,ANNVVPDN,20856,20863,8
head there s nothing,4,NNVN,20872,20875,4
voice said we,3,NVN,20878,20880,3
we want you,3,NVN,20880,20882,3
you to be comfortable tonight tonight mr,7,NMVANNN,20882,20888,7
comfortable tonight tonight mr thomas repeated incredulously catch,8,ANNNVVMV,20885,20892,8
tonight mr thomas repeated incredulously catch the voice,8,NNVVMVDN,20887,20894,8
voice said penny buns we,5,NVANN,20894,20898,5
penny buns we ve buttered them and sausage,8,ANNVVNCN,20896,20903,8
buns we ve buttered them and sausage rolls,8,NNVVNCNN,20897,20904,8
we ve buttered them and sausage rolls we,8,NVVNCNNN,20898,20905,8
them and sausage rolls we do n't want,8,NCNNNVMV,20901,20908,8
sausage rolls we do n't want you,7,NNNVMVN,20903,20909,7
you to starve mr thomas,5,NMVNN,20909,20913,5
mr thomas mr thomas pleaded desperately a joke,8,NNMVVMDN,20912,20919,8
joke boy let me,4,NNVN,20922,20925,4
i wo n't say a thing i,7,NVMVDNN,20928,20934,7
thing i ve got rheumatics i,6,NNVVNN,20933,20938,6
rheumatics i got to sleep comfortable you,7,NNVMVAN,20937,20943,7
comfortable you would n't be,5,ANVMV,20942,20946,5
your house you would n't not now what,8,NNNVMMMN,20950,20957,8
what do you,3,NVN,20957,20959,3
you mean boy but the footsteps,6,NVNCDN,20959,20964,6
boy but the footsteps receded there,6,NCDNVN,20961,20966,6
there was only the silence of night,7,NVMDNPN,20966,20972,7
sawing mr thomas,3,VAN,20976,20978,3
mr thomas tried one more yell but he,8,ANVAANCN,20977,20984,8
one more yell but he was daunted,7,AANCNVV,20980,20986,7
more yell but he was daunted and rebuked,8,ANCNVVCV,20981,20988,8
he was daunted and rebuked by the silence,8,NVVCVPDN,20984,20991,8
long way off an owl hooted and made,8,ANPDNVCV,20993,21000,8
way off an owl hooted and made away,8,NPDNVCVM,20994,21001,8
owl hooted and made away again on its,8,NVCVMMPN,20997,21004,8
its muffled flight through the soundless world,7,NVNPDAN,21004,21010,7
driver came to fetch his lorry he,7,NVMVNNN,21016,21022,7
his lorry he climbed into the seat,7,NNNVPDN,21020,21026,7
tried to start the engine he,6,VMVDNN,21028,21033,6
engine he was vaguely,4,NNVM,21032,21035,4
voice shouting,2,NV,21039,21040,2
it did n't concern him,5,NVMVN,21042,21046,5
engine responded,2,NV,21050,21051,2
he backed the lorry until it,6,NVDNCN,21053,21058,6
lorry until it touched the great wooden shore,8,NCNVDANN,21056,21063,8
it touched the great wooden shore that,7,NVDANNN,21058,21064,7
great wooden shore that supported mr thomas,7,ANNNVNN,21061,21067,7
way he could drive right out,6,NNVVMM,21071,21076,6
reversing the lorry,3,VDN,21082,21084,3
lorry moved forward was momentarily checked,6,NVMVMV,21084,21089,6
something were pulling it,4,NVVN,21092,21095,4
then went on to the sound,6,MVPPDN,21099,21104,6
sound of a long rumbling crash the driver,8,NPDANVDN,21104,21111,8
driver was,2,NV,21111,21112,2
to see bricks,3,MVN,21114,21116,3
bricks bouncing ahead of him,5,NVMPN,21116,21120,5
him while stones hit the roof of his,8,NCNVDNPN,21120,21127,8
stones hit the roof of his cab he,8,NVDNPNNN,21122,21129,8
roof of his cab he put on his,8,NPNNNVPN,21125,21132,8
his cab he put on his brakes,7,NNNVPNN,21127,21133,7
he climbed out the whole landscape,6,NVPDAN,21135,21140,6
whole landscape had suddenly altered there,6,ANVMVN,21139,21144,6
there was no house beside the car,7,NVDNPDN,21144,21150,7
house beside the car park only a hill,8,NPDNVMDN,21147,21154,8
car park only a hill of rubble he,8,NVMDNPNN,21150,21157,8
hill of rubble he went round and examined,8,NPNNVMCV,21154,21161,8
rubble he went round and examined the back,8,NNVMCVDN,21156,21163,8
went round and examined the back of his,8,VMCVDNPN,21158,21165,8
examined the back of his lorry for damage,8,VDNPNNPN,21161,21168,8
found a rope,3,VDN,21170,21172,3
rope tied there that,4,NVMN,21172,21175,4
that was still twisted at the other end,8,NVMVPDAN,21175,21182,8
still twisted at the other end round part,8,MVPDANPN,21177,21184,8
other end round part of a wooden strut,8,ANPNPDNV,21181,21188,8
part of a wooden strut the driver,7,NPDNVDN,21184,21190,7
driver again became,3,NMV,21190,21192,3
somebody shouting it,3,NVN,21195,21197,3
it came from the wooden erection which,7,NVPDANN,21197,21203,7
wooden erection which was the nearest thing,7,ANNVDAN,21201,21207,7
which was the nearest thing to a house,8,NVDANPDN,21203,21210,8
driver climbed the smashed wall,5,NVDAN,21218,21222,5
unlocked the door mr thomas,5,VDNNN,21224,21228,5
door mr thomas came out of the loo,8,NNNVPPDN,21226,21233,8
mr thomas came out of the loo he,8,NNVPPDNN,21227,21234,8
loo he was wearing a grey blanket,7,NNVVDNN,21233,21239,7
he was wearing a grey blanket to which,8,NVVDNNPN,21234,21241,8
was wearing a grey blanket to which flakes,8,VVDNNPNN,21235,21242,8
grey blanket to which flakes of pastry adhered,8,NNPNNPNV,21238,21245,8
blanket to which flakes of pastry adhered he,8,NPNNPNVN,21239,21246,8
he gave a sobbing,4,NVDN,21246,21249,4
sobbing cry my house he,5,NVNNN,21249,21253,5
my house he said where s my house,8,NNNVMMNN,21251,21258,8
my house search me,4,NNVN,21257,21260,4
driver said his eye lit on the remains,8,NVNNNPDN,21262,21269,8
remains of a bath and what had once,8,NPDNCNVM,21269,21276,8
bath and what had once been a dresser,8,NCNVMVDN,21272,21279,8
what had once been a dresser and he,8,NVMVDNCN,21274,21281,8
dresser and he began to laugh there,7,NCNVMVN,21279,21285,7
there was n't anything,4,NVMN,21285,21288,4
anything left anywhere how dare you,6,NVMMAN,21288,21293,6
dare you laugh mr thomas,5,ANVAN,21292,21296,5
mr thomas said it,4,ANVN,21295,21298,4
it was my house my house i,7,NVNNNNN,21298,21304,7
my house my house i m sorry,7,NNNNNVV,21300,21306,7
house my house i m sorry the driver,8,NNNNVVDN,21301,21308,8
driver said making heroic efforts,5,NVVAN,21308,21312,5
he remembered the sudden check of his lorry,8,NVDANPNN,21315,21322,8
crash of bricks falling he became convulsed again,8,NPNNNVVM,21324,21331,8
bricks falling he became convulsed again one moment,8,NNNVVMAN,21326,21333,8
house had stood there with such dignity,7,NVVMPAN,21335,21341,7
stood there with such dignity between the bomb,8,VMPANPDN,21337,21344,8
then bang crash there,4,MVVN,21354,21357,4
there was n't anything,4,NVMN,21357,21360,4
anything left not anything he,5,NVMNN,21360,21364,5
anything he said i,4,NNVN,21363,21366,4
i m sorry i,4,NVAN,21366,21369,4
sorry i ca n't help it,6,ANVMVN,21368,21373,6
it mr,2,NV,21373,21374,2
there s nothing,3,NVN,21376,21378,3
you got to admit it,5,NVMVN,21381,21385,5
it s,2,NV,21385,21386,2
neutral expression that she wore when she,7,ANCNVMN,21390,21396,7
she was alone mrs,4,NVAN,21396,21399,4
alone mrs freeman had two others,6,ANMVAN,21398,21403,6
she used for all her human dealings her,8,NVPDNANN,21408,21415,8
her human dealings her forward expression was,7,NANNANV,21412,21418,7
driving like the advance of a heavy truck,8,VPDNPDAN,21421,21428,8
heavy truck her eyes never swerved to left,8,ANNNMVMV,21427,21434,8
turned as the story,4,VPDN,21438,21441,4
story turned,2,NV,21441,21442,2
they followed a yellow line down the center,8,NVDANPDN,21445,21452,8
center of it she seldom used,6,NPNNMV,21452,21457,6
it she seldom used the other expression,7,NNMVDAN,21454,21460,7
she seldom used the other expression because it,8,NMVDANCN,21455,21462,8
other expression because it was not often,7,ANCNVMM,21459,21465,7
her to retract a statement,5,NMVDN,21468,21472,5
she did her face,4,NVNN,21475,21478,4
her face came to a complete stop there,8,NNVPDANN,21477,21484,8
complete stop there was,4,ANNV,21482,21485,4
her black eyes during which they seemed to,8,NANPNNVM,21491,21498,8
black eyes during which they seemed to be,8,ANPNNVMV,21492,21499,8
eyes during which they seemed to be receding,8,NPNNVMVV,21493,21500,8
observer would see,3,NVV,21504,21506,3
she might stand there,4,NVVM,21511,21514,4
several grain sacks thrown on top,6,ANNVPN,21518,21523,6
was no longer there in spirit,6,VMMMPN,21527,21532,6
getting anything across to her,5,VNPPN,21535,21539,5
this was the case mrs,5,NVDNN,21541,21545,5
case mrs hopewell had given it up she,8,NNMVVNPN,21544,21551,8
it up she might talk her head,7,NPNVVNN,21549,21555,7
she might talk her head off mrs freeman,8,NVVNNPNN,21551,21558,8
her head off mrs freeman could never be,8,NNPNNVMV,21554,21561,8
head off mrs freeman could never be brought,8,NPNNVMVV,21555,21562,8
mrs freeman could never be brought to admit,8,NNVMVVMV,21557,21564,8
freeman could never be brought to admit herself,8,NVMVVMVN,21558,21565,8
point she would stand there,5,NNVVM,21569,21573,5
she could be brought to say anything it,8,NVVVMVNN,21576,21583,8
anything it was something,4,NNVN,21582,21585,4
i would n't of said it,6,NVMVVN,21589,21594,6
it was,2,NV,21594,21595,2
i would n't of said it,6,NVMVVN,21597,21602,6
it was n't,3,NVM,21602,21604,3
letting her,2,VN,21607,21608,2
her gaze range over the top kitchen shelf,8,NVNPDANN,21608,21615,8
there was an assortment of dusty bottles she,8,NVDNPANN,21617,21624,8
assortment of dusty bottles she might remark,7,NPANNVV,21620,21626,7
i see you,3,NVN,21628,21630,3
you ai n't ate,4,NVMV,21630,21633,4
them figs you put up last summer,7,NNNVPAN,21636,21642,7
they carried on their,4,NVPN,21644,21647,4
morning mrs hopewell got up at seven o'clock,8,NNMVMPAN,21657,21664,8
lit her gas heater and joy,6,VNNNCN,21666,21671,6
joy was her daughter,4,NVNN,21673,21676,4
large blonde girl who had an artificial leg,8,ANNNVDAN,21678,21685,8
blonde girl who had an artificial leg mrs,8,NNNVDANN,21679,21686,8
who had an artificial leg mrs hopewell thought,8,NVDANNAN,21681,21688,8
her as a child though she was,7,NPDNCNV,21690,21696,7
child though she was thirty two years,7,NCNVAAN,21693,21699,7
educated joy would get up,5,ANVVM,21703,21707,5
her mother was eating and lumber,6,NNVVCV,21709,21714,6
mother was eating and lumber into the bathroom,8,NVVCVPDN,21710,21717,8
slam the door,3,VDN,21719,21721,3
long mrs freeman would arrive,5,ANNVV,21724,21728,5
mrs freeman would arrive at the back door,8,NNVVPDAN,21725,21732,8
freeman would arrive at the back door joy,8,NVVPDANN,21726,21733,8
back door joy would hear her mother,7,ANNVVNN,21731,21737,7
her mother call,3,NNV,21736,21738,3
they would talk for a while,6,NVVPDN,21746,21751,6
would talk for a while in low voices,8,VVPDNPAN,21747,21754,8
talk for a while in low voices that,8,VPDNPANN,21748,21755,8
while in low voices that were,6,NPANNV,21751,21756,6
bathroom by the time joy came in they,8,NPDNNVMN,21760,21767,8
they had usually finished the weather report,7,NVMVDNN,21767,21773,7
daughters glynese or carramae joy called them glycerin,8,NNCNNVNN,21785,21792,8
carramae joy called them glycerin and caramel glynese,8,NNVNNCNN,21788,21795,8
redhead was,2,NV,21797,21798,2
had many admirers,3,VAN,21801,21803,3
many admirers carramae a blonde,5,ANVDN,21802,21806,5
blonde was only,3,NVM,21806,21808,3
married and pregnant she could not keep anything,8,ACANVMVN,21812,21819,8
pregnant she could not keep anything on her,8,ANVMVNPN,21814,21821,8
she could not keep anything on her stomach,8,NVMVNPNN,21815,21822,8
told mrs,2,VN,21827,21828,2
mrs hopewell how many times she,6,NVMANN,21828,21833,6
many times she had vomited,5,ANNVV,21831,21835,5
times she had vomited since the last report,8,NNVVPDAN,21832,21839,8
she had vomited since the last report mrs,8,NVVPDANN,21833,21840,8
last report mrs hopewell liked to tell people,8,ANNMVMVN,21838,21845,8
report mrs hopewell liked to tell people that,8,NNMVMVNN,21839,21846,8
people that glynese and carramae were,6,NNVCVV,21845,21850,6
finest girls she knew,4,ANNV,21854,21857,4
mrs freeman was a lady,5,NNVDN,21860,21864,5
she was never ashamed to take her,7,NVMVMVN,21867,21873,7
introduce her to anybody they,5,VNPNN,21876,21880,5
her to anybody they might meet then she,8,NPNNVVMN,21877,21884,8
she would tell how she,5,NVVMN,21884,21888,5
she had happened to hire the freemans,7,NVVMVDN,21888,21894,7
to hire the freemans in the first place,8,MVDNPDAN,21891,21898,8
they were a godsend to her,6,NVDNPN,21901,21906,6
she had had them four years,6,NVVNAN,21909,21914,6
reason for her keeping them,5,NPNVN,21916,21920,5
them so long was,4,NMMV,21920,21923,4
they were not trash they,5,NVMVN,21925,21929,5
they were good country people she,6,NVANNN,21929,21934,6
good country people she had telephoned the man,8,ANNNVVDN,21931,21938,8
country people she had telephoned the man whose,8,NNNVVDNN,21932,21939,8
people she had telephoned the man whose name,8,NNVVDNNN,21933,21940,8
she had telephoned the man whose name they,8,NVVDNNNN,21934,21941,8
man whose name they had given as reference,8,NNNNVVPN,21938,21945,8
reference and he had told her,6,NCNVVN,21945,21950,6
mr freeman was a good farmer,6,NNVDAN,21952,21957,6
his wife was the nosiest woman,6,NNVDAN,21960,21965,6
nosiest woman ever to walk the earth,7,ANMMVDN,21964,21970,7
she 's got to be into everything,7,NVVMVPN,21972,21978,7
man said,2,NV,21981,21982,2
she do n't get there,5,NVMVM,21985,21989,5
dust settles you,3,NVN,21992,21994,3
you can bet she,4,NVVN,21994,21997,4
she 's dead that,4,NVAN,21997,22000,4
dead that 's all she,5,ANVDN,21999,22003,5
she 'll want to know all your business,8,NVVMVDNN,22003,22010,8
'll want to know all your business i,8,VVMVDNNN,22004,22011,8
your business i can stand him,6,NNNVVN,22009,22014,6
he had said,3,NVV,22018,22020,3
could have stood that woman one more minute,8,VVVDNAAN,22028,22035,8
that had put mrs,4,NVVN,22040,22043,4
mrs hopewell off for a few days she,8,NVPPDANN,22043,22050,8
few days she had hired them,6,ANNVVN,22048,22053,6
days she had hired them in the end,8,NNVVNPDN,22049,22056,8
had hired them in the end because there,8,VVNPDNCN,22051,22058,8
them in the end because there were,7,NPDNCNV,22053,22059,7
end because there were no other applicants,7,NCNVDAN,22056,22062,7
there were no other applicants but she,7,NVDANCN,22058,22064,7
other applicants but she had made up her,8,ANCNVVPN,22061,22068,8
applicants but she had made up her mind,8,NCNVVPNN,22062,22069,8
her mind beforehand exactly how she,6,NNVMMN,22068,22073,6
she would handle the woman since she,7,NVVDNCN,22073,22079,7
woman since she was the type who,7,NCNVDNN,22077,22083,7
type who had to be into everything,7,NNVMVPN,22082,22088,7
everything then mrs hopewell had decided she,7,NMMMVVN,22088,22094,7
she would not only let her,6,NVMMVN,22094,22099,6
her be into everything she,5,NVPNN,22099,22103,5
everything she would see to it,6,NNVVPN,22102,22107,6
it that she was into everything,6,NCNVPN,22107,22112,6
she would give her,4,NVVN,22114,22117,4
responsibility of everything she would put her,7,NPNNVVN,22119,22125,7
everything she would put her in charge mrs,8,NNVVNPAN,22121,22128,8
her in charge mrs hopewell had,6,NPANMV,22125,22130,6
charge mrs hopewell had no bad qualities,7,ANMVDAN,22127,22133,7
mrs hopewell had no bad qualities of her,8,NMVDANPN,22128,22135,8
she was,2,NV,22138,22139,2
to use other people,4,MVAN,22141,22144,4
constructive way that she had kept them,7,ANCNVVN,22149,22155,7
way that she had kept them four years,8,NCNVVNAN,22150,22157,8
she had kept them four years nothing,7,NVVNANN,22152,22158,7
them four years nothing is perfect this,7,NANNVAN,22155,22161,7
perfect this was,3,ANV,22160,22162,3
favorite sayings another was that,5,NVDNN,22168,22172,5
was that is life,4,NNVN,22171,22174,4
was well other people,4,VMAN,22181,22184,4
other people have their opinions,5,ANVNN,22183,22187,5
she would make these statements,5,NVVDN,22189,22193,5
one held them but her,5,NVNCN,22207,22211,5
hulking joy whose constant outrage,5,VNNAN,22215,22219,5
joy whose constant outrage had obliterated every expression,8,NNANVVDN,22216,22223,8
constant outrage had obliterated every expression from her,8,ANVVDNPN,22218,22225,8
outrage had obliterated every expression from her face,8,NVVDNPNN,22219,22226,8
expression from her face would stare just,7,NPNNVVM,22223,22229,7
her face would stare just a little,7,NNVVMDN,22225,22231,7
would stare just a little to the side,8,VVMDNPDN,22227,22234,8
look of someone who had achieved blindness,7,NPNNVVN,22243,22249,7
someone who had achieved blindness by an act,8,NNVVNPDN,22245,22252,8
had achieved blindness by an act of will,8,VVNPDNPN,22247,22254,8
means to keep it,4,VMVN,22256,22259,4
mrs hopewell said to mrs,5,NMVPN,22261,22265,5
life was like that mrs,5,NVPNN,22268,22272,5
that mrs freeman would say,5,NNMVV,22271,22275,5
i always said,3,NMV,22277,22279,3
nothing had been arrived at by anyone that,8,NVVVPPNN,22283,22290,8
anyone that had not first been arrived,7,NNVMMVV,22289,22295,7
had not first been arrived at by her,8,VMMVVPPN,22291,22298,8
not first been arrived at by her she,8,MMVVPPNN,22292,22299,8
her she was quicker than mr freeman,7,NNVMPNN,22298,22304,7
mrs hopewell said to her,5,NMVPN,22306,22310,5
her after they had been on the place,8,NCNVVPDN,22310,22317,8
had been on the place for a while,8,VVPDNPDN,22313,22320,8
you know you,3,NVN,22322,22324,3
you 're the wheel behind the wheel,7,NVDNPDN,22324,22330,7
winked mrs,2,VN,22333,22334,2
mrs freeman had said,4,NMVV,22334,22337,4
i know it i,4,NVNN,22339,22342,4
it i 've always been quick it,7,NNVMVAN,22341,22347,7
quick it 's some that,5,ANVDN,22346,22350,5
that are quicker than others,5,NVMPN,22350,22354,5
everybody is,2,NV,22357,22358,2
mrs hopewell said,3,NMV,22361,22363,3
most people is,3,ANV,22366,22368,3
mrs freeman said,3,NVV,22370,22372,3
it takes all kinds,4,NVDN,22374,22377,4
kinds to make the world,5,NMVDN,22377,22381,5
i always said it myself,5,NMVNN,22384,22388,5
girl was used to this kind of dialogue,8,NVVPDNPN,22391,22398,8
used to this kind of dialogue for breakfast,8,VPDNPNPN,22393,22400,8
they had it for supper,5,NVNPN,22408,22412,5
they had no guest they,5,NVDNN,22415,22419,5
guest they ate in the kitchen,6,NNVPDN,22418,22423,6
kitchen because that was easier mrs,6,NCNVAN,22423,22428,6
easier mrs freeman always managed to arrive,7,ANVMVMV,22427,22433,7
freeman always managed to arrive at some point,8,VMVMVPDN,22429,22436,8
to arrive at some point during the meal,8,MVPDNPDN,22432,22439,8
to watch them,3,MVN,22441,22443,3
them finish it she,4,NVNN,22443,22446,4
it she would stand in the doorway,7,NNVVPDN,22445,22451,7
doorway if it were summer,5,NCNVN,22451,22455,5
winter she would stand with one elbow,7,NNVVPAN,22459,22465,7
she would stand with one elbow on top,8,NVVPANPN,22460,22467,8
look down at them,4,VPPN,22472,22475,4
them or she would stand by the gas,8,NCNVVPDN,22475,22482,8
she would stand by the gas heater,7,NVVPDNN,22477,22483,7
gas heater lifting the back of her skirt,8,NNVDNPNN,22482,22489,8
she would stand against the wall,6,NVVPDN,22492,22497,6
roll her head from side,5,VNNPN,22499,22503,5
her head from side to side,6,NNPNMV,22500,22505,6
head from side to side at no time,8,NPNMVPDN,22501,22508,8
time was she in any hurry,6,NVNPDN,22508,22513,6
she in any hurry to leave all this,8,NPDNMVMN,22510,22517,8
this was very trying on mrs,6,NVMVPN,22517,22522,6
she was a woman of great patience she,8,NVDNPANN,22525,22532,8
woman of great patience she realized,6,NPANNV,22528,22533,6
nothing is,2,NV,22535,22536,2
that in the freemans she had good country,8,NPDNNVAN,22539,22546,8
freemans she had good country people,6,NNVANN,22542,22547,6
day and age you get good country people,8,NCNNVANN,22553,22560,8
age you get good country people you,7,NNVANNN,22555,22561,7
good country people you had,5,ANNNV,22558,22562,5
hang onto them she,4,VPNN,22564,22567,4
them she had had plenty of experience,7,NNVVNPN,22566,22572,7
she had had plenty of experience with trash,8,NVVNPNPN,22567,22574,8
experience with trash before the freemans she had,8,NPNPDNNV,22572,22579,8
trash before the freemans she had averaged,7,NPDNNVV,22574,22580,7
freemans she had averaged one tenant family,7,NNVVANN,22577,22583,7
wives of these farmers were not the kind,8,NPDNVMDN,22587,22594,8
farmers were not the kind you,6,NVMDNN,22590,22595,6
kind you would want to be around you,8,NNVVMVPN,22594,22601,8
who had divorced her husband,5,NVVNN,22607,22611,5
her husband long ago needed someone,6,NNMMVN,22610,22615,6
someone to walk over the fields with her,8,NMVPDNPN,22615,22622,8
joy had to be impressed for these services,8,NVMVVPDN,22625,22632,8
had to be impressed for these services her,8,VMVVPDNN,22626,22633,8
to be impressed for these services her remarks,8,MVVPDNNN,22627,22634,8
services her remarks were usually so,6,NNNVMM,22632,22637,6
her face so glum,4,NNMV,22640,22643,4
mrs hopewell would say,4,NVVV,22645,22648,4
you ca n't come pleasantly i,6,NVMVMN,22651,22656,6
i do n't want you,5,NVMVN,22656,22660,5
girl standing,2,NV,22667,22668,2
rigid shouldered with her neck,5,VVPNN,22671,22675,5
her neck thrust slightly forward would reply,7,NNVMMVV,22674,22680,7
you want me,3,NVN,22683,22685,3
i am,2,NV,22687,22688,2
i am,2,NV,22691,22692,2
mrs hopewell excused this attitude,5,NMVDN,22694,22698,5
hopewell excused this attitude because of the leg,8,MVDNPPDN,22695,22702,8
excused this attitude because of the leg which,8,VDNPPDNN,22696,22703,8
attitude because of the leg which had been,8,NPPDNNVV,22698,22705,8
leg which had been shot,5,NNVVV,22702,22706,5
hunting accident,2,VN,22710,22711,2
joy was ten it,4,NVAN,22713,22716,4
ten it was hard for mrs,6,ANVMPN,22715,22720,6
mrs hopewell to realize,4,NVMV,22720,22723,4
her child was,3,NNV,22725,22727,3
twenty years she had had only one leg,8,ANNVVMAN,22736,22743,8
years she had had only one leg she,8,NNVVMANN,22737,22744,8
one leg she thought of her,6,ANNVPN,22742,22747,6
child because it tore her heart,6,NCNVNN,22751,22756,6
her heart to think instead,5,NNMVM,22755,22759,5
heart to think instead of the poor stout,8,NMVMPDAN,22756,22763,8
to think instead of the poor stout girl,8,MVMPDANN,22757,22764,8
poor stout girl in her thirties who had,8,ANNPNNNV,22762,22769,8
stout girl in her thirties who had never,8,NNPNNNVM,22763,22770,8
girl in her thirties who had never danced,8,NPNNNVMV,22764,22771,8
her thirties who had never danced a step,8,NNNVMVDN,22766,22773,8
had any normal good times her name,7,VDAANNN,22775,22781,7
normal good times her name was really,7,AANNNVM,22777,22783,7
she was,2,NV,22789,22790,2
she had had it,4,NVVN,22797,22800,4
it legally changed mrs hopewell,5,NMVNN,22800,22804,5
mrs hopewell was,3,NNV,22803,22805,3
she had thought and thought,5,NVVCV,22808,22812,5
she had hit upon the ugliest name,7,NVVPDAN,22814,22820,7
hit upon the ugliest name in any language,8,VPDANPDN,22816,22823,8
she had gone and had the beautiful name,8,NVVCVDAN,22825,22832,8
had gone and had the beautiful name joy,8,VVCVDANN,22826,22833,8
beautiful name joy changed without telling her mother,8,ANNVCVNN,22831,22838,8
she had done it her legal name,7,NVVNNAN,22841,22847,7
it her legal name was hulga,6,NNANVN,22844,22849,6
mrs hopewell thought the name hulga she,7,NMVDNNN,22851,22857,7
name hulga she thought,4,NNNV,22855,22858,4
hulga she thought of the broad blank hull,8,NNVPDAAN,22856,22863,8
broad blank hull of a battleship she would,8,AANPDNNV,22861,22868,8
blank hull of a battleship she would not,8,ANPDNNVM,22862,22869,8
hull of a battleship she would not use,8,NPDNNVMV,22863,22870,8
battleship she would not use it she,7,NNVMVNN,22866,22872,7
it she continued to call her joy,7,NNVMVNN,22871,22877,7
she continued to call her joy to which,8,NVMVNNPN,22872,22879,8
girl responded,2,NV,22881,22882,2
mechanical way hulga had learned to tolerate mrs,8,ANNVVMVN,22887,22894,8
who saved her,3,NVN,22896,22898,3
taking walks with her mother,5,VVPNN,22900,22904,5
carramae were,2,NV,22908,22909,2
they occupied attention that,4,NVNN,22912,22915,4
attention that might otherwise have been directed,7,NNVMVVV,22914,22920,7
that might otherwise have been directed at her,8,NVMVVVPN,22915,22922,8
she had thought she,4,NVVN,22925,22928,4
she could not stand mrs,5,NVMVN,22928,22932,5
she had found it,4,NVVN,22935,22938,4
it was not,3,NVM,22938,22940,3
her mrs freeman would take on strange resentments,8,NNVVVPAN,22946,22953,8
she would be sullen,4,NVVV,22958,22961,4
source of her displeasure was always obscure,7,NPNNVMV,22964,22970,7
her displeasure was always obscure a direct attack,8,NNVMVDAN,22966,22973,8
these never touched her,4,NMVN,22983,22986,4
warning one day she,4,VANN,22989,22992,4
one day she began calling her hulga she,8,ANNVVNNN,22990,22997,8
her hulga she did not call her,7,NNNVMVN,22995,23001,7
who would have been incensed,5,NVVVV,23008,23012,5
she and the girl happened to be,7,NCDNVMV,23015,23021,7
girl happened to be out of the house,8,NVMVPPDN,23018,23025,8
she would say something,4,NVVN,23027,23030,4
add the name hulga to the end,7,VDNNPDN,23032,23038,7
spectacled joy hulga,3,VNN,23044,23046,3
joy hulga would scowl and redden,6,NNVVCV,23045,23050,6
her privacy had been intruded upon she,7,NNVVVPN,23053,23059,7
she considered the name her personal affair she,8,NVDNNANN,23059,23066,8
name her personal affair she had arrived,7,NNANNVV,23062,23068,7
her personal affair she had arrived at it,8,NANNVVPN,23063,23070,8
full genius of its fitness had struck her,8,ANPNNVVN,23083,23090,8
genius of its fitness had struck her she,8,NPNNVVNN,23084,23091,8
her she had a vision of the name,8,NNVDNPDN,23090,23097,8
vision of the name working,5,NPDNV,23094,23098,5
name working like the ugly sweating,6,NVPDAN,23097,23102,6
who stayed in the furnace,5,NVPDN,23104,23108,5
to whom presumably the goddess,5,MVMDN,23110,23114,5
goddess had to come when called she,7,NVMVMVN,23114,23120,7
she saw it as the name of her,8,NVNPDNPN,23120,23127,8
her major triumphs was,4,NANV,23133,23136,4
her mother had not been,5,NNVMV,23138,23142,5
to turn her,3,MVN,23144,23146,3
joy but the greater one was,6,NCDANV,23149,23154,6
she had been,3,NVV,23156,23158,3
to turn it herself into hulga,6,MVNNPN,23160,23165,6
it herself into hulga however mrs freeman,7,NNPNMVN,23162,23168,7
using the name,3,VDN,23172,23174,3
name only irritated her it,5,NMVNN,23174,23178,5
her it was,3,NNV,23177,23179,3
beady steel pointed eyes,4,ANVN,23185,23188,4
eyes had penetrated far enough behind her face,8,NVVMMPNN,23188,23195,8
her face to reach some secret fact something,8,NNMVDANN,23194,23201,8
to reach some secret fact something about her,8,MVDANNPN,23196,23203,8
secret fact something about her seemed to fascinate,8,ANNPNVMV,23199,23206,8
fact something about her seemed to fascinate mrs,8,NNPNVMVN,23200,23207,8
one day hulga realized,4,ANNV,23211,23214,4
it was the artificial leg mrs,6,NVDANN,23216,23221,6
artificial leg mrs freeman had a special fondness,8,ANNMVDAN,23219,23226,8
freeman had a special fondness for the details,8,MVDANPDN,23222,23229,8
fondness for the details of secret infections hidden,8,NPDNPANV,23226,23233,8
details of secret infections hidden deformities assaults,7,NPANVNN,23229,23235,7
secret infections hidden deformities assaults upon children,7,ANVNNPN,23231,23237,7
infections hidden deformities assaults upon children of diseases,8,NVNNPNPN,23232,23239,8
hidden deformities assaults upon children of diseases she,8,VNNPNPNN,23233,23240,8
deformities assaults upon children of diseases she preferred,8,NNPNPNNV,23234,23241,8
children of diseases she preferred the lingering,7,NPNNVDN,23237,23243,7
diseases she preferred the lingering or incurable hulga,8,NNVDNCAN,23239,23246,8
lingering or incurable hulga had heard mrs,7,NCANVVN,23243,23249,7
