keyword,ngram,pattern,start,end,phrase_length
ceilings now become the abode of vipers,7,NMVDNPN,13482,13488,7
narrow postern opening upon a ditch choked,7,AANPDNV,13492,13498,7
postern opening upon a ditch choked with rubbish,8,ANPDNVPN,13493,13500,8
rubbish gave access to the chateau who,7,NVNPDNN,13500,13506,7
access to the chateau who had dwelt there,8,NPDNNVVN,13502,13509,8
chateau who had dwelt there none,6,NNVVNN,13505,13510,6
there none knew no doubt,5,NNVDN,13509,13513,5
had sojourned in it to the margrave,7,VVPNPDN,13520,13526,7
it to the margrave had succeeded bandits,7,NPDNVVN,13523,13529,7
margrave had succeeded bandits or counterfeit coiners who,8,NVVNCNNN,13526,13533,8
bandits or counterfeit coiners who had been hanged,8,NCNNNVVV,13529,13536,8
coiners who had been hanged on the scene,8,NNVVVPDN,13532,13539,8
had been hanged on the scene of their,8,VVVPDNPN,13534,13541,8
been hanged on the scene of their crime,8,VVPDNPNN,13535,13542,8
legend went,2,NV,13544,13545,2
winter nights satan came to lead his,7,NNNVMVN,13548,13554,7
nights satan came to lead his diabolical dances,8,NNVMVNAN,13549,13556,8
to lead his diabolical dances on the slope,8,MVNANPDN,13552,13559,8
shadow of these ruins was engulfed,6,NPDNVV,13567,13572,6
master zacharius was not dismayed by their sinister,8,NNVMVPNN,13574,13581,8
zacharius was not dismayed by their sinister aspect,8,NVMVPNNN,13575,13582,8
was not dismayed by their sinister aspect he,8,VMVPNNNN,13576,13583,8
their sinister aspect he reached,5,NNNNV,13580,13584,5
one forbade him,3,NVN,13588,13590,3
him to pass a spacious and gloomy court,8,NMVDACAN,13590,13597,8
spacious and gloomy court presented itself to his,8,ACANVNPN,13594,13601,8
gloomy court presented itself to his eyes,7,ANVNPNN,13596,13602,7
one forbade him,3,NVN,13604,13606,3
him to cross it he,5,NMVNN,13606,13610,5
it he passed along the kind,6,NNVPDN,13609,13614,6
he passed along the kind of inclined plane,8,NVPDNPAN,13610,13617,8
passed along the kind of inclined plane which,8,VPDNPANN,13611,13618,8
kind of inclined plane which conducted,6,NPANNV,13614,13619,6
long corridors whose arches seemed to banish daylight,8,ANNNVMVN,13624,13631,8
arches seemed to banish daylight from beneath their,8,NVMVNPPN,13627,13634,8
to banish daylight from beneath their heavy springings,8,MVNPPNAN,13629,13636,8
banish daylight from beneath their heavy springings his,8,VNPPNANN,13630,13637,8
their heavy springings his advance was unresisted gerande,8,NANNNVAN,13634,13641,8
heavy springings his advance was unresisted gerande aubert,8,ANNNVANN,13635,13642,8
his advance was unresisted gerande aubert and scholastique,8,NNVANNCN,13637,13644,8
unresisted gerande aubert and scholastique closely followed him,8,ANNCNMVN,13640,13647,8
aubert and scholastique closely followed him master zacharius,8,NCNMVNAN,13642,13649,8
guided by an irresistible hand,5,VPDAN,13652,13656,5
irresistible hand seemed,3,ANV,13655,13657,3
strode along with rapid step he,6,VMPANN,13663,13668,6
rapid step he reached an old worm,7,ANNVDAN,13666,13672,7
old worm eaten door which,5,ANVNN,13671,13675,5
door which fell,3,NNV,13674,13676,3
his blows,2,NV,13678,13679,2
bats described oblique circles around his head,7,NVANPNN,13682,13688,7
immense hall better preserved than the rest,7,ANMVPDN,13690,13696,7
rest was soon reached,4,NVMV,13696,13699,4
sculptured panels on which serpents ghouls,6,VNPNNN,13701,13706,6
which serpents ghouls and other strange figures seemed,8,NNNCAANV,13704,13711,8
serpents ghouls and other strange figures seemed to,8,NNCAANVM,13705,13712,8
ghouls and other strange figures seemed to disport,8,NCAANVMV,13706,13713,8
other strange figures seemed to disport themselves,7,AANVMVN,13708,13714,7
themselves confusedly covered its walls,5,NMVNN,13714,13718,5
covered its walls several long and narrow windows,8,VNNAACAN,13716,13723,8
several long and narrow windows like loopholes shivered,8,AACANPNV,13719,13726,8
narrow windows like loopholes shivered beneath the bursts,8,ANPNVPDN,13722,13729,8
shivered beneath the bursts of the tempest master,8,VPDNPDAN,13726,13733,8
reaching the middle of this hall,6,VDNPDN,13736,13741,6
middle of this hall uttered a cry,7,NPDNVDN,13738,13744,7
hall uttered a cry of joy,6,NVDNPN,13741,13746,6
cry of joy on an iron support fastened,8,NPNPDANV,13744,13751,8
iron support fastened to the wall,6,ANVPDN,13749,13754,6
wall stood the clock in which,6,NVDNPN,13754,13759,6
clock in which now resided his entire life,8,NPNMVNAN,13757,13764,8
unequalled masterpiece represented an ancient roman church,7,ANVDANN,13766,13772,7
masterpiece represented an ancient roman church with buttresses,8,NVDANNPN,13767,13774,8
there was a complete chime for the anthem,8,NVDANPDN,13784,13791,8
mass vespers compline,3,ANV,13800,13802,3
benediction above the church door which opened,7,NPDNNNV,13805,13811,7
church door which opened at the hour,7,NNNVPDN,13808,13814,7
which opened at the hour of the services,8,NVPDNPDN,13810,13817,8
hour of the services was placed,6,NPDNVV,13814,13819,6
centre of which two hands moved,6,NPNANV,13826,13831,6
archivault of which reproduced the twelve hours,7,NPNVDAN,13834,13840,7
which reproduced the twelve hours of the face,8,NVDANPDN,13836,13843,8
twelve hours of the face sculptured in relief,8,ANPDNVPN,13839,13846,8
face sculptured in relief between the door,7,NVPNPDN,13843,13849,7
scholastique had said a maxim,5,NVVDN,13855,13859,5
employment of every moment of the day appeared,8,NPDNPDNV,13863,13870,8
moment of the day appeared on a copper,8,NPDNVPDN,13866,13873,8
day appeared on a copper plate master zacharius,8,NVPDNNNN,13869,13876,8
copper plate master zacharius had once regulated,7,NNNNVMV,13873,13879,7
plate master zacharius had once regulated this succession,8,NNNVMVDN,13874,13881,8
zacharius had once regulated this succession of devices,8,NVMVDNPN,13876,13883,8
really christian solicitude the hours of prayer,7,MVVDNPN,13886,13892,7
christian solicitude the hours of prayer of work,8,VVDNPNPN,13887,13894,8
repose followed,2,NV,13901,13902,2
according to the religious discipline,5,VPDAN,13905,13909,5
were to infallibly insure salvation to him who,8,VMMVNPNN,13911,13918,8
salvation to him who scrupulously observed their commands,8,NPNNMVNN,13915,13922,8
intoxicated with joy,3,VPN,13925,13927,3
joy went forward to take possession,6,NVMMVN,13927,13932,6
went forward to take possession of the clock,8,VMMVNPDN,13928,13935,8
frightful roar of laughter resounded behind him he,8,ANPNVPNN,13938,13945,8
him he turned,3,NNV,13944,13946,3
light of a smoky lamp recognized,6,NPDANV,13950,13955,6
smoky lamp recognized the little old man,7,ANVDAAN,13953,13959,7
lamp recognized the little old man of geneva,8,NVDAANPN,13954,13961,8
cried he gerande,3,VNN,13966,13968,3
he gerande was afraid she,5,NNVAN,13967,13971,5
afraid she drew,3,ANV,13970,13972,3
said the monster,3,VDN,13982,13984,3
who are you,3,NVN,13986,13988,3
signor pittonaccio at your service you have come,8,NNPNNNVV,13991,13998,8
pittonaccio at your service you have come to,8,NPNNNVVM,13992,13999,8
your service you have come to give me,8,NNNVVMVN,13994,14001,8
service you have come to give me your,8,NNVVMVNN,13995,14002,8
you have come to give me your daughter,8,NVVMVNNN,13996,14003,8
have come to give me your daughter you,8,VVMVNNNN,13997,14004,8
me your daughter you have remembered my words,8,NNNNVVNN,14001,14008,8
gerande will not wed,4,NVMV,14010,14013,4
young apprentice rushed upon pittonaccio who,6,ANVPNN,14018,14023,6
pittonaccio who escaped from him like a shadow,8,NNVPNPDN,14022,14029,8
cried master,2,VN,14034,14035,2
said pittonaccio and he,4,VNCN,14041,14044,4
pittonaccio and he disappeared,4,NCNV,14042,14045,4
my father let us,4,NNVN,14047,14050,4
us fly from this hateful place,6,NVPDAN,14050,14055,6
cried gerande,2,VN,14057,14058,2
master zacharius was no longer there he,7,NNVMMMN,14063,14069,7
he was pursuing the phantom of pittonaccio,7,NVVDNPN,14069,14075,7
pursuing the phantom of pittonaccio across the rickety,8,VDNPNPDN,14071,14078,8
rickety corridors scholastique gerande and aubert remained speechless,8,NNNNCNVM,14078,14085,8
scholastique gerande and aubert remained speechless and fainting,8,NNCNVMCV,14080,14087,8
remained speechless and fainting in the large gloomy,8,VMCVPDAN,14084,14091,8
fainting in the large gloomy hall,6,VPDANN,14087,14092,6
young girl had fallen upon a stone seat,8,ANVVPDNN,14094,14101,8
old servant knelt beside her,5,ANVPN,14103,14107,5
remained erect,2,VN,14111,14112,2
erect watching his,3,NVN,14112,14114,3
his betrothed pale lights,4,NVNN,14114,14117,4
pale lights wandered in the darkness,6,NNVPDN,14116,14121,6
darkness and the silence was only broken,7,NCDNVMV,14121,14127,7
silence was only broken by the movements,7,NVMVPDN,14124,14130,7
broken by the movements of the little animals,8,VPDNPDAN,14127,14134,8
movements of the little animals which live,7,NPDANNV,14130,14136,7
little animals which live in old wood,7,ANNVPAN,14133,14139,7
old wood and the noise of which marks,8,ANCDNPNV,14138,14145,8
noise of which marks the hours,6,NPNVDN,14142,14147,6
death watch,2,NV,14150,14151,2
daylight came they,3,NVN,14154,14156,3
they ventured upon the endless staircase which,7,NVPDANN,14156,14162,7
endless staircase which wound beneath these ruined masses,8,ANNVPDAN,14160,14167,8
wound beneath these ruined masses for two hours,8,VPDANPAN,14163,14170,8
ruined masses for two hours they wandered thus,8,ANPANNVM,14166,14173,8
two hours they wandered thus without meeting,7,ANNVMCV,14169,14175,7
hours they wandered thus without meeting a living,8,NNVMCVDN,14170,14177,8
they wandered thus without meeting a living soul,8,NVMCVDNN,14171,14178,8
responding to their cries,4,VPNN,14186,14189,4
they found themselves,3,NVN,14191,14193,3
themselves buried a hundred feet below the ground,8,NVDANPDN,14193,14200,8
they reached places whence they,5,NVNCN,14203,14207,5
places whence they could overlook the wild mountains,8,NCNVVDAN,14205,14212,8
they could overlook the wild mountains chance,7,NVVDANN,14207,14213,7
wild mountains chance brought them,5,ANNVN,14211,14215,5
vast hall which had sheltered them,6,ANNVVN,14222,14227,6
hall which had sheltered them during this night,8,NNVVNPDN,14223,14230,8
sheltered them during this night of anguish it,8,VNPDNPAN,14226,14233,8
them during this night of anguish it was,8,NPDNPANV,14227,14234,8
night of anguish it was no longer,7,NPANVMM,14230,14236,7
anguish it was no longer empty master zacharius,8,ANVMMANN,14232,14239,8
was no longer empty master zacharius and pittonaccio,8,VMMANNCN,14234,14241,8
empty master zacharius and pittonaccio were talking there,8,ANNCNVVM,14237,14244,8
master zacharius and pittonaccio were talking there together,8,NNCNVVMM,14238,14245,8
pittonaccio were talking there together the one upright,8,NVVMMDAN,14241,14248,8
rigid as a corpse,4,VPDN,14250,14253,4
he perceived gerande,3,NVN,14264,14266,3
gerande went forward and took her,6,NVMCVN,14266,14271,6
went forward and took her by the hand,8,VMCVNPDN,14267,14274,8
led her,2,VN,14276,14277,2
behold your lord,3,VNN,14282,14284,3
master my daughter gerande,4,VNNN,14286,14289,4
my daughter gerande behold your husband,6,NNNVNN,14287,14292,6
gerande shuddered from head,4,NVPN,14294,14297,4
head to foot,3,NMV,14297,14299,3
she is my,3,NVN,14307,14309,3
my betrothed,2,NV,14309,14310,2
responded gerande like a plaintive echo pittonaccio,7,VNPDANN,14315,14321,7
gerande like a plaintive echo pittonaccio began to,8,NPDANNVM,14316,14323,8
plaintive echo pittonaccio began to laugh,6,ANNVMV,14319,14324,6
you wish me,3,NVN,14326,14328,3
me to die then,4,NMVM,14328,14331,4
exclaimed the old man,4,VDAN,14333,14336,4
last which goes of all which,6,ANVPDN,14343,14348,6
which have gone from my hands my life,8,NVVPNNNN,14348,14355,8
my hands my life is shut,6,NNNNVV,14352,14357,6
man tells me,3,NVN,14361,14363,3
i have thy daughter,4,NVNN,14366,14369,4
clock shall belong to thee,5,NVVPN,14371,14375,5
man will not rewind it he,6,NVMVNN,14379,14384,6
it he can break it,5,NNVVN,14383,14387,5
plunge me into chaos ah my daughter you,8,VNPNNNNN,14389,14396,8
chaos ah my daughter you no longer love,8,NNNNNMMV,14392,14399,8
ah my daughter you no longer love me,8,NNNNMMVN,14393,14400,8
murmured gerande,2,VN,14406,14407,2
gerande recovering consciousness,3,NVN,14407,14409,3
you knew what i,4,NVNN,14412,14415,4
what i have suffered far away,6,NNVVMM,14414,14419,6
i have suffered far away from this principle,8,NVVMMPDN,14415,14422,8
suffered far away from this principle of my,8,VMMPDNPN,14417,14424,8
resumed the old man,4,VDAN,14427,14430,4
one looked after this timepiece,5,NVPDN,14434,14438,5
its springs were left to wear out its,8,NNVVMVPN,14440,14447,8
springs were left to wear out its wheels,8,NVVMVPNN,14441,14448,8
its wheels to get,4,NNMV,14447,14450,4
my own hands i can nourish this health,8,NANNVVDN,14455,14462,8
i must not die,4,NVMV,14466,14469,4
look my daughter,3,VNN,14477,14479,3
hands advance with certain step see five o'clock,8,NNPANVAN,14482,14489,8
five o'clock is,3,ANV,14488,14490,3
strike listen well and look at the maxim,8,VVMCVPDN,14493,14500,8
listen well and look at the maxim which,8,VMCVPDNN,14494,14501,8
maxim which is about to be revealed,7,NNVMMVV,14500,14506,7
five o'clock struck with a noise which resounded,8,ANNPDNNV,14508,14515,8
o'clock struck with a noise which resounded sadly,8,NNPDNNVM,14509,14516,8
noise which resounded sadly in gerande,6,NNVMPN,14513,14518,6
soul and these words appeared in red letters,8,NCDNVPAN,14520,14527,8
you must eat of the fruits,6,NVVPDN,14529,14534,6
must eat of the fruits of the tree,8,VVPDNPDN,14530,14537,8
aubert and gerande looked,4,NCNV,14541,14544,4
stupefied these,2,VN,14548,14549,2
these were no longer the pious sayings,7,NVMMDAN,14549,14555,7
catholic watchmaker the breath of satan must have,8,NPDNPNVV,14558,14565,8
breath of satan must have passed over it,8,NPNVVVPN,14561,14568,8
it but zacharius paid no attention to this,8,NCNVDNPN,14568,14575,8
dost thou,2,VN,14580,14581,2
thou hear my gerande i,5,NVNNN,14581,14585,5
my gerande i live i,5,NNNVN,14583,14587,5
i still live listen to my breathing,7,NMVVPNN,14587,14593,7
see the blood,3,VDN,14595,14597,3
blood circulating in my veins,5,NVPNN,14597,14601,5
thou wouldst not kill thy father and thou,8,NVMVNNCN,14603,14610,8
thy father and thou wilt accept this man,8,NNCNVVDN,14607,14614,8
thou wilt accept this man for thy husband,8,NVVDNPNN,14610,14617,8
i may become,3,NVV,14620,14622,3
attain the power of god,5,VDNPN,14627,14631,5
blasphemous words old scholastique crossed herself and pittonaccio,8,ANANVNCN,14635,14642,8
herself and pittonaccio laughed aloud with joy,7,NCNVMPN,14640,14646,7
then gerande thou,3,MVN,14649,14651,3
thou wilt be,3,NVV,14651,14653,3
him see this man,4,NVDN,14656,14659,4
he is time thy existence,5,NVNAN,14661,14665,5
time thy existence will be regulated,6,NANVVV,14663,14668,6
thy existence will be regulated with absolute precision,8,ANVVVPAN,14664,14671,8
absolute precision gerande,3,ANV,14670,14672,3
i gave thee life give life to thy,8,NVANNNPN,14674,14681,8
gave thee life give life to thy father,8,VANNNPNN,14675,14682,8
i am thy,3,NVN,14690,14692,3
thy betrothed,2,NV,14692,14693,2
he is my father,4,NVNN,14696,14699,4
replied gerande,2,VN,14701,14702,2
gerande fainting,2,NV,14702,14703,2
she is thine,3,NVN,14705,14707,3
said master,2,VN,14709,14710,2
them wilt keep thy promise,5,NVVNN,14714,14718,5
here is the key of the clock,7,MVDNPDN,14721,14727,7
replied the horrible man master,5,VDANN,14729,14733,5
seized the long key which,5,VDANN,14735,14739,5
long key which resembled an uncoiled snake,7,ANNVDAN,14737,14743,7
ran to the clock which he,6,VPDNNN,14745,14750,6
clock which he hastened to wind,6,NNNVMV,14748,14753,6
he hastened to wind up with fantastic rapidity,8,NVMVPPAN,14750,14757,8
creaking of the spring jarred upon the nerves,8,NPDNVPDN,14759,14766,8
wound the key,3,VDN,14772,14774,3
stopping a moment and it,5,VDNCN,14776,14780,5
moment and it seemed,4,NCNV,14778,14781,4
movement were beyond his control he,6,NVPNNN,14785,14790,6
strange contortions until he fell from sheer weariness,8,ANCNVPAN,14797,14804,8
it is wound up for a century,7,NVVPPDN,14807,14813,7
he cried aubert,3,NVN,14815,14817,3
aubert rushed from the hall,5,NVPDN,14817,14821,5
he were,2,NV,14824,14825,2
long wandering he found the outlet,6,ANNVDN,14828,14833,6
he found the outlet of the hateful chateau,8,NVDNPDAN,14830,14837,8
hastened into the open air he,6,VPDANN,14839,14844,6
open air he returned to the hermitage,7,ANNVPDN,14842,14848,7
air he returned to the hermitage of notre,8,NNVPDNPN,14843,14850,8
returned to the hermitage of notre dame du,8,VPDNPNAN,14845,14852,8
talked so despairingly to the holy recluse,7,VMMPDAN,14855,14861,7
consented to return with him to the chateau,8,VMVPNPDN,14865,14872,8
return with him to the chateau of andernatt,8,VPNPDNPN,14867,14874,8
during these hours of anguish gerande,6,VDNPAN,14876,14881,6
hours of anguish gerande had not wept it,8,NPANVMVN,14878,14885,8
it was,2,NV,14885,14886,2
her tears were exhausted master zacharius,6,NNVVAN,14888,14893,6
master zacharius had not left the hall he,8,ANVMVDNN,14892,14899,8
hall he ran every moment,5,NNVDN,14898,14902,5
moment to listen to the regular beating,7,NMVPDAN,14902,14908,7
old clock meanwhile the clock had struck,7,ANCDNVV,14911,14917,7
words had appeared on the silver face,7,NVVPDNN,14925,14931,7
man ought to become the equal of god,8,NNMVDNPN,14934,14941,8
old man had not only not been shocked,8,ANVMMMVV,14944,14951,8
only not been shocked by these impious maxims,8,MMVVPDAN,14948,14955,8
read them,2,VN,14957,14958,2
flattered himself with thoughts of pride whilst pittonaccio,8,VNPNPNCN,14961,14968,8
himself with thoughts of pride whilst pittonaccio kept,8,NPNPNCNV,14962,14969,8
marriage contract was to be signed at midnight,8,NNVMVVPN,14974,14981,8
contract was to be signed at midnight gerande,8,NVMVVPNN,14975,14982,8
heard nothing,2,VN,14987,14988,2
silence was only broken by the old man,8,NVMVPDAN,14990,14997,8
shuddered and read in a loud voice,7,VCVPDAN,15010,15016,7
man should be the slave of science,7,NVVDNPN,15019,15025,7
should be the slave of science and sacrifice,8,VVDNPNCN,15020,15027,8
he cried,2,NV,15037,15038,2
there is nothing but science in this world,8,NVNPNPDN,15040,15047,8
hands slipped over the face of the clock,8,NVPDNPDN,15050,15057,8
hiss of a serpent and the pendulum beat,8,NPDNCDNV,15060,15067,8
accelerated strokes,2,VN,15069,15070,2
strokes master zacharius no longer spoke he,7,NMCMMVN,15070,15076,7
he had fallen to the floor his throat,8,NVVPDNNN,15076,15083,8
floor his throat rattled,4,NNNV,15081,15084,4
his oppressed bosom,3,NVN,15087,15089,3
bosom came only these half,5,NVMDN,15089,15093,5
half broken words,3,NVN,15093,15095,3
scene had now two new witnesses,6,NVMAAN,15102,15107,6
lay upon the floor gerande,5,VPDNN,15114,15118,5
floor gerande was praying beside him,6,NNVVPN,15117,15122,6
dry hard noise was heard which,6,AANVVN,15131,15136,6
which preceded the strike master,5,NVDNN,15136,15140,5
he cried the hermit,4,NVDN,15147,15150,4
hermit stretched out his hand,5,NVPNN,15150,15154,5
stretched out his hand towards the old clock,8,VPNNPDAN,15151,15158,8
midnight did not sound master zacharius,6,NVMVNN,15161,15166,6
master zacharius uttered a terrible cry which,7,NNVDANN,15165,15171,7
terrible cry which must have been heard,7,ANNVVVV,15169,15175,7
cry which must have been heard in hell,8,NNVVVVPN,15170,15177,8
words appeared,2,NV,15180,15181,2
who ever shall attempt to make himself,7,NMVVMVN,15184,15190,7
equal of god shall be,5,NPNVV,15192,15196,5
noise like thunder and the spring escaping leaped,8,NPNCDNNV,15207,15214,8
spring escaping leaped across the hall,6,NNVPDN,15212,15217,6
old man rose ran,4,ANNV,15224,15227,4
it trying,2,NV,15229,15230,2
to seize it,3,MVN,15233,15235,3
spring bounded before him,4,NVPN,15245,15248,4
he could not reach it at last pittonaccio,8,NVMVNPAN,15258,15265,8
it at last pittonaccio seized it,6,NPANVN,15262,15267,6
uttering a horrible blasphemy,4,VDAN,15269,15272,4
horrible blasphemy ingulfed himself in the earth master,8,ANVNPDNN,15271,15278,8
ingulfed himself in the earth master zacharius fell,8,VNPDNNCN,15273,15280,8
earth master zacharius fell backwards he was,7,NNCNNNV,15277,15283,7
old watchmaker was buried in the midst,7,ANVVPDN,15286,15292,7
was buried in the midst of the peaks,8,VVPDNPDN,15288,15295,8
then aubert and gerande returned to geneva,7,MMCMVPN,15298,15304,7
long life which god accorded to them they,8,ANNNVPNN,15308,15315,8
them they made it,4,NNVN,15314,15317,4
duty to redeem by prayer,5,NMVPN,15319,15323,5
castaway of science before i begin,6,NPNCNV,15328,15333,6
science before i begin by the aid,7,NCNVPDN,15330,15336,7
i begin by the aid of my wife,8,NVPDNPNN,15332,15339,8
patient attention and ready pen to relate,7,ANCANMV,15341,15347,7
stories which i have heard at various times,8,NNNVVPAN,15351,15358,8
i have heard at various times from persons,8,NVVPANPN,15353,15360,8
have heard at various times from persons whose,8,VVPANPNN,15354,15361,8
various times from persons whose likenesses i,7,ANPNNVN,15357,15363,7
i have been employed to take it,7,NVVVMVN,15363,15369,7
it will not be,4,NVMV,15369,15372,4
i try to secure the reader,6,NVMVDN,15375,15380,6
following pages,2,VN,15385,15386,2
briefly explaining how i,4,MVMN,15388,15391,4
i became,2,NV,15391,15392,2
narrative matter which they contain of myself i,8,ANNNVPNN,15396,15403,8
myself i have nothing,4,NNVN,15402,15405,4
nothing to say,3,NMV,15405,15407,3
i have followed the profession,5,NVVDN,15410,15414,5
travelling portrait painter for the last fifteen years,8,VNNPDAAN,15417,15424,8
pursuit of my calling has not only led,8,NPNNVMMV,15426,15433,8
my calling has not only led me,7,NNVMMVN,15428,15434,7
has taken me,3,VVN,15439,15441,3
me twice to scotland,4,NMMV,15441,15444,4
moving from district to district i,6,VPNPNN,15450,15455,6
district to district i am never guided,7,NPNNVMV,15452,15458,7
letters of recommendation which i get from persons,8,NPNNNVPN,15466,15473,8
recommendation which i get from persons who,7,NNNVPNN,15468,15474,7
persons who are,3,NNV,15473,15475,3
work i have done for them,6,NNVVPN,15479,15484,6
them determine the direction in which i,7,NVDNPNN,15484,15490,7
direction in which i travel sometimes i,7,NPNNVMN,15487,15493,7
i hear of a new neighbourhood in which,8,NVPDANPN,15493,15500,8
hear of a new neighbourhood in which there,8,VPDANPNN,15494,15501,8
new neighbourhood in which there is no resident,8,ANPNNVDN,15497,15504,8
neighbourhood in which there is no resident artist,8,NPNNVDNN,15498,15505,8
which there is no resident artist of ability,8,NNVDNNPN,15500,15507,8
remove thither on speculation,4,VNPN,15509,15512,4
my friends among the picture dealers say,7,NNPDNNV,15514,15520,7
picture dealers say a good word on my,8,NNVDANPN,15518,15525,8
dealers say a good word on my behalf,8,NVDANPNN,15519,15526,8
so pave the way for me,6,MVDNPN,15532,15537,6
artists hearing of small commissions which it is,8,NNPANNNV,15548,15555,8
hearing of small commissions which it is not,8,NPANNNVM,15549,15556,8
small commissions which it is not worth their,8,ANNNVMAN,15551,15558,8
to accept mention my name,5,MVVNN,15560,15564,5
procure me introductions to pleasant country houses,7,VNNPANN,15566,15572,7
i get on now in one way,7,NVMMPAN,15574,15580,7
not winning a reputation,4,MVDN,15585,15588,4
making a fortune,3,VDN,15590,15592,3
many men who have got,5,ANNVV,15600,15604,5
i try to think now,5,NVMVM,15614,15618,5
i started in my youth,5,NVPNN,15620,15624,5
them thank god it,4,NVNN,15634,15637,4
god it is not my business,6,NNVMNN,15636,15641,6
my business here to speak of past times,8,NNMMVPAN,15640,15647,8
twinge of the old hopeless heartache comes,7,NPDAANV,15652,15658,7
old hopeless heartache comes over me,6,AANVPN,15655,15660,6
i think of my student days one peculiarity,8,NVPNNNAN,15664,15671,8
peculiarity of my present way of life is,8,NPNANPNV,15671,15678,8
it brings me into contact with all sorts,8,NVNPNPDN,15680,15687,8
sorts of characters i almost feel,6,NPNNMV,15687,15692,6
characters i almost feel by this time,7,NNMVPDN,15689,15695,7
i had painted,3,NVV,15698,15700,3
civilised variety of the human race,6,VNPDAN,15702,15707,6
it has been has not taught me,7,NVVVMVN,15718,15724,7
me to think unkindly of my fellow creatures,8,NMVMPNAN,15724,15731,8
to think unkindly of my fellow creatures i,8,MVMPNANN,15725,15732,8
my fellow creatures i have certainly received,7,NANNVMV,15729,15735,7
fellow creatures i have certainly received such treatment,8,ANNVMVAN,15730,15737,8
have certainly received such treatment at the hands,8,VMVANPDN,15733,15740,8
my sitters as i could not describe,7,NNCNVMV,15744,15750,7
sitters as i could not describe without saddening,8,NCNVMVCV,15745,15752,8
i could not describe without saddening and shocking,8,NVMVCVCV,15747,15754,8
kind hearted reader,3,MVN,15756,15758,3
taking one year and one place,6,VANCAN,15760,15765,6
year and one place with another i have,8,NCANPDNV,15762,15769,8
one place with another i have cause,7,ANPDNVN,15764,15770,7
cause to remember with gratitude,5,NMVPN,15770,15774,5
respect sometimes even with friendship,5,VMMPN,15776,15780,5
large proportion of the numerous persons who have,8,ANPDANNV,15785,15792,8
proportion of the numerous persons who have employed,8,NPDANNVV,15786,15793,8
numerous persons who have employed me,6,ANNVVN,15789,15794,6
results of my experience are,5,NPNNV,15798,15802,5
moral point of view for example i have,8,ANPNPNNV,15806,15813,8
point of view for example i have found,8,NPNPNNVV,15807,15814,8
view for example i have found women,7,NPNNVVN,15809,15815,7
asking me about my terms,5,VNPNN,15821,15825,5
remunerating me for my services than men,7,VNPNNPN,15830,15836,7
other hand men within my knowledge are decidedly,8,ANNPNNVM,15839,15846,8
to have them,3,MVN,15856,15858,3
them done full justice to on canvas,7,NVANPPN,15858,15864,7
done full justice to on canvas than women,8,VANPPNPN,15859,15866,8
full justice to on canvas than women taking,8,ANPPNPNV,15860,15867,8
canvas than women taking both sexes,6,NPNVDN,15864,15869,6
i have found young people,5,NVVAN,15871,15875,5
have found young people for the most part,8,VVANPDAN,15872,15879,8
summing up in a general way my experience,8,VPPDANNN,15890,15897,8
way my experience of different ranks which extends,8,NNNPANNV,15895,15902,8
my experience of different ranks which extends let,8,NNPANNVV,15896,15903,8
experience of different ranks which extends let me,8,NPANNVVN,15897,15904,8
me premise all the way,5,NVDDN,15904,15908,5
peers to publicans i have met,6,NPNNVV,15911,15916,6
standing the highest classes and the lowest,7,VDANCDN,15931,15937,7
different ways of course to make me,7,ANMMMVN,15946,15952,7
me feel at home,4,NVPN,15952,15955,4
i enter their houses,4,NVNN,15959,15962,4
one great obstacle that i have to contend,8,AANNNVMV,15964,15971,8
i have to contend against in the practice,8,NVMVPPDN,15968,15975,8
to contend against in the practice of my,8,MVPPDNPN,15970,15977,8
contend against in the practice of my profession,8,VPPDNPNN,15971,15978,8
practice of my profession is not,6,NPNNVM,15975,15980,6
my profession is not as some persons,7,NNVMPDN,15977,15983,7
persons may imagine the difficulty,5,NVVDN,15983,15987,5
making my sitters,3,VNN,15989,15991,3
my sitters keep their heads,5,NNVNN,15990,15994,5
i paint them but the difficulty,6,NVNCDN,15997,16002,6
getting them,2,VN,16004,16005,2
them to preserve the natural look,6,NMVDAN,16005,16010,6
preserve the natural look and the every day,8,VDANCDAN,16007,16014,8
day peculiarities of dress and manner people will,8,NNPNCNNV,16014,16021,8
peculiarities of dress and manner people will assume,8,NPNCNNVV,16015,16022,8
dress and manner people will assume an expression,8,NCNNVVDN,16017,16024,8
expression will brush up their hair,6,NVVPNN,16024,16029,6
their hair will correct any little characteristic carelessness,8,NNVVDAAN,16028,16035,8
will correct any little characteristic carelessness in their,8,VVDAANPN,16030,16037,8
correct any little characteristic carelessness in their apparel,8,VDAANPNN,16031,16038,8
little characteristic carelessness in their apparel will in,8,AANPNNVM,16033,16040,8
characteristic carelessness in their apparel will in short,8,ANPNNVMV,16034,16041,8
carelessness in their apparel will in short when,8,NPNNVMVM,16035,16042,8
their apparel will in short when they,7,NNVMVMN,16037,16043,7
they want to have their likenesses,6,NVMVNN,16043,16048,6
their likenesses taken look,4,NNVV,16047,16050,4
they were sitting for their pictures,6,NVVPNN,16053,16058,6
their pictures if i paint them,6,NNCNVN,16057,16062,6
i paint them under these artificial circumstances i,8,NVNPDANN,16060,16067,8
them under these artificial circumstances i fail of,8,NPDANNVM,16062,16069,8
