keyword,ngram,pattern,start,end,phrase_length
began accusing her of emelyanoushka i,6,VVNPNN,4200,4205,6
her of emelyanoushka i d not,6,NPNNVM,4202,4207,6
emelyanoushka i d not the faintest suspicion,7,NNVMDAN,4204,4210,7
i d not the faintest suspicion though there,8,NVMDANCN,4205,4212,8
faintest suspicion though there was cause for it,8,ANCNVNPN,4209,4216,8
there was cause for it in his sitting,8,NVNPNPNN,4212,4219,8
cause for it in his sitting there drunk,8,NPNPNNMV,4214,4221,8
said the old body god,5,VDANN,4223,4227,5
old body god be with you my,7,ANNVPNN,4225,4231,7
gentleman what,2,VN,4233,4234,2
are riding breeches to me,5,VVNPN,4236,4240,5
breeches to me am i,5,NPNVN,4238,4242,5
i going to wear such things,6,NVMVAN,4242,4247,6
skirt i had i,4,NNVN,4250,4253,4
i lost the other day through a fellow,8,NVDANPDN,4253,4260,8
fellow of your sort i know nothing i,8,NPNNNVNN,4260,4267,8
nothing i can tell you nothing about it,8,NNVVNNPN,4266,4273,8
i can tell you nothing about it she,8,NVVNNPNN,4267,4274,8
you nothing about it she said who,7,NNPNNVN,4270,4276,7
who has been here who,5,NVVMN,4276,4280,5
who has been in i,5,NVVPN,4280,4284,5
i asked why nobody,4,NVMN,4284,4287,4
nobody has been my good sir,6,NVVNAN,4287,4292,6
my good sir says she i,6,NANVNN,4290,4295,6
she i ve been here,5,NNVVM,4294,4298,5
emelyan ilyitch went out and came back again,8,ANVMCVMM,4302,4309,8
ilyitch went out and came back again there,8,NVMCVMMM,4303,4310,8
went out and came back again there he,8,VMCVMMMN,4304,4311,8
he sits ask him emelyanoushka,5,NVVNN,4311,4315,5
him emelyanoushka said i,4,NNVN,4314,4317,4
i have you,3,NVN,4317,4319,3
you taken those new riding breeches for anything,8,NVDANNPN,4319,4326,8
taken those new riding breeches for anything you,8,VDANNPNN,4320,4327,8
new riding breeches for anything you remember,7,ANNPNNV,4322,4328,7
riding breeches for anything you remember the pair,8,NNPNNVDN,4323,4330,8
breeches for anything you remember the pair i,8,NPNNVDNN,4324,4331,8
pair i made for that gentleman,6,NNVPDN,4330,4335,6
i made for that gentleman from the country,8,NVPDNPDN,4331,4338,8
astafy ivanovitch said he i,5,NNVNN,4340,4344,5
he i ve not,4,NNVM,4343,4346,4
touched them i,3,VNN,4351,4353,3
them i was in a state i,7,NNVPDNN,4352,4358,7
state i hunted,3,NNV,4357,4359,3
they were nowhere to be found,6,NVMMVV,4366,4371,6
emelyanoushka sits there rocking himself,5,NNMVN,4373,4377,5
fro i was squatting on my heels,7,NNVVPNN,4380,4386,7
my heels facing him,4,NNVN,4385,4388,4
bending over the chest,4,VPDN,4390,4393,4
i stole a glance at him,6,NVDNPN,4398,4403,6
i thought my heart,4,NVNN,4405,4408,4
my heart suddenly grew,4,NNMV,4407,4410,4
me and i felt myself,5,NCNVN,4413,4417,5
myself flushing,2,NV,4417,4418,2
emelyanoushka looked at me,4,NVPN,4423,4426,4
astafy ivanovitch said he,4,NNVN,4428,4431,4
riding breeches of yours,4,VNPN,4433,4436,4
you are thinking maybe i,5,NVVMN,4438,4442,5
i took them but i,5,NVNCN,4442,4446,5
them but i never touched them but what,8,NCNMVNCN,4444,4451,8
them but what can have become of them,8,NCNVVVPN,4449,4456,8
them emelyan ilyitch no astafy ivanovitch,6,NVVDNN,4456,4461,6
astafy ivanovitch said he i,5,NNVNN,4460,4464,5
he i ve never seen them,6,NNVMVN,4463,4468,6
emelyan ilyitch i suppose they,5,ANNVN,4470,4474,5
they ve run off of themselves eh,7,NVVPPNN,4474,4480,7
they have astafy ivanovitch,4,NVAN,4482,4485,4
i heard him,3,NVN,4487,4489,3
him say,2,NV,4489,4490,2
i got up,3,NVM,4492,4494,3
once went up to him,5,MVPPN,4496,4500,5
him lighted the lamp,4,NVDN,4500,4503,4
sat down to work to my,6,VMMVPN,4505,4510,6
my sewing i,3,NVN,4510,4512,3
i was altering a waistcoat for a clerk,8,NVVDNPDN,4512,4519,8
was altering a waistcoat for a clerk who,8,VVDNPDNN,4513,4520,8
waistcoat for a clerk who lived below us,8,NPDNNVPN,4516,4523,8
burning pain and ache in my breast i,8,VNCNPNNN,4529,4536,8
pain and ache in my breast i should,8,NCNPNNNV,4530,4537,8
ache in my breast i should n't have,8,NPNNNVMV,4532,4539,8
i had put all the clothes i,7,NVVDDNN,4544,4550,7
clothes i had in the fire emelyanoushka,7,NNVPDNN,4549,4555,7
fire emelyanoushka seemed to have an inkling,7,NNVMVDN,4554,4560,7
emelyanoushka seemed to have an inkling of what,8,NVMVDNCN,4555,4562,8
rage i was,3,NNV,4564,4566,3
man is guilty you,4,NVAN,4570,4573,4
guilty you know sir he,5,ANVNN,4572,4576,5
sir he scents,3,NNV,4575,4577,3
birds of the air before a storm do,8,NPDNPDNV,4583,4590,8
air before a storm do you,6,NPDNVN,4586,4591,6
you know what,3,NVN,4591,4593,3
what astafy ivanovitch emelyanoushka,4,NVDN,4593,4596,4
emelyanoushka began,2,NV,4596,4597,2
his poor old voice was shaking,6,NAANVV,4599,4604,6
he said the words,4,NVDN,4606,4609,4
words antip prohoritch the apothecary,5,NMVDN,4609,4613,5
apothecary married the coachman,4,NVDN,4613,4616,4
morning who died the other day,6,NNVDAN,4620,4625,6
i did give him,4,NVVN,4627,4630,4
nasty look it was emelyanoushka understood it,7,ANNVMVN,4635,4641,7
i saw him,3,NVN,4643,4645,3
him get up go to the bed,7,NVPNPDN,4645,4651,7
begin to rummage there for something i,7,VMVMPNN,4653,4659,7
something i waited,3,NNV,4658,4660,3
he was,2,NV,4662,4663,2
kept muttering all the while,5,VVDDN,4670,4674,5
blessed things,2,VN,4681,4682,2
things have got,3,NVV,4682,4684,3
i waited to see what he,6,NVMVNN,4686,4691,6
what he d do i,5,NNVVN,4690,4694,5
i saw him,3,NVN,4694,4696,3
him creep under the bed on all fours,8,NVPDNPDN,4696,4703,8
creep under the bed on all fours i,8,VPDNPDNN,4697,4704,8
bed on all fours i could n't bear,8,NPDNNVMV,4700,4707,8
fours i could n't bear it,6,NNVMVN,4703,4708,6
what are you,3,NVN,4711,4713,3
you crawling about under the bed,6,NVMPDN,4713,4718,6
crawling about under the bed for emelyan ilyitch,8,VMPDNPAN,4714,4721,8
bed for emelyan ilyitch said i,6,NPANVN,4718,4723,6
i looking for the breeches,5,NVPDN,4723,4727,5
breeches astafy ivanovitch maybe they,5,NMVMN,4727,4731,5
they ve dropped down there somewhere why should,8,NVVMMMMV,4731,4738,8
ve dropped down there somewhere why should you,8,VVMMMMVN,4732,4739,8
you try to help a poor simple man,8,NVMVDAAN,4739,4746,8
to help a poor simple man like me,8,MVDAANCN,4741,4748,8
poor simple man like me said i,7,AANCNVN,4744,4750,7
i crawling on your knees for nothing,7,NVPNNPN,4750,4756,7
crawling on your knees for nothing sir -i,8,VPNNPNAN,4751,4758,8
your knees for nothing sir -i called him,8,NNPNANVN,4753,4760,8
mind astafy ivanovitch i ll just look they,8,NNNNVMVN,4767,4774,8
they ll turn,3,NVV,4774,4776,3
maybe somewhere h m,4,MMVN,4778,4781,4
m said i,3,NVN,4781,4783,3
i look here emelyan ilyitch what,6,NVMVVN,4783,4788,6
what is it astafy ivanovitch,5,NVNAN,4788,4792,5
it astafy ivanovitch said he,5,NANVN,4790,4794,5
he have n't you,4,NVMN,4794,4797,4
you simply stolen them from me,6,NMVNPN,4797,4802,6
simply stolen them from me like a thief,8,MVNPNPDN,4798,4805,8
return for the bread and salt you ve,8,NPDNCNNV,4810,4817,8
bread and salt you ve eaten here said,8,NCNNVVMV,4813,4820,8
salt you ve eaten here said i i,8,NNVVMVNN,4815,4822,8
i i felt so angry sir,6,NNVMAN,4821,4826,6
seeing him,2,VN,4828,4829,2
him fooling about on his knees before me,8,NVMPNNPN,4829,4836,8
astafy ivanovitch and he stayed lying,6,NNCNVV,4838,4843,6
he was on his face under the bed,8,NVPNNPDN,4845,4852,8
long time he lay there and then,7,ANNVMCM,4854,4860,7
he lay there and then at last crept,8,NVMCMPAN,4856,4863,8
i looked at him,4,NVPN,4865,4868,4
him and the man was as,6,NCDNVM,4868,4873,6
sheet he stood,3,NNV,4877,4879,3
sat down near me in the window,7,VMPNPDN,4882,4888,7
sat so for some ten minutes,6,VMPDAN,4890,4895,6
astafy ivanovitch he said,4,NNNV,4897,4900,4
he stood,2,NV,4905,4906,2
came towards me,3,VPN,4909,4911,3
me and i can see him,6,NCNVVN,4911,4916,6
he looked,2,NV,4918,4919,2
astafy ivanovitch said he i,5,NNVNN,4922,4926,5
touched your breeches he,4,VNNN,4932,4935,4
your breeches he was,4,NNNV,4933,4936,4
shake poking himself in the chest,6,NVNPDN,4940,4945,6
poking himself in the chest with a trembling,8,VNPDNPDN,4941,4948,8
i was frightened sir,4,NVAN,4958,4961,4
i was rooted to the window seat,7,NVVPDNN,4966,4972,7
emelyan ilyitch said i as you,6,ANVNCN,4974,4979,6
i as you will forgive me if i,8,NCNVVNCN,4977,4984,8
you will forgive me if i in my,8,NVVNCNPN,4979,4986,8
will forgive me if i in my foolishness,8,VVNCNPNN,4980,4987,8
me if i in my foolishness have accused,8,NCNPNNVV,4982,4989,8
i in my foolishness have accused you,7,NPNNVVN,4984,4990,7
breeches let them,3,NVN,4995,4997,3
them go hang we,4,NVVN,4997,5000,4
we can live without them we,6,NVVPNN,5000,5005,6
them we ve still our hands,6,NNVMNN,5004,5009,6
our hands thank god we,5,NNVNN,5008,5012,5
god we need not go thieving or begging,8,NNVMVVCV,5011,5018,8
thieving or begging from some other poor man,8,VCVPDAAN,5016,5023,8
begging from some other poor man we,7,VPDAANN,5018,5024,7
other poor man we ll earn our bread,8,AANNVVNN,5021,5028,8
poor man we ll earn our bread emelyanoushka,8,ANNVVNNN,5022,5029,8
our bread emelyanoushka heard me,5,NNNVN,5027,5031,5
me i looked,3,NNV,5039,5041,3
he had sat,3,NVN,5044,5046,3
he sat all the evening,5,NVDDN,5050,5054,5
stirring at last i,4,VPAN,5056,5059,4
last i lay down to sleep emelyanoushka,7,ANVMMVN,5058,5064,7
emelyanoushka went on sitting in the same place,8,NVCVPDAN,5064,5071,8
i looked out in the morning he,7,NVPPDNN,5073,5079,7
morning he was lying curled up in his,8,NNVVVPPN,5078,5085,8
was lying curled up in his old coat,8,VVVPPNAN,5080,5087,8
old coat on the bare floor he felt,8,ANPDANNV,5086,5093,8
coat on the bare floor he felt too,8,NPDANNVM,5087,5094,8
bare floor he felt too crushed even to,8,ANNVMVMM,5090,5097,8
floor he felt too crushed even to come,8,NNVMVMMV,5091,5098,8
felt too crushed even to come to bed,8,VMVMMVPN,5093,5100,8
i felt no more liking,5,NVMMV,5103,5107,5
fact for the first few days i hated,8,NPDAANNV,5115,5122,8
first few days i hated him i,7,AANNVNN,5118,5124,7
him i felt,3,NNV,5123,5125,3
one may say,3,NVV,5127,5129,3
my own son had robbed me,6,NANVVN,5132,5137,6
done me,2,VN,5139,5140,2
deadly hurt ach thought i,5,ANNVN,5142,5146,5
emelyanoushka and emelyanoushka sir went on drinking,7,NCNNVMV,5148,5154,7
sir went on drinking for a whole fortnight,8,NVMVPDAN,5151,5158,8
stopping he,2,VN,5160,5161,2
he was,2,NV,5161,5162,2
regularly besotted he,3,MVN,5168,5170,3
he went out in the morning,6,NVPPDN,5170,5175,6
came back late at night,5,VMMPN,5177,5181,5
whole fortnight i did n't get a word,8,ANNVMVDN,5185,5192,8
did n't get a word out of him,8,VMVDNPPN,5188,5195,8
n't get a word out of him it,8,MVDNPPNN,5189,5196,8
word out of him it was,6,NPPNNV,5192,5197,6
grief was gnawing at his heart,6,NVVPNN,5200,5205,6
he wanted to do for himself,6,NVMVPN,5209,5214,6
he stopped he,3,NVN,5218,5220,3
he must have come to the end,7,NVVVPDN,5220,5226,7
have come to the end of all he,8,VVPDNPDN,5222,5229,8
come to the end of all he d,8,VPDNPDNN,5223,5230,8
end of all he d got,6,NPDNNV,5226,5231,6
he sat in the window,5,NVPDN,5234,5238,5
i remember he,3,NVN,5240,5242,3
he sat there without speaking for three days,8,NVMCVPAN,5242,5249,8
sudden i saw,3,ANV,5256,5258,3
he was crying he,4,NVVN,5260,5263,4
he was just sitting there,5,NVMVM,5263,5267,5
he did n't know how his tears,7,NVMVMNN,5278,5284,7
his tears were flowing,4,NNVV,5283,5286,4
it s a sad thing sir,6,NVDANN,5288,5293,6
sad thing sir to see,5,ANNMV,5291,5295,5
grown up man,3,VPN,5297,5299,3
man and an old man too crying,7,NCDANMV,5299,5305,7
old man too crying from woe,6,ANMVPN,5302,5307,6
what s the matter emelyanoushka,5,NVDNN,5310,5314,5
matter emelyanoushka said i he,5,NNVNN,5313,5317,5
i he began to tremble,5,NNVMV,5316,5320,5
he shook all over i,5,NVMMN,5323,5327,5
i spoke to him for the first time,8,NVPNPDAN,5327,5334,8
evening nothing astafy ivanovitch god,5,VNANN,5337,5341,5
nothing astafy ivanovitch god be with you,7,NANNVPN,5338,5344,7
what s lost is lost why are you,8,NVVVVMVN,5346,5353,8
you moping about like this i,6,NVMPNN,5353,5358,6
this i felt,3,NNV,5357,5359,3
nothing astafy ivanovitch it s no matter i,8,NANNVMMN,5364,5371,8
i want to find some work,6,NVMVDN,5371,5376,6
work to do astafy ivanovitch and what sort,8,NMVANCDN,5376,5383,8
do astafy ivanovitch and what sort of work,8,VANCDNPN,5378,5385,8
i could find a situation,5,NVVDN,5392,5396,5
i used to have i,5,NVMVN,5399,5403,5
i ve been already to ask fedosay ivanitch,8,NVVMMVNN,5403,5410,8
ve been already to ask fedosay ivanitch i,8,VVMMVNNN,5404,5411,8
fedosay ivanitch i do n't like to be,8,NNNVMVMV,5409,5416,8
i do n't like to be a burden,8,NVMVMVDN,5411,5418,8
n't like to be a burden on you,8,MVMVDNPN,5413,5420,8
to be a burden on you astafy ivanovitch,8,MVDNPNAN,5415,5422,8
burden on you astafy ivanovitch if i can,8,NPNANCNV,5418,5425,8
you astafy ivanovitch if i can find,7,NANCNVV,5420,5426,7
astafy ivanovitch if i can find a situation,8,ANCNVVDN,5421,5428,8
situation astafy ivanovitch then i,5,NMVMN,5428,5432,5
i ll pay it you,5,NVVNN,5432,5436,5
make you,2,VN,5440,5441,2
enough let bygones be bygones,5,ANNVN,5450,5454,5
to be said about it,5,MVVPN,5459,5463,5
it let us,3,NVN,5463,5465,3
us go on,3,NVM,5465,5467,3
we used to do before no astafy ivanovitch,8,NVMVPDNN,5469,5476,8
used to do before no astafy ivanovitch you,8,VMVPDNNN,5470,5477,8
astafy ivanovitch you maybe think,5,NNNMV,5475,5479,5
i never touched your riding,5,NMVNN,5482,5486,5
your riding breeches well have it your,7,NNMMVNN,5485,5491,7
riding breeches well have it your own way,8,NMMVNNAN,5486,5493,8
breeches well have it your own way god,8,MMVNNANN,5487,5494,8
it your own way god be with you,8,NNANNVPN,5490,5497,8
way god be with you emelyanoushka no astafy,8,NNVPNPDN,5493,5500,8
god be with you emelyanoushka no astafy ivanovitch,8,NVPNPDNN,5494,5501,8
be with you emelyanoushka no astafy ivanovitch i,8,VPNPDNNN,5495,5502,8
you emelyanoushka no astafy ivanovitch i ca n't,8,NPDNNNVM,5497,5504,8
astafy ivanovitch i ca n't go on living,8,NNNVMVPN,5500,5507,8
i ca n't go on living with you,8,NVMVPNPN,5502,5509,8
ca n't go on living with you that,8,VMVPNPNN,5503,5510,8
living with you that s clear you,7,NPNNVAN,5507,5513,7
clear you must excuse me,5,ANVVN,5512,5516,5
me astafy ivanovitch why god bless you,7,NMVMNCN,5516,5522,7
god bless you emelyan ilyitch who,6,NCNVVN,5520,5525,6
who s offending you,4,NVVN,5525,5528,4
driving you out of the place,6,VNPPDN,5530,5535,6
am i,2,VN,5537,5538,2
i doing it,3,NVN,5538,5540,3
it s not the proper thing for me,8,NVMDANPN,5542,5549,8
proper thing for me to live with you,8,ANPNMVPN,5546,5553,8
me to live with you like this astafy,8,NMVPNPDN,5549,5556,8
to live with you like this astafy ivanovitch,8,MVPNPDNN,5550,5557,8
live with you like this astafy ivanovitch i,8,VPNPDNNN,5551,5558,8
you like this astafy ivanovitch i d better,8,NPDNNNVM,5553,5560,8
astafy ivanovitch i d better be going he,8,NNNVMVVN,5556,5563,8
he was so hurt it,5,NVMVN,5563,5567,5
it seemed he,3,NVN,5567,5569,3
he stuck to his point i,6,NVPNNN,5569,5574,6
his point i looked at him,6,NNNVPN,5572,5577,6
he got and pulled his old coat,7,NVCVNAN,5582,5588,7
got and pulled his old coat over his,8,VCVNANPN,5583,5590,8
pulled his old coat over his shoulders,7,VNANPNN,5585,5591,7
where are you,3,MVN,5593,5595,3
you going emelyan ilyitch,4,NVAN,5595,5598,4
emelyan ilyitch listen to reason what,6,ANVPNN,5597,5602,6
reason what are you,4,NNVN,5601,5604,4
where are you,3,MVN,5606,5608,3
good bye astafy ivanovitch do n't keep me,8,ANNNVMVN,5612,5619,8
he was blubbering again,4,NVVM,5623,5626,4
i d better be going you,6,NVMVVN,5628,5633,6
you re not,3,NVM,5633,5635,3
what i am,3,NNV,5643,5645,3
you ll be lost by yourself,6,NVVVPN,5649,5654,6
lost by yourself like a poor helpless babe,8,VPNPDAAN,5652,5659,8
yourself like a poor helpless babe emelyan ilyitch,8,NPDAANVV,5654,5661,8
poor helpless babe emelyan ilyitch no astafy ivanovitch,8,AANVVDNN,5657,5664,8
you go out now you,5,NVMMN,5666,5670,5
you lock up your chest,5,NVPNN,5670,5674,5
your chest and it makes me,6,NNCNVN,5673,5678,6
me cry to see it,5,NVMVN,5678,5682,5
it astafy ivanovitch you,4,NMVN,5682,5685,4
you d better let me,5,NVMVN,5685,5689,5
me go astafy ivanovitch,4,NVAN,5689,5692,4
forgive me,2,VN,5694,5695,2
trouble i ve given you while i,7,NNVVNCN,5698,5704,7
you while i ve been living with you,8,NCNVVVPN,5702,5709,8
you well sir the man,5,NMVDN,5709,5713,5
man went away i,4,NVMN,5713,5716,4
i waited for a day i,6,NVPDNN,5716,5721,6
day i expected he,4,NNVN,5720,5723,4
he d be back in the evening,7,NVVMPDN,5723,5729,7
him nor the third day either i began,8,NCDANCNV,5737,5744,8
third day either i began to get frightened,8,ANCNVMVV,5740,5747,8
day either i began to get frightened i,8,NCNVMVVN,5741,5748,8
i was so worried i,5,NVMAN,5748,5752,5
worried i could n't drink i,6,ANVMVN,5751,5756,6
i could n't eat i,5,NVMVN,5756,5760,5
i could n't sleep the fellow,6,NVMVDN,5760,5765,6
fellow had quite disarmed me,5,NVMVN,5765,5769,5
had quite disarmed me on the fourth day,8,VMVNPDAN,5766,5773,8
quite disarmed me on the fourth day i,8,MVNPDANN,5767,5774,8
me on the fourth day i went out,8,NPDANNVM,5769,5776,8
fourth day i went out to look,7,ANNVMMV,5772,5778,7
day i went out to look for him,8,NNVMMVPN,5773,5780,8
i went out to look for him i,8,NVMMVPNN,5774,5781,8
him i peeped into all the taverns,7,NNVPDDN,5780,5786,7
taverns to inquire for him,5,NMVPN,5786,5790,5
emelyanoushka was lost have you,5,NVVVN,5794,5798,5
you managed to keep yourself alive emelyanoushka i,8,NVMVNANN,5798,5805,8
yourself alive emelyanoushka i wondered perhaps he,7,NANNVMN,5802,5808,7
he is lying,3,NVV,5808,5810,3
poor drunkard like a sodden log i went,8,ANPDANNV,5815,5822,8
drunkard like a sodden log i went home,8,NPDANNVM,5816,5823,8
sodden log i went home more,6,ANNVMM,5819,5824,6
alive next day i went out to look,8,AANNVMMV,5827,5834,8
day i went out to look for him,8,NNVMMVPN,5829,5836,8
i kept cursing myself that i,6,NVVNCN,5839,5844,6
myself that i d been,5,NCNVV,5842,5846,5
to let the man,4,MVDN,5851,5854,4
man go off by himself,5,NVMPN,5854,5858,5
go off by himself on the fifth day,8,VMPNPDAN,5855,5862,8
himself on the fifth day it was,7,NPDANNV,5858,5864,7
fifth day it was a holiday,6,ANNVDN,5861,5866,6
early morning i heard the door creak i,8,ANNVDNNN,5870,5877,8
door creak i looked,4,NNNV,5875,5878,4
there was my emelyanoushka,4,NVNN,5881,5884,4
my emelyanoushka coming in his face,6,NNVPNN,5883,5888,6
his face was,3,NNV,5887,5889,3
his hair was covered with dirt,6,NNVVPN,5892,5897,6
he d been sleeping in the street he,8,NVVVPDNN,5900,5907,8
street he was as,4,NNVM,5906,5909,4
match he took off his old coat,7,NNVPNAN,5913,5919,7
his old coat sat down on the chest,8,NANVMPDN,5917,5924,8
looked at me i,4,VPNN,5926,5929,4
me i was,3,NNV,5928,5930,3
to see him but i,5,MVNCN,5932,5936,5
him but i felt more,5,NCNVM,5934,5938,5
you see,2,NV,5945,5946,2
i d been overtaken in some sin,7,NVVVPDN,5949,5955,7
i am here sir i,5,NVMAN,5959,5963,5
sir i d have died like a dog,8,ANVVVPDN,5962,5969,8
dog before i d have come back,7,NCNVVVM,5969,5975,7
emelyanoushka did come back,4,NVVM,5977,5980,4
sad thing it was,4,NNNV,5983,5986,4
enough to see a man sunk,6,MMVDNN,5988,5993,6
i began to look,4,NVMV,5996,5999,4
him to talk kindly to him,6,NMVMPN,6001,6006,6
him to comfort him,4,NMVN,6006,6009,4
said i i,3,VNN,6012,6014,3
i i am glad you,5,NNVAN,6013,6017,5
glad you ve come back had you,7,ANVVMVN,6016,6022,7
you been away much longer i,6,NVMMMN,6022,6027,6
i should have gone to look for you,8,NVVVMVPN,6027,6034,8
gone to look for you in the taverns,8,VMVPNPDN,6030,6037,8
day are you,3,NVN,6040,6042,3
astafy ivanovitch come now are n't you,7,NNVMVMN,6045,6051,7
brother is some cabbage soup,5,NVDNN,6054,6058,5
cabbage soup left over from yesterday there,7,NNVMPNN,6057,6063,7
yesterday there was meat in it it,7,NNVNPNN,6062,6068,7
meat in it it is good stuff,7,NPNNVAN,6065,6071,7
here is some bread and onion,6,MVDNCN,6073,6078,6
bread and onion come eat it it,7,NCNVVNN,6076,6082,7
it it ll do you,5,NNVVN,6081,6085,5
harm i made him,4,NNVN,6087,6090,4
him eat it and i,5,NVNCN,6090,6094,5
it and i saw at once,6,NCNVMM,6092,6097,6
man had not tasted food,5,NVMVN,6100,6104,5
he was as,3,NVM,6110,6112,3
wolf so it was hunger that,6,NCNVNN,6116,6121,6
hunger that had driven him to me my,8,NNVVNPNN,6120,6127,8
that had driven him to me my heart,8,NVVNPNNN,6121,6128,8
him to me my heart was melted looking,8,NPNNNVVV,6124,6131,8
heart was melted looking at the poor dear,8,NVVVPDAN,6128,6135,8
poor dear let me,4,ANVN,6134,6137,4
me run to the tavern,5,NVPDN,6137,6141,5
tavern thought i i,4,NVNN,6141,6144,4
i i ll get something,5,NNVVN,6143,6147,5
something to ease his heart,5,NMVNN,6147,6151,5
we ll make an end of it i,8,NVVDNPNN,6154,6161,8
end of it i ve no more anger,8,NPNNVMAN,6158,6165,8
it i ve no more anger in my,8,NNVMANPN,6160,6167,8
i ve no more anger in my heart,8,NVMANPNN,6161,6168,8
i brought him,3,NVN,6172,6174,3
vodka here emelyan ilyitch,4,NMVN,6176,6179,4
ilyitch let us,3,NVN,6179,6181,3
us have a drink for the holiday,7,NVDNPDN,6181,6187,7
holiday like a drink and it will do,8,NPDNCNVV,6187,6194,8
drink and it will do you good he,8,NCNVVNAN,6190,6197,8
you good he held out his hand,7,NANVPNN,6195,6201,7
his hand held it,4,NNVN,6200,6203,4
he was just taking it,5,NVMVN,6206,6210,5
he stopped himself but a minute after i,8,NVNCDNCN,6213,6220,8
himself but a minute after i saw him,8,NCDNCNVN,6215,6222,8
him take it,3,NVN,6222,6224,3
lift it to his mouth,5,VNPNN,6226,6230,5
it to his mouth spilling it on his,8,NPNNVNPN,6227,6234,8
his mouth spilling it on his sleeve,7,NNVNPNN,6229,6235,7
he got it to his lips he,7,NVNPNNN,6238,6244,7
it to his lips he set it,7,NPNNNVN,6240,6246,7
lips he set it down on the table,8,NNVNPPDN,6243,6250,8
what is it,3,NVN,6252,6254,3
wo n't you,3,VMN,6264,6266,3
you drink it,3,NVN,6266,6268,3
it well astafy ivanovitch i,5,NMVNN,6268,6272,5
ivanovitch i m not,4,NNVM,6271,6274,4
astafy ivanovitch do you,4,ANVN,6284,6287,4
you mean you,3,NVN,6287,6289,3
you ve given it up altogether emelyanoushka,7,NVVNPNN,6289,6295,7
are you,2,VN,6297,6298,2
you only not going to drink to day,8,NMMVMVPN,6298,6305,8
only not going to drink to day he,8,MMVMVPNN,6299,6306,8
day he did not answer a minute,7,NNVMVDN,6305,6311,7
i saw him,3,NVN,6313,6315,3
him rest his head on his hand what,8,NVNNPNNN,6315,6322,8
his head on his hand what s,7,NNPNNNV,6317,6323,7
head on his hand what s the matter,8,NPNNNVDN,6318,6325,8
his hand what s the matter emelyanoushka,7,NNNVDNN,6320,6326,7
matter emelyanoushka are you,4,NNVN,6325,6328,4
you ill why,3,NVM,6328,6330,3
ivanovitch i do n't feel well i,7,NNVMVMN,6333,6339,7
i took him,3,NVN,6339,6341,3
laid him,2,VN,6343,6344,2
bed i saw,3,NNV,6348,6350,3
he really was ill his head,6,NMVANN,6352,6357,6
ill his head was burning,5,ANNVV,6355,6359,5
he was shivering with fever i,6,NVVPNN,6362,6367,6
fever i sat by him,5,NNVPN,6366,6370,5
day towards night he was worse i,7,NPNNVAN,6372,6378,7
worse i mixed him,4,ANVN,6377,6380,4
oil and onion and kvass and bread broken,8,NCNCNCNV,6382,6389,8
this said i,3,NVN,6395,6397,3
you ll be better he,5,NVVAN,6400,6404,5
better he shook his head,5,ANVNN,6403,6407,5
his head no said he i,6,NNMVNN,6406,6411,6
he i wo n't have any dinner,7,NNVMVDN,6410,6416,7
i wo n't have any dinner to day,8,NVMVDNPN,6411,6418,8
wo n't have any dinner to day astafy,8,VMVDNPNN,6412,6419,8
n't have any dinner to day astafy ivanovitch,8,MVDNPNNN,6413,6420,8
have any dinner to day astafy ivanovitch i,8,VDNPNNNN,6414,6421,8
dinner to day astafy ivanovitch i made,7,NPNNNNV,6416,6422,7
day astafy ivanovitch i made some tea,7,NNNNVDN,6418,6424,7
astafy ivanovitch i made some tea for him,8,NNNVDNPN,6419,6426,8
ivanovitch i made some tea for him i,8,NNVDNPNN,6420,6427,8
tea for him i quite flustered our,7,NPNNMVN,6424,6430,7
him i quite flustered our old woman,7,NNMVNAN,6426,6432,7
he was no better well thinks i it,8,NVMMMVNN,6434,6441,8
i it s,3,NNV,6440,6442,3
look out the third morning i,6,VPDANN,6445,6450,6
third morning i went for a medical gentleman,8,ANNVPDAN,6448,6455,8
morning i went for a medical gentleman there,8,NNVPDANN,6449,6456,8
medical gentleman there was one i,6,ANNVAN,6454,6459,6
one i knew living,4,ANVV,6458,6461,4
kostopravov by name i d made his acquaintance,8,NPNNNVNN,6464,6471,8
i was in service with the bosomyagins he,8,NVPNPDNN,6473,6480,8
was in service with the bosomyagins he d,8,VPNPDNNN,6474,6481,8
service with the bosomyagins he d attended me,8,NPDNNNVN,6476,6483,8
doctor come and looked at him he,7,NVCVPNN,6485,6491,7
him he s in a bad way,7,NNVPDAN,6490,6496,7
bad way said he it,5,ANVNN,6495,6499,5
he it was no use,5,NNVDN,6498,6502,5
use sending for me,4,NVPN,6502,6505,4
you like i,3,NVN,6508,6510,3
i can give him,4,NVVN,6510,6513,4
i did n't give him,5,NVMVN,6517,6521,5
powder i thought that,4,NNVN,6523,6526,4
that s just the doctor,5,NVMDN,6526,6530,5
fifth day came he,4,ANVN,6537,6540,4
he lay sir,3,NVN,6540,6542,3
sir dying,2,NV,6542,6543,2
my eyes i sat in the window,7,NNNVPDN,6545,6551,7
eyes i sat in the window with my,8,NNVPDNPN,6546,6553,8
i sat in the window with my work,8,NVPDNPNN,6547,6554,8
old woman was heating the stove we,7,ANVVDNN,6559,6565,7
stove we were all silent my heart,7,NNVMANN,6564,6570,7
