keyword,ngram,pattern,start,end,phrase_length
cage caught the attention of a supervisor,7,NVDNPDN,8263,8269,7
he asked the attendant,4,NVDN,8271,8274,4
they had left this,4,NVVN,8276,8279,4
useful cage standing here,4,ANVM,8281,8284,4
rotting straw inside nobody,4,VMMN,8287,8290,4
nobody knew,2,NV,8290,8291,2
table with the number on it remembered,7,NPDNPNV,8300,8306,7
number on it remembered the hunger artist they,8,NPNVDNNN,8303,8310,8
hunger artist they pushed the straw,6,NNNVDN,8308,8313,6
found the hunger artist,4,VDNN,8319,8322,4
are you,2,VN,8326,8327,2
you still fasting,3,NMV,8327,8329,3
supervisor asked,2,NV,8332,8333,2
when are you,3,MVN,8335,8337,3
you finally going to stop,5,NMVMV,8337,8341,5
forgive me everything,3,VNN,8344,8346,3
whispered the hunger artist,4,VDNN,8348,8351,4
supervisor who was pressing his,5,NNVVN,8354,8358,5
his ear up against the cage,6,NVPPDN,8358,8363,6
cage understood him,3,NVN,8363,8365,3
said the supervisor tapping his,5,VDANN,8369,8373,5
supervisor tapping his forehead with his finger,7,ANNVPNN,8371,8377,7
tapping his forehead with his finger in order,8,NNVPNNPN,8372,8379,8
his finger in order to indicate,6,NNPNMV,8376,8381,6
finger in order to indicate to the spectators,8,NPNMVPDN,8377,8384,8
hunger artist was,3,NNV,8388,8390,3
we forgive you,3,NVN,8393,8395,3
i always wanted you,4,NMVN,8398,8401,4
you to admire my fasting,5,NMVNN,8401,8405,5
said the hunger artist,4,VDNN,8407,8410,4
we do admire it,4,NVVN,8413,8416,4
said the supervisor,3,VDN,8418,8420,3
you should n't admire it,5,NVMVN,8424,8428,5
said the hunger artist,4,VDAN,8430,8433,4
we do n't admire it,5,NVMVN,8437,8441,5
said the supervisor,3,VDN,8443,8445,3
why should n't we,4,MVMN,8448,8451,4
we admire it,3,NVN,8451,8453,3
i had to fast i,5,NVMVN,8457,8461,5
i ca n't do anything,5,NVMVN,8461,8465,5
said the hunger artist,4,VDNN,8468,8471,4
just look at you,4,MVPN,8473,8476,4
said the supervisor,3,VDN,8478,8480,3
why ca n't you,4,MVMN,8482,8485,4
you do anything,3,NVN,8485,8487,3
said the hunger artist,4,VDNN,8493,8496,4
hunger artist lifting his head,5,NNVNN,8495,8499,5
his lips pursed,3,NNV,8504,8506,3
kiss speaking right into the supervisor,6,NVMPDN,8511,8516,6
he would n't miss anything,5,NVMVN,8521,8525,5
i could n't find a food which i,8,NVMVDNNN,8528,8535,8
food which i enjoyed,4,NNNV,8533,8536,4
believe me i,3,VNN,8541,8543,3
me i would not have made a spectacle,8,NNVMVVDN,8542,8549,8
would not have made a spectacle of myself,8,VMVVDNPN,8544,8551,8
would have eaten to my heart,6,VVVPNN,8553,8558,6
those were his last words,5,NVNAN,8567,8571,5
his failing eyes there was the firm,7,NNNMVDN,8574,8580,7
he was continuing to fast,5,NVVMV,8587,8591,5
said the supervisor,3,VDN,8600,8602,3
they buried the hunger artist,5,NVDNN,8604,8608,5
buried the hunger artist along with the straw,8,VDNNPPDN,8605,8612,8
his cage they put a young panther,7,NNNVDAN,8615,8621,7
person with the dullest mind it was clearly,8,NPDANNVM,8625,8632,8
dullest mind it was clearly refreshing to see,8,ANNVMVMV,8628,8635,8
it was clearly refreshing to see this wild,8,NVMVMVDN,8630,8637,8
was clearly refreshing to see this wild animal,8,VMVMVDNN,8631,8638,8
wild animal throwing itself,4,NNVN,8637,8640,4
cage which had been,4,NNVV,8644,8647,4
long time it lacked nothing,5,ANNVN,8652,8656,5
thinking about it for any length of time,8,VPNPDNPN,8658,8665,8
guards brought the animal food it,6,NVDNNN,8667,8672,6
animal food it enjoyed the taste,6,NNNVDN,8670,8675,6
never seemed to miss its freedom,6,MVMVNN,8677,8682,6
noble body equipped with everything,5,ANVPN,8684,8688,5
to carry freedom,3,MVN,8698,8700,3
it that seem to be located somewhere,7,NNVMVVM,8703,8709,7
its joy in living came,5,NNPNV,8716,8720,5
joy in living came with such strong passion,8,NPNVPAAN,8717,8724,8
living came with such strong passion from its,8,NVPAANPN,8719,8726,8
came with such strong passion from its throat,8,VPAANPNN,8720,8727,8
it was not,3,NVM,8729,8731,3
spectators to keep watching,4,NMVV,8734,8737,4
they controlled themselves,3,NVN,8739,8741,3
themselves kept pressing around the cage,6,NVVPDN,8741,8746,6
had no desire,3,VDN,8748,8750,3
desire to move on john t unger,7,NMVPANN,8750,8756,7
john t unger came from a family that,8,ANNVPDNN,8754,8761,8
family that had been well known in hades,8,NNVVMVPN,8760,8767,8
several generations john s father,5,ANVMN,8778,8782,5
father had held the amateur golf championship,7,NVVDNNN,8782,8788,7
heated contest mrs unger,4,VNNN,8792,8795,4
contest mrs unger was known from hot box,8,NNNVVPAN,8793,8800,8
was known from hot box to hot bed,8,VVPANPAN,8796,8803,8
hot bed as the local phrase went,7,ANPDANV,8802,8808,7
bed as the local phrase went for her,8,NPDANVPN,8803,8810,8
local phrase went for her political addresses,7,ANVPNAN,8806,8812,7
young john t unger who had just turned,8,ANNNNVMV,8814,8821,8
had danced all the latest dances,6,VVDDAN,8823,8828,6
danced all the latest dances from new york,8,VDDANPAN,8824,8831,8
he put on long trousers,5,NVPAN,8833,8837,5
certain time he was to be away,7,ANNVMVM,8842,8848,7
respect for a new england education which is,8,NPDANNNV,8852,8859,8
new england education which is the bane,7,ANNNVDN,8855,8861,7
which is the bane of all provincial places,8,NVDNPDAN,8858,8865,8
is the bane of all provincial places which,8,VDNPDANN,8859,8866,8
bane of all provincial places which drains them,8,NPDANNVN,8861,8868,8
their most promising young men,5,NMVAN,8871,8875,5
young men had seized upon his parents nothing,8,ANVVPNNN,8874,8881,8
his parents nothing would suit them,6,NNNVVN,8879,8884,6
he should go to st midas,6,NVVPAN,8887,8892,6
hades was too,3,NVM,8898,8900,3
to hold their darling,4,MVNN,8902,8905,4
gifted son,2,VN,8907,8908,2
you know,2,NV,8914,8915,2
you ever have been there,5,NMVVM,8917,8921,5
colleges mean very little the inhabitants,6,NVMMDN,8932,8937,6
inhabitants have been so long,5,NVVMM,8937,8941,5
have been so long out of the world,8,VVMMPPDN,8938,8945,8
they make a show,4,NVDN,8948,8951,4
keeping up to date in dress,6,VPPNPN,8953,8958,6
literature they depend to a great extent,7,NNVPDAN,8962,8968,7
they depend to a great extent on hearsay,8,NVPDANPN,8963,8970,8
function that in hades would be considered,7,NNPNVVV,8973,8979,7
would doubtless be hailed by a chicago beef,8,VMVVPDNN,8981,8988,8
doubtless be hailed by a chicago beef princess,8,MVVPDNNN,8982,8989,8
little tacky john t unger was,6,AANNNV,8993,8998,6
tacky john t unger was on the eve,8,ANNNVPDN,8994,9001,8
t unger was on the eve of departure,8,NNVPDNPN,8996,9003,8
unger was on the eve of departure mrs,8,NVPDNPNN,8997,9004,8
maternal fatuity packed his trunks,5,ANVNN,9007,9011,5
mr unger presented his son,5,NNVNN,9020,9024,5
unger presented his son with an asbestos pocket,8,NVNNPDAN,9021,9028,8
presented his son with an asbestos pocket book,8,VNNPDANN,9022,9029,8
his son with an asbestos pocket book stuffed,8,NNPDANNV,9023,9030,8
asbestos pocket book stuffed with money remember you,8,ANNVPNNN,9027,9034,8
money remember you are always welcome here he,8,NNNVMVMN,9032,9039,8
he said you,3,NVN,9039,9041,3
you can be sure boy,5,NVVAN,9041,9045,5
we ll keep the home fires,6,NVVDNN,9047,9052,6
home fires burning i,4,NNVN,9051,9054,4
i know answered john,4,NVVN,9054,9057,4
john huskily do n't forget who you,7,NMVMVNN,9057,9063,7
who you are,3,NNV,9062,9064,3
you come,2,NV,9067,9068,2
continued his father,3,VNN,9070,9072,3
you can do nothing,4,NVVN,9075,9078,4
nothing to harm you you,5,NMVNN,9078,9082,5
you you are an unger,5,NNVDN,9081,9085,5
john walked away with tears,5,NVMPN,9099,9103,5
tears streaming from his eyes ten minutes,7,NVPNNAN,9103,9109,7
he had passed outside the city limits,7,NVVPDNN,9111,9117,7
he stopped to glance back,5,NVMVM,9119,9123,5
stopped to glance back for the last time,8,VMVMPDAN,9120,9127,8
old fashioned victorian motto seemed strangely,6,AAANVM,9132,9137,6
him his father had tried time,6,NNNVVN,9140,9145,6
time again to have it,5,NMMVN,9147,9151,5
it changed to something,4,NVPN,9151,9154,4
changed to something with a little more push,8,VPNPDAAN,9152,9159,8
verve about it,3,VPN,9161,9163,3
plain welcome sign set over a hearty handshake,8,AANVPDNN,9173,9180,8
hearty handshake pricked out in electric lights,7,NNVPPAN,9179,9185,7
old motto was a little depressing mr unger,8,ANVDANNN,9187,9194,8
little depressing mr unger had thought,6,ANNNVV,9191,9196,6
so john took his look,5,MMVNN,9201,9205,5
then set his face,4,MVNN,9207,9210,4
he turned away the lights of hades,7,NVPDNPN,9217,9223,7
lights of hades against the sky seemed,7,NPNPDNV,9221,9227,7
school is half an hour from boston,7,NVDDNPN,9238,9244,7
actual distance will never be known,6,ANVMVV,9252,9257,6
distance will never be known for no one,8,NVMVVPDN,9253,9260,8
never be known for no one except john,8,MVVPDNPN,9255,9262,8
be known for no one except john t,8,VVPDNPNN,9256,9263,8
known for no one except john t unger,8,VPDNPNNN,9257,9264,8
one except john t unger had ever arrived,8,NPNNNVMV,9260,9267,8
john t unger had ever arrived there,7,NNNVMVN,9262,9268,7
there save in a rolls pierce,6,NVPDNN,9268,9273,6
one ever will again st midas,6,NMVMVN,9277,9282,6
midas s is,3,NMV,9282,9284,3
first two years there passed pleasantly the fathers,8,AANMVMDN,9300,9307,8
passed pleasantly the fathers of all the boys,8,VMDNPDDN,9304,9311,8
fathers of all the boys were money kings,8,NPDDNVNN,9307,9314,8
john spent his summer,4,NVNN,9316,9319,4
his summer visiting at fashionable resorts,6,NNVPAN,9318,9323,6
he was very,3,NVM,9325,9327,3
boys he visited their fathers,5,NNVNN,9332,9336,5
their fathers struck him,4,NNVN,9335,9338,4
his boyish way he often wondered at their,8,NANNMVPN,9347,9354,8
boyish way he often wondered at their exceeding,8,ANNMVPNN,9348,9355,8
way he often wondered at their exceeding sameness,8,NNMVPNNN,9349,9356,8
he told them,3,NVN,9358,9360,3
his home was they,4,NNVN,9362,9365,4
they would ask jovially pretty,5,NVVMM,9365,9369,5
john would muster a faint,5,MVVDN,9374,9378,5
faint smile,2,NV,9378,9379,2
answer it,2,VN,9381,9382,2
it certainly is his response,5,NMVNN,9382,9386,5
his response would have been,5,NNVVV,9385,9389,5
had they,2,VN,9391,9392,2
they not all made this joke,6,NMMVDN,9392,9397,6
at best varying it,4,MMVN,9399,9402,4
it with is it,4,NPVN,9402,9405,4
which he hated just as,5,NNVMM,9412,9416,5
quiet handsome boy named percy washington,6,ANNVNN,9428,9433,6
percy washington had been put in john,7,NNVVVPN,9432,9438,7
john s form the new comer,6,NMVDAN,9438,9443,6
new comer was,3,ANV,9442,9444,3
exceedingly well dressed even for st midas,7,MMVMPAN,9450,9456,7
reason he kept aloof from the other boys,8,NNVMPDAN,9461,9468,8
only person with whom he was,6,ANPNNV,9470,9475,6
was john t unger,4,VVNN,9477,9480,4
john he was entirely,4,NNVM,9484,9487,4
concerning his home,3,VNN,9489,9491,3
he was wealthy went,4,NVAN,9496,9499,4
few such deductions john knew,5,AANMV,9505,9509,5
it promised rich confectionery for his curiosity,7,NVANPNN,9515,9521,7
rich confectionery for his curiosity when percy invited,8,ANPNNMMV,9517,9524,8
confectionery for his curiosity when percy invited him,8,NPNNMMVN,9518,9525,8
him to spend the summer at his home,8,NMVDNPNN,9525,9532,8
his home in the west he accepted,7,NNPDNNV,9531,9537,7
home in the west he accepted without hesitation,8,NPDNNVPN,9532,9539,8
west he accepted without hesitation it,6,NNVPNN,9535,9540,6
hesitation it was only when they,6,NNVMMN,9539,9544,6
they were in the train that,6,NVPDNN,9544,9549,6
train that percy became for the first time,8,NNMVPDAN,9548,9555,8
they were eating lunch in the dining car,8,NVVNPDNN,9561,9568,8
discussing the imperfect characters,4,VDAN,9570,9573,4
boys at school percy suddenly changed his tone,8,NPNNMVNN,9578,9585,8
made an abrupt remark my father he,7,VDANNNN,9587,9593,7
abrupt remark my father he said is,7,ANNNNVV,9589,9595,7
richest man in the world oh said,7,ANPDNMV,9599,9605,7
he could think of no answer,6,NVVPDN,9608,9613,6
answer to make to this confidence he,7,NMVPDNN,9613,9619,7
confidence he considered that,4,NNVN,9618,9621,4
that s very,3,NVM,9621,9623,3
it sounded hollow,3,NVM,9626,9628,3
was on the point,4,VPDN,9630,9633,4
it would seem to question percy,6,NVVMVN,9640,9645,6
astounding statement could scarcely be questioned,6,ANVMVV,9651,9656,6
repeated percy i,3,VNN,9661,9663,3
percy i was reading in the world almanac,8,NNVVPDNN,9662,9669,8
world almanac began john,4,NNVN,9668,9671,4
there was one man in america,6,NVANPN,9673,9678,6
was one man in america with an income,8,VANPNPDN,9674,9681,8
they re nothing percy,4,NVNN,9702,9705,4
mouth was a half moon of scorn catch,8,NVDNNPNN,9707,9714,8
was a half moon of scorn catch penny,8,VDNNPNNN,9708,9715,8
money lenders my father could buy them,7,NNNNVVN,9723,9729,7
not know he,3,MVN,9732,9734,3
he d done it,4,NVVN,9734,9737,4
how does he,3,MVN,9739,9741,3
why have n't they,4,MVMN,9743,9746,4
they put down his income tax,6,NVPNNN,9746,9751,6
he does n't pay any at least he,8,NVMVMMMN,9753,9760,8
he pays a little one,5,NVDAN,9760,9764,5
he does n't pay,4,NVMV,9767,9770,4
his real income he must be very,7,NANNVVM,9773,9779,7
said john simply i,4,VMMN,9781,9784,4
i m glad i,4,NVAN,9784,9787,4
glad i like very rich people,6,ANVMAN,9786,9791,6
fella is the better i,5,NVDAN,9795,9799,5
better i like him there,5,ANVNN,9798,9802,5
him there was a look of passionate frankness,8,NNVDNPAN,9801,9808,8
was a look of passionate frankness upon his,8,VDNPANPN,9803,9810,8
passionate frankness upon his dark face i visited,8,ANPNANNV,9807,9814,8
his dark face i visited the schnlitzer murphys,8,NANNVDNN,9810,9817,8
vivian schnlitzer murphy had rubies,5,ANMVN,9820,9824,5
sapphires that were like globes with lights,7,NNVPNPN,9832,9838,7
that were like globes with lights inside them,8,NVPNPNPN,9833,9840,8
i love jewels,3,NVN,9842,9844,3
jewels agreed percy,3,NVN,9844,9846,3
i would n't want any one at school,8,NVMVDNPN,9850,9857,8
one at school to know about it,7,NPNMVPN,9855,9861,7
i ve got quite a collection myself i,8,NVVDDNNN,9863,9870,8
collection myself i used to collect them,7,NNNVMVN,9868,9874,7
diamonds continued john eagerly the schnlitzer murphys,7,NVMMDNN,9879,9885,7
schnlitzer murphys had diamonds,4,NNVN,9884,9887,4
that s nothing percy,4,NVNN,9893,9896,4
nothing percy had leaned forward,5,NNVVM,9895,9899,5
dropped his voice to a low whisper that,8,VNNPDANN,9901,9908,8
his voice to a low whisper that s,8,NNPDANNV,9902,9909,8
voice to a low whisper that s nothing,8,NPDANNVN,9903,9910,8
low whisper that s nothing at all my,8,ANNVNPDN,9906,9913,8
whisper that s nothing at all my father,8,NNVNPDNN,9907,9914,8
nothing at all my father has a diamond,8,NPDNNVDN,9910,9917,8
montana sunset lay between two mountains,6,NNVPAN,9925,9930,6
lay between two mountains like a gigantic bruise,8,VPANPDAN,9927,9934,8
gigantic bruise from which dark arteries spread themselves,8,ANPNANVN,9933,9940,8
dark arteries spread themselves over a poisoned sky,8,ANVNPDAN,9937,9944,8
immense distance under the sky crouched the village,8,ANPDNVDN,9946,9953,8
sky crouched the village of fish minute dismal,8,NVDNPNNN,9950,9957,8
forgotten there,2,VN,9959,9960,2
there were twelve men,4,NVAN,9960,9963,4
it was said in the village of fish,8,NVVPDNPN,9965,9972,8
village of fish twelve,4,NPNV,9970,9973,4
inexplicable souls who sucked a lean milk,7,ANNVDAN,9976,9982,7
who sucked a lean milk from the almost,8,NVDANPDN,9978,9985,8
mysterious populatory force had begotten them they,7,AANVVNN,9992,9998,7
them they had become a race,6,NNVVDN,9997,10002,6
twelve men of fish like some species developed,8,ANPNPDNV,10005,10012,8
species developed by an early whim of nature,8,NVPDANPN,10011,10018,8
developed by an early whim of nature which,8,VPDANPNN,10012,10019,8
whim of nature which on second thought had,8,NPNNPANV,10016,10023,8
nature which on second thought had abandoned them,8,NNPANVVN,10018,10025,8
second thought had abandoned them to struggle,7,ANVVNPN,10021,10027,7
blue black bruise in the distance crept,7,AANPDNV,10033,10039,7
bruise in the distance crept a long line,8,NPDNVDAN,10035,10042,8
moving lights upon the desolation of the land,8,VNPDNPDN,10044,10051,8
twelve men of fish gathered like ghosts,7,ANPNVPN,10054,10060,7
fish gathered like ghosts at the shanty depot,8,NVPNPDNN,10057,10064,8
ghosts at the shanty depot to watch,7,NPDNNMV,10060,10066,7
shanty depot to watch the passing,6,NNMVDN,10063,10068,6
to watch the passing of the seven o'clock,8,MVDNPDAN,10065,10072,8
transcontinental express through some inconceivable jurisdiction stopped,7,ANPDANV,10086,10092,7
inconceivable jurisdiction stopped at the village of fish,8,ANVPDNPN,10090,10097,8
this occurred a figure,4,NVDN,10100,10103,4
so would disembark mount into a buggy that,8,MVVNPDNN,10105,10112,8
mount into a buggy that always appeared,7,NPDNNMV,10108,10114,7
that always appeared from out of the dusk,8,NMVPPPDN,10112,10119,8
bruised sunset,2,VN,10125,10126,2
preposterous phenomenon had become a sort of cult,8,ANVVDNPN,10133,10140,8
become a sort of cult among the men,8,VDNPNPDN,10136,10143,8
cult among the men of fish to observe,8,NPDNPNMV,10140,10147,8
men of fish to observe that,6,NPNMVN,10143,10148,6
that was all there,4,NVDN,10148,10151,4
there remained in them none,5,NVPNN,10151,10155,5
remained in them none of the vital quality,8,VPNNPDAN,10152,10159,8
vital quality of illusion which would make them,8,ANPNNVVN,10158,10165,8
them wonder,2,NV,10165,10166,2
speculate else a religion,4,VMDN,10168,10171,4
religion might have grown,4,NVVV,10171,10174,4
might have grown up around these mysterious visitations,8,VVVPPDAN,10172,10179,8
men of fish were beyond all religion,7,NPNVMDN,10182,10188,7
christianity could gain no foothold,5,NVVDN,10198,10202,5
could gain no foothold on that barren rock,8,VVDNPDAN,10199,10206,8
there was no altar,4,NVDN,10209,10212,4
silent concourse by the shanty depot a congregation,8,ANPDNVDN,10223,10230,8
concourse by the shanty depot a congregation who,8,NPDNVDNN,10224,10231,8
congregation who lifted up a prayer,6,NNVPDN,10230,10235,6
lifted up a prayer of dim anaemic wonder,8,VPDNPAAN,10232,10239,8
great brakeman whom had they,5,ANNVN,10245,10249,5
they deified any one they,5,NVDNN,10249,10253,5
one they might well have chosen as their,8,NNVMVVPN,10252,10259,8
might well have chosen as their celestial protagonist,8,VMVVPNAN,10254,10261,8
their celestial protagonist had ordained,5,NANVV,10259,10263,5
seven o'clock train should leave its,6,NNNVVN,10266,10271,6
john t unger,3,VNN,10286,10288,3
t unger disembarked hurried past the spellbound,7,NNVVPDN,10287,10293,7
eyes of the twelve men of fish mounted,8,NPDANPNV,10298,10305,8
twelve men of fish mounted into a buggy,8,ANPNVPDN,10301,10308,8
men of fish mounted into a buggy which,8,NPNVPDNN,10302,10309,8
buggy which had obviously,4,NNVM,10308,10311,4
drove away after half an hour,6,VMPDDN,10316,10321,6
twilight had coagulated,3,NVV,10324,10326,3
silent negro who was driving the buggy,7,ANNVVDN,10330,10336,7
buggy hailed an opaque body,5,NVDAN,10336,10340,5
gloom in response to his cry it turned,8,NPNPNNNV,10347,10354,8
response to his cry it turned upon them,8,NPNNNVPN,10349,10356,8
luminous disc which regarded them,5,ANNVN,10358,10362,5
disc which regarded them like a malignant eye,8,NNVNPDAN,10359,10366,8
they came closer john saw,5,NVMMV,10373,10377,5
it was the tail light,5,NVDNN,10379,10383,5
was the tail light of an immense automobile,8,VDNNPDAN,10380,10387,8
he had ever seen its body,6,NVMVNN,10394,10399,6
its body was of gleaming metal richer,7,NNVPANN,10398,10404,7
body was of gleaming metal richer than nickel,8,NVPANNPN,10399,10406,8
hubs of the wheels were studded,6,NPDNVV,10413,10418,6
wheels were studded with iridescent geometric figures,7,NVVPAAN,10416,10422,7
john did not dare to guess,6,NVMVMV,10428,10433,6
they were glass,3,NVV,10435,10437,3
jewel two negroes,3,VAN,10439,10441,3
two negroes dressed,3,ANV,10440,10442,3
glittering livery,2,VN,10444,10445,2
pictures of royal processions in london were standing,8,NPANPNVV,10451,10458,8
royal processions in london were standing at attention,8,ANPNVVPN,10453,10460,8
london were standing at attention beside the car,8,NVVPNPDN,10456,10463,8
two young men dismounted from the buggy they,8,AANVPDNN,10467,10474,8
buggy they were greeted in some language which,8,NNVVPDNN,10473,10480,8
guest could not understand,4,NVMV,10482,10485,4
which seemed to be an extreme form,7,NVMVDAN,10487,10493,7
be an extreme form of the southern negro,8,VDANPDAN,10490,10497,8
dialect get,2,NV,10499,10500,2
said percy to his friend as their trunks,8,VNPNNPNN,10502,10509,8
percy to his friend as their trunks were,8,NPNNPNNV,10503,10510,8
his friend as their trunks were tossed,7,NNPNNVV,10505,10511,7
their trunks were tossed to the ebony roof,8,NNVVPDNN,10508,10515,8
tossed to the ebony roof of the limousine,8,VPDNNPDN,10511,10518,8
ebony roof of the limousine sorry we had,8,NNPDNANV,10514,10521,8
roof of the limousine sorry we had to,8,NPDNANVM,10515,10522,8
limousine sorry we had to bring you,7,NANVMVN,10518,10524,7
it would n't do for the people,7,NVMVPDN,10533,10539,7
n't do for the people on the train,8,MVPDNPDN,10535,10542,8
god forsaken fellas in fish,5,NVNPN,10545,10549,5
fellas in fish to see this automobile,7,NPNMVDN,10547,10553,7
ejaculation was provoked by its interior john,7,NVVPNAN,10559,10565,7
its interior john saw,4,NANV,10563,10566,4
upholstery consisted of a thousand minute,6,NVPDAN,10569,10574,6
background of cloth of gold the two armchair,8,NPNPVDAN,10589,10596,8
cloth of gold the two armchair seats,7,NPVDANN,10591,10597,7
gold the two armchair seats in which,7,VDANNPN,10593,10599,7
boys luxuriated were covered with stuff that,7,NVVVPNN,10601,10607,7
stuff that resembled duvetyn,4,NNVN,10606,10609,4
seemed woven in numberless colours of the ends,8,VNPANPDN,10611,10618,8
car cried john again in amazement,6,NVMMPN,10624,10629,6
thing percy laughed why it,5,NNVMN,10631,10635,5
it s just an old junk we,7,NVMDANN,10635,10641,7
old junk we use for a station wagon,8,ANNVPDNN,10639,10646,8
use for a station wagon by this time,8,VPDNNPDN,10642,10649,8
station wagon by this time they were gliding,8,NNPDNNVV,10645,10652,8
wagon by this time they were gliding along,8,NPDNNVVM,10646,10653,8
time they were gliding along through the darkness,8,NNVVMPDN,10649,10656,8
gliding along through the darkness toward the break,8,VMPDNPDN,10652,10659,8
break between the two mountains we ll be,8,NPDANNVV,10659,10666,8
two mountains we ll be there,6,ANNVVM,10662,10667,6
mountains we ll be there in an hour,8,NNVVMPDN,10663,10670,8
half said percy,3,NVN,10673,10675,3
percy looking at the clock i,6,NVPDNN,10675,10680,6
clock i may as well tell you it,8,NNVMMVNN,10679,10686,8
you it s not going to be,7,NNVMVMV,10685,10691,7
it s not going to be like anything,8,NVMVMVPN,10686,10693,8
s not going to be like anything you,8,VMVMVPNN,10687,10694,8
anything you ever saw,4,NNMV,10693,10696,4
car was any indication,4,NVDN,10700,10703,4
what john would see he,5,NNVVN,10705,10709,5
he was prepared to be astonished indeed,7,NVVMVVM,10709,10715,7
prepared to be astonished indeed the simple piety,8,VMVVMDAN,10711,10718,8
simple piety prevalent in hades,5,ANVPN,10717,10721,5
hades has the earnest worship,5,NVDAN,10721,10725,5
them his parents would have turned,6,NNNVVV,10747,10752,6
his parents would have turned away in horror,8,NNVVVPPN,10748,10755,8
have turned away in horror at the blasphemy,8,VVPPNPDN,10751,10758,8
turned away in horror at the blasphemy they,8,VPPNPDNN,10752,10759,8
horror at the blasphemy they had now reached,8,NPDNNVMV,10755,10762,8
were entering the break between the two mountains,8,VVDNPDAN,10764,10771,8
way became much rougher,4,NVAN,10776,10779,4
you d see,3,NVV,10786,10788,3
we re in a big gulch,6,NVPDAN,10790,10795,6
big gulch said percy,4,ANVN,10794,10797,4
percy trying to peer out of the window,8,NVMVPPDN,10797,10804,8
trying to peer out of the window he,8,VMVPPDNN,10798,10805,8
window he spoke a few words,6,NNVDAN,10804,10809,6
he spoke a few words into the mouthpiece,8,NVDANPDN,10805,10812,8
footman turned on a searchlight,5,NVPDN,10816,10820,5
swept the hillsides with an immense beam rocky,8,VDNPDANN,10822,10829,8
hillsides with an immense beam rocky you see,8,NPDANNNV,10824,10831,8
immense beam rocky you see an ordinary car,8,ANNNVDAN,10827,10834,8
ordinary car would be knocked to pieces,7,ANVVVPN,10833,10839,7
be knocked to pieces in half an hour,8,VVPNPDDN,10836,10843,8
hour in fact it d take a tank,8,NPNNVVDN,10843,10850,8
tank to navigate it,4,NMVN,10850,10853,4
you knew the way you,5,NVDNN,10855,10859,5
way you notice we,4,NNVN,10858,10861,4
we re going uphill now they,6,NVVMMN,10861,10866,6
they were obviously ascending,4,NVMV,10866,10869,4
car was crossing a high rise,6,NVVDAN,10876,10881,6
they caught a glimpse of a pale moon,8,NVDNPDNN,10883,10890,8
glimpse of a pale moon newly risen,7,NPDNNMV,10886,10892,7
pale moon newly risen in the distance,7,NNMVPDN,10889,10895,7
car stopped suddenly,3,NVM,10897,10899,3
several figures took shape out of the dark,8,ANVNPPDN,10901,10908,8
took shape out of the dark beside it,8,VNPPDNPN,10903,10910,8
these were negroes also again,5,NVMMM,10912,10916,5
were negroes also again the two young men,8,VMMMDAAN,10913,10920,8
two young men were saluted,5,AANVV,10918,10922,5
negroes set to work,4,NVMV,10931,10934,4
four immense cables dangling from overhead,6,AANVPN,10936,10941,6
overhead were attached with hooks to the hubs,8,NVVPNPDN,10941,10948,8
jewelled wheels at a resounding hey yah,7,VNPDANN,10952,10958,7
wheels at a resounding hey yah john felt,8,NPDANNMV,10953,10960,8
resounding hey yah john felt the car,7,ANNMVDN,10956,10962,7
car being lifted slowly from the ground,7,NVVMPDN,10962,10968,7
he could see a wavy moonlit valley,7,NVVDANN,10986,10992,7
wavy moonlit valley stretched out before him,7,ANNVPPN,10990,10996,7
valley stretched out before him in sharp contrast,8,NVPPNPAN,10992,10999,8
they had just left only on one side,8,NVMVMPAN,11006,11013,8
one side was there still rock,6,ANVMMN,11012,11017,6
there was no rock beside them,6,NVDNPN,11022,11027,6
it was,2,NV,11031,11032,2
they had surmounted some immense knife blade,7,NVVDANN,11035,11041,7
had surmounted some immense knife blade of stone,8,VVDANNPN,11036,11043,8
immense knife blade of stone projecting perpendicularly,7,ANNPNVM,11039,11045,7
blade of stone projecting perpendicularly into the air,8,NPNVMPDN,11041,11048,8
projecting perpendicularly into the air in a moment,8,VMPDNPDN,11044,11051,8
air in a moment they were going down,8,NPDNNVVM,11048,11055,8
moment they were going down again,6,NNVVMM,11051,11056,6
soft bump they were landed,5,ANNVV,11061,11065,5
bump they were landed upon the smooth earth,8,NNVVPDAN,11062,11069,8
is over said percy,4,VMVN,11072,11075,4
percy squinting out the window it,6,NVPDNN,11075,11080,6
window it s only five miles,6,NNVMAN,11079,11084,6
way this belongs to us this,6,NNVPNN,11097,11102,6
us this is where the united states,7,NNVMDNN,11101,11107,7
united states ends father,4,NNVN,11106,11109,4
father says are we in canada we,7,NVVNPNN,11109,11115,7
we in canada we are not we,7,NPNNVMN,11112,11118,7
we re in the middle of the montana,8,NVPDNPDN,11118,11125,8
re in the middle of the montana rockies,8,VPDNPDNN,11119,11126,8
you are now,3,NVM,11128,11130,3
are now on the only five square miles,8,VMPDAAAN,11129,11136,8
miles of land in the country that s,8,NPNPDNNV,11136,11143,8
land in the country that s never been,8,NPDNNVMV,11138,11145,8
country that s never been surveyed why has,8,NNVMVVMV,11141,11148,8
that s never been surveyed why has n't,8,NVMVVMVM,11142,11149,8
s never been surveyed why has n't it,8,VMVVMVMN,11143,11150,8
it did they,3,NVN,11150,11152,3
