keyword,ngram,pattern,start,end,phrase_length
i remain dear mr sherlock holmes,6,NVANNN,8863,8868,6
cried the king of bohemia,5,VDNPN,8889,8893,5
we had all,3,NVM,8895,8897,3
read this epistle,3,VDN,8899,8901,3
did i,2,VN,8903,8904,2
i not tell you,4,NMVN,8904,8907,4
resolute she,2,VN,8911,8912,2
she was would she,4,NVVN,8912,8915,4
she not have made an admirable queen,7,NMVVDAN,8915,8921,7
admirable queen is it,4,ANVN,8920,8923,4
she was not on my level,6,NVMPNN,8928,8933,6
what i have seen of the lady she,8,NNVVPDNN,8937,8944,8
lady she seems indeed to be,6,NNVMMV,8943,8948,6
said holmes,2,VN,8958,8959,2
i am,2,NV,8962,8963,2
i have not been,4,NVMV,8966,8969,4
to bring your majesty,4,MVNN,8971,8974,4
cried the king,3,VDN,8991,8993,3
nothing could be more successful i,6,NVVMAN,8995,9000,6
successful i know,3,ANV,8999,9001,3
her word is inviolate the photograph,6,NNVVDN,9003,9008,6
photograph is now as,4,NVMM,9008,9011,4
it were in the fire,5,NVPDN,9015,9019,5
i am,2,NV,9022,9023,2
to hear your majesty,4,MVNN,9025,9028,4
your majesty say so,4,NNVM,9027,9030,4
i am immensely indebted to you,6,NVMVPN,9033,9038,6
you pray tell me in what way i,8,NVVNPDNN,9038,9045,8
me in what way i can reward you,8,NPDNNVVN,9041,9048,8
he slipped an emerald snake ring from his,8,NVDANNPN,9053,9060,8
slipped an emerald snake ring from his finger,8,VDANNPNN,9054,9061,8
held it out upon the palm of his,8,VNPPDNPN,9063,9070,8
your majesty has something which i,6,NNVNNN,9073,9078,6
something which i should value even more highly,8,NNNVVMMM,9076,9083,8
said holmes,2,VN,9085,9086,2
you have,2,NV,9088,9089,2
to name it,3,MVN,9091,9093,3
king stared at him in amazement,6,NVPNPN,9100,9105,6
he cried,2,NV,9111,9112,2
you wish it,3,NVN,9116,9118,3
i thank your majesty,4,NVNN,9121,9124,4
there is,2,NV,9126,9127,2
to be done in the matter i,7,MVVPDNN,9130,9136,7
matter i have the honour,5,NNVDN,9135,9139,5
honour to wish you,4,NMVN,9139,9142,4
he bowed,2,NV,9148,9149,2
observing the hand which,4,VDNN,9154,9157,4
king had stretched out to him he,7,NVVPPNN,9159,9165,7
him he set off in my company,7,NNVPPNN,9164,9170,7
he set off in my company for his,8,NVPPNNPN,9165,9172,8
set off in my company for his chambers,8,VPPNNPNN,9166,9173,8
that was how a great scandal,6,NVMDAN,9175,9180,6
great scandal threatened to affect the kingdom,7,ANVMVDN,9179,9185,7
scandal threatened to affect the kingdom of bohemia,8,NVMVDNPN,9180,9187,8
best plans of mr sherlock holmes were beaten,8,ANPNNNVV,9191,9198,8
mr sherlock holmes were beaten by a woman,8,NNNVVPDN,9194,9201,8
wit he used to make merry,6,NNVMVN,9203,9208,6
he used to make merry over the cleverness,8,NVMVNPDN,9204,9211,8
to make merry over the cleverness of women,8,MVNPDNPN,9206,9213,8
i have not heard him,5,NVMVN,9215,9219,5
him do it,3,NVN,9219,9221,3
he speaks of irene adler,5,NVPAN,9226,9230,5
he refers to her photograph it,6,NVPNNN,9233,9238,6
her photograph it is always,5,NNNVM,9236,9240,5
photograph it is always under the honourable title,8,NNVMPDAN,9237,9244,8
honourable title of the woman it is very,8,ANPDNNVM,9243,9250,8
hereditary estate i would say,5,ANNVV,9270,9274,5
haunted house,2,VN,9276,9277,2
reach the height of romantic felicity,6,VDNPAN,9279,9284,6
that would be asking too,5,NVVVM,9287,9291,5
i will proudly declare,4,NVMV,9296,9299,4
there is something queer about it,6,NVNNPN,9301,9306,6
why should it,3,MVN,9308,9310,3
it be let so cheaply,5,NVVMM,9310,9314,5
why have stood so long untenanted john laughs,8,MVVMMANN,9316,9323,8
stood so long untenanted john laughs at me,8,VMMANNPN,9318,9325,8
expects that in marriage john,5,VNPNN,9330,9334,5
that in marriage john is,5,NPNNV,9331,9335,5
extreme he has no patience with faith,7,NNVDNPN,9339,9345,7
he scoffs openly at any talk of things,8,NVMPDNPN,9352,9359,8
talk of things not to be felt,7,NPNMMVV,9357,9363,7
put down in figures john,5,VPPNN,9367,9371,5
figures john is a physician,5,NNVDN,9370,9374,5
i would not say it to a living,8,NVMVNPDN,9378,9385,8
would not say it to a living soul,8,VMVNPDNN,9379,9386,8
this is dead paper,4,NVAN,9390,9393,4
great relief to my mind -perhaps that is,8,ANPNNNNV,9396,9403,8
my mind -perhaps that is one reason i,8,NNNNVANN,9399,9406,8
one reason i do not get well faster,8,ANNVMVMM,9404,9411,8
reason i do not get well faster you,8,NNVMVMMN,9405,9412,8
you see he,3,NVN,9412,9414,3
he does not believe i,5,NVMVN,9414,9418,5
i am,2,NV,9418,9419,2
what can one,3,NVN,9422,9424,3
one do,2,NV,9424,9425,2
own husband assures friends,4,ANVN,9435,9438,4
there is really nothing,4,NVMN,9442,9445,4
what is,2,NV,9460,9461,2
to do my brother,4,MVNN,9463,9466,4
my brother is also a physician,6,NNVMDN,9465,9470,6
he says the same thing,5,NVDAN,9477,9481,5
i take phosphates,3,NVN,9483,9485,3
whichever it is,3,NNV,9489,9491,3
i am well again personally i,6,NVMMMN,9509,9514,6
i disagree with their ideas,5,NVPNN,9514,9518,5
i believe,2,NV,9520,9521,2
change would do me,4,NVVN,9528,9531,4
what is,2,NV,9534,9535,2
to do i,3,MVN,9537,9539,3
i did write for a while in spite,8,NVVPDNPN,9539,9546,8
write for a while in spite of them,8,VPDNPNPN,9541,9548,8
it does exhaust me,4,NVVN,9550,9553,4
having to be so sly about it,7,VMVMMPN,9558,9564,7
else meet with heavy opposition i,6,MVPANN,9566,9571,6
i had less opposition,4,NVAN,9579,9582,4
john says,2,NV,9590,9591,2
worst thing i can do is to think,8,ANNVVVMV,9594,9601,8
i can do is to think about my,8,NVVVMVPN,9596,9603,8
can do is to think about my condition,8,VVVMVPNN,9597,9604,8
i confess it,3,NVN,9606,9608,3
it always makes me,4,NMVN,9608,9611,4
me feel,2,NV,9611,9612,2
i will let it,4,NVVN,9615,9618,4
talk about the house,4,VPDN,9621,9624,4
beautiful place it is quite,5,ANNVM,9627,9631,5
standing well back from the road,6,VMMPDN,9633,9638,6
three miles from the village it makes me,8,ANPDNNVN,9640,9647,8
me think of english places that you,7,NVPANNN,9647,9653,7
english places that you read about,6,ANNNVM,9650,9655,6
there are hedges,3,NVN,9657,9659,3
gates that lock,3,VDN,9663,9665,3
people there is a delicious garden i,7,NNVDANN,9676,9682,7
delicious garden i never saw such a garden,8,ANNMVDDN,9680,9687,8
box bordered paths,3,NVN,9694,9696,3
lined with long grape,4,VPAN,9698,9701,4
long grape covered arbors with seats under them,8,ANVNPNPN,9700,9707,8
grape covered arbors with seats under them there,8,NVNPNPNN,9701,9708,8
arbors with seats under them there were greenhouses,8,NPNPNNVN,9703,9710,8
they are all broken now there,6,NVMVMN,9713,9718,6
there was some legal trouble i,6,NVDANN,9718,9723,6
legal trouble i believe something about the heirs,8,ANNVNPDN,9721,9728,8
heirs anyhow the place,4,NVDN,9731,9734,4
place has been,3,NVV,9734,9736,3
years that spoils my ghostliness i,6,NNVNNN,9739,9744,6
my ghostliness i am,4,NNNV,9742,9745,4
i do n't care,4,NVMV,9748,9751,4
there is something,3,NVN,9753,9755,3
i can feel it i,5,NVVNN,9761,9765,5
it i even said so to john,7,NNMVMMV,9764,9770,7
i even said so to john one moonlight,8,NMVMMVAN,9765,9772,8
even said so to john one moonlight evening,8,MVMMVANN,9766,9773,8
he said what i,4,NVNN,9775,9778,4
what i felt was a draught,6,NNVVDN,9777,9782,6
shut the window i,4,VDNN,9784,9787,4
window i get unreasonably,4,NNVM,9786,9789,4
i 'm sure i,4,NVAN,9794,9797,4
sure i never used to be so,7,ANMVMVM,9796,9802,7
i never used to be so sensitive i,8,NMVMVMAN,9797,9804,8
sensitive i think it,4,ANVN,9803,9806,4
it is due to this nervous condition,7,NVPPDAN,9806,9812,7
john says,2,NV,9814,9815,2
i feel so i,4,NVMN,9817,9820,4
i shall neglect proper self control,6,NVVANN,9820,9825,6
i take pains,3,NVN,9827,9829,3
pains to control myself,4,NMVN,9829,9832,4
that makes me,3,NVN,9840,9842,3
tired i do n't like our room,7,ANVMVNN,9844,9850,7
bit i wanted one downstairs that,6,NNVANN,9852,9857,6
one downstairs that opened on the piazza,7,ANNVPDN,9855,9861,7
had roses,2,VN,9863,9864,2
john would not hear of it he,7,NVMVPNN,9877,9883,7
it he said there,4,NNVN,9882,9885,4
there was only one window,5,NVMAN,9885,9889,5
he took another he,4,NVDN,9903,9906,4
he is very,3,NVM,9906,9908,3
hardly lets me stir without special direction i,8,MVNNPANN,9913,9920,8
me stir without special direction i have,7,NNPANNV,9915,9921,7
stir without special direction i have a schedule,8,NPANNVDN,9916,9923,8
special direction i have a schedule prescription,7,ANNVDNN,9918,9924,7
i have a schedule prescription for each hour,8,NVDNNPDN,9920,9927,8
hour in the day he takes all care,8,NPDNNVDN,9927,9934,8
day he takes all care from me,7,NNVDNPN,9930,9936,7
i feel basely,3,NVM,9939,9941,3
not to value it,4,MMVN,9943,9946,4
he said we,3,NVN,9948,9950,3
we came here solely on my account,7,NVMMPNN,9950,9956,7
i was to have perfect rest,6,NVMVAN,9958,9963,6
air i could get,4,NNVV,9967,9970,4
your exercise depends on your strength my,7,NNVPNNN,9972,9978,7
said he,2,VN,9981,9982,2
air you can absorb all the time,7,NNVVDDN,9992,9998,7
we took the nursery at the top,7,NVDNPDN,10001,10007,7
top of the house it is,6,NPDNNV,10007,10012,6
house it is a big airy room,7,NNVDANN,10010,10016,7
windows that look all ways,5,NNVDN,10022,10026,5
it was nursery first,4,NVMM,10032,10035,4
gymnasium i should judge for the windows,7,NNVVPDN,10040,10046,7
windows are barred for little children,6,NVVPAN,10046,10051,6
there are rings,3,NVN,10053,10055,3
paper look,2,NV,10064,10065,2
school had used it it,5,NVVNN,10071,10075,5
it it is stripped,4,NNVV,10074,10077,4
i can reach,3,NVV,10097,10099,3
i never saw a worse paper in my,8,NMVDANPN,10114,10121,8
never saw a worse paper in my life,8,MVDANPNN,10115,10122,8
sprawling flamboyant patterns committing every artistic sin it,8,NNNVDANN,10126,10133,8
artistic sin it is,4,ANNV,10131,10134,4
to confuse the eye,4,MVDN,10137,10140,4
you follow the lame uncertain curves,6,NVDAAN,10153,10158,6
curves for a little distance they suddenly commit,8,NPDANNMV,10158,10165,8
little distance they suddenly commit suicide,6,ANNMVN,10161,10166,6
plunge off at outrageous angles destroy themselves,7,NNPANVN,10168,10174,7
off at outrageous angles destroy themselves in unheard,8,NPANVNPN,10169,10176,8
outrageous angles destroy themselves in unheard of contradictions,8,ANVNPNPN,10171,10178,8
color is repellant,3,NVN,10180,10182,3
repellant almost revolting a smouldering,5,NMVDN,10182,10186,5
turning sunlight it,3,VNN,10194,10196,3
sunlight it is,3,NNV,10195,10197,3
sickly sulphur tint in others no wonder,7,ANNPNMV,10207,10213,7
sulphur tint in others no wonder the children,8,NNPNMVDN,10208,10215,8
children hated it i,4,NVNN,10215,10218,4
it i should hate it myself,6,NNVVNN,10217,10222,6
i had to live in this room,7,NVMVPDN,10224,10230,7
there comes john,3,NVN,10232,10234,3
i must put this,4,NVVN,10236,10239,4
he hates to have me,5,NVMVN,10242,10246,5
me write a word we,5,NVDNN,10246,10250,5
word we have been here two weeks,7,NNVVMAN,10249,10255,7
i have n't felt like writing,6,NVMVPN,10257,10262,6
first day i am sitting by the window,8,ANNVVPDN,10266,10273,8
there is nothing,3,NVN,10281,10283,3
nothing to hinder my writing,5,NMVNN,10283,10287,5
save lack of strength john,5,VNPNN,10293,10297,5
lack of strength john is away all day,8,NPNNVMDN,10294,10301,8
his cases are serious i,5,NNVAN,10307,10311,5
serious i am glad my case,6,ANVANN,10310,10315,6
glad my case is not,5,ANNVM,10313,10317,5
nervous troubles are dreadfully depressing john,6,ANVMAN,10321,10326,6
depressing john does not know how much i,8,ANVMVMAN,10325,10332,8
much i really suffer he,5,ANMVN,10331,10335,5
he knows there,3,NVN,10335,10337,3
there is no reason,4,NVDN,10337,10340,4
reason to suffer,3,NMV,10340,10342,3
that satisfies him,3,NVN,10344,10346,3
it is only nervousness it,5,NVMAN,10349,10353,5
nervousness it does,3,ANV,10352,10354,3
me so not to do my duty,7,NMMMVNN,10357,10363,7
not to do my duty in any way,8,MMVNNPDN,10359,10366,8
to do my duty in any way i,8,MVNNPDNN,10360,10367,8
my duty in any way i meant to,8,NNPDNNVM,10362,10369,8
duty in any way i meant to be,8,NPDNNVMV,10363,10370,8
way i meant to be such a help,8,NNVMVDDN,10366,10373,8
help to john such a real rest,7,NMVDDAN,10373,10379,7
i am a comparative burden,5,NVDAN,10384,10388,5
nobody would believe what,4,NVVN,10390,10393,4
effort it is to do what little i,8,NNVMVNAN,10395,10402,8
what little i am,4,NANV,10400,10403,4
order things it,3,VNN,10411,10413,3
things it is fortunate mary,5,NNVAN,10412,10416,5
fortunate mary is so,4,ANVM,10415,10418,4
i can not be with him it,7,NVMVPNN,10429,10435,7
him it makes me,4,NNVN,10434,10437,4
nervous i suppose john never was,6,ANVMMV,10439,10444,6
his life he laughs at me,6,NNNVPN,10447,10452,6
he meant to repaper the room,6,NVMVDN,10459,10464,6
afterwards he said,3,NNV,10466,10468,3
i was letting it,4,NVVN,10470,10473,4
it get,2,NV,10473,10474,2
nothing was,2,NV,10481,10482,2
to give way to such fancies he,7,MVNPANN,10489,10495,7
way to such fancies he said,6,NPANNV,10491,10496,6
wallpaper was changed it,4,NVVN,10500,10503,4
it would be the heavy bedstead,6,NVVDAN,10503,10508,6
you know the place,4,NVDN,10528,10531,4
place is doing you,4,NVVN,10531,10534,4
he said,2,NV,10537,10538,2
dear i do n't care to renovate,7,ANVMVMV,10542,10548,7
i do n't care to renovate the house,8,NVMVMVDN,10543,10550,8
then do let us,4,MVVN,10560,10563,4
us go downstairs,3,NVM,10563,10565,3
i said,2,NV,10567,10568,2
there are such pretty rooms,5,NVAAN,10570,10574,5
he took me in his arms,6,NVNPNN,10578,10583,6
called me,2,VN,10585,10586,2
blessed little goose,3,VAN,10588,10590,3
said he,2,VN,10592,10593,2
he would go down,4,NVVM,10593,10596,4
i wished,2,NV,10599,10600,2
have it,2,VN,10602,10603,2
it whitewashed into the bargain,5,NVPDN,10603,10607,5
he is right,3,NVM,10609,10611,3
things it is as,4,NNVM,10619,10622,4
i would not be so,5,NVMVM,10636,10640,5
to make him,3,MVN,10643,10645,3
whim i 'm really getting quite,6,NNVMVM,10650,10655,6
really getting quite fond of the big room,8,MVMPPDAN,10653,10660,8
horrid paper out of one window i can,8,ANPPANNV,10664,10671,8
paper out of one window i can see,8,NPPANNVV,10665,10672,8
one window i can see the garden,7,ANNVVDN,10668,10674,7
mysterious deep shaded arbors,4,ANVN,10676,10679,4
gnarly trees out of another i get,7,ANPPDNV,10688,10694,7
i get a lovely view of the bay,8,NVDANPDN,10693,10700,8
belonging to the estate there,5,VPDNN,10706,10710,5
estate there is,3,NNV,10709,10711,3
shaded lane that,3,VNN,10714,10716,3
lane that runs down there from the house,8,NNVMMPDN,10715,10722,8
that runs down there from the house i,8,NVMMPDNN,10716,10723,8
fancy i see people,4,ANVN,10725,10728,4
people walking in these numerous paths,6,NVPDAN,10728,10733,6
john has cautioned me,4,NVVN,10737,10740,4
me not to give way,5,NMMVN,10740,10744,5
way to fancy,3,NMV,10744,10746,3
he says,2,NV,10750,10751,2
habit of story making a nervous weakness,7,NPNVDAN,10758,10764,7
mine is,2,NV,10766,10767,2
to lead to all manner of excited fancies,8,MVPDNPAN,10769,10776,8
i ought to use my,5,NVMVN,10779,10783,5
my will,2,NV,10783,10784,2
good sense to check the tendency,6,ANMVDN,10786,10791,6
i try i,3,NVN,10793,10795,3
i think sometimes,3,NVM,10795,10797,3
i were only well enough to write,7,NVMMMMV,10800,10806,7
only well enough to write a little it,8,MMMMVDAN,10802,10809,8
little it would relieve the press of ideas,8,ANVVDNPN,10808,10815,8
rest me,2,VN,10817,10818,2
i find i,3,NVN,10820,10822,3
i get pretty,3,NVM,10822,10824,3
i try it,3,NVN,10827,10829,3
it is so,3,NVM,10829,10831,3
not to have any advice,5,MMVDN,10833,10837,5
i get really well john says we,7,NVMMMVN,10844,10850,7
we will ask cousin henry,5,NVVAN,10850,10854,5
he says he,3,NVN,10863,10865,3
he would as soon put fire works,7,NVMMVNN,10865,10871,7
would as soon put fire works in my,8,VMMVNNPN,10866,10873,8
as soon put fire works in my pillow,8,MMVNNPNN,10867,10874,8
soon put fire works in my pillow case,8,MVNNPNNN,10868,10875,8
to let me,3,MVN,10877,10879,3
me have,2,NV,10879,10880,2
stimulating people,2,VN,10882,10883,2
i wish i,3,NVN,10886,10888,3
i could get well,4,NVVM,10888,10891,4
i must not think,4,NVMV,10894,10897,4
paper looks to me,4,NVPN,10901,10904,4
it knew what,3,NVN,10907,10909,3
vicious influence it had there,5,ANNVN,10911,10915,5
there is a recurrent spot,5,NVDAN,10915,10919,5
pattern lolls like a broken neck,6,NVPDAN,10922,10927,6
two bulbous eyes stare at you,6,AANVPN,10929,10934,6
you upside down i,4,NVPN,10934,10937,4
i get positively,3,NVM,10937,10939,3
sideways they crawl,3,NNV,10953,10955,3
absurd unblinking eyes are everywhere there,6,ANNVMN,10958,10963,6
there is one place,4,NVAN,10963,10966,4
two breadths did n't match,5,ANVMV,10968,10972,5
eyes go all up,4,NVMM,10975,10978,4
other i never saw so much expression,7,ANMVMAN,10989,10995,7
saw so much expression in an inanimate thing,8,VMANPDAN,10992,10999,8
know how much expression they,5,VMANN,11004,11008,5
much expression they have i,5,ANNVN,11006,11010,5
i used to lie awake as a child,8,NVMVNPDN,11010,11017,8
get more entertainment,3,VAN,11019,11021,3
plain furniture than most children could find,7,ANPANVV,11029,11035,7
most children could find in a toy store,8,ANVVPDNN,11032,11039,8
children could find in a toy store i,8,NVVPDNNN,11033,11040,8
toy store i remember what,5,NNNVN,11038,11042,5
kindly wink the knobs of our,6,MVDNPN,11044,11049,6
wink the knobs of our big old bureau,8,VDNPNAAN,11045,11052,8
knobs of our big old bureau used to,8,NPNAANVM,11047,11054,8
our big old bureau used to have,7,NAANVMV,11049,11055,7
there was one chair that,5,NVANN,11057,11061,5
one chair that always seemed,5,ANNMV,11059,11063,5
chair that always seemed like a strong friend,8,NNMVPDAN,11060,11067,8
that always seemed like a strong friend i,8,NMVPDANN,11061,11068,8
strong friend i used to feel,6,ANNVMV,11066,11071,6
other things looked too,4,ANVM,11077,11080,4
i could always hop into that chair,7,NVMVPDN,11082,11088,7
furniture in this room is no,6,NPDNVM,11093,11098,6
we had to bring it,5,NVMVN,11104,11108,5
i suppose when this,4,NVMN,11112,11115,4
this was used as a playroom they,7,NVVPDNN,11115,11121,7
playroom they had to take the nursery things,8,NNVMVDNN,11120,11127,8
wonder i,2,VN,11131,11132,2
i never saw such ravages as the children,8,NMVANPDN,11132,11139,8
such ravages as the children have made here,8,ANPDNVVM,11135,11142,8
children have made here the wallpaper,6,NVVMDN,11139,11144,6
i said,2,NV,11146,11147,2
is torn off in spots,5,VVPPN,11149,11153,5
they must have had perseverance,5,NVVVN,11162,11166,5
hatred then the floor,4,VMDN,11170,11173,4
floor is scratched,3,NVV,11173,11175,3
splintered the plaster itself,4,VDNN,11179,11182,4
plaster itself is dug,4,NNVV,11181,11184,4
great heavy bed which is all we,7,ANNNVMN,11191,11197,7
we found in the room,5,NVPDN,11197,11201,5
room looks,2,NV,11201,11202,2
it had been through the wars,6,NVVPDN,11205,11210,6
i do n't mind it,5,NVMVN,11212,11216,5
paper there comes john,4,NNVN,11222,11225,4
she is,2,NV,11233,11234,2
me i must not let her,6,NNVMVN,11239,11244,6
her find me,3,NVN,11244,11246,3
me writing she,3,NVN,11246,11248,3
she is,2,NV,11248,11249,2
hopes for no better profession i verily believe,8,NPDANNMV,11256,11263,8
better profession i verily believe she,6,ANNMVN,11259,11264,6
she thinks it,3,NVN,11264,11266,3
it is the writing which,5,NVDNN,11266,11270,5
writing which made me,4,NNVN,11269,11272,4
i can write when she,5,NVVMN,11275,11279,5
she is out,3,NVM,11279,11281,3
see her,2,VN,11283,11284,2
windows there is one that,5,NNVAN,11291,11295,5
one that commands the road,5,ANVDN,11294,11298,5
shaded winding road,3,VNN,11301,11303,3
one that just looks off over the country,8,ANMVMPDN,11305,11312,8
velvet meadows this wallpaper,4,NVDN,11322,11325,4
wallpaper has a kind of sub pattern,7,NVDNPAN,11325,11331,7
you can only see it in certain lights,8,NVMVNPAN,11341,11348,8
it is n't faded,4,NVMV,11358,11361,4
sun is just so i,5,NVMMN,11365,11369,5
i can see a strange,5,NVVDN,11369,11373,5
strange provoking formless sort of figure that,7,NVANPNN,11373,11379,7
formless sort of figure that seems to sulk,8,ANPNNVMV,11375,11382,8
sort of figure that seems to sulk about,8,NPNNVMVM,11376,11383,8
fourth of july is over the people,7,NPMVPDN,11399,11405,7
people are gone,3,NVV,11405,11407,3
i am tired out john,5,NVVPN,11409,11413,5
john thought it,3,NVN,11413,11415,3
it might do me,4,NVVN,11415,11418,4
to see a little company,5,MVDAN,11420,11424,5
we just had mother,4,NMVN,11426,11429,4
i did n't do a thing jennie,7,NVMVDNN,11441,11447,7
thing jennie sees to everything,5,NNVPN,11446,11450,5
it tired me,3,NVN,11453,11455,3
same john says,3,ANV,11458,11460,3
i do n't pick up faster he,7,NVMVPNN,11462,11468,7
faster he shall send me,5,NNVVN,11467,11471,5
me to weir mitchell in the fall,7,NMVNPDN,11471,11477,7
i do n't want to go there at,8,NVMVMVMM,11479,11486,8
n't want to go there at all i,8,MVMVMMMN,11481,11488,8
i had a friend who,5,NVDNN,11488,11492,5
friend who was in his hands,6,NNVPNN,11491,11496,6
she says he,3,NVN,11499,11501,3
he is just like john,5,NVMPN,11501,11505,5
it is such an undertaking,5,NVDDN,11513,11517,5
undertaking to go so far i,6,NMVMMN,11517,11522,6
i do n't feel,4,NVMV,11522,11525,4
it was,2,NV,11528,11529,2
to turn my hand,4,MVNN,11532,11535,4
i 'm getting dreadfully,4,NVVM,11540,11543,4
querulous i cry at nothing,5,ANVPN,11546,11550,5
i do n't when john is here,7,NVMMVVM,11559,11565,7
i am,2,NV,11571,11572,2
i am alone a good deal,6,NVMDAN,11575,11580,6
john is kept in town,5,NVVPN,11583,11587,5
jennie is,2,NV,11594,11595,2
lets me,2,VN,11598,11599,2
i want her,3,NVN,11602,11604,3
i walk a little in the garden,7,NVDNPDN,11607,11613,7
lovely lane sit on the porch,6,ANVPDN,11617,11622,6
lane sit on the porch under the roses,8,NVPDNPDN,11618,11625,8
good deal i 'm getting really,6,ANNVVM,11632,11637,6
i 'm getting really fond of the room,8,NVVMPPDN,11634,11641,8
getting really fond of the room in spite,8,VMPPDNPN,11636,11643,8
wallpaper it dwells in my mind,6,NNVPNN,11651,11656,6
i lie here on this great immovable bed,8,NVMPDAAN,11658,11665,8
it is nailed down i,5,NVVMN,11667,11671,5
i believe,2,NV,11671,11672,2
follow that pattern,3,VDN,11675,11677,3
hour it is as,4,NNVM,11681,11684,4
gymnastics i assure you i,5,NNVNN,11687,11691,5
you i start we,4,NNVN,11690,11693,4
we 'll say at the bottom,6,NVVPDN,11693,11698,6
it has not been touched,5,NVMVV,11706,11710,5
i determine for the thousandth time that i,8,NVPDANNN,11712,11719,8
thousandth time that i will follow,6,ANNNVV,11716,11721,6
time that i will follow that pointless pattern,8,NNNVVDAN,11717,11724,8
will follow that pointless pattern to some sort,8,VVDANPDN,11720,11727,8
sort of a conclusion i know a little,8,NPDNNVDN,11727,11734,8
conclusion i know a little of the principle,8,NNVDNPDN,11730,11737,8
know a little of the principle of design,8,VDNPDNPN,11732,11739,8
i know this thing,4,NVDN,11741,11744,4
thing was not arranged on any laws,7,NVMVPDN,11744,11750,7
was not arranged on any laws of radiation,8,VMVPDNPN,11745,11752,8
i ever heard,3,NMV,11763,11765,3
it is repeated of course by the breadths,8,NVVMMPDN,11767,11774,8
not otherwise looked at in one way,7,MMVPPAN,11776,11782,7
breadth stands alone the bloated curves,6,NVMDAN,11784,11789,6
debased romanesque,2,VN,11797,11798,2
other hand they connect diagonally,5,ANNVM,11817,11821,5
sprawling outlines run off in great slanting waves,8,NNVPPANN,11824,11831,8
optic horror like a lot of wallowing seaweeds,8,ANPDNPVN,11833,11840,8
lot of wallowing seaweeds in full chase,7,NPVNPAN,11837,11843,7
whole thing goes horizontally too at least it,8,ANVMMMMN,11845,11852,8
it seems so,3,NVM,11852,11854,3
i exhaust myself,3,NVN,11856,11858,3
trying to distinguish the order of its,7,VMVDNPN,11860,11866,7
order of its going in that direction they,8,NPNVPDNN,11864,11871,8
direction they have used a horizontal breadth,7,NNVVDAN,11870,11876,7
have used a horizontal breadth for a frieze,8,VVDANPDN,11872,11879,8
that adds wonderfully to the confusion there,7,NVMPDNN,11881,11887,7
confusion there is one end of the room,8,NNVANPDN,11886,11893,8
it is almost,3,NVM,11895,11897,3
cross lights fade,3,NNV,11903,11905,3
it i can almost fancy radiation,6,NNVMAN,11913,11918,6
interminable grotesques seem to form,5,ANVMV,11923,11927,5
grotesques seem to form around a common centre,8,NVMVPDAN,11924,11931,8
rush off in headlong plunges of equal distraction,8,VPPANPAN,11933,11940,8
headlong plunges of equal distraction it makes me,8,ANPANNVN,11936,11943,8
to follow it i,4,MVNN,11945,11948,4
it i will take a nap i,7,NNVVDNN,11947,11953,7
nap i guess i,4,NNVN,11952,11955,4
i do n't know why i,6,NVMVMN,11955,11960,6
i should write this i,5,NVVNN,11960,11964,5
this i do n't want to i,7,NNVMVMN,11963,11969,7
i do n't feel,4,NVMV,11969,11972,4
i know john would think it,6,NVMVVN,11975,11980,6
i must say what i,5,NVVNN,11983,11987,5
what i feel,3,NNV,11986,11988,3
think in some way,4,VPDN,11990,11993,4
it is such a relief,5,NVDDN,11995,11999,5
effort is getting to be,5,NVVMV,12002,12006,5
i am awfully,3,NVM,12015,12017,3
much john says i,4,ANVN,12024,12027,4
i must n't lose my strength,6,NVMVNN,12027,12032,6
has me,2,VN,12034,12035,2
me take cod liver oil,5,NVNNN,12035,12039,5
things to say nothing of ale,6,NMVNPN,12045,12050,6
rare meat dear john he loves me,7,ANANNVN,12054,12060,7
hates to have me sick i,6,VMVNAN,12064,12069,6
me sick i tried to have,6,NANVMV,12067,12072,6
tried to have a real earnest reasonable talk,8,VMVDAAAN,12070,12077,8
have a real earnest reasonable talk with him,8,VDAAANPN,12072,12079,8
tell him,2,VN,12084,12085,2
i wish he,3,NVN,12087,12089,3
he would let me,4,NVVN,12089,12092,4
me go,2,NV,12092,12093,2
make a visit,3,VDN,12095,12097,3
visit to cousin henry,4,NMVN,12097,12100,4
he said i,3,NVN,12104,12106,3
i was n't,3,NVM,12106,12108,3
to stand it,3,MVN,12114,12116,3
i got there,3,NVM,12118,12120,3
i did not make,4,NVMV,12122,12125,4
i was crying,3,NVV,12134,12136,3
i had finished it,4,NVVN,12138,12141,4
it is getting to be a great effort,8,NVVMVDAN,12141,12148,8
getting to be a great effort for me,8,VMVDANPN,12143,12150,8
great effort for me to think straight just,8,ANPNMVMM,12147,12154,8
me to think straight just this nervous weakness,8,NMVMMDAN,12150,12157,8
to think straight just this nervous weakness i,8,MVMMDANN,12151,12158,8
nervous weakness i suppose,4,ANNV,12156,12159,4
dear john gathered me up in his arms,8,ANVNPPNN,12161,12168,8
just carried me,3,MVN,12170,12172,3
laid me on the bed,5,VNPDN,12175,12179,5
sat by me,3,VPN,12181,12183,3
read to me,3,VPN,12185,12187,3
it tired my head he,5,NVNNN,12189,12193,5
my head he said i,5,NNNVN,12191,12195,5
i was his darling,4,NVNN,12195,12198,4
he had,2,NV,12204,12205,2
i must take care of myself for his,8,NVVNPNPN,12208,12215,8
